1330,230,1330,80,1353,80,1353,230
251,123,312,123,312,174,251,174
317,123,405,123,405,171,317,171
413,123,476,123,476,174,413,174
478,123,563,123,563,171,478,171
712,129,756,129,756,168,712,168
848,168,848,123,983,123,983,168
998,120,1303,120,1303,171,998,171
572,129,709,129,709,171,572,171
764,129,850,129,850,171,764,171
43,200,103,200,103,227,43,227
112,200,228,200,228,227,112,227
457,259,508,259,508,289,457,289
513,259,564,259,564,285,513,285
917,256,1014,256,1014,285,917,285
1293,256,1480,256,1480,285,1293,285
111,285,112,256,253,260,253,289
1389,299,1434,299,1434,326,1389,326
472,299,548,299,548,329,472,329
1259,299,1304,299,1304,326,1259,326
1305,299,1353,299,1353,326,1305,326
1433,299,1503,299,1503,326,1433,326
149,299,218,299,218,326,149,326
836,299,1082,299,1082,326,836,326
133,346,228,346,228,372,133,372
780,346,831,346,831,372,780,372
957,346,1055,346,1055,372,957,372
1191,343,1480,343,1480,372,1191,372
423,346,597,346,597,375,423,375
1259,383,1384,383,1384,406,1259,406
124,383,240,383,240,412,124,412
786,386,831,386,831,409,786,409
957,383,1055,383,1055,409,957,409
475,426,529,426,529,452,475,452
805,426,881,426,881,452,805,452
1206,426,1350,426,1350,456,1206,456
155,460,206,460,206,490,155,490
366,489,366,463,421,463,421,489
422,460,520,460,520,490,422,490
1060,463,1089,463,1089,493,1060,493
621,466,672,466,672,493,621,493
758,466,809,466,809,496,758,496
1094,463,1170,463,1170,493,1094,493
1175,466,1226,466,1226,493,1175,493
852,466,971,466,971,499,852,499
1408,476,1518,476,1518,502,1408,502
889,494,940,494,940,520,889,520
1051,488,1238,488,1238,521,1051,521
593,524,593,497,691,497,691,524
743,491,818,491,818,524,743,524
308,497,430,497,430,527,308,527
444,527,444,497,567,497,567,527
693,531,710,531,710,554,693,554
826,531,843,531,843,554,826,554
963,531,980,531,980,554,963,554
161,531,187,531,187,561,161,561
195,561,195,534,222,534,222,561
230,534,256,534,256,558,230,558
376,554,376,531,442,531,442,554
500,531,576,531,576,558,500,558
1050,564,1050,534,1080,534,1080,564
1085,564,1085,534,1182,534,1182,564
1187,534,1238,534,1238,564,1187,564
1408,544,1515,544,1515,570,1408,570
690,565,710,565,710,589,690,589
826,565,843,565,843,589,826,589
161,568,187,568,187,595,161,595
363,565,439,565,439,592,363,592
488,565,576,565,576,592,488,592
963,565,977,565,977,589,963,589
1051,559,1238,559,1238,589,1051,589
195,568,222,568,222,595,195,595
230,568,256,568,256,595,230,595
690,599,710,599,710,623,690,623
826,599,843,599,843,623,826,623
963,599,977,599,977,623,963,623
363,599,439,599,439,626,363,626
497,599,576,599,576,626,497,626
180,602,231,602,231,629,180,629
1498,638,1498,618,1515,618,1515,638
1200,618,1251,618,1251,647,1200,647
1032,621,1055,621,1055,644,1032,644
1063,621,1114,621,1114,647,1063,647
1119,618,1198,618,1198,647,1119,647
217,636,290,636,290,663,217,663
376,636,439,636,439,663,376,663
497,636,576,636,576,663,497,663
690,636,710,636,710,660,690,660
826,639,843,639,843,660,826,660
963,639,977,639,977,660,963,660
164,642,190,642,190,675,164,675
108,642,159,642,159,675,108,675
115,667,187,667,187,697,115,697
826,673,843,673,843,694,826,694
960,673,977,673,977,694,960,694
217,670,293,670,293,700,217,700
391,673,439,673,439,697,391,697
500,673,576,673,576,700,500,700
646,670,710,670,710,700,646,700
1060,683,1089,683,1089,706,1060,706
1094,680,1170,680,1170,709,1094,709
1175,680,1226,680,1226,712,1175,712
1408,686,1515,686,1515,712,1408,712
690,707,710,707,710,731,690,731
826,707,843,707,843,731,826,731
960,707,977,707,977,728,960,728
394,707,439,707,439,731,394,731
500,707,576,707,576,734,500,734
1107,701,1192,701,1192,731,1107,731
217,707,290,707,290,737,217,737
115,726,187,726,187,756,115,756
394,745,439,745,439,768,394,768
509,741,576,741,576,768,509,768
690,745,710,745,710,765,690,765
826,745,843,745,843,765,826,765
892,741,980,741,980,768,892,768
1405,741,1515,741,1515,765,1405,765
217,745,290,745,290,771,217,771
1162,745,1213,745,1213,771,1162,771
62,876,62,748,88,748,88,876
419,779,436,779,436,802,419,802
556,779,573,779,573,802,556,802
690,779,707,779,707,799,690,799
826,779,843,779,843,802,826,802
960,779,977,779,977,802,960,802
985,802,985,779,1018,779,1018,802
1019,775,1070,775,1070,802,1019,802
1495,775,1512,775,1512,799,1495,799
164,779,240,779,240,805,164,805
1128,779,1247,779,1247,805,1128,805
985,809,1014,809,1014,836,985,836
1019,809,1070,809,1070,836,1019,836
121,813,172,813,172,839,121,839
177,813,206,813,206,842,177,842
419,813,436,813,436,836,419,836
556,813,573,813,573,836,556,836
690,816,707,816,707,836,690,836
826,816,843,816,843,836,826,836
960,816,980,816,980,836,960,836
1162,809,1213,809,1213,839,1162,839
1495,813,1512,813,1512,836,1495,836
211,813,284,813,284,842,211,842
167,847,240,847,240,873,167,873
826,850,843,850,843,873,826,873
376,847,439,847,439,873,376,873
497,847,573,847,573,873,497,873
634,850,710,850,710,876,634,876
892,850,980,850,980,873,892,873
1162,876,1162,850,1217,850,1217,876
1402,850,1515,850,1515,876,1402,876
1495,884,1512,884,1512,907,1495,907
690,887,707,887,707,910,690,910
823,887,843,887,843,910,823,910
376,887,439,887,439,913,376,913
497,887,573,887,573,913,497,913
960,887,980,887,980,910,960,910
1088,916,1088,887,1142,887,1142,916
143,887,262,887,262,913,143,913
985,887,1083,887,1083,916,985,916
1144,887,1278,887,1278,916,1144,916
419,924,436,924,436,944,419,944
556,924,573,924,573,944,556,944
690,924,707,924,707,944,690,944
826,924,843,924,843,944,826,944
960,924,977,924,977,944,960,944
1305,924,1322,924,1322,950,1305,950
1361,924,1378,924,1378,950,1361,950
127,921,271,921,271,950,127,950
1181,924,1300,924,1300,950,1181,950
419,958,436,958,436,981,419,981
553,958,573,958,573,981,553,981
690,958,707,958,707,981,690,981
823,961,843,961,843,981,823,981
960,958,977,958,977,981,960,981
140,958,259,958,259,987,140,987
1079,958,1222,958,1222,987,1079,987
111,995,153,995,153,1018,111,1018
158,995,184,995,184,1018,158,1018
690,995,707,995,707,1018,690,1018
823,995,843,995,843,1018,823,1018
1079,992,1222,992,1222,1018,1079,1018
189,992,290,992,290,1018,189,1018
373,995,439,995,439,1021,373,1021
488,995,573,995,573,1021,488,1021
870,995,977,995,977,1021,870,1021
419,1029,436,1029,436,1052,419,1052
553,1052,553,1029,573,1029,573,1052
690,1029,707,1029,707,1049,690,1049
823,1052,823,1029,844,1029,844,1052
960,1029,977,1029,977,1052,960,1052
139,1058,139,1032,259,1032,259,1058
1004,1035,1104,1035,1104,1065,1004,1065
1110,1035,1254,1035,1254,1065,1110,1065
90,1063,138,1063,138,1089,90,1089
136,1066,166,1066,166,1089,136,1089
416,1066,436,1066,436,1086,416,1086
553,1086,553,1066,573,1066,573,1086
690,1066,707,1066,707,1086,690,1086
823,1066,840,1066,840,1086,823,1086
960,1063,977,1063,977,1086,960,1086
165,1060,302,1060,302,1089,165,1089
416,1100,436,1100,436,1123,416,1123
553,1100,573,1100,573,1123,553,1123
690,1100,707,1100,707,1123,690,1123
823,1103,840,1103,840,1123,823,1123
960,1100,977,1100,977,1123,960,1123
