25,27,25,0,205,0,205,27
223,0,312,0,312,27,223,27
363,0,445,0,445,27,363,27
458,0,694,0,694,27,458,27
700,0,753,0,753,27,700,27
761,27,761,0,957,0,957,27
1148,0,1307,0,1307,27,1148,27
1514,0,1570,0,1570,30,1514,30
51,51,191,47,192,87,52,91
1390,88,1390,54,1573,54,1573,88
188,57,373,57,373,88,188,88
1213,60,1356,60,1356,85,1213,85
314,102,377,102,377,152,314,152
473,105,536,105,536,152,473,152
374,105,458,102,460,150,376,153
535,102,620,102,620,152,535,152
843,102,976,102,976,149,843,149
1170,102,1297,102,1297,152,1170,152
992,102,1171,102,1171,152,992,152
635,115,685,115,685,149,635,149
683,149,683,115,737,115,737,149
735,115,772,115,772,149,735,149
775,112,840,112,840,149,775,149
515,166,578,166,578,200,515,200
583,166,646,166,646,200,583,200
140,163,315,163,315,200,140,200
989,166,1112,166,1112,200,989,200
1326,166,1524,166,1524,200,1326,200
1313,205,1330,205,1330,236,1313,236
1348,236,1348,205,1415,205,1415,236
1413,205,1434,205,1434,236,1413,236
1452,205,1541,205,1541,236,1452,236
120,215,215,215,215,239,120,239
512,214,578,214,578,245,512,245
813,239,813,215,925,215,925,239
210,271,219,238,239,244,229,276
236,243,338,243,338,274,236,274
641,243,672,243,672,274,641,274
693,243,727,243,727,274,693,274
1307,240,1450,240,1450,274,1307,274
1449,240,1544,240,1544,274,1449,274
107,243,208,243,208,274,107,274
396,243,574,243,574,274,396,274
888,243,993,243,993,277,888,277
1148,243,1252,243,1252,274,1148,274
90,285,140,285,140,313,90,313
139,313,139,285,231,285,231,313
230,285,312,285,312,313,230,313
1109,285,1271,285,1271,313,1109,313
479,321,510,321,510,348,479,348
849,321,879,321,879,348,849,348
881,321,912,321,912,348,881,348
1222,317,1278,317,1278,348,1222,348
528,321,558,321,558,348,528,348
914,321,944,321,944,348,914,348
1277,317,1378,317,1378,348,1277,348
136,349,166,349,166,380,136,380
188,349,218,349,218,380,188,380
369,356,419,356,419,383,369,383
428,353,523,353,523,383,428,383
622,359,653,359,653,390,622,390
690,356,721,356,721,387,690,387
1079,356,1116,356,1116,393,1079,393
1209,356,1265,356,1265,393,1209,393
787,359,815,359,815,393,787,393
829,359,863,359,863,390,829,390
911,356,1031,356,1031,390,911,390
1115,356,1200,356,1200,390,1115,390
1303,412,1303,369,1444,369,1444,412
959,388,986,388,986,419,959,419
622,388,720,388,720,419,622,419
788,388,863,388,863,419,788,419
1082,419,1082,385,1262,385,1262,419
311,391,425,391,425,419,311,419
463,391,578,391,578,419,463,419
106,430,140,430,140,461,106,461
184,430,215,430,215,461,184,461
259,433,289,433,289,457,259,457
217,465,283,465,283,496,217,496
1079,472,1113,472,1113,506,1079,506
1115,468,1213,468,1213,502,1115,502
1212,468,1268,468,1268,502,1212,502
1303,525,1303,485,1440,485,1440,525
110,504,140,504,140,534,110,534
142,504,173,504,173,534,142,534
175,504,205,504,205,531,175,531
214,504,289,504,289,534,214,534
1077,500,1271,500,1271,535,1077,535
210,542,257,542,257,570,210,570
259,542,293,542,293,570,259,570
1303,578,1330,578,1330,608,1303,608
110,578,140,578,140,608,110,608
259,578,289,578,289,608,259,608
1066,581,1100,581,1100,608,1066,608
1102,608,1102,581,1155,581,1155,608
1154,578,1226,578,1226,608,1154,608
1228,578,1281,578,1281,608,1228,608
1069,619,1100,619,1100,647,1069,647
1102,616,1152,616,1152,647,1102,647
107,619,166,619,166,653,107,653
175,619,205,619,205,653,175,653
213,647,213,616,290,616,290,647
1154,616,1207,616,1207,647,1154,647
1209,616,1278,616,1278,647,1209,647
113,652,198,652,198,682,113,682
217,655,289,655,289,686,217,686
1066,655,1100,655,1100,682,1066,682
1102,655,1155,655,1155,686,1102,686
1160,655,1217,655,1217,686,1160,686
1222,655,1278,655,1278,686,1222,686
1066,693,1100,693,1100,721,1066,721
1099,693,1129,693,1129,721,1099,721
1141,693,1168,693,1168,721,1141,721
1209,693,1239,693,1239,721,1209,721
1248,693,1278,693,1278,721,1248,721
217,693,289,693,289,721,217,721
107,713,205,713,205,740,107,740
214,729,289,729,289,759,214,759
1066,732,1100,732,1100,759,1066,759
1098,759,1098,729,1132,729,1132,759
1131,729,1162,729,1162,759,1131,759
1183,729,1213,729,1213,759,1183,759
1215,729,1249,729,1249,759,1215,759
1248,729,1278,729,1278,759,1248,759
110,767,140,767,140,795,110,795
184,767,215,767,215,795,184,795
256,767,286,767,286,795,256,795
1069,770,1100,770,1100,795,1069,795
1102,767,1132,767,1132,798,1102,798
1134,767,1168,767,1168,798,1134,798
1183,767,1217,767,1217,798,1183,798
1219,767,1249,767,1249,798,1219,798
1248,767,1281,767,1281,798,1248,798
61,777,105,777,105,804,61,804
107,803,166,803,166,833,107,833
168,803,202,803,202,833,168,833
207,803,289,803,289,833,207,833
110,841,140,841,140,869,110,869
181,841,215,841,215,869,181,869
256,841,286,841,286,869,256,869
110,907,110,877,140,877,140,907
145,876,176,876,176,907,145,907
184,876,215,876,215,907,184,907
220,880,250,880,250,907,220,907
256,880,286,880,286,907,256,907
107,915,169,915,169,943,107,943
171,915,199,915,199,943,171,943
200,915,228,915,228,943,200,943
230,915,257,915,257,943,230,943
259,942,259,915,290,915,290,942
110,954,140,954,140,981,110,981
145,954,176,954,176,981,145,981
181,954,212,954,212,981,181,981
220,954,250,954,250,981,220,981
259,954,286,954,286,981,259,981
1079,954,1110,954,1110,988,1079,988
1118,954,1203,954,1203,984,1118,984
1212,954,1272,954,1272,988,1212,988
