647,52,691,52,691,89,647,89
765,52,790,52,790,92,765,92
1199,92,1199,48,1325,48,1325,92
474,49,602,49,602,92,474,92
689,92,689,48,767,48,767,92
790,55,825,55,825,92,790,92
825,52,899,52,899,92,825,92
934,89,937,48,979,52,975,92
974,49,1194,49,1194,92,974,92
1327,49,1371,49,1371,92,1327,92
1367,49,1496,49,1496,92,1367,92
1737,71,1886,71,1886,108,1737,108
1923,75,1961,75,1961,115,1923,115
2041,75,2102,75,2102,111,2041,111
2179,75,2216,75,2216,108,2179,108
2214,75,2251,75,2251,108,2214,108
1961,75,2041,75,2041,108,1961,108
2099,75,2182,75,2182,105,2099,105
85,104,119,104,119,134,85,134
120,104,154,104,154,141,120,141
152,104,190,104,190,138,152,138
191,104,221,104,221,134,191,134
222,104,260,104,260,134,222,134
258,107,292,107,292,134,258,134
423,104,458,104,458,134,423,134
512,105,550,100,554,138,517,143
602,138,606,102,643,107,638,143
698,104,732,104,732,138,698,138
1014,138,1014,104,1051,104,1051,138
1090,104,1128,104,1128,138,1090,138
1167,104,1205,104,1205,141,1167,141
1244,104,1281,104,1281,134,1244,134
1567,98,1800,98,1800,141,1567,141
1924,151,1924,107,2063,107,2063,151
2062,107,2305,107,2305,150,2062,150
534,133,634,133,634,167,534,167
1544,133,1575,133,1575,170,1544,170
1576,137,1610,137,1610,170,1576,170
1710,140,1744,140,1744,170,1710,170
142,168,143,136,251,140,250,172
1041,137,1196,137,1196,167,1041,167
1611,137,1645,137,1645,170,1611,170
1744,133,1827,133,1827,170,1744,170
85,169,116,169,116,199,85,199
196,205,201,168,238,173,233,209
258,172,292,172,292,206,258,206
1314,169,1351,169,1351,203,1314,203
143,172,177,172,177,206,143,206
423,172,454,172,454,203,423,203
459,172,493,172,493,203,459,203
494,172,528,172,528,203,494,203
529,172,553,172,553,200,529,200
551,172,582,172,582,200,551,200
580,172,611,172,611,200,580,200
612,172,665,172,665,203,612,203
663,172,697,172,697,203,663,203
698,172,732,172,732,203,698,203
899,172,936,172,936,203,899,203
1039,172,1074,172,1074,203,1039,203
1215,203,1215,172,1252,172,1252,203
1263,172,1300,172,1300,203,1263,203
1365,172,1402,172,1402,206,1365,206
1508,169,1859,166,1859,203,1509,206
1949,185,2003,185,2003,216,1949,216
2000,216,2000,185,2053,185,2053,216
2051,185,2147,185,2147,216,2051,216
2143,182,2259,182,2259,216,2143,216
1249,199,1375,199,1375,235,1249,235
1553,195,1878,195,1878,229,1553,229
138,205,325,205,325,239,138,239
1665,234,1699,234,1699,268,1665,268
1773,234,1808,234,1808,268,1773,268
554,238,589,238,589,271,554,271
727,238,761,238,761,268,727,268
1196,238,1233,238,1233,268,1196,268
1263,238,1300,238,1300,271,1263,271
1336,238,1367,238,1367,271,1336,271
1502,238,1536,238,1536,268,1502,268
1556,238,1591,238,1591,268,1556,268
1611,238,1645,238,1645,268,1611,268
1716,238,1754,238,1754,268,1716,268
