514,63,607,63,607,99,514,99
614,63,726,63,726,102,614,102
1204,96,1205,59,1395,63,1394,100
1528,91,1599,91,1599,121,1528,121
1606,91,1655,91,1655,118,1606,118
413,91,503,91,503,133,413,133
1449,94,1517,94,1517,121,1449,121
1663,91,1759,91,1759,121,1663,121
517,91,648,91,648,137,517,137
660,93,789,89,790,133,661,137
802,91,937,91,937,137,802,137
1199,127,1203,93,1250,98,1246,132
1255,97,1310,97,1310,130,1255,130
1314,97,1363,97,1363,130,1314,130
1864,130,1864,94,2038,94,2038,130
2039,94,2157,94,2157,130,2039,130
1471,116,1593,116,1593,146,1471,146
1446,141,1495,141,1495,171,1446,171
1511,145,1614,140,1616,172,1512,176
1631,145,1762,145,1762,174,1631,174
1798,154,1884,154,1884,187,1798,187
448,154,497,154,497,187,448,187
502,187,502,154,553,154,553,187
887,154,984,154,984,187,887,187
1214,154,1382,154,1382,184,1214,184
119,187,119,157,252,157,252,187
1468,167,1542,167,1542,197,1468,197
1552,196,1553,163,1675,168,1673,201
1688,170,1762,170,1762,197,1688,197
1892,170,2019,170,2019,203,1892,203
2105,170,2198,170,2198,206,2105,206
2036,173,2082,173,2082,209,2036,209
445,189,541,189,541,225,445,225
2228,228,2228,192,2264,192,2264,228
103,192,230,192,230,222,103,222
690,222,690,192,892,192,892,222
893,192,1179,192,1179,225,893,225
1468,195,1517,195,1517,222,1468,222
1653,192,1727,192,1727,225,1653,225
1524,221,1525,190,1644,198,1642,229
1798,198,1825,198,1825,228,1798,228
1857,198,1884,198,1884,228,1857,228
1603,220,1674,220,1674,250,1603,250
1688,217,1759,217,1759,247,1688,247
1446,217,1586,217,1586,250,1446,250
275,242,290,242,290,269,275,269
765,239,814,239,814,269,765,269
947,239,1040,239,1040,272,947,272
175,239,268,239,268,269,175,269
294,276,294,239,368,239,368,276
498,272,498,239,676,239,676,272
1120,269,1120,239,1382,239,1382,269
1876,239,1997,239,1997,269,1876,269
2027,242,2157,242,2157,269,2027,269
2162,242,2223,242,2223,269,2162,269
1468,249,1495,249,1495,275,1468,275
1509,249,1561,249,1561,275,1509,275
1574,246,1648,242,1650,275,1576,279
1666,242,1759,242,1759,279,1666,279
1468,274,1517,274,1517,301,1468,301
1528,271,1577,271,1577,304,1528,304
1584,274,1680,274,1680,301,1584,301
1688,274,1759,274,1759,301,1688,301
137,274,369,274,369,307,137,307
925,274,1037,274,1037,307,925,307
1129,274,1345,274,1345,304,1129,304
1468,299,1567,299,1567,326,1468,326
467,318,513,318,513,345,467,345
820,345,822,313,897,318,895,350
1148,318,1285,318,1285,348,1148,348
1440,347,1489,347,1489,373,1440,373
1496,347,1589,347,1589,376,1496,376
1597,347,1646,347,1646,370,1597,370
1653,347,1724,347,1724,373,1653,373
75,353,105,353,105,383,75,383
184,353,211,353,211,383,184,383
319,353,371,353,371,380,319,380
376,353,469,353,469,383,376,383
605,353,654,353,654,383,605,383
749,353,798,353,798,383,749,383
877,382,878,349,987,353,986,386
1032,353,1059,353,1059,383,1032,383
1066,353,1137,353,1137,383,1066,383
1145,353,1191,353,1191,383,1145,383
1298,359,1392,359,1392,389,1298,389
1440,375,1489,375,1489,402,1440,402
1496,375,1567,375,1567,399,1496,399
1575,375,1621,375,1621,399,1575,399
1628,372,1699,372,1699,399,1628,399
909,381,955,381,955,411,909,411
256,384,372,384,372,417,256,417
418,414,421,375,536,383,534,421
583,381,676,381,676,411,583,411
737,381,808,381,808,411,737,411
1031,379,1194,375,1195,408,1032,412
1443,403,1536,403,1536,430,1443,430
1543,403,1655,403,1655,430,1543,430
1663,403,1756,403,1756,427,1663,427
94,446,94,419,120,419,120,446
144,416,174,416,174,446,144,446
200,419,227,419,227,443,200,443
297,410,384,410,384,440,297,440
473,410,547,410,547,440,473,440
1032,419,1056,419,1056,449,1032,449
1148,416,1191,416,1191,446,1148,446
1060,416,1144,416,1144,446,1060,446
1298,422,1392,422,1392,452,1298,452
1892,455,1892,422,2041,422,2041,455
2055,426,2091,426,2091,455,2055,455
1449,432,1495,432,1495,452,1449,452
1501,457,1504,428,1559,432,1557,461
1565,429,1614,429,1614,452,1565,452
1622,429,1671,429,1671,452,1622,452
2092,429,2220,429,2220,455,2092,455
125,444,186,444,186,471,125,471
1031,445,1191,440,1192,471,1032,476
90,451,114,451,114,481,90,481
1443,457,1536,457,1536,481,1443,481
1543,457,1614,457,1614,481,1543,481
1622,457,1646,457,1646,481,1622,481
1653,457,1753,457,1753,481,1653,481
122,473,205,473,205,503,122,503
93,482,114,482,114,509,93,509
1804,482,1891,482,1891,512,1804,512
2092,482,2217,482,2217,515,2092,515
1298,485,1392,485,1392,518,1298,518
1926,485,2092,485,2092,515,1926,515
1029,495,1056,495,1056,518,1029,518
1095,492,1150,492,1150,522,1095,522
1151,492,1191,492,1191,522,1151,522
1054,495,1093,495,1093,522,1054,522
94,534,94,511,117,511,117,534
121,508,233,508,233,534,121,534
93,545,117,545,117,569,93,569
200,542,227,542,227,569,200,569
1032,542,1056,542,1056,572,1032,572
1066,542,1134,542,1134,575,1066,575
1145,542,1191,542,1191,572,1145,572
1813,542,1891,542,1891,575,1813,575
1901,572,1901,539,2163,539,2163,572
2162,539,2189,539,2189,572,2162,572
1371,552,1391,552,1391,575,1371,575
1032,568,1078,568,1078,597,1032,597
1076,574,1099,574,1099,594,1076,594
1098,571,1125,571,1125,597,1098,597
1126,571,1172,571,1172,597,1126,597
1176,571,1187,571,1187,597,1176,597
90,577,127,577,127,604,90,604
134,577,155,577,155,604,134,604
159,574,230,574,230,601,159,601
1813,574,1881,574,1881,604,1813,604
1901,571,1982,571,1982,604,1901,604
1095,605,1121,605,1121,629,1095,629
1176,605,1200,605,1200,629,1176,629
93,602,152,602,152,629,93,629
162,605,227,605,227,632,162,632
1026,621,1052,621,1052,651,1026,651
1901,618,2004,618,2004,648,1901,648
1801,621,1894,621,1894,654,1801,654
162,637,230,637,230,664,162,664
1094,634,1200,634,1200,664,1094,664
59,637,83,637,83,761,59,761
1025,646,1087,646,1087,679,1025,679
