423,65,465,65,465,106,423,106
645,75,667,75,667,109,645,109
466,72,527,72,527,109,466,109
531,75,569,75,569,109,531,109
570,72,631,72,631,109,570,109
665,75,703,75,703,109,665,109
701,75,762,75,762,109,701,109
766,75,804,75,804,109,766,109
805,75,866,75,866,109,805,109
874,75,898,75,898,113,874,113
908,72,1298,72,1298,123,908,123
1327,111,1454,111,1454,146,1327,146
518,141,582,141,582,172,518,172
586,141,644,141,644,175,586,175
900,141,931,141,931,172,900,172
939,141,970,141,970,172,939,172
978,141,1009,141,1009,172,978,172
1017,141,1052,141,1052,172,1017,172
263,141,429,141,429,179,263,179
1258,141,1451,141,1451,179,1258,179
720,171,791,171,791,202,720,202
792,171,833,171,833,202,792,202
832,198,835,166,875,171,872,202
518,167,618,167,618,205,518,205
883,171,941,171,941,202,883,202
1099,174,1160,174,1160,205,1099,205
1249,167,1277,167,1277,208,1249,208
1282,174,1336,174,1336,208,1282,208
1347,174,1381,174,1381,208,1347,208
1383,174,1453,174,1453,211,1383,211
263,174,403,174,403,208,263,208
283,204,409,204,409,238,283,238
805,210,836,210,836,238,805,238
835,207,866,207,866,238,835,238
942,207,977,207,977,238,942,238
978,207,1009,207,1009,238,978,238
1011,207,1042,207,1042,238,1011,238
1040,207,1071,207,1071,244,1040,244
501,204,700,204,700,238,501,238
1144,207,1435,207,1435,241,1144,241
939,236,1059,236,1059,271,939,271
1193,240,1359,240,1359,267,1193,267
266,243,403,243,403,277,266,277
596,276,624,276,624,310,596,310
662,276,693,276,693,307,662,307
890,279,918,279,918,304,890,304
926,279,954,279,954,313,926,313
959,276,987,276,987,304,959,304
1132,276,1163,276,1163,307,1132,307
1174,276,1205,276,1205,307,1174,307
1216,276,1251,276,1251,307,1216,307
1262,276,1290,276,1290,307,1262,307
1301,276,1336,276,1336,307,1301,307
1347,276,1378,276,1378,304,1347,304
316,306,347,306,347,333,316,333
348,306,380,306,380,333,348,333
508,309,559,309,559,340,508,340
867,309,921,309,921,340,867,340
560,309,657,309,657,346,560,346
756,309,810,309,810,340,756,340
942,309,1023,309,1023,343,942,343
1076,312,1107,312,1107,343,1076,343
1105,312,1212,312,1212,343,1105,343
1376,335,1457,335,1457,363,1376,363
449,338,569,338,569,373,449,373
586,335,706,335,706,373,586,373
736,338,830,338,830,369,736,369
857,338,931,338,931,369,857,369
962,342,1003,342,1003,369,962,369
1033,338,1255,338,1255,369,1033,369
296,378,327,378,327,406,296,406
352,378,383,378,383,412,352,412
407,378,435,378,435,409,407,409
488,378,566,378,566,406,488,406
626,378,703,378,703,406,626,406
1063,381,1098,381,1098,409,1063,409
1095,378,1222,378,1222,409,1095,409
1376,394,1457,394,1457,425,1376,425
374,408,439,408,439,439,374,439
1032,408,1255,404,1255,435,1033,439
293,444,367,444,367,475,293,475
374,444,439,444,439,478,374,478
1053,447,1081,447,1081,471,1053,471
1083,478,1083,444,1192,444,1192,478
1190,444,1235,444,1235,478,1190,478
374,477,442,477,442,511,374,511
1086,477,1117,477,1117,504,1086,504
1115,473,1202,473,1202,504,1115,504
296,510,327,510,327,537,296,537
407,510,435,510,435,537,407,537
1073,513,1104,513,1104,547,1073,547
1105,513,1166,513,1166,544,1105,544
1168,544,1168,513,1215,513,1215,544
296,542,367,542,367,577,296,577
374,542,442,542,442,577,374,577
1078,572,1080,538,1210,544,1208,578
254,587,254,562,282,562,282,587
296,575,367,575,367,603,296,603
374,575,442,575,442,610,374,610
1128,579,1163,579,1163,613,1128,613
1209,579,1240,574,1245,605,1214,610
374,608,442,608,442,643,374,643
1033,612,1108,612,1108,643,1033,643
1131,608,1241,608,1241,643,1131,643
254,656,254,628,282,628,282,656
293,625,367,625,367,656,293,656
1376,635,1460,635,1460,666,1376,666
1034,641,1062,641,1062,672,1034,672
1063,641,1107,641,1107,672,1063,672
1132,641,1156,641,1156,672,1132,672
1213,638,1241,638,1241,672,1213,672
374,644,442,644,442,672,374,672
1376,671,1460,671,1460,702,1376,702
1132,677,1160,677,1160,705,1132,705
293,681,324,681,324,712,293,712
348,677,376,677,376,712,348,712
1210,677,1241,677,1241,705,1210,705
407,681,432,681,432,712,407,712
254,697,282,697,282,725,254,725
1109,745,1109,710,1153,710,1153,745
292,710,432,710,432,745,292,745
1033,710,1108,710,1108,741,1033,741
1154,710,1251,710,1251,741,1154,741
293,740,321,740,321,778,293,778
348,743,380,743,380,774,348,774
1334,747,1352,747,1352,774,1334,774
404,747,432,747,432,774,404,774
1146,744,1271,739,1272,782,1148,787
254,763,282,763,282,791,254,791
292,778,432,775,433,807,293,811
1079,773,1212,773,1212,807,1079,807
292,812,432,812,432,840,292,840
