129,44,195,44,195,94,129,94
288,41,476,41,476,98,288,98
197,44,282,44,282,94,197,94
857,98,857,44,1156,44,1156,98
479,48,574,48,574,94,479,94
582,51,638,51,638,94,582,94
641,44,845,44,845,94,641,94
317,102,350,102,350,133,317,133
349,106,383,106,383,133,349,133
385,102,412,102,412,133,385,133
420,133,420,102,448,102,448,133
731,106,761,106,761,133,731,133
854,106,888,106,888,133,854,133
87,102,237,102,237,136,87,136
792,106,826,106,826,130,792,130
919,106,952,106,952,133,919,133
964,106,1120,106,1120,133,964,133
1411,106,1593,106,1593,133,1411,133
81,134,246,134,246,172,81,172
301,138,392,138,392,172,301,172
563,141,696,141,696,175,563,175
1407,147,1441,147,1441,178,1407,178
695,141,732,141,732,175,695,175
735,141,955,141,955,178,735,178
1440,147,1486,147,1486,178,1440,178
1488,147,1522,147,1522,178,1488,178
1524,147,1593,147,1593,178,1524,178
799,189,829,189,829,217,799,217
860,189,891,189,891,220,860,220
200,189,231,189,231,220,200,220
232,217,232,189,312,189,312,217
310,189,341,189,341,220,310,220
531,186,738,186,738,220,531,220
1015,189,1153,186,1153,220,1016,223
1275,189,1589,189,1589,226,1275,226
210,212,324,212,324,239,210,239
831,215,878,215,878,242,831,242
1019,215,1159,215,1159,246,1019,246
1284,249,1284,221,1483,221,1483,249
453,244,483,244,483,275,453,275
572,244,596,244,596,268,572,268
977,247,1004,247,1004,271,977,271
893,250,914,250,914,268,893,268
935,247,965,247,965,275,935,275
1268,241,1328,241,1328,278,1268,278
1333,247,1396,247,1396,278,1333,278
1404,247,1460,247,1460,278,1404,278
84,270,117,270,117,304,84,304
216,304,216,273,247,273,247,304
359,273,415,273,415,300,359,300
427,273,541,273,541,304,427,304
1126,273,1408,273,1408,304,1126,304
1485,276,1593,276,1593,310,1485,310
621,320,621,283,778,283,778,320
796,286,929,286,929,320,796,320
954,286,1120,286,1120,320,954,320
291,299,434,299,434,333,291,333
466,295,606,295,606,329,466,329
1129,332,1129,302,1412,305,1412,335
1504,308,1593,308,1593,336,1504,336
90,331,121,331,121,358,90,358
168,328,198,328,198,362,168,362
436,331,454,331,454,352,436,352
605,328,626,328,626,358,605,358
242,331,269,331,269,358,242,358
763,331,781,331,781,355,763,355
938,334,956,334,956,355,938,355
1109,334,1130,334,1130,358,1109,358
1129,331,1176,331,1176,362,1129,362
1187,331,1211,331,1211,355,1187,355
1226,331,1257,331,1257,365,1226,365
1265,331,1295,331,1295,362,1265,362
1304,331,1334,331,1334,365,1304,365
1342,331,1373,331,1373,365,1342,365
1381,331,1409,331,1409,362,1381,362
1575,341,1590,341,1590,362,1575,362
436,357,454,357,454,384,436,384
605,357,626,357,626,384,605,384
763,360,781,360,781,384,763,384
935,360,956,360,956,384,935,384
174,357,273,357,273,387,174,387
1109,363,1130,363,1130,387,1109,387
1132,357,1185,357,1185,387,1132,387
1187,360,1215,360,1215,387,1187,387
1216,357,1244,357,1244,391,1216,391
1245,360,1273,360,1273,391,1245,391
1275,360,1299,360,1299,391,1275,391
1300,360,1321,360,1321,387,1300,387
1320,360,1347,360,1347,391,1320,391
1349,360,1409,360,1409,391,1349,391
1501,366,1593,366,1593,394,1501,394
433,382,454,382,454,407,433,407
605,386,626,386,626,413,605,413
90,416,90,382,172,382,172,416
173,388,272,384,274,413,175,417
763,386,784,386,784,413,763,413
935,386,956,386,956,413,935,413
1129,386,1159,386,1159,416,1129,416
1190,386,1224,386,1224,416,1190,416
1252,386,1289,386,1289,420,1252,420
1317,386,1341,386,1341,413,1317,413
1109,389,1130,389,1130,416,1109,416
1378,389,1409,389,1409,416,1378,416
1572,395,1590,395,1590,416,1572,416
388,411,457,411,457,439,388,439
537,411,625,411,625,442,537,442
763,415,784,415,784,439,763,439
935,415,956,415,956,442,935,442
174,415,273,415,273,445,174,445
1109,418,1127,418,1127,442,1109,442
1242,415,1282,415,1282,445,1242,445
1378,418,1409,418,1409,442,1378,442
51,421,82,421,82,452,51,452
1501,424,1593,424,1593,452,1501,452
93,444,117,444,117,471,93,471
242,444,269,444,269,474,242,474
377,466,378,436,455,441,454,470
546,440,625,440,625,471,546,471
763,444,781,444,781,468,763,468
935,444,956,444,956,471,935,471
1106,444,1130,444,1130,471,1106,471
1168,440,1198,440,1198,474,1168,474
1207,444,1237,444,1237,474,1207,474
1129,444,1159,444,1159,474,1129,474
1572,453,1590,453,1590,474,1572,474
407,466,454,466,454,494,407,494
760,469,781,469,781,494,760,494
559,469,625,469,625,494,559,494
935,469,952,469,952,497,935,497
1106,473,1130,473,1130,500,1106,500
90,469,166,469,166,500,90,500
181,473,269,473,269,500,181,500
1126,473,1159,473,1159,506,1126,506
1207,476,1234,476,1234,506,1207,506
1249,473,1276,473,1276,500,1249,500
1378,473,1409,473,1409,503,1378,503
1165,476,1198,476,1198,506,1165,506
1572,482,1590,482,1590,503,1572,503
407,492,454,492,454,519,407,519
559,495,625,495,625,519,559,519
760,498,784,498,784,526,760,526
935,498,956,498,956,526,935,526
90,498,169,498,169,526,90,526
1061,498,1127,498,1127,526,1061,526
1245,502,1279,502,1279,529,1245,529
51,501,82,501,82,532,51,532
181,502,263,502,263,529,181,529
1378,502,1405,502,1405,529,1378,529
1501,508,1593,508,1593,532,1501,532
433,524,451,524,451,548,433,548
605,524,622,524,622,545,605,545
763,527,781,527,781,552,763,552
935,551,935,527,956,527,956,551
1104,551,1108,522,1127,524,1124,553
181,527,269,527,269,558,181,558
89,571,90,540,170,544,169,575
420,547,447,547,447,571,420,571
582,550,622,550,622,574,582,574
760,553,781,553,781,574,760,574
1106,553,1124,553,1124,577,1106,577
935,553,952,553,952,581,935,581
181,556,269,556,269,584,181,584
433,579,451,579,451,597,433,597
605,579,622,579,622,606,605,606
760,579,781,579,781,606,760,606
935,582,956,582,956,606,935,606
1106,582,1124,582,1124,603,1106,603
51,582,82,582,82,613,51,613
90,585,121,585,121,613,90,613
164,613,164,579,198,579,198,613
239,585,266,585,266,613,239,613
433,605,451,605,451,635,433,635
605,605,622,605,622,629,605,629
760,608,781,608,781,635,760,635
931,608,952,608,952,635,931,635
1106,611,1124,611,1124,635,1106,635
90,611,269,611,269,638,90,638
385,633,451,633,451,661,385,661
537,633,625,633,625,661,537,661
760,637,781,637,781,664,760,664
935,637,949,637,949,661,935,661
1106,667,1106,640,1130,640,1130,667
1129,633,1234,633,1234,667,1129,667
90,640,117,640,117,667,90,667
164,640,198,640,198,664,164,664
239,637,269,637,269,664,239,664
51,662,82,662,82,690,51,690
404,662,451,662,451,687,404,687
760,666,781,666,781,690,760,690
90,669,121,669,121,696,90,696
546,662,622,662,622,690,546,690
935,669,952,669,952,690,935,690
1106,669,1130,669,1130,696,1106,696
129,669,163,669,163,696,129,696
164,669,198,669,198,696,164,696
203,669,237,669,237,696,203,696
236,669,269,669,269,696,236,696
1132,669,1234,669,1234,700,1132,700
423,695,451,695,451,722,423,722
588,695,622,695,622,725,588,725
760,695,781,695,781,719,760,719
931,698,952,698,952,722,931,722
90,695,269,695,269,725,90,725
1106,698,1130,698,1130,729,1106,729
1129,701,1237,701,1237,732,1129,732
90,724,114,724,114,754,90,754
129,724,159,724,159,754,129,754
164,724,195,724,195,754,164,754
239,724,269,724,269,754,239,754
394,724,451,724,451,748,394,748
556,724,625,724,625,751,556,751
760,727,781,727,781,748,760,748
931,727,952,727,952,751,931,751
200,727,234,727,234,754,200,754
1058,727,1124,727,1124,754,1058,754
430,753,448,753,448,780,430,780
601,749,622,749,622,777,601,777
760,753,778,753,778,777,760,777
931,753,949,753,949,777,931,777
90,749,269,749,269,780,90,780
1106,756,1124,756,1124,780,1106,780
430,778,451,778,451,803,430,803
601,778,622,778,622,803,601,803
760,782,778,782,778,803,760,803
931,782,949,782,949,806,931,806
90,778,159,778,159,809,90,809
164,782,195,782,195,809,164,809
203,782,231,782,231,809,203,809
239,778,269,778,269,812,239,812
1106,785,1121,785,1121,806,1106,806
427,807,451,807,451,838,427,838
601,807,622,807,622,832,601,832
760,807,778,807,778,832,760,832
931,811,949,811,949,838,931,838
90,807,269,807,269,841,90,841
1106,811,1121,811,1121,835,1106,835
760,836,778,836,778,857,760,857
371,860,373,831,452,834,450,864
534,833,622,833,622,864,534,864
931,836,949,836,949,861,931,861
1106,864,1106,840,1124,840,1124,864
90,840,192,840,192,867,90,867
