463,53,484,53,484,94,463,94
845,50,1235,50,1235,97,845,97
580,63,619,63,619,103,580,103
635,63,675,63,675,103,635,103
1529,85,1604,85,1604,119,1529,119
567,114,594,114,594,138,567,138
826,114,859,114,859,141,826,141
473,114,503,114,503,138,473,138
505,114,535,114,535,138,505,138
537,114,565,114,565,141,537,141
716,114,743,114,743,138,716,138
771,138,771,114,801,114,801,138
884,114,914,114,914,138,884,138
1045,114,1263,114,1263,141,1045,141
1375,114,1542,114,1542,141,1375,141
58,126,146,126,146,157,58,157
202,170,204,131,365,136,364,175
1480,142,1511,142,1511,173,1480,173
1328,146,1358,146,1358,173,1328,173
1364,146,1416,146,1416,173,1364,173
1516,146,1588,146,1588,173,1516,173
448,152,599,152,599,180,448,180
639,152,816,148,816,178,639,182
830,152,956,152,956,180,830,180
550,174,574,174,574,202,550,202
492,177,516,177,516,202,492,202
839,177,866,177,866,202,839,202
917,177,940,177,940,205,917,205
988,177,1008,177,1008,202,988,202
1062,177,1089,177,1089,202,1062,202
1317,177,1602,177,1602,205,1317,205
58,206,88,206,88,237,58,237
116,237,116,210,147,210,147,237
224,206,343,206,343,250,224,250
619,232,748,232,748,259,619,259
1352,228,1571,228,1571,259,1352,259
450,273,480,273,480,304,450,304
933,273,957,273,957,297,933,297
991,297,991,273,1018,273,1018,297
1049,273,1076,273,1076,301,1049,301
1335,273,1358,273,1358,297,1335,297
1370,273,1394,273,1394,297,1370,297
1406,273,1430,273,1430,297,1406,297
1477,273,1498,273,1498,297,1477,297
609,273,633,273,633,297,609,297
1299,273,1326,273,1326,297,1299,297
103,302,130,302,130,329,103,329
175,305,202,305,202,329,175,329
372,302,419,302,419,336,372,336
425,302,515,302,515,332,425,332
1192,332,1192,308,1219,308,1219,332
1221,305,1248,305,1248,332,1221,332
1253,332,1253,308,1281,308,1281,332
1286,308,1313,308,1313,332,1286,332
1318,305,1345,305,1345,332,1318,332
1351,305,1378,305,1378,332,1351,332
855,321,898,321,898,345,855,345
658,318,787,318,787,348,658,348
907,321,972,321,972,345,907,345
1014,318,1121,318,1121,345,1014,345
1127,321,1177,321,1177,345,1127,345
1478,324,1601,324,1601,361,1478,361
289,333,415,333,415,364,289,364
473,333,596,333,596,364,473,364
1203,337,1364,337,1364,361,1203,361
90,393,90,369,118,369,118,393
158,365,185,365,185,393,158,393
226,369,253,369,253,393,226,393
1192,372,1219,372,1219,396,1192,396
1222,368,1374,368,1374,403,1222,403
411,375,429,375,429,396,411,396
592,375,607,375,607,396,592,396
975,375,989,375,989,399,975,399
790,378,804,378,804,396,790,396
1153,378,1167,378,1167,396,1153,396
1478,388,1597,388,1597,422,1478,422
185,400,240,400,240,428,185,428
1200,394,1367,394,1367,425,1200,425
411,407,429,407,429,428,411,428
592,407,607,407,607,428,592,428
787,407,804,407,804,428,787,428
972,407,989,407,989,428,972,428
1153,410,1167,410,1167,431,1153,431
87,429,156,429,156,460,87,460
165,460,165,432,260,432,260,460
1192,432,1219,432,1219,460,1192,460
1221,432,1277,432,1277,463,1221,463
1293,432,1377,432,1377,460,1293,460
411,439,429,439,429,460,411,460
592,439,607,439,607,460,592,460
787,439,804,439,804,460,787,460
972,439,989,439,989,460,972,460
1153,439,1167,439,1167,460,1153,460
1574,451,1598,451,1598,482,1574,482
1351,458,1378,458,1378,485,1351,485
1221,461,1248,461,1248,488,1221,488
165,464,218,464,218,492,165,492
217,464,260,464,260,492,217,492
411,471,429,471,429,492,411,492
