1030,29,1077,29,1077,72,1030,72
1084,29,1169,29,1169,72,1084,72
1188,25,1490,25,1490,75,1188,75
471,35,541,35,541,62,471,62
609,65,609,35,674,35,674,65
941,38,968,38,968,65,941,65
982,65,982,38,1013,38,1013,65
538,35,608,35,608,68,538,68
686,69,686,35,767,35,767,69
791,38,815,38,815,65,791,65
823,38,850,38,850,65,823,65
861,38,892,38,892,65,861,65
909,38,936,38,936,65,909,65
1081,32,1086,32,1086,68,1081,68
51,46,327,34,329,75,53,87
1844,48,1929,48,1929,78,1844,78
1553,58,1645,58,1645,88,1553,88
1655,61,1779,61,1779,85,1655,85
373,88,373,61,559,61,559,88
149,77,244,77,244,107,149,107
407,96,557,96,557,130,407,130
765,99,825,99,825,130,765,130
822,99,876,99,876,130,822,130
1196,99,1300,99,1300,127,1196,127
1527,96,1722,96,1722,130,1527,130
140,133,140,106,323,106,323,133
21,112,123,112,123,139,21,139
1866,153,1866,109,2002,109,2002,153
2237,162,2237,122,2277,122,2277,162
2026,119,2121,119,2121,159,2026,159
2131,122,2229,122,2229,159,2131,159
2284,122,2325,122,2325,162,2284,162
745,132,883,132,883,175,745,175
1055,135,1234,135,1234,168,1055,168
1249,135,1457,135,1457,168,1249,168
25,145,49,145,49,169,25,169
53,145,74,145,74,169,53,169
76,145,100,145,100,169,76,169
389,175,389,135,595,135,595,175
1506,145,1533,145,1533,175,1506,175
105,145,126,145,126,169,105,169
197,141,330,141,330,168,197,168
1534,141,1591,141,1591,175,1534,175
1633,145,1664,145,1664,175,1633,175
1665,141,1744,141,1744,178,1665,178
1853,174,1894,174,1894,210,1853,210
2061,174,2098,174,2098,207,2061,207
2125,174,2159,174,2159,207,2125,207
248,177,327,177,327,204,248,204
28,204,28,180,49,180,49,204
53,180,78,180,78,204,53,204
76,180,126,180,126,204,76,204
430,193,534,193,534,227,430,227
698,196,796,196,796,227,698,227
1004,196,1058,196,1058,223,1004,223
1259,193,1364,193,1364,227,1259,227
1518,193,1668,193,1668,227,1518,227
1668,196,1721,196,1721,223,1668,223
66,216,87,216,87,239,66,239
105,216,126,216,126,239,105,239
25,219,49,219,49,243,25,243
200,212,327,212,327,239,200,239
1253,232,1387,232,1387,262,1253,262
370,269,370,235,512,235,512,269
704,235,793,235,793,268,704,268
25,251,49,251,49,275,25,275
79,251,100,251,100,275,79,275
105,251,126,251,126,275,105,275
53,251,74,251,74,275,53,275
203,251,324,251,324,275,203,275
28,286,46,286,46,310,28,310
53,286,74,286,74,310,53,310
82,286,100,286,100,310,82,310
105,286,126,286,126,310,105,310
200,286,327,286,327,317,200,317
762,290,796,290,796,326,762,326
858,293,892,293,892,320,858,320
1170,293,1201,293,1201,320,1170,320
1215,293,1246,293,1246,323,1215,323
1263,293,1290,293,1290,323,1263,323
1429,306,1460,306,1460,339,1429,339
1486,306,1517,306,1517,339,1486,339
1544,306,1575,306,1575,339,1544,339
1601,306,1632,306,1632,339,1601,339
1659,306,1693,306,1693,339,1659,339
1719,306,1750,306,1750,339,1719,339
24,322,126,322,126,349,24,349
436,322,470,322,470,359,436,359
497,322,528,322,528,359,497,359
241,325,327,325,327,352,241,352
650,356,650,325,681,325,681,356
682,325,710,325,710,356,682,356
730,325,857,325,857,356,730,356
947,328,978,328,978,359,947,359
1017,325,1045,325,1045,362,1017,362
1174,328,1201,328,1201,362,1174,362
1113,328,1140,328,1140,359,1113,359
1253,361,1254,325,1380,328,1379,365
1965,351,2044,351,2044,423,1965,423
254,354,327,354,327,381,254,381
24,357,126,357,126,385,24,385
1113,361,1140,361,1140,391,1113,391
1142,357,1201,357,1201,391,1142,391
1352,357,1380,357,1380,391,1352,391
774,361,902,361,902,397,774,397
947,357,1045,357,1045,391,947,391
1253,357,1281,357,1281,391,1253,391
618,361,742,361,742,397,618,397
1407,364,1453,364,1453,397,1407,397
1455,364,1482,364,1482,397,1455,397
1483,364,1511,364,1511,397,1483,397
1512,364,1539,364,1539,397,1512,397
1541,364,1565,364,1565,397,1541,397
1706,370,1789,370,1789,397,1706,397
254,390,327,390,327,417,254,417
24,393,126,393,126,420,24,420
1059,396,1073,396,1073,417,1059,417
1215,396,1233,396,1233,417,1215,417
1378,393,1396,393,1396,417,1378,417
405,399,432,399,432,426,405,426
488,399,512,399,512,426,488,426
567,399,595,399,595,426,567,426
688,390,761,390,761,423,688,423
845,390,917,390,917,423,845,423
1406,393,1566,393,1566,426,1406,426
306,425,323,425,323,449,306,449
25,428,49,428,49,452,25,452
50,428,78,428,78,452,50,452
79,452,79,428,125,428,125,452
896,432,914,432,914,455,896,455
1056,432,1073,432,1073,455,1056,455
1215,432,1233,432,1233,452,1215,452
1378,432,1396,432,1396,452,1378,452
529,432,556,432,556,462,529,462
567,432,595,432,595,462,567,462
736,432,757,432,757,455,736,455
1403,432,1566,432,1566,468,1403,468
1716,441,1789,441,1789,468,1716,468
306,461,323,461,323,485,306,485
24,461,126,461,126,488,24,488
740,467,757,467,757,491,740,491
896,467,914,467,914,491,896,491
1059,467,1077,467,1077,491,1059,491
1215,467,1233,467,1233,488,1215,488
1378,467,1396,467,1396,488,1378,488
500,467,595,467,595,497,500,497
1406,467,1566,467,1566,497,1406,497
404,470,486,470,486,504,404,504
1767,496,1785,496,1785,520,1767,520
254,493,327,493,327,520,254,520
24,499,126,499,126,523,24,523
740,503,757,503,757,526,740,526
896,503,917,503,917,526,896,526
1056,503,1077,503,1077,526,1056,526
1215,523,1215,502,1236,502,1236,523
1378,502,1396,502,1396,523,1378,523
1403,503,1453,503,1453,533,1403,533
1464,503,1488,503,1488,533,1464,533
