813,13,1011,6,1014,108,817,115
1009,17,1107,17,1107,108,1009,108
1104,17,1278,17,1278,114,1104,114
1267,113,1274,23,1369,31,1361,121
1511,114,1511,41,1591,41,1591,114
1712,120,1712,23,1969,23,1969,120
1994,122,1996,16,2524,23,2523,130
1594,41,1715,41,1715,120,1594,120
1358,46,1467,46,1467,120,1358,120
82,58,162,58,162,150,82,150
176,58,262,58,262,150,176,150
0,58,67,58,67,156,0,156
926,135,989,135,989,191,926,191
1009,135,1071,135,1071,197,1009,197
1080,135,1142,135,1142,197,1080,197
1157,135,1219,135,1219,197,1157,197
407,135,800,135,800,197,407,197
1499,141,1556,141,1556,197,1499,197
1647,141,1709,141,1709,197,1647,197
1789,141,1857,141,1857,197,1789,197
1942,141,2004,141,2004,203,1942,203
2414,147,2855,136,2856,202,2415,213
2651,218,2713,218,2713,274,2651,274
489,218,782,218,782,280,489,280
2397,212,2459,212,2459,268,2397,268
2456,218,2565,218,2565,280,2456,280
2710,212,2873,212,2873,274,2710,274
1594,280,1594,218,1916,218,1916,280
785,265,841,265,841,321,785,321
460,259,510,259,510,327,460,327
566,271,622,271,622,327,566,327
678,271,735,271,735,327,678,327
956,327,956,265,1113,265,1113,327
1110,271,1337,271,1337,327,1110,327
1393,271,1455,271,1455,327,1393,327
1564,265,1620,265,1620,327,1564,327
1706,327,1706,271,1768,271,1768,327
1960,271,2016,271,2016,327,1960,327
2078,271,2134,271,2134,333,2078,333
1842,277,1904,277,1904,327,1842,327
2702,276,2902,269,2904,332,2705,339
2368,277,2690,277,2690,339,2368,339
525,398,525,336,835,336,835,398
1789,342,2040,342,2040,404,1789,404
2710,348,2784,348,2784,410,2710,410
2403,348,2690,348,2690,410,2403,410
1086,451,1086,401,1142,401,1142,451
1263,401,1313,401,1313,445,1263,445
1830,395,1880,395,1880,445,1830,445
1931,401,1981,401,1981,451,1931,451
2025,395,2075,395,2075,457,2025,457
2438,401,2814,401,2814,457,2438,457
631,454,681,454,681,504,631,504
1458,454,1508,454,1508,498,1458,498
454,454,510,454,510,510,454,510
897,510,897,448,1213,448,1213,510
1387,454,1443,454,1443,498,1387,498
1523,454,1573,454,1573,504,1523,504
1588,454,1638,454,1638,504,1588,504
1972,454,2087,454,2087,504,1972,504
2084,454,2146,454,2146,504,2084,504
2143,460,2199,460,2199,504,2143,504
2202,460,2252,460,2252,510,2202,510
2279,466,2335,466,2335,516,2279,516
2350,466,2400,466,2400,516,2350,516
2409,466,2589,466,2589,516,2409,516
1688,540,1688,478,1951,478,1951,540
2793,484,2979,484,2979,540,2793,540
1393,501,1443,501,1443,551,1393,551
1588,501,1644,501,1644,557,1588,557
1972,501,2028,501,2028,551,1972,551
767,501,1030,501,1030,563,767,563
2196,507,2252,507,2252,557,2196,557
1074,501,1331,501,1331,563,1074,563
2273,507,2607,507,2607,563,2273,563
448,566,498,566,498,622,448,622
566,566,622,566,622,622,566,622
684,566,735,566,735,616,684,616
1186,578,1337,578,1337,628,1186,628
2267,634,2267,572,2601,572,2601,634
856,578,1030,578,1030,634,856,634
2787,608,2979,608,2979,664,2787,664
625,631,711,631,711,687,625,687
2267,687,2267,637,2601,637,2601,687
489,649,540,649,540,805,489,805
602,696,735,696,735,746,602,746
2415,708,2459,708,2459,758,2415,758
2929,726,2973,726,2973,788,2929,788
2279,755,2589,755,2589,811,2279,811
596,761,681,761,681,811,596,811
684,761,746,761,746,811,684,811
448,826,498,826,498,876,448,876
690,826,740,826,740,882,690,882
2474,838,2565,838,2565,906,2474,906
383,844,433,844,433,894,383,894
2285,838,2465,838,2465,900,2285,900
2787,885,2967,885,2967,941,2787,941
448,897,587,897,587,953,448,953
602,897,752,897,752,947,602,947
2342,941,2345,880,2509,887,2506,948
448,956,587,956,587,1006,448,1006
602,956,746,956,746,1012,602,1012
2427,968,2554,968,2554,1030,2427,1030
2547,972,2594,963,2604,1015,2557,1024
2303,980,2353,980,2353,1030,2303,1030
2805,974,2961,974,2961,1024,2805,1024
602,1021,752,1021,752,1077,602,1077
2427,1021,2601,1021,2601,1083,2427,1083
389,1039,433,1039,433,1089,389,1089
448,1051,587,1051,587,1107,448,1107
2255,1051,2406,1051,2406,1107,2255,1107
602,1086,746,1086,746,1136,602,1136
2427,1080,2465,1080,2465,1142,2427,1142
2563,1092,2601,1092,2601,1142,2563,1142
2344,1121,2400,1121,2400,1172,2344,1172
2255,1121,2306,1121,2306,1178,2255,1178
448,1145,510,1145,510,1201,448,1201
572,1145,622,1145,622,1201,572,1201
690,1151,746,1151,746,1201,690,1201
2427,1151,2465,1151,2465,1201,2427,1201
2563,1151,2601,1151,2601,1201,2563,1201
2805,1157,2967,1157,2967,1207,2805,1207
448,1266,448,1210,746,1210,746,1266
2249,1216,2601,1216,2601,1266,2249,1266
389,1228,439,1228,439,1284,389,1284
448,1275,498,1275,498,1331,448,1331
572,1275,628,1275,628,1331,572,1331
690,1281,740,1281,740,1325,690,1325
2976,1281,3003,1281,3003,1331,2976,1331
2255,1337,2255,1281,2548,1281,2548,1337
454,1340,746,1340,746,1396,454,1396
2273,1346,2583,1346,2583,1396,2273,1396
454,1455,454,1405,746,1405,746,1455
2273,1405,2583,1405,2583,1461,2273,1461
389,1423,439,1423,439,1473,389,1473
460,1520,460,1470,746,1470,746,1520
2255,1470,2312,1470,2312,1520,2255,1520
2350,1470,2400,1470,2400,1520,2350,1520
2438,1470,2489,1470,2489,1520,2438,1520
2533,1470,2583,1470,2583,1526,2533,1526
2616,1476,2884,1476,2884,1532,2616,1532
2267,1529,2312,1529,2312,1585,2267,1585
2350,1529,2400,1529,2400,1585,2350,1585
2438,1529,2495,1529,2495,1585,2438,1585
2533,1535,2583,1535,2583,1585,2533,1585
466,1529,752,1529,752,1579,466,1579
2622,1553,3020,1553,3020,1597,2622,1597
460,1644,460,1588,746,1588,746,1644
2261,1594,2312,1594,2312,1650,2261,1650
2356,1594,2400,1594,2400,1644,2356,1644
2438,1600,2489,1600,2489,1650,2438,1650
2533,1600,2589,1600,2589,1650,2533,1650
2326,1659,2376,1659,2376,1709,2326,1709
2391,1659,2441,1659,2441,1709,2391,1709
460,1709,460,1653,746,1653,746,1709
2261,1659,2312,1659,2312,1709,2261,1709
2456,1659,2512,1659,2512,1709,2456,1709
2527,1665,2577,1665,2577,1709,2527,1709
2616,1665,2855,1665,2855,1715,2616,1715
76,1677,238,1677,238,1750,76,1750
0,1677,67,1677,67,1756,0,1756
247,1682,321,1682,321,1750,247,1750
454,1724,498,1724,498,1774,454,1774
501,1724,540,1724,540,1768,501,1768
560,1718,616,1718,616,1774,560,1774
619,1718,681,1718,681,1774,619,1774
2261,1724,2306,1724,2306,1774,2261,1774
2344,1724,2394,1724,2394,1774,2344,1774
2433,1724,2489,1724,2489,1774,2433,1774
684,1724,740,1724,740,1774,684,1774
2527,1724,2577,1724,2577,1774,2527,1774
2616,1780,2616,1736,2831,1736,2831,1780
454,1783,551,1783,551,1833,454,1833
560,1783,605,1783,605,1833,560,1833
619,1783,675,1783,675,1833,619,1833
684,1783,735,1783,735,1833,684,1833
2255,1783,2306,1783,2306,1839,2255,1839
2344,1783,2394,1783,2394,1839,2344,1839
2433,1789,2483,1789,2483,1839,2433,1839
2521,1789,2577,1789,2577,1839,2521,1839
395,1795,445,1795,445,1939,395,1939
2616,1789,2778,1789,2778,1845,2616,1845
454,1848,551,1848,551,1898,454,1898
560,1848,611,1848,611,1898,560,1898
625,1848,675,1848,675,1898,625,1898
684,1848,735,1848,735,1898,684,1898
2255,1848,2306,1848,2306,1904,2255,1904
2344,1848,2394,1848,2394,1904,2344,1904
2433,1854,2483,1854,2483,1904,2433,1904
2521,1854,2571,1854,2571,1904,2521,1904
2815,1904,2817,1853,2987,1860,2984,1911
454,1913,740,1913,740,1969,454,1969
395,1960,445,1960,445,2028,395,2028
454,2028,454,1972,740,1972,740,2028
2427,2031,2465,2031,2465,2075,2427,2075
401,2043,445,2043,445,2099,401,2099
454,2093,454,2037,740,2037,740,2093
448,2108,498,2108,498,2158,448,2158
531,2108,575,2108,575,2158,531,2158
608,2108,658,2108,658,2158,608,2158
690,2108,740,2108,740,2158,690,2158
714,2167,740,2167,740,2217,714,2217
454,2217,454,2167,587,2167,587,2217
1275,2179,1331,2179,1331,2223,1275,2223
938,2179,1030,2179,1030,2229,938,2229
453,2258,454,2217,694,2226,693,2267
395,2249,498,2249,498,2282,395,2282
498,2282,504,2246,619,2263,614,2299
625,2255,746,2255,746,2294,625,2294
407,2291,546,2291,546,2341,407,2341
559,2341,560,2289,748,2295,746,2347
413,2350,469,2350,469,2406,413,2406
1948,2356,1998,2356,1998,2400,1948,2400
690,2356,740,2356,740,2406,690,2406
755,2362,805,2362,805,2406,755,2406
1671,2362,1715,2362,1715,2406,1671,2406
1358,2362,1408,2362,1408,2412,1358,2412
856,2418,856,2362,1036,2362,1036,2418
1056,2368,1113,2368,1113,2412,1056,2412
1186,2362,1337,2362,1337,2418,1186,2418
413,2415,740,2415,740,2471,413,2471
755,2427,800,2427,800,2471,755,2471
1848,2480,1910,2480,1910,2548,1848,2548
1948,2474,2004,2474,2004,2536,1948,2536
1464,2480,1532,2480,1532,2542,1464,2542
1564,2480,1632,2480,1632,2548,1564,2548
1659,2480,1727,2480,1727,2542,1659,2542
1753,2480,1821,2480,1821,2548,1753,2548
413,2480,740,2480,740,2536,413,2536
1322,2551,1378,2551,1378,2601,1322,2601
1557,2551,2040,2537,2042,2606,1559,2620
2238,2539,2453,2539,2453,2601,2238,2601
2466,2594,2469,2534,2740,2548,2737,2608
407,2601,407,2545,746,2545,746,2601
767,2551,1172,2551,1172,2607,767,2607
1216,2557,1272,2557,1272,2619,1216,2619
2738,2607,2740,2547,2939,2554,2937,2614
2055,2610,2111,2610,2111,2660,2055,2660
2125,2660,2125,2604,2193,2604,2193,2660
1256,2612,1372,2602,1377,2661,1261,2671
1381,2604,1609,2604,1609,2666,1381,2666
1972,2610,2028,2610,2028,2660,1972,2660
407,2666,407,2610,740,2610,740,2666
1612,2610,1727,2610,1727,2666,1612,2666
967,2674,968,2609,1255,2616,1254,2681
2763,2622,2855,2622,2855,2678,2763,2678
2550,2713,2553,2659,2669,2666,2665,2720
1165,2692,1330,2676,1336,2729,1170,2746
1464,2725,1464,2681,1573,2681,1573,2725
1700,2675,1815,2675,1815,2731,1700,2731
2131,2728,2187,2728,2187,2778,2131,2778
2196,2722,2252,2722,2252,2772,2196,2772
2255,2722,2382,2722,2382,2778,2255,2778
2385,2728,2447,2728,2447,2778,2385,2778
2442,2777,2451,2726,2508,2735,2500,2786
836,2795,838,2734,1150,2744,1148,2806
401,2793,433,2793,433,2819,401,2819
436,2793,492,2793,492,2814,436,2814
495,2814,495,2787,599,2787,599,2814
2087,2854,2091,2776,2692,2802,2689,2880
1712,2861,1712,2793,2099,2793,2099,2861
1232,2795,1720,2780,1722,2853,1234,2868
619,2805,882,2805,882,2867,619,2867
436,2816,486,2816,486,2837,436,2837
495,2811,611,2811,611,2837,495,2837
879,2805,1213,2805,1213,2873,879,2873
1677,2828,1715,2828,1715,2861,1677,2861
436,2840,486,2840,486,2867,436,2867
495,2840,611,2840,611,2867,495,2867
2698,2840,2796,2840,2796,2873,2698,2873
2811,2879,2811,2846,2932,2846,2932,2879
2030,2852,2121,2843,2126,2889,2035,2898
2136,2890,2138,2842,2383,2849,2382,2897
470,2884,474,2855,525,2863,521,2891
548,2884,549,2854,724,2864,722,2893
737,2864,800,2864,800,2884,737,2884
1724,2852,1815,2852,1815,2902,1724,2902
1830,2896,1830,2858,1922,2858,1922,2896
1926,2858,2015,2836,2027,2886,1938,2908
442,2887,463,2887,463,2932,442,2932
472,2887,516,2887,516,2914,472,2914
525,2887,664,2887,664,2908,525,2908
