86,41,188,41,188,71,86,71
78,73,92,73,92,91,78,91
226,73,244,73,244,94,226,94
244,70,307,70,307,94,244,94
307,70,434,70,434,97,307,97
796,74,836,74,836,116,796,116
917,116,919,75,983,79,980,121
890,83,924,83,924,116,890,116
767,80,801,80,801,116,767,116
1857,77,1900,77,1900,119,1857,119
1917,77,1964,77,1964,123,1917,123
1977,77,2020,77,2020,119,1977,119
2037,77,2083,77,2083,123,2037,123
2096,77,2140,77,2140,119,2096,119
1094,74,1527,74,1527,129,1094,129
657,86,691,86,691,116,657,116
692,86,726,86,726,120,692,120
727,86,760,86,760,120,727,120
837,86,867,86,867,116,837,116
865,86,886,86,886,116,865,116
985,86,1022,86,1022,120,985,120
1019,83,1095,83,1095,120,1019,120
1538,103,1671,103,1671,132,1538,132
279,130,280,102,436,105,435,133
1934,138,2132,138,2132,171,1934,171
53,144,80,144,80,171,53,171
84,147,111,147,111,171,84,171
116,171,116,147,143,147,143,171
144,147,171,147,171,171,144,171
175,147,203,147,203,171,175,171
1101,147,1129,147,1129,171,1101,171
1262,147,1286,147,1286,171,1262,171
250,147,393,147,393,171,250,171
477,147,601,147,601,171,477,171
598,171,598,147,650,147,650,171
788,147,935,147,935,171,788,171
1359,147,1451,147,1451,171,1359,171
1450,147,1577,147,1577,174,1450,174
1574,147,1604,147,1604,171,1574,171
1750,147,1825,147,1825,174,1750,174
1823,147,1847,147,1847,174,1823,174
1848,147,1894,147,1894,171,1848,171
1938,173,2030,173,2030,210,1938,210
475,180,505,180,505,203,475,203
506,180,533,180,533,206,506,206
534,180,562,180,562,206,534,206
563,203,563,183,590,183,590,203
591,180,622,180,622,203,591,203
623,203,623,179,650,179,650,203
679,180,742,180,742,206,679,206
742,180,805,180,805,206,742,206
805,180,864,180,864,206,805,206
865,207,865,179,939,179,939,207
937,180,981,180,981,206,937,206
981,180,1041,180,1041,206,981,206
1098,180,1129,180,1129,206,1098,206
1180,180,1207,180,1207,203,1180,203
1262,180,1289,180,1289,203,1262,203
1488,180,1557,180,1557,206,1488,206
1750,183,1777,183,1777,206,1750,206
1810,183,1837,183,1837,206,1810,206
1870,183,1894,183,1894,206,1870,206
210,183,292,183,292,210,210,210
288,183,348,183,348,213,288,213
53,196,77,196,77,219,53,219
175,196,200,196,200,219,175,219
209,205,311,205,311,235,209,235
1939,209,2005,209,2005,239,1939,239
478,215,502,215,502,239,478,239
506,212,533,212,533,239,506,239
534,215,562,215,562,239,534,239
566,215,590,215,590,239,566,239
591,215,622,215,622,239,591,239
620,215,647,215,647,235,620,235
736,212,760,212,760,239,736,239
764,212,792,212,792,239,764,239
793,212,820,212,820,239,793,239
821,239,821,212,851,212,851,239
1064,212,1091,212,1091,239,1064,239
1095,212,1122,212,1122,239,1095,239
1130,238,1134,211,1163,215,1160,242
1164,212,1195,212,1195,239,1164,239
1419,212,1447,212,1447,239,1419,239
1448,215,1472,215,1472,239,1448,239
1473,212,1510,212,1510,239,1473,239
1508,212,1538,212,1538,239,1508,239
1536,212,1573,212,1573,239,1536,239
1574,215,1598,215,1598,239,1574,239
1599,215,1626,215,1626,235,1599,235
1750,242,1750,215,1777,215,1777,242
1810,218,1834,218,1834,239,1810,239
1870,215,1894,215,1894,239,1870,239
53,244,80,244,80,268,53,268
116,244,140,244,140,268,116,268
175,244,203,244,203,268,175,268
269,244,339,244,339,264,269,264
1318,244,1365,244,1365,274,1318,274
1586,247,1614,247,1614,271,1586,271
1612,247,1639,247,1639,274,1612,274
1938,244,2030,244,2030,277,1938,277
492,244,632,244,632,274,492,274
745,241,836,241,836,277,745,277
968,244,1124,244,1124,280,968,280
1157,244,1313,244,1313,277,1157,277
1407,247,1434,247,1434,271,1407,271
1432,247,1463,247,1463,271,1432,271
1460,247,1488,247,1488,271,1460,271
1533,247,1557,247,1557,271,1533,271
1558,247,1585,247,1585,274,1558,274
1750,250,1777,250,1777,274,1750,274
1791,250,1815,250,1815,274,1791,274
1829,250,1856,250,1856,274,1829,274
1870,250,1897,250,1897,274,1870,274
216,290,217,259,354,263,353,294
53,279,77,279,77,303,53,303
78,279,102,279,102,303,78,303
103,279,130,279,130,303,103,303
128,279,200,279,200,303,128,303
475,279,505,279,505,306,475,306
525,283,552,283,552,309,525,309
572,282,600,282,600,306,572,306
623,282,647,282,647,306,623,306
969,310,969,276,1021,276,1021,310
1829,283,1856,283,1856,309,1829,309
1870,282,1897,282,1897,306,1870,306
713,276,872,276,872,309,713,309
1151,276,1240,276,1240,306,1151,306
1405,279,1644,279,1644,312,1405,312
1750,282,1777,282,1777,306,1750,306
1791,306,1791,282,1818,282,1818,306
219,295,314,295,314,332,219,332
53,311,80,311,80,335,53,335
471,305,537,305,537,338,471,338
943,305,1083,305,1083,338,943,338
1091,305,1253,305,1253,335,1091,335
94,311,121,311,121,335,94,335
135,311,159,311,159,335,135,335
175,311,200,311,200,335,175,335
1484,305,1669,305,1669,338,1484,338
1750,315,1774,315,1774,341,1750,341
1810,318,1834,318,1834,341,1810,341
1870,315,1897,315,1897,341,1870,341
1936,345,1936,314,2089,314,2089,345
217,331,284,326,287,361,220,366
53,367,53,343,80,343,80,367
94,347,118,347,118,367,94,367
135,344,159,344,159,367,135,367
175,344,200,344,200,370,175,370
815,347,845,347,845,374,815,374
878,347,908,347,908,374,878,374
1419,347,1447,347,1447,374,1419,374
1458,374,1458,347,1484,347,1484,374
1492,347,1516,347,1516,374,1492,374
1527,347,1554,347,1554,374,1527,374
1561,350,1589,350,1589,374,1561,374
1599,347,1626,347,1626,374,1599,374
1750,350,1777,350,1777,374,1750,374
1829,350,1856,350,1856,374,1829,374
1870,350,1894,350,1894,374,1870,374
1791,350,1815,350,1815,374,1791,374
1934,350,2116,350,2116,383,1934,383
193,360,346,360,346,393,193,393
53,376,77,376,77,403,53,403
94,379,121,379,121,403,94,403
135,379,159,379,159,403,135,403
175,379,200,379,200,403,175,403
516,379,546,379,546,409,516,409
582,382,615,382,615,409,582,409
720,382,770,382,770,409,720,409
767,382,817,382,817,409,767,409
818,382,864,382,864,409,818,409
1154,379,1243,379,1243,409,1154,409
1369,389,1396,389,1396,415,1369,415
1404,416,1404,388,1428,388,1428,416
1435,389,1459,389,1459,415,1435,415
1467,389,1491,389,1491,415,1467,415
1501,389,1525,389,1525,415,1501,415
969,389,1016,389,1016,412,969,412
1338,392,1359,392,1359,415,1338,415
1980,395,2049,395,2049,428,1980,428
2052,395,2115,395,2115,431,2052,431
2128,398,2184,398,2184,431,2128,431
215,398,371,398,371,428,215,428
2201,402,2231,402,2231,431,2201,431
1775,402,1879,402,1879,431,1775,431
1584,441,1584,408,1721,408,1721,441
53,414,77,414,77,441,53,441
94,414,118,414,118,438,94,438
135,414,159,414,159,438,135,438
175,414,200,414,200,441,175,441
946,411,1035,411,1035,441,946,441
1333,414,1527,414,1527,438,1333,438
672,418,783,418,783,444,672,444
808,418,919,418,919,444,808,444
215,430,371,430,371,464,215,464
49,440,93,440,93,464,49,464
158,464,161,438,202,443,199,468
512,453,540,453,540,480,512,480
724,450,794,442,798,473,727,481
846,450,928,450,928,476,846,476
569,453,593,453,593,480,569,480
626,453,650,453,650,476,626,476
1366,459,1393,459,1393,483,1366,483
1394,456,1418,456,1418,480,1394,480
1420,456,1444,456,1444,480,1420,480
1444,456,1523,456,1523,486,1444,486
1338,462,1368,462,1368,480,1338,480
1769,462,1784,462,1784,480,1769,480
1791,459,1873,459,1873,489,1791,489
1872,459,1951,459,1951,483,1872,483
1952,459,1998,459,1998,486,1952,486
1998,459,2096,459,2096,483,1998,483
2096,459,2194,459,2194,483,2096,483
272,456,412,456,412,496,272,496
53,479,77,479,77,502,53,502
175,479,200,479,200,502,175,502
81,479,108,479,108,502,81,502
112,479,140,479,140,502,112,502
144,479,168,479,168,502,144,502
1611,479,1722,479,1722,512,1611,512
512,488,537,488,537,512,512,512
569,488,593,488,593,512,569,512
704,485,796,485,796,509,704,509
833,482,928,482,928,509,833,509
1339,482,1524,482,1524,505,1339,505
1791,509,1791,485,1837,485,1837,509
1834,482,1955,482,1955,512,1834,512
626,488,653,488,653,512,626,512
272,495,412,495,412,528,272,528
1769,511,1784,511,1784,531,1769,531
1791,511,1834,511,1834,534,1791,534
1835,511,1878,511,1878,534,1835,534
1876,538,1876,510,1906,510,1906,538
53,535,53,510,77,510,77,535
81,511,108,511,108,534,81,534
112,511,140,511,140,534,112,534
144,511,171,511,171,534,144,534
172,511,200,511,200,538,172,538
1904,534,1906,501,2002,507,2000,540
2000,511,2122,507,2123,535,2001,539
509,545,513,516,541,521,536,549
726,517,795,517,795,544,726,544
843,517,928,517,928,544,843,544
626,520,653,520,653,544,626,544
1336,520,1524,520,1524,547,1336,547
2046,533,2128,533,2128,560,2046,560
294,533,408,533,408,566,294,566
1697,564,1697,539,1717,539,1717,564
1790,533,1882,533,1882,560,1790,560
1881,534,1963,530,1965,559,1882,564
1964,533,2046,533,2046,563,1964,563
53,546,74,546,74,570,53,570
81,546,108,546,108,570,81,570
144,546,168,546,168,570,144,570
112,546,137,546,137,570,112,570
172,546,200,546,200,570,172,570
726,553,795,553,795,579,726,579
846,553,925,553,925,579,846,579
1391,556,1418,556,1418,579,1391,579
1445,556,1469,556,1469,579,1445,579
1495,580,1495,556,1522,556,1522,580
588,556,650,556,650,579,588,579
1341,559,1365,559,1365,576,1341,576
512,559,575,559,575,586,512,586
