1242,117,1254,10,1303,16,1290,123
1327,240,1327,91,1350,91,1350,240
252,134,314,134,314,185,252,185
317,134,404,134,404,182,317,182
414,134,560,134,560,185,414,185
712,140,756,140,756,179,712,179
851,179,851,134,983,134,983,179
1002,131,1175,131,1175,182,1002,182
1176,134,1303,134,1303,182,1176,182
570,180,572,137,708,140,707,184
761,140,848,136,849,179,763,182
40,207,103,207,103,237,40,237
109,207,230,207,230,237,109,237
457,269,507,269,507,295,457,295
513,269,560,269,560,295,513,295
112,269,252,269,252,298,112,298
917,269,1014,269,1014,295,917,295
1293,298,1293,269,1478,269,1478,298
1256,309,1300,309,1300,335,1256,335
1303,309,1350,309,1350,335,1303,335
1386,309,1431,309,1431,338,1386,338
161,312,206,312,206,335,161,335
473,309,545,309,545,338,473,338
1433,309,1499,309,1499,338,1433,338
838,312,1081,312,1081,338,838,338
134,355,227,355,227,384,134,384
422,384,422,355,598,355,598,384
780,358,831,358,831,384,780,384
955,355,1054,355,1054,384,955,384
1189,355,1476,355,1476,384,1189,384
958,394,1054,394,1054,421,958,421
1260,391,1381,391,1381,418,1260,418
103,394,264,394,264,424,103,424
475,437,526,437,526,464,475,464
805,437,880,437,880,464,805,464
1207,437,1346,437,1346,467,1207,467
155,474,206,474,206,500,155,500
367,474,420,474,420,500,367,500
423,471,519,471,519,500,423,500
1060,477,1089,477,1089,507,1060,507
618,477,669,477,669,504,618,504
755,477,809,477,809,507,755,507
1094,477,1166,477,1166,507,1094,507
1175,477,1226,477,1226,507,1175,507
852,477,970,477,970,510,852,510
1427,489,1515,489,1515,516,1427,516
743,505,818,505,818,534,743,534
889,508,940,508,940,534,889,534
1049,502,1234,502,1234,534,1049,534
311,508,429,508,429,537,311,537
448,508,566,508,566,537,448,537
594,508,690,508,690,537,594,537
690,545,710,545,710,565,690,565
827,545,843,545,843,565,827,565
960,545,980,545,980,565,960,565
161,545,190,545,190,571,161,571
195,571,195,545,225,545,225,571
229,571,229,545,259,545,259,571
376,541,442,541,442,571,376,571
499,543,575,539,577,568,501,571
1051,548,1077,548,1077,580,1051,580
1085,548,1179,548,1179,577,1085,577
1187,548,1235,548,1235,577,1187,577
1424,557,1514,557,1514,583,1424,583
963,578,980,578,980,602,963,602
367,578,442,578,442,605,367,605
501,578,576,578,576,605,501,605
690,578,710,578,710,602,690,602
827,578,843,578,843,602,827,602
1052,572,1237,572,1237,602,1052,602
161,608,161,581,191,581,191,608
195,581,221,581,221,608,195,608
230,581,256,581,256,608,230,608
376,638,376,612,442,612,442,638
513,612,576,612,576,638,513,638
690,612,710,612,710,635,690,635
827,612,843,612,843,635,827,635
963,612,980,612,980,635,963,635
183,618,234,618,234,644,183,644
1495,630,1512,630,1512,654,1495,654
1032,636,1055,636,1055,660,1032,660
1063,633,1117,633,1117,660,1063,660
1119,630,1194,630,1194,660,1119,660
1197,633,1250,633,1250,660,1197,660
693,652,710,652,710,675,693,675
827,652,843,652,843,675,827,675
221,652,293,652,293,678,221,678
395,652,442,652,442,675,395,675
513,649,576,649,576,678,513,678
908,652,980,652,980,678,908,678
164,658,193,658,193,687,164,687
109,658,159,658,159,687,109,687
115,682,190,682,190,712,115,712
398,685,442,685,442,712,398,712
513,685,576,685,576,712,513,712
690,689,710,689,710,709,690,709
827,689,843,689,843,709,827,709
963,689,980,689,980,709,963,709
221,685,293,685,293,715,221,715
1060,721,1060,695,1095,695,1095,721
1094,695,1173,695,1173,724,1094,724
1172,695,1226,695,1226,727,1172,727
1424,701,1514,701,1514,730,1424,730
690,722,710,722,710,746,690,746
827,722,843,722,843,746,827,746
397,745,397,722,442,722,442,745
513,722,576,722,576,749,513,749
963,722,980,722,980,746,963,746
1104,719,1191,719,1191,749,1104,749
221,725,293,725,293,752,221,752
115,744,187,744,187,770,115,770
690,759,710,759,710,782,690,782
827,759,843,759,843,782,827,782
395,759,442,759,442,782,395,782
528,759,576,759,576,782,528,782
892,759,980,759,980,785,892,785
1163,759,1213,759,1213,788,1163,788
1424,756,1514,756,1514,782,1424,782
221,762,293,762,293,788,221,788
62,764,91,764,91,896,62,896
988,793,1014,793,1014,819,988,819
1495,793,1512,793,1512,816,1495,816
690,796,710,796,710,816,690,816
827,796,843,796,843,816,827,816
963,796,980,796,980,816,963,816
1020,793,1073,793,1073,819,1020,819
168,796,240,796,240,822,168,822
366,796,442,792,443,821,367,824
488,793,575,793,575,822,488,822
1129,793,1247,793,1247,822,1129,822
988,826,1021,826,1021,853,988,853
1023,826,1073,826,1073,853,1023,853
1163,826,1213,826,1213,856,1163,856
124,829,175,829,175,859,124,859
180,829,209,829,209,859,180,859
422,829,439,829,439,853,422,853
556,829,576,829,576,853,556,853
690,829,710,829,710,853,690,853
827,829,843,829,843,853,827,853
960,829,980,829,980,853,960,853
1495,829,1512,829,1512,853,1495,853
214,829,286,829,286,859,214,859
690,866,710,866,710,890,690,890
827,866,843,866,843,890,827,890
963,866,980,866,980,890,963,890
168,863,240,863,240,893,168,893
376,866,442,866,442,893,376,893
501,866,576,866,576,893,501,893
1163,866,1213,866,1213,893,1163,893
1423,892,1423,866,1515,866,1515,892
690,903,710,903,710,926,690,926
1495,903,1512,903,1512,926,1495,926
827,906,843,906,843,926,827,926
960,906,980,906,980,926,960,926
146,903,264,903,264,932,146,932
376,903,442,903,442,929,376,929
497,903,576,903,576,929,497,929
1088,932,1088,906,1145,906,1145,932
1147,935,1147,906,1279,906,1279,935
989,906,1082,906,1082,932,989,932
422,940,439,940,439,963,422,963
556,963,556,943,576,943,576,963
690,940,710,940,710,963,690,963
827,940,843,940,843,963,827,963
960,940,980,940,980,963,960,963
1305,943,1322,943,1322,969,1305,969
1361,943,1378,943,1378,969,1361,969
131,940,273,940,273,969,131,969
1182,943,1300,943,1300,969,1182,969
422,977,439,977,439,1000,422,1000
556,977,576,977,576,1000,556,1000
690,977,710,977,710,1000,690,1000
827,977,843,977,843,1000,827,1000
143,977,261,977,261,1003,143,1003
917,977,980,977,980,1003,917,1003
1082,977,1222,977,1222,1003,1082,1003
161,1013,190,1013,190,1037,161,1037
419,1013,439,1013,439,1037,419,1037
556,1013,573,1013,573,1037,556,1037
690,1013,710,1013,710,1037,690,1037
826,1036,826,1013,844,1013,844,1036
960,1013,980,1013,980,1037,960,1037
1082,1007,1222,1007,1222,1037,1082,1037
112,1013,156,1013,156,1037,112,1037
193,1010,292,1010,292,1037,193,1037
422,1047,439,1047,439,1070,422,1070
556,1047,573,1047,573,1070,556,1070
690,1047,710,1047,710,1070,690,1070
827,1047,843,1047,843,1070,827,1070
963,1047,980,1047,980,1070,963,1070
143,1050,261,1050,261,1080,143,1080
1010,1082,1010,1053,1108,1053,1108,1082
1114,1053,1253,1053,1253,1083,1114,1083
422,1084,439,1084,439,1107,422,1107
556,1084,573,1084,573,1104,556,1104
690,1084,710,1084,710,1104,690,1104
827,1084,843,1084,843,1104,827,1104
963,1084,980,1084,980,1104,963,1104
96,1084,137,1084,137,1110,96,1110
139,1084,169,1084,169,1110,139,1110
167,1110,167,1084,309,1084,309,1110
419,1121,439,1121,439,1144,419,1144
556,1121,576,1121,576,1144,556,1144
690,1121,710,1121,710,1144,690,1144
827,1121,843,1121,843,1144,827,1144
963,1121,980,1121,980,1144,963,1144
146,1127,184,1127,184,1150,146,1150
186,1124,255,1124,255,1153,186,1153
422,1157,439,1157,439,1181,422,1181
556,1157,576,1157,576,1181,556,1181
690,1157,710,1157,710,1178,690,1178
827,1157,843,1157,843,1181,827,1181
963,1157,980,1157,980,1178,963,1178
62,1160,88,1160,88,1292,62,1292
140,1160,190,1160,190,1187,140,1187
193,1157,262,1157,262,1187,193,1187
422,1194,439,1194,439,1214,422,1214
556,1194,576,1194,576,1214,556,1214
690,1194,710,1194,710,1214,690,1214
827,1194,843,1194,843,1217,827,1217
963,1194,980,1194,980,1214,963,1214
140,1194,190,1194,190,1220,140,1220
193,1194,262,1194,262,1220,193,1220
422,1228,439,1228,439,1248,422,1248
556,1228,576,1228,576,1248,556,1248
690,1228,710,1228,710,1251,690,1251
827,1228,847,1228,847,1251,827,1251
963,1228,980,1228,980,1248,963,1248
134,1231,270,1231,270,1257,134,1257
422,1261,439,1261,439,1285,422,1285
556,1261,576,1261,576,1285,556,1285
690,1261,710,1261,710,1285,690,1285
826,1285,826,1262,847,1262,847,1285
963,1265,980,1265,980,1285,963,1285
113,1268,292,1268,292,1291,113,1291
422,1298,439,1298,439,1322,422,1322
556,1298,576,1298,576,1322,556,1322
690,1298,710,1298,710,1322,690,1322
827,1298,843,1298,843,1322,827,1322
963,1298,980,1298,980,1322,963,1322
422,1335,439,1335,439,1358,422,1358
556,1338,573,1338,573,1358,556,1358
690,1338,710,1338,710,1358,690,1358
827,1338,843,1338,843,1358,827,1358
963,1338,980,1338,980,1358,963,1358
90,1338,144,1338,144,1364,90,1364
146,1338,196,1338,196,1364,146,1364
195,1338,228,1338,228,1364,195,1364
227,1338,277,1338,277,1364,227,1364
422,1372,439,1372,439,1395,422,1395
556,1372,573,1372,573,1395,556,1395
693,1372,710,1372,710,1395,693,1395
827,1372,843,1372,843,1395,827,1395
963,1375,980,1375,980,1395,963,1395
85,1375,285,1375,285,1401,85,1401
422,1405,439,1405,439,1429,422,1429
556,1405,573,1405,573,1429,556,1429
693,1405,710,1405,710,1429,693,1429
827,1405,843,1405,843,1429,827,1429
963,1409,980,1409,980,1429,963,1429
102,1435,102,1409,268,1409,268,1435
158,1445,209,1445,209,1475,158,1475
575,1448,604,1448,604,1475,575,1475
693,1448,710,1448,710,1472,693,1472
827,1448,850,1448,850,1475,827,1475
310,1448,333,1448,333,1475,310,1475
364,1448,439,1448,439,1475,364,1475
444,1448,470,1448,470,1475,444,1475
488,1448,575,1448,575,1475,488,1475
712,1448,738,1448,738,1475,712,1475
848,1448,874,1448,874,1475,848,1475
895,1448,983,1448,983,1478,895,1478
422,1488,439,1488,439,1512,422,1512
310,1491,333,1491,333,1518,310,1518
711,1514,711,1488,822,1488,822,1514
824,1488,850,1488,850,1515,824,1515
1240,1488,1288,1488,1288,1518,1240,1518
1293,1491,1319,1491,1319,1518,1293,1518
1355,1517,1355,1488,1403,1488,1403,1517
1411,1488,1440,1488,1440,1518,1411,1518
109,1491,184,1491,184,1518,109,1518
183,1491,255,1491,255,1518,183,1518
1020,1488,1110,1488,1110,1518,1020,1518
1110,1491,1160,1491,1160,1518,1110,1518
314,1531,361,1531,361,1561,314,1561
594,1531,638,1531,638,1561,594,1561
758,1560,758,1531,809,1531,809,1560
973,1531,1024,1531,1024,1561,973,1561
109,1531,205,1531,205,1561,109,1561
205,1534,255,1534,255,1561,205,1561
361,1531,544,1531,544,1561,361,1561
644,1531,716,1531,716,1561,644,1561
808,1531,905,1531,905,1561,808,1561
1026,1531,1163,1531,1163,1561,1026,1561
311,1574,472,1574,472,1600,311,1600
734,1574,784,1574,784,1603,734,1603
1154,1574,1247,1574,1247,1600,1154,1600
103,1574,264,1574,264,1603,103,1603
806,1574,1007,1574,1007,1603,806,1603
1297,1577,1446,1577,1446,1600,1297,1600
1054,1620,1126,1620,1126,1649,1054,1649
109,1623,184,1623,184,1649,109,1649
186,1623,258,1623,258,1649,186,1649
313,1649,313,1620,430,1620,430,1649
432,1649,432,1623,508,1623,508,1649
510,1623,579,1623,579,1649,510,1649
581,1623,660,1623,660,1649,581,1649
663,1620,805,1620,805,1649,663,1649
1209,1620,1285,1620,1285,1649,1209,1649
1449,1623,1493,1623,1493,1646,1449,1646
798,1689,798,1663,844,1663,844,1689
842,1666,884,1666,884,1689,842,1689
718,1663,799,1663,799,1689,718,1689
1098,1709,1194,1709,1194,1738,1098,1738
1200,1709,1254,1709,1254,1738,1200,1738
395,1709,467,1709,467,1738,395,1738
472,1709,523,1709,523,1738,472,1738
245,1752,265,1752,265,1775,245,1775
454,1782,457,1748,512,1752,509,1786
895,1752,918,1752,918,1775,895,1775
917,1752,952,1752,952,1778,917,1778
1132,1749,1188,1749,1188,1781,1132,1781
1424,1749,1474,1749,1474,1778,1424,1778
74,1752,94,1752,94,1775,74,1775
100,1777,102,1747,156,1752,153,1782
155,1752,246,1752,246,1784,155,1784
268,1749,379,1749,379,1781,268,1781
382,1749,454,1749,454,1781,382,1781
509,1781,509,1749,648,1749,648,1781
650,1749,753,1749,753,1781,650,1781
752,1752,803,1752,803,1781,752,1781
951,1781,951,1749,1133,1749,1133,1781
1191,1749,1306,1749,1306,1778,1191,1778
1306,1749,1424,1749,1424,1778,1306,1778
93,1776,147,1776,147,1812,93,1812
149,1776,206,1776,206,1812,149,1812
382,1779,436,1779,436,1812,382,1812
432,1804,442,1769,492,1783,482,1818
484,1804,493,1769,545,1782,536,1817
541,1779,591,1779,591,1809,541,1809
594,1773,663,1773,663,1809,594,1809
665,1779,697,1779,697,1812,665,1812
912,1780,967,1775,970,1808,915,1813
