873,133,873,77,1037,77,1037,133
1048,137,1048,77,1364,77,1364,137
1260,184,1320,184,1320,217,1260,217
1946,184,2003,184,2003,214,1946,214
548,184,663,184,663,217,548,217
888,184,1006,184,1006,217,888,217
1577,184,1689,184,1689,217,1577,217
182,187,345,187,345,217,182,217
1603,232,1660,232,1660,262,1603,262
564,232,646,232,646,262,564,262
836,232,1054,232,1054,262,836,262
1263,232,1316,232,1316,262,1263,262
192,235,336,235,336,262,192,262
1689,303,1745,303,1745,333,1689,333
1346,342,1402,342,1402,372,1346,372
2019,342,2101,342,2101,372,2019,372
170,345,227,345,227,378,170,378
339,345,395,345,395,375,339,375
491,342,548,342,548,372,491,372
745,342,805,342,805,375,745,375
1006,342,1059,342,1059,372,1006,372
1133,372,1133,345,1189,345,1189,372
1219,345,1275,345,1275,372,1219,372
1558,342,1708,342,1708,372,1558,372
1812,361,1965,361,1965,391,1812,391
1498,381,1600,381,1600,408,1498,408
1657,381,1781,381,1781,408,1657,408
1184,422,1199,422,1199,446,1184,446
1270,422,1284,422,1284,446,1270,446
1953,422,1971,422,1971,443,1953,443
2128,422,2142,422,2142,443,2128,443
97,423,176,423,176,453,97,453
437,422,513,422,513,449,437,449
607,419,841,419,841,449,607,449
1034,419,1117,419,1117,449,1034,449
1377,419,1460,419,1460,449,1377,449
1562,419,1634,419,1634,449,1562,449
1720,419,1803,419,1803,449,1720,449
313,422,424,422,424,449,313,449
2128,458,2142,458,2142,482,2128,482
1066,458,1116,458,1116,485,1066,485
1184,461,1199,461,1199,485,1184,485
1267,461,1288,461,1288,485,1267,485
1584,458,1634,458,1634,485,1584,485
1953,458,1971,458,1971,482,1953,482
97,461,176,461,176,491,97,491
313,461,424,461,424,488,313,488
437,461,513,461,513,488,437,488
609,458,685,458,685,488,609,488
684,458,870,458,870,488,684,488
1390,458,1460,458,1460,485,1390,485
1733,458,1806,458,1806,485,1733,485
1953,521,1953,497,1970,497,1970,521
2128,497,2142,497,2142,521,2128,521
609,497,662,497,662,527,609,527
660,497,716,497,716,524,660,524
717,497,783,497,783,524,717,524
780,497,859,497,859,524,780,524
1095,497,1116,497,1116,521,1095,521
1184,500,1199,500,1199,524,1184,524
1257,497,1288,497,1288,524,1257,524
1438,497,1459,497,1459,521,1438,521
1610,497,1631,497,1631,521,1610,521
1781,497,1802,497,1802,521,1781,521
97,500,176,500,176,527,97,527
313,500,424,500,424,527,313,527
437,497,516,497,516,527,437,527
1270,535,1284,535,1284,559,1270,559
1610,535,1631,535,1631,559,1610,559
1781,535,1802,535,1802,559,1781,559
1953,535,1974,535,1974,559,1953,559
438,563,438,535,516,535,516,563
605,535,768,535,768,562,605,562
1018,535,1117,535,1117,562,1018,562
1184,535,1199,535,1199,559,1184,559
1365,535,1460,535,1460,562,1365,562
2051,535,2146,535,2146,562,2051,562
97,536,176,536,176,566,97,566
309,539,424,535,425,564,310,569
904,571,951,571,951,601,904,601
1184,574,1199,574,1199,598,1184,598
1270,574,1288,574,1288,598,1270,598
1953,574,1974,574,1974,595,1953,595
2128,574,2142,574,2142,595,2128,595
437,574,507,574,507,601,437,601
605,571,797,571,797,601,605,601
796,571,907,571,907,601,796,601
1047,574,1116,574,1116,601,1047,601
1377,574,1460,574,1460,598,1377,598
1561,601,1562,571,1635,574,1633,604
1720,574,1803,574,1803,601,1720,601
100,574,176,574,176,604,100,604
310,574,424,574,424,604,310,604
904,610,951,610,951,640,904,640
1184,613,1199,613,1199,637,1184,637
1270,613,1284,613,1284,637,1270,637
1584,637,1584,610,1634,610,1634,637
1953,610,1974,610,1974,634,1953,634
2128,613,2142,613,2142,634,2128,634
437,613,507,613,507,640,437,640
605,610,797,610,797,640,605,640
796,610,907,610,907,640,796,640
1047,613,1116,613,1116,640,1047,640
1390,610,1460,610,1460,637,1390,637
1733,610,1803,610,1803,640,1733,640
100,613,176,613,176,643,100,643
310,613,424,613,424,643,310,643
605,649,768,649,768,679,605,679
1184,652,1202,652,1202,676,1184,676
1267,648,1288,648,1288,675,1267,675
1609,652,1630,648,1635,674,1614,678
1781,652,1802,652,1802,672,1781,672
1953,648,1974,648,1974,672,1953,672
2051,648,2146,648,2146,675,2051,675
100,652,176,652,176,679,100,679
313,652,424,652,424,679,313,679
437,652,516,652,516,676,437,676
1021,648,1117,648,1117,675,1021,675
1365,648,1460,648,1460,675,1365,675
1270,687,1284,687,1284,714,1270,714
1953,687,1974,687,1974,711,1953,711
2128,687,2145,687,2145,711,2128,711
606,714,606,684,763,684,763,714
1047,687,1116,687,1116,714,1047,714
1184,687,1199,687,1199,714,1184,714
1390,687,1460,687,1460,714,1390,714
1562,687,1631,687,1631,714,1562,714
1733,687,1803,687,1803,714,1733,714
100,690,176,690,176,717,100,717
310,690,424,690,424,717,310,717
437,690,513,690,513,714,437,714
1181,726,1202,726,1202,750,1181,750
1267,726,1288,726,1288,750,1267,750
1953,726,1974,726,1974,750,1953,750
2128,726,2145,726,2145,747,2128,747
437,726,513,726,513,753,437,753
605,723,765,723,765,753,605,753
1047,726,1116,726,1116,753,1047,753
1365,726,1460,726,1460,753,1365,753
1549,726,1631,726,1631,753,1549,753
1720,726,1803,726,1803,753,1720,753
100,729,176,729,176,756,100,756
310,726,424,726,424,753,310,753
1181,765,1202,765,1202,789,1181,789
1270,765,1284,765,1284,789,1270,789
1953,765,1974,765,1974,785,1953,785
2128,765,2145,765,2145,785,2128,785
437,765,513,765,513,792,437,792
606,792,606,761,763,761,763,792
1047,765,1116,765,1116,792,1047,792
1377,765,1460,765,1460,789,1377,789
1562,765,1631,765,1631,792,1562,792
1733,765,1803,765,1803,792,1733,792
100,765,176,765,176,795,100,795
310,765,421,765,421,792,310,792
1184,803,1202,803,1202,827,1184,827
1270,803,1288,803,1288,827,1270,827
1953,803,1974,803,1974,824,1953,824
2128,800,2145,800,2145,824,2128,824
313,803,424,803,424,830,313,830
434,803,510,803,510,830,434,830
605,800,685,800,685,830,605,830
685,800,761,800,761,830,685,830
761,800,891,800,891,830,761,830
1066,803,1116,803,1116,827,1066,827
1413,803,1463,803,1463,827,1413,827
1584,803,1634,803,1634,827,1584,827
1756,803,1802,803,1802,827,1756,827
100,803,176,803,176,830,100,830
605,839,685,839,685,869,605,869
1066,839,1116,839,1116,866,1066,866
1184,842,1202,842,1202,866,1184,866
1270,842,1288,842,1288,866,1270,866
1562,839,1634,839,1634,866,1562,866
1733,839,1803,839,1803,866,1733,866
1953,839,1974,839,1974,863,1953,863
2128,839,2145,839,2145,863,2128,863
100,842,176,842,176,869,100,869
313,839,424,839,424,869,313,869
437,842,510,842,510,866,437,866
685,839,764,839,764,869,685,869
761,839,895,839,895,869,761,869
1377,839,1460,839,1460,866,1377,866
1953,878,1974,878,1974,902,1953,902
2128,878,2145,878,2145,902,2128,902
605,878,685,878,685,905,605,905
685,878,761,878,761,905,685,905
762,905,762,877,894,877,894,905
1066,878,1116,878,1116,905,1066,905
1184,881,1202,881,1202,902,1184,902
1270,881,1288,881,1288,905,1270,905
1390,878,1460,878,1460,905,1390,905
1584,878,1634,878,1634,905,1584,905
1756,878,1802,878,1802,905,1756,905
100,881,176,881,176,908,100,908
310,878,421,878,421,908,310,908
434,878,510,878,510,905,434,905
1184,916,1199,916,1199,940,1184,940
1953,916,1974,916,1974,940,1953,940
2128,916,2145,916,2145,940,2128,940
605,916,710,916,710,943,605,943
706,913,869,913,869,943,706,943
1066,916,1116,916,1116,940,1066,940
1270,940,1270,916,1287,916,1287,940
1413,916,1459,916,1459,940,1413,940
1584,916,1634,916,1634,940,1584,940
1756,916,1802,916,1802,940,1756,940
100,916,176,916,176,947,100,947
313,916,424,916,424,947,313,947
434,916,513,916,513,943,434,943
1184,955,1202,955,1202,979,1184,979
1270,955,1288,955,1288,979,1270,979
1953,955,1974,955,1974,976,1953,976
2128,955,2145,955,2145,976,2128,976
434,955,513,955,513,982,434,982
605,952,710,952,710,982,605,982
706,952,869,952,869,982,706,982
1066,955,1116,955,1116,979,1066,979
1390,955,1460,955,1460,982,1390,982
1562,955,1634,955,1634,979,1562,979
1733,955,1803,955,1803,979,1733,979
100,955,176,955,176,985,100,985
313,955,424,955,424,982,313,982
1184,994,1199,994,1199,1018,1184,1018
1270,994,1288,994,1288,1018,1270,1018
1584,994,1631,994,1631,1018,1584,1018
1756,991,1802,991,1802,1018,1756,1018
1956,994,1974,994,1974,1015,1956,1015
2128,994,2145,994,2145,1015,2128,1015
100,994,176,994,176,1024,100,1024
313,994,424,994,424,1021,313,1021
437,994,564,994,564,1021,437,1021
604,991,819,991,819,1021,604,1021
815,991,936,991,936,1021,815,1021
1066,994,1116,994,1116,1018,1066,1018
1390,991,1460,991,1460,1018,1390,1018
2128,1029,2145,1029,2145,1053,2128,1053
605,1029,707,1029,707,1060,605,1060
1069,1029,1116,1029,1116,1056,1069,1056
1184,1053,1184,1032,1202,1032,1202,1053
1270,1033,1288,1033,1288,1056,1270,1056
1409,1029,1459,1029,1459,1056,1409,1056
1597,1029,1631,1029,1631,1056,1597,1056
1756,1029,1806,1029,1806,1056,1756,1056
1956,1029,1974,1029,1974,1053,1956,1053
100,1033,176,1033,176,1063,100,1063
313,1033,424,1033,424,1060,313,1060
437,1033,564,1033,564,1056,437,1056
1956,1068,1974,1068,1974,1092,1956,1092
2128,1068,2145,1068,2145,1092,2128,1092
1066,1068,1116,1068,1116,1095,1066,1095
1184,1068,1202,1068,1202,1092,1184,1092
1270,1068,1288,1068,1288,1092,1270,1092
1390,1068,1460,1068,1460,1095,1390,1095
1584,1068,1634,1068,1634,1095,1584,1095
1736,1068,1803,1068,1803,1095,1736,1095
100,1071,176,1071,176,1102,100,1102
313,1071,424,1071,424,1098,313,1098
437,1068,564,1068,564,1095,437,1095
605,1068,758,1068,758,1098,605,1098
1184,1107,1202,1107,1202,1131,1184,1131
1956,1107,1974,1107,1974,1128,1956,1128
2128,1107,2145,1107,2145,1128,2128,1128
437,1107,510,1107,510,1134,437,1134
605,1107,707,1107,707,1134,605,1134
706,1104,946,1104,946,1134,706,1134
1047,1107,1120,1107,1120,1134,1047,1134
1270,1107,1288,1107,1288,1131,1270,1131
1390,1107,1463,1107,1463,1134,1390,1134
1565,1107,1631,1107,1631,1134,1565,1134
1733,1107,1806,1107,1806,1134,1733,1134
97,1107,176,1107,176,1137,97,1137
313,1107,424,1107,424,1137,313,1137
1184,1146,1202,1146,1202,1169,1184,1169
1270,1146,1288,1146,1288,1169,1270,1169
1956,1146,1974,1146,1974,1166,1956,1166
2128,1146,2145,1146,2145,1166,2128,1166
437,1146,510,1146,510,1173,437,1173
605,1142,710,1142,710,1173,605,1173
706,1142,946,1142,946,1173,706,1173
1047,1146,1120,1146,1120,1169,1047,1169
1390,1146,1463,1146,1463,1169,1390,1169
1584,1146,1631,1146,1631,1169,1584,1169
1736,1146,1803,1146,1803,1169,1736,1169
97,1146,176,1146,176,1176,97,1176
310,1146,424,1146,424,1173,310,1173
1184,1184,1202,1184,1202,1208,1184,1208
1257,1184,1288,1184,1288,1208,1257,1208
1956,1184,1974,1184,1974,1205,1956,1205
2128,1181,2145,1181,2145,1205,2128,1205
313,1184,424,1184,424,1211,313,1211
437,1184,564,1184,564,1211,437,1211
603,1181,928,1181,928,1211,603,1211
1047,1184,1120,1184,1120,1208,1047,1208
1381,1184,1460,1184,1460,1208,1381,1208
1562,1184,1634,1184,1634,1208,1562,1208
1733,1181,1803,1181,1803,1208,1733,1208
97,1184,176,1184,176,1215,97,1215
1184,1223,1202,1223,1202,1247,1184,1247
1257,1223,1288,1223,1288,1247,1257,1247
1584,1220,1634,1220,1634,1247,1584,1247
1736,1220,1803,1220,1803,1247,1736,1247
1956,1223,1974,1223,1974,1244,1956,1244
2128,1223,2145,1223,2145,1244,2128,1244
97,1223,176,1223,176,1253,97,1253
313,1223,424,1223,424,1250,313,1250
438,1250,438,1223,563,1223,563,1250
605,1220,733,1220,733,1250,605,1250
1069,1223,1120,1223,1120,1247,1069,1247
1390,1223,1460,1223,1460,1247,1390,1247
1069,1259,1116,1259,1116,1286,1069,1286
1184,1262,1202,1262,1202,1286,1184,1286
1270,1259,1288,1259,1288,1286,1270,1286
1413,1259,1459,1259,1459,1286,1413,1286
1597,1259,1634,1259,1634,1286,1597,1286
1752,1259,1802,1259,1802,1286,1752,1286
1956,1259,1974,1259,1974,1282,1956,1282
2128,1259,2145,1259,2145,1282,2128,1282
97,1262,176,1262,176,1289,97,1289
313,1262,424,1262,424,1289,313,1289
437,1262,561,1262,561,1286,437,1286
608,1259,819,1259,819,1289,608,1289
818,1259,949,1259,949,1289,818,1289
1956,1297,1974,1297,1974,1321,1956,1321
2128,1297,2145,1297,2145,1321,2128,1321
1184,1301,1202,1301,1202,1324,1184,1324
1270,1297,1288,1297,1288,1324,1270,1324
1378,1325,1378,1297,1462,1297,1462,1325
1562,1325,1562,1297,1634,1297,1634,1325
1720,1297,1803,1297,1803,1324,1720,1324
97,1301,176,1301,176,1328,97,1328
313,1301,424,1301,424,1328,313,1328
437,1297,513,1297,513,1324,437,1324
606,1297,950,1297,950,1328,606,1328
1047,1297,1116,1297,1116,1324,1047,1324
1956,1336,1974,1336,1974,1360,1956,1360
2128,1336,2145,1336,2145,1360,2128,1360
1047,1336,1116,1336,1116,1363,1047,1363
1184,1336,1202,1336,1202,1363,1184,1363
1270,1336,1288,1336,1288,1363,1270,1363
1390,1336,1463,1336,1463,1363,1390,1363
1584,1336,1631,1336,1631,1363,1584,1363
1733,1336,1803,1336,1803,1363,1733,1363
100,1339,176,1339,176,1366,100,1366
313,1336,424,1336,424,1366,313,1366
437,1336,513,1336,513,1363,437,1363
606,1336,950,1336,950,1366,606,1366
1956,1375,1974,1375,1974,1399,1956,1399
2128,1375,2145,1375,2145,1396,2128,1396
437,1375,513,1375,513,1402,437,1402
605,1375,685,1375,685,1402,605,1402
685,1375,761,1375,761,1405,685,1405
758,1375,805,1375,805,1402,758,1402
1069,1375,1116,1375,1116,1402,1069,1402
1184,1375,1202,1375,1202,1399,1184,1399
1257,1375,1291,1375,1291,1402,1257,1402
1394,1402,1394,1375,1462,1375,1462,1402
1584,1375,1634,1375,1634,1402,1584,1402
1736,1375,1803,1375,1803,1402,1736,1402
97,1378,176,1378,176,1405,97,1405
313,1375,424,1375,424,1405,313,1405
1184,1414,1202,1414,1202,1437,1184,1437
1267,1414,1288,1414,1288,1437,1267,1437
1956,1414,1974,1414,1974,1437,1956,1437
2128,1414,2145,1414,2145,1434,2128,1434
437,1414,519,1414,519,1441,437,1441
605,1414,733,1414,733,1441,605,1441
1066,1414,1116,1414,1116,1437,1066,1437
1393,1414,1463,1414,1463,1441,1393,1441
1584,1414,1634,1414,1634,1437,1584,1437
1733,1414,1803,1414,1803,1437,1733,1437
100,1414,224,1414,224,1444,100,1444
313,1414,424,1414,424,1441,313,1441
1069,1449,1116,1449,1116,1476,1069,1476
1184,1452,1202,1452,1202,1476,1184,1476
1270,1452,1288,1452,1288,1476,1270,1476
1584,1449,1634,1449,1634,1476,1584,1476
1956,1449,1974,1449,1974,1473,1956,1473
2128,1449,2145,1449,2145,1473,2128,1473
437,1452,523,1452,523,1479,437,1479
604,1449,864,1449,864,1479,604,1479
1390,1452,1463,1452,1463,1476,1390,1476
1733,1449,1806,1449,1806,1476,1733,1476
100,1452,224,1452,224,1483,100,1483
313,1452,424,1452,424,1479,313,1479
1956,1488,1974,1488,1974,1512,1956,1512
2128,1488,2145,1488,2145,1512,2128,1512
1184,1491,1202,1491,1202,1515,1184,1515
1270,1488,1288,1488,1288,1515,1270,1515
1390,1488,1460,1488,1460,1515,1390,1515
1565,1488,1634,1488,1634,1515,1565,1515
1733,1488,1803,1488,1803,1515,1733,1515
313,1491,428,1491,428,1518,313,1518
437,1491,519,1491,519,1518,437,1518
609,1518,609,1488,808,1488,808,1518
1047,1488,1116,1488,1116,1515,1047,1515
100,1491,224,1491,224,1521,100,1521
1956,1527,1974,1527,1974,1550,1956,1550
2128,1527,2145,1527,2145,1550,2128,1550
1047,1527,1116,1527,1116,1554,1047,1554
1184,1554,1184,1526,1205,1526,1205,1554
1270,1527,1288,1527,1288,1554,1270,1554
1377,1527,1460,1527,1460,1554,1377,1554
1562,1527,1631,1527,1631,1554,1562,1554
1720,1527,1803,1527,1803,1554,1720,1554
100,1530,224,1530,224,1557,100,1557
313,1527,424,1527,424,1557,313,1557
437,1527,523,1527,523,1554,437,1554
605,1527,777,1527,777,1554,605,1554
170,1569,253,1569,253,1596,170,1596
104,1569,173,1569,173,1596,104,1596
