152,0,185,0,185,36,152,36
1223,0,1323,0,1323,36,1223,36
1378,0,1405,0,1405,33,1378,33
1423,0,1511,0,1511,40,1423,40
198,0,311,0,311,36,198,36
321,0,418,0,418,36,321,36
1232,151,1252,151,1252,298,1232,298
463,263,503,263,503,301,463,301
506,263,568,263,568,301,506,301
337,263,390,263,390,301,337,301
389,263,454,263,454,301,389,301
612,266,627,266,627,300,612,300
625,266,659,266,659,300,625,300
661,266,711,266,711,297,661,297
719,266,756,266,756,300,719,300
759,266,821,266,821,300,759,300
856,266,956,266,956,304,856,304
964,266,1195,266,1195,307,964,307
182,314,314,314,314,342,182,342
535,317,584,317,584,351,535,351
587,317,630,317,630,355,587,355
947,321,1034,321,1034,355,947,355
1244,354,1244,324,1418,324,1418,354
204,346,273,346,273,374,204,374
548,346,616,346,616,377,548,377
949,377,949,353,1084,353,1084,377
1251,352,1285,352,1285,380,1251,380
1329,352,1356,352,1356,380,1329,380
1287,352,1327,352,1327,380,1287,380
1358,352,1420,352,1420,383,1358,383
204,378,295,378,295,405,204,405
513,381,687,381,687,409,513,409
823,384,873,384,873,412,823,412
1028,384,1119,384,1119,415,1028,415
1188,384,1416,384,1416,412,1188,412
204,410,292,410,292,437,204,437
1003,441,1005,402,1138,412,1135,451
1205,450,1205,416,1366,416,1366,450
554,445,600,445,600,472,554,472
853,445,921,445,921,476,853,476
1126,441,1258,441,1258,482,1126,482
227,473,273,473,273,501,227,501
463,477,513,477,513,504,463,504
516,477,603,477,603,504,516,504
1073,504,1073,477,1103,477,1103,504
1170,477,1220,477,1220,504,1170,504
1102,473,1171,473,1171,504,1102,504
681,486,730,486,730,510,681,510
800,510,800,486,850,486,850,510
885,486,992,486,992,514,885,514
1058,502,1238,502,1238,533,1058,533
414,536,414,509,526,509,526,536
526,508,632,508,632,536,526,536
658,508,749,508,749,536,658,536
785,508,853,508,853,536,785,536
920,536,920,512,970,512,970,536
1349,512,1420,512,1420,539,1349,539
243,561,243,537,267,537,267,561
268,561,268,541,293,541,293,561
295,537,318,537,318,561,295,561
454,540,516,540,516,565,454,565
574,540,633,540,633,565,574,565
1063,543,1093,543,1093,568,1063,568
1093,543,1184,543,1184,568,1093,568
1186,543,1233,543,1233,571,1186,571
314,569,370,569,370,600,314,600
1050,593,1050,566,1230,566,1230,593
1352,575,1417,575,1417,600,1352,600
188,598,253,598,253,625,188,625
311,601,393,601,393,628,311,628
