575,543,629,543,629,607,575,607
645,543,739,543,739,602,645,602
826,543,919,543,919,602,826,602
935,552,959,552,959,598,935,598
961,552,1007,552,1007,602,961,602
1106,552,1148,552,1148,602,1106,602
1237,554,1268,550,1275,600,1243,604
1283,543,1428,543,1428,602,1283,602
1019,552,1095,552,1095,598,1019,598
1159,552,1240,552,1240,602,1159,602
1439,608,1440,543,1777,548,1776,612
605,654,605,621,643,621,643,654
711,621,744,621,744,654,711,654
759,621,792,621,792,659,759,659
232,654,232,617,406,617,406,654
658,621,695,621,695,654,658,654
1194,621,1231,621,1231,654,1194,654
1260,621,1293,621,1293,654,1260,654
1322,621,1359,621,1359,654,1322,654
1388,621,1424,621,1424,659,1388,659
1827,658,1827,621,2040,621,2040,658
1010,704,1178,704,1178,741,1010,741
1190,704,1266,704,1266,737,1190,737
1317,708,1350,708,1350,728,1317,728
1393,704,1639,704,1639,746,1393,746
1286,739,1323,739,1323,772,1286,772
242,739,392,739,392,767,242,767
589,734,809,734,809,772,589,772
992,772,992,735,1025,735,1025,772
1054,739,1086,739,1086,772,1054,772
1335,739,1372,739,1372,772,1335,772
1392,734,1425,734,1425,772,1392,772
1440,739,1477,739,1477,776,1440,776
1723,739,2060,739,2060,776,1723,776
1155,841,1155,800,1394,800,1394,841
185,804,413,804,413,841,185,841
1740,808,2034,808,2034,846,1740,846
711,834,748,834,748,872,711,872
873,866,879,834,915,840,910,872
1366,834,1398,834,1398,876,1366,876
1440,839,1473,839,1473,872,1440,872
1286,839,1319,839,1319,872,1286,872
1745,843,2029,843,2029,876,1745,876
241,874,287,874,287,920,241,920
351,874,397,874,397,920,351,920
602,882,800,882,800,920,602,920
979,891,1012,891,1012,920,979,920
1023,887,1056,887,1056,920,1023,920
1067,887,1099,887,1099,920,1067,920
1396,891,1429,891,1429,924,1396,924
1441,891,1586,891,1586,928,1441,928
1647,895,1679,895,1679,928,1647,928
1696,891,1867,891,1867,928,1696,928
1168,908,1205,908,1205,941,1168,941
1212,908,1362,908,1362,946,1212,946
491,930,524,930,524,963,491,963
979,926,1099,926,1099,959,979,959
1440,926,1473,926,1473,959,1440,959
1554,926,1591,926,1591,963,1554,963
532,930,686,930,686,968,532,968
715,930,752,930,752,963,715,963
760,930,910,930,910,968,760,968
1643,926,1867,926,1867,963,1643,963
2034,930,2158,930,2158,968,2034,968
241,974,278,974,278,1011,241,1011
329,974,370,974,370,1011,329,1011
421,978,458,978,458,1011,421,1011
1647,987,1679,987,1679,1024,1647,1024
1691,982,1867,982,1867,1024,1691,1024
1093,995,1126,995,1126,1033,1093,1033
566,1000,673,1000,673,1033,566,1033
804,1000,897,1000,897,1033,804,1033
1256,1000,1345,1000,1345,1033,1256,1033
1546,1000,1574,1000,1574,1033,1546,1033
241,1054,241,1022,278,1022,278,1054
333,1022,366,1022,366,1055,333,1055
421,1022,458,1022,458,1055,421,1055
2038,1022,2158,1022,2158,1059,2038,1059
1646,1057,1647,1016,1869,1022,1868,1063
645,1043,673,1043,673,1076,645,1076
869,1043,897,1043,897,1076,869,1076
1093,1043,1121,1043,1121,1076,1093,1076
1317,1043,1345,1043,1345,1076,1317,1076
1541,1043,1574,1043,1574,1076,1541,1076
241,1065,278,1065,278,1098,241,1098
421,1065,458,1065,458,1098,421,1098
1647,1074,1679,1074,1679,1102,1647,1102
1682,1069,1732,1069,1732,1102,1682,1102
1735,1069,1815,1069,1815,1107,1735,1107
1814,1069,1868,1069,1868,1107,1814,1107
645,1087,673,1087,673,1120,645,1120
869,1087,897,1087,897,1120,869,1120
1093,1087,1121,1087,1121,1120,1093,1120
1317,1087,1345,1087,1345,1120,1317,1120
1541,1087,1569,1087,1569,1120,1541,1120
2034,1087,2158,1087,2158,1129,2034,1129
241,1113,300,1113,300,1150,241,1150
303,1113,335,1113,335,1150,303,1150
360,1113,458,1113,458,1146,360,1146
1647,1117,1679,1117,1679,1150,1647,1150
1691,1113,1723,1113,1723,1150,1691,1150
1761,1113,1798,1113,1798,1150,1761,1150
1836,1117,1873,1117,1873,1150,1836,1150
645,1130,673,1130,673,1163,645,1163
869,1130,897,1130,897,1163,869,1163
1093,1130,1121,1130,1121,1163,1093,1163
1317,1130,1345,1130,1345,1163,1317,1163
1541,1130,1569,1130,1569,1163,1541,1163
2125,1126,2154,1126,2154,1168,2125,1168
241,1148,335,1148,335,1185,241,1185
360,1156,458,1156,458,1189,360,1189
1647,1161,1679,1161,1679,1194,1647,1194
1690,1194,1690,1157,1728,1157,1728,1194
1761,1156,1798,1156,1798,1194,1761,1194
1836,1161,1873,1161,1873,1194,1836,1194
645,1174,673,1174,673,1207,645,1207
869,1174,897,1174,897,1207,869,1207
1093,1174,1121,1174,1121,1207,1093,1207
1317,1174,1345,1174,1345,1207,1317,1207
1541,1174,1574,1174,1574,1207,1541,1207
2125,1174,2154,1174,2154,1211,2125,1211
175,1183,212,1183,212,1220,175,1220
364,1204,458,1204,458,1237,364,1237
1647,1209,1679,1209,1679,1246,1647,1246
1805,1204,1872,1204,1872,1246,1805,1246
1695,1204,1793,1204,1793,1246,1695,1246
645,1217,673,1217,673,1250,645,1250
869,1217,897,1217,897,1250,869,1250
1093,1217,1121,1217,1121,1250,1093,1250
1317,1217,1345,1217,1345,1250,1317,1250
1541,1217,1574,1217,1574,1250,1541,1250
241,1226,335,1226,335,1259,241,1259
2033,1276,2035,1235,2160,1240,2158,1282
360,1243,453,1243,453,1281,360,1281
1648,1239,1872,1239,1872,1281,1648,1281
645,1261,673,1261,673,1294,645,1294
869,1261,897,1261,897,1294,869,1294
1093,1261,1121,1261,1121,1294,1093,1294
1317,1261,1345,1261,1345,1294,1317,1294
1541,1261,1574,1261,1574,1294,1541,1294
175,1270,212,1270,212,1307,175,1307
241,1287,278,1287,278,1316,241,1316
333,1287,366,1287,366,1320,333,1320
421,1287,458,1287,458,1320,421,1320
