574,96,574,56,618,56,618,96
629,93,629,53,673,53,673,93
802,56,826,56,826,96,802,96
837,96,837,53,1115,53,1115,96
1112,53,1234,53,1234,100,1112,100
441,69,462,69,462,96,441,96
1524,75,1604,75,1604,106,1524,106
58,116,88,116,88,147,58,147
185,116,212,116,212,150,185,150
347,113,377,113,377,144,347,144
454,116,481,116,481,147,454,147
506,116,536,116,536,144,506,144
711,116,741,116,741,150,711,150
87,116,117,116,117,144,87,144
120,116,147,116,147,144,120,144
152,146,152,116,183,116,183,146
217,116,244,116,244,144,217,144
399,116,433,116,433,144,399,144
770,116,800,116,800,144,770,144
825,116,855,116,855,144,825,144
886,116,913,116,913,140,886,140
1042,143,1042,113,1261,113,1261,143
1375,113,1538,113,1538,150,1375,150
85,141,198,141,198,172,85,172
390,141,471,141,471,172,390,172
724,172,724,142,881,142,881,172
1325,148,1355,148,1355,178,1325,178
1478,144,1508,144,1508,179,1478,179
1361,141,1413,141,1413,175,1361,175
1514,141,1591,141,1591,179,1514,179
58,207,58,176,89,176,89,207
214,179,244,179,244,207,214,207
308,179,335,179,335,207,308,207
367,176,394,176,394,207,367,207
747,179,777,179,777,207,747,207
893,179,923,179,923,204,893,204
971,179,998,179,998,207,971,207
110,179,140,179,140,207,110,207
162,179,199,179,199,207,162,207
821,183,848,183,848,204,821,204
1315,176,1598,176,1598,207,1315,207
740,224,754,224,754,251,740,251
825,224,842,224,842,248,825,248
1344,217,1560,217,1560,251,1344,251
60,220,210,220,210,254,60,254
283,224,392,220,393,252,284,255
435,251,435,221,569,221,569,251
594,251,594,224,735,224,735,251
763,220,816,220,816,251,763,251
448,274,478,274,478,302,448,302
607,274,634,274,634,302,607,302
932,274,952,274,952,302,932,302
990,277,1014,277,1014,302,990,302
1049,277,1076,277,1076,302,1049,302
1296,274,1323,274,1323,302,1296,302
1331,274,1358,274,1358,302,1331,302
1364,274,1394,274,1394,302,1364,302
1403,274,1427,274,1427,302,1403,302
1435,301,1435,275,1466,275,1466,301
1471,274,1498,274,1498,302,1471,302
100,303,130,303,130,337,100,337
175,306,202,306,202,337,175,337
370,306,423,306,423,340,370,340
426,306,516,306,516,340,426,340
1218,309,1248,309,1248,340,1218,340
1282,339,1282,309,1313,309,1313,339
1315,309,1345,309,1345,340,1315,340
1348,309,1378,309,1378,343,1348,343
1192,309,1219,309,1219,343,1192,343
1250,309,1277,309,1277,340,1250,340
1444,315,1600,315,1600,353,1444,353
854,322,900,322,900,349,854,349
903,322,974,322,974,349,903,349
657,322,788,322,788,352,657,352
1014,322,1120,322,1120,349,1014,349
1127,325,1173,325,1173,349,1127,349
289,337,341,337,341,368,289,368
471,334,523,334,523,365,471,365
526,337,594,337,594,365,526,365
345,337,413,337,413,368,345,368
1200,337,1363,337,1363,365,1200,365
971,369,991,369,991,393,971,393
1149,369,1167,369,1167,393,1149,393
87,369,117,369,117,400,87,400
159,369,186,369,186,400,159,400
227,372,254,372,254,397,227,397
406,372,426,372,426,397,406,397
591,372,611,372,611,397,591,397
786,372,803,372,803,393,786,393
1192,372,1215,372,1215,400,1192,400
1221,403,1221,373,1375,373,1375,403
1447,378,1600,378,1600,413,1447,413
406,404,426,404,426,428,406,428
588,404,608,404,608,428,588,428
786,404,806,404,806,425,786,425
971,404,991,404,991,428,971,428
1149,401,1167,401,1167,425,1149,425
185,404,237,404,237,431,185,431
1197,398,1366,398,1366,428,1197,428
88,432,153,432,153,463,88,463
786,436,803,436,803,460,786,460
971,436,988,436,988,460,971,460
1149,436,1167,436,1167,460,1149,460
163,436,256,436,256,463,163,463
329,436,425,436,425,463,329,463
513,463,513,436,612,436,612,463
1189,436,1219,436,1219,463,1189,463
1218,436,1273,436,1273,463,1218,463
1292,466,1292,436,1378,436,1378,466
1578,445,1599,445,1599,476,1578,476
786,467,803,467,803,492,786,492
971,467,988,467,988,492,971,492
1149,467,1167,467,1167,492,1149,492
1218,464,1245,464,1245,492,1218,492
1344,464,1374,464,1374,492,1344,492
166,467,218,467,218,495,166,495
217,467,257,467,257,495,217,495
342,467,425,467,425,495,342,495
514,467,607,467,607,495,514,495
786,499,803,499,803,523,786,523
971,499,988,499,988,523,971,523
