900,81,1080,81,1080,143,900,143
1083,81,1432,81,1432,147,1083,147
2160,101,2226,101,2226,140,2160,140
2194,150,2260,140,2274,230,2209,240
401,219,401,181,536,181,536,219
905,219,905,181,1037,181,1037,219
1439,182,1509,182,1509,218,1439,218
1710,182,1845,182,1845,218,1710,218
2048,182,2121,182,2121,218,2048,218
96,182,296,182,296,222,96,222
772,247,920,247,920,280,772,280
940,247,1186,247,1186,284,940,284
413,250,518,250,518,287,413,287
1382,250,1462,250,1462,280,1382,280
1465,256,1483,256,1483,277,1465,277
1487,253,1547,253,1547,280,1487,280
1710,247,1845,247,1845,284,1710,284
122,250,273,250,273,284,122,284
1771,325,1831,325,1831,355,1771,355
72,370,129,370,129,401,72,401
228,370,288,370,288,401,228,401
576,367,633,367,633,401,576,401
875,370,935,370,935,401,875,401
1169,367,1229,367,1229,401,1169,401
1268,401,1268,370,1324,370,1324,401
1331,370,1385,370,1385,401,1331,401
1395,401,1395,370,1451,370,1451,401
1497,370,1557,370,1557,401,1497,401
1668,370,1813,370,1813,397,1668,397
400,370,509,370,509,401,400,401
1885,374,1981,374,1981,401,1885,401
2077,370,2163,370,2163,404,2077,404
1908,400,1959,400,1959,423,1908,423
1598,413,1717,413,1717,440,1598,440
1735,413,1857,413,1857,440,1735,440
1434,458,1455,458,1455,485,1434,485
1194,458,1267,458,1267,488,1194,488
1300,458,1321,458,1321,485,1300,485
1360,461,1378,461,1378,485,1360,485
88,461,106,461,106,485,88,485
138,461,260,461,260,488,138,488
387,461,512,461,512,488,387,488
595,461,674,461,674,488,595,488
680,458,802,458,802,488,680,488
1975,461,1997,461,1997,488,1975,488
2205,465,2226,465,2226,489,2205,489
1503,461,1592,461,1592,488,1503,488
1650,461,1720,461,1720,492,1650,492
1768,461,1857,461,1857,492,1768,492
1287,497,1324,497,1324,524,1287,524
1360,500,1378,500,1378,524,1360,524
1434,500,1455,500,1455,524,1434,524
88,500,110,500,110,528,88,528
595,500,674,500,674,528,595,528
676,497,921,497,921,527,676,527
1216,497,1267,497,1267,524,1216,524
1669,500,1723,500,1723,531,1669,531
1975,504,1997,504,1997,528,1975,528
2205,528,2205,503,2229,503,2229,528
387,500,512,500,512,528,387,528
1506,500,1592,500,1592,531,1506,531
1768,500,1857,500,1857,531,1768,531
136,567,136,536,259,536,259,567
257,539,311,539,311,567,257,567
1650,539,1723,539,1723,570,1650,570
1975,543,1993,543,1993,567,1975,567
2205,567,2205,542,2229,542,2229,567
1506,539,1592,539,1592,570,1506,570
1768,539,1854,539,1854,570,1768,570
1300,578,1321,578,1321,602,1300,602
1360,578,1381,578,1381,602,1360,602
1434,578,1455,578,1455,602,1434,602
88,578,110,578,110,606,88,606
139,578,212,578,212,606,139,606
541,606,541,575,680,575,680,606
681,578,773,578,773,609,681,609
774,608,774,575,1126,578,1126,612
1216,578,1267,578,1267,602,1216,602
1542,578,1592,578,1592,606,1542,606
1698,582,1719,582,1719,606,1698,606
1832,582,1853,582,1853,606,1832,606
1975,582,1993,582,1993,606,1975,606
384,578,512,578,512,606,384,606
2176,582,2230,582,2230,609,2176,609
1300,617,1321,617,1321,641,1300,641
1360,642,1360,617,1381,617,1381,642
1434,617,1455,617,1455,641,1434,641
88,617,110,617,110,645,88,645
540,614,678,614,678,645,540,645
677,617,773,617,773,645,677,645
1213,617,1267,617,1267,645,1213,645
1538,617,1592,617,1592,645,1538,645
1698,621,1719,621,1719,645,1698,645
1832,621,1853,621,1853,645,1832,645
1975,621,1993,621,1993,645,1975,645
384,617,512,617,512,645,384,645
770,617,1133,617,1133,645,770,645
2176,621,2230,621,2230,648,2176,648
1300,656,1321,656,1321,680,1300,680
1360,656,1378,656,1378,680,1360,680
1434,656,1455,656,1455,680,1434,680
88,657,110,657,110,684,88,684
