1004,94,1234,94,1234,138,1004,138
577,107,611,107,611,142,577,142
692,104,723,104,723,138,692,138
780,104,821,104,821,138,780,138
820,97,992,97,992,142,820,142
482,107,513,107,513,142,482,142
515,104,575,104,575,142,515,142
613,104,670,104,670,142,613,142
725,104,782,104,782,138,725,138
1365,153,1572,153,1572,187,1365,187
1007,156,1120,156,1120,191,1007,191
108,163,266,163,266,197,108,197
518,163,624,163,624,197,518,197
1361,202,1386,202,1386,230,1361,230
1387,199,1438,199,1438,230,1387,230
1476,230,1476,199,1504,199,1504,230
1502,230,1502,199,1579,199,1579,230
948,239,948,205,1182,205,1182,239
1128,254,1241,254,1241,289,1128,289
1302,285,1302,251,1625,251,1625,285
915,257,975,257,975,292,915,292
136,264,246,260,247,294,138,298
472,257,673,257,673,295,472,295
124,341,124,310,260,310,260,341
1305,380,1305,346,1464,346,1464,380
941,352,1031,352,1031,390,941,390
541,390,541,355,601,355,601,390
1204,426,1204,395,1363,395,1363,426
1004,398,1139,398,1139,432,1004,432
127,404,162,404,162,439,127,439
232,404,263,404,263,439,232,439
711,404,769,404,769,436,711,436
879,401,936,401,936,436,879,436
406,439,406,404,572,404,572,439
1538,414,1622,414,1622,442,1538,442
1177,442,1385,437,1386,473,1178,478
1040,447,1097,447,1097,478,1040,478
866,450,949,450,949,481,866,481
338,450,476,450,476,488,338,488
505,484,505,450,644,450,644,484
685,450,795,450,795,481,685,481
1131,493,1146,493,1146,520,1131,520
1161,493,1264,493,1264,524,1161,524
1275,491,1356,487,1357,520,1276,524
803,499,818,499,818,527,803,527
964,496,982,496,982,527,964,527
187,499,270,499,270,534,187,534
419,502,493,502,493,530,419,530
583,530,583,499,657,499,657,530
1535,502,1618,502,1618,534,1535,534
1128,538,1146,538,1146,570,1128,570
1158,569,1158,535,1369,535,1369,569
636,545,657,545,657,576,636,576
800,545,821,545,821,573,800,573
964,542,982,542,982,573,964,573
187,545,273,545,273,576,187,576
472,545,493,545,493,576,472,576
1591,578,1612,578,1612,605,1591,605
1125,612,1125,584,1146,584,1146,612
1305,581,1389,581,1389,612,1305,612
1158,584,1208,584,1208,612,1158,612
1217,581,1300,581,1300,612,1217,612
639,591,657,591,657,619,639,619
803,591,821,591,821,619,803,619
964,587,982,587,982,619,964,619
203,591,263,591,263,625,203,625
