1343,75,1367,75,1367,222,1343,222
263,122,324,122,324,171,263,171
329,122,416,122,416,168,329,168
427,122,486,122,486,171,427,171
491,122,574,122,574,168,491,168
586,125,609,125,609,165,586,165
725,125,771,125,771,165,725,165
862,119,999,119,999,165,862,165
1014,165,1014,116,1142,116,1142,165
1141,116,1319,116,1319,165,1141,165
608,125,654,125,654,165,608,165
652,125,720,125,720,165,652,165
776,122,866,122,866,165,776,165
53,192,118,192,118,222,53,222
120,192,242,192,242,222,120,222
1309,249,1497,249,1497,279,1309,279
123,255,267,255,267,282,123,282
472,255,527,255,527,282,472,282
526,255,578,255,578,282,526,282
932,252,1031,252,1031,279,932,279
1401,290,1449,290,1449,317,1401,317
1274,290,1320,290,1320,317,1274,317
1321,290,1370,290,1370,317,1321,317
1448,290,1519,290,1519,317,1448,317
488,293,562,293,562,320,488,320
161,296,232,296,232,320,161,320
913,296,1037,296,1037,320,913,320
795,337,847,337,847,367,795,367
1205,334,1496,334,1496,364,1205,364
145,340,242,340,242,367,145,367
437,337,612,337,612,367,437,367
973,337,1069,337,1069,364,973,364
1277,372,1402,372,1402,399,1277,399
973,375,1072,375,1072,402,973,402
149,375,245,375,245,405,149,405
491,419,543,419,543,446,491,446
821,419,898,419,898,446,821,446
1223,416,1367,416,1367,446,1223,446
167,454,220,454,220,481,167,481
383,454,435,454,435,481,383,481
440,454,536,454,536,481,440,481
1077,454,1110,454,1110,484,1077,484
1112,454,1186,454,1186,484,1112,484
1188,454,1243,454,1243,484,1188,484
633,457,686,457,686,487,633,487
773,457,825,457,825,487,773,487
867,459,986,454,988,487,869,492
1445,466,1535,466,1535,493,1445,493
906,485,958,485,958,512,906,512
1064,482,1252,477,1253,509,1065,514
611,488,708,488,708,515,611,515
760,485,834,485,834,512,760,512
323,488,444,488,444,518,323,518
462,515,462,488,584,488,584,515
706,523,727,523,727,544,706,544
843,520,863,520,863,544,843,544
979,520,996,520,996,544,979,544
177,523,204,523,204,553,177,553
209,523,239,523,239,553,209,553
243,523,270,523,270,550,243,550
393,523,457,523,457,550,393,550
516,520,590,520,590,547,516,547
1068,523,1094,523,1094,556,1068,556
1100,523,1199,523,1199,553,1100,553
1204,523,1256,523,1256,553,1204,553
1455,533,1532,533,1532,560,1455,560
437,558,457,558,457,582,437,582
573,558,590,558,590,582,573,582
706,558,727,558,727,578,706,578
843,558,863,558,863,582,843,582
979,558,996,558,996,578,979,578
1068,548,1256,548,1256,582,1068,582
177,561,204,561,204,588,177,588
209,561,239,561,239,588,209,588
243,558,273,558,273,585,243,585
437,593,457,593,457,613,437,613
573,593,594,593,594,613,573,613
706,589,727,589,727,613,706,613
843,589,863,589,863,613,843,613
979,589,996,589,996,613,979,613
196,596,248,596,248,623,196,623
1515,605,1532,605,1532,629,1515,629
1138,608,1215,608,1215,638,1138,638
1217,608,1269,608,1269,638,1217,638
1049,611,1075,611,1075,635,1049,635
1080,611,1136,611,1136,638,1080,638
843,627,863,627,863,651,843,651
979,627,996,627,996,651,979,651
437,630,457,630,457,651,437,651
573,627,590,627,590,651,573,651
706,627,727,627,727,651,706,651
234,627,308,627,308,657,234,657
123,634,175,634,175,667,123,667
180,634,207,634,207,667,180,667
979,662,996,662,996,686,979,686
129,659,204,659,204,689,129,689
437,665,457,665,457,689,437,689
573,665,590,665,590,686,573,686
706,665,727,665,727,686,706,686
843,662,863,662,863,686,843,686
234,662,308,662,308,692,234,692
1191,668,1247,668,1247,702,1191,702
1077,671,1107,671,1107,698,1077,698
1112,671,1189,666,1192,699,1114,705
1456,701,1458,674,1536,677,1534,705
706,700,727,700,727,724,706,724
843,700,863,700,863,724,843,724
979,700,996,700,996,720,979,720
1121,724,1121,694,1212,694,1212,724
234,700,305,700,305,727,234,727
412,700,457,700,457,724,412,724
529,700,594,700,594,727,529,727
129,719,200,719,200,749,129,749
706,735,727,735,727,758,706,758
843,735,863,735,863,758,843,758
1458,731,1535,731,1535,755,1458,755
412,735,457,735,457,758,412,758
545,735,594,735,594,761,545,761
921,758,922,731,1000,735,999,762
1179,735,1234,735,1234,761,1179,761
234,738,308,738,308,765,234,765
75,741,105,741,105,866,75,866
1515,766,1532,766,1532,790,1515,790
570,769,590,769,590,793,570,793
706,769,727,769,727,793,706,793
843,769,863,769,863,793,843,793
979,769,999,769,999,790,979,790
1001,766,1037,766,1037,793,1001,793
1039,766,1091,766,1091,793,1039,793
180,769,254,769,254,796,180,796
437,772,457,772,457,793,437,793
1147,769,1265,769,1265,796,1147,796
1004,828,1004,801,1037,801,1037,828
1039,798,1091,798,1091,828,1039,828
706,804,727,804,727,828,706,828
843,804,863,804,863,828,843,828
1182,801,1234,801,1234,828,1182,828
1515,804,1532,804,1532,828,1515,828
136,804,188,804,188,831,136,831
196,807,223,807,223,834,196,834
979,804,996,804,996,828,979,828
228,804,302,804,302,831,228,831
380,804,457,804,457,831,380,831
516,804,597,804,597,831,516,831
979,839,996,839,996,862,979,862
183,866,183,839,255,839,255,866
