1468,2,1492,2,1492,33,1468,33
1566,2,1599,2,1599,33,1566,33
1517,0,1554,0,1554,33,1517,33
151,2,368,2,368,33,151,33
1361,119,1385,119,1385,266,1361,266
308,161,367,161,367,211,308,211
373,161,457,161,457,208,373,208
467,161,526,161,526,211,467,211
531,207,531,161,614,161,614,207
625,164,643,164,643,205,625,205
895,158,1024,158,1024,205,895,205
1046,158,1337,158,1337,208,1046,208
645,167,691,167,691,208,645,208
691,167,756,167,756,205,691,205
755,167,805,167,805,205,755,205
811,164,895,164,895,205,811,205
104,231,169,231,169,259,104,259
172,231,285,231,285,259,172,259
171,319,171,289,312,289,312,319
512,291,561,291,561,319,512,319
567,291,613,291,613,319,567,319
963,288,1057,288,1057,319,963,319
1329,319,1329,289,1512,289,1512,319
1297,326,1340,326,1340,354,1297,354
1339,326,1388,326,1388,354,1339,354
1420,326,1463,326,1463,354,1420,354
211,330,276,330,276,354,211,354
529,330,600,330,600,357,529,357
1465,326,1534,326,1534,357,1465,357
944,333,1063,333,1063,357,944,357
195,374,285,374,285,402,195,402
478,374,648,374,648,402,478,402
827,374,876,374,876,402,827,402
1001,401,1001,374,1097,374,1097,401
1231,371,1509,371,1509,402,1231,402
217,409,266,409,266,437,217,437
1002,409,1096,409,1096,437,1002,437
1301,406,1417,406,1417,433,1301,433
528,478,528,451,581,451,581,478
853,450,924,450,924,478,853,478
1246,450,1384,450,1384,478,1246,478
217,485,266,485,266,513,217,513
421,485,477,485,477,513,421,513
477,485,574,485,574,513,477,513
671,488,720,488,720,516,671,516
804,488,853,488,853,519,804,519
1102,488,1129,488,1129,516,1102,516
1135,488,1210,488,1210,516,1135,516
1212,488,1265,488,1265,516,1212,516
899,488,1015,488,1015,522,899,522
1459,501,1547,501,1547,529,1459,529
791,517,863,517,863,545,791,545
934,517,986,517,986,545,934,545
1094,511,1267,511,1267,545,1094,545
367,520,483,520,483,548,367,548
500,520,616,520,616,548,500,548
645,517,739,517,739,548,645,548
739,552,759,552,759,576,739,576
872,552,892,552,892,576,872,576
1005,552,1022,552,1022,576,1005,576
220,555,250,555,250,580,220,580
256,555,283,555,283,580,256,580
288,555,315,555,315,580,288,580
431,552,496,552,496,580,431,580
555,552,629,552,629,580,555,580
1092,586,1092,555,1123,555,1123,586
1125,555,1219,555,1219,586,1125,586
1222,555,1275,555,1275,586,1222,586
1459,565,1547,565,1547,592,1459,592
476,587,494,587,494,611,476,611
609,587,627,587,627,611,609,611
739,587,759,587,759,611,739,611
871,611,871,587,893,587,893,611
1005,587,1022,587,1022,611,1005,611
1094,581,1270,581,1270,611,1094,611
223,587,247,587,247,615,223,615
253,587,283,587,283,615,253,615
288,590,315,590,315,614,288,614
476,643,476,619,494,619,494,643
742,619,759,619,759,643,742,643
871,643,871,619,893,619,893,643
1005,619,1022,619,1022,643,1005,643
609,619,627,619,627,643,609,643
243,622,292,622,292,649,243,649
1527,638,1544,638,1544,662,1527,662
1073,641,1100,641,1100,665,1073,665
1105,638,1158,638,1158,665,1105,665
1161,638,1235,638,1235,669,1161,669
1238,638,1288,638,1288,665,1238,665
476,657,494,657,494,678,476,678
609,657,627,657,627,678,609,678
739,657,759,657,759,678,739,678
872,654,892,654,892,678,872,678
1005,657,1022,657,1022,678,1005,678
279,657,347,657,347,684,279,684
168,660,221,660,221,691,168,691
227,663,254,663,254,694,227,694
178,685,247,685,247,716,178,716
476,692,494,692,494,713,476,713
609,689,627,689,627,713,609,713
742,692,759,692,759,713,742,713
871,713,871,692,893,692,893,713
1005,692,1022,692,1022,713,1005,713
279,689,350,689,350,719,279,719
1105,698,1132,698,1132,726,1105,726
1138,698,1210,698,1210,729,1138,729
1216,698,1265,698,1265,729,1216,729
1459,705,1547,705,1547,732,1459,732
609,724,627,724,627,748,609,748
739,724,759,724,759,748,739,748
872,724,892,724,892,748,872,748
476,724,494,724,494,748,476,748
1004,748,1004,727,1022,727,1022,748
1148,720,1229,720,1229,751,1148,751
279,727,347,727,347,754,279,754
175,746,247,746,247,773,175,773
473,762,494,762,494,783,473,783
609,759,627,759,627,783,609,783
739,759,759,759,759,783,739,783
872,759,892,759,892,783,872,783
1005,762,1022,762,1022,783,1005,783
1462,759,1547,759,1547,786,1462,786
279,762,347,762,347,789,279,789
1203,762,1252,762,1252,789,1203,789
123,764,153,764,153,892,123,892
606,794,626,794,626,818,606,818
742,794,759,794,759,818,742,818
872,794,892,794,892,818,872,818
1030,821,1030,791,1061,791,1061,821
1063,790,1116,790,1116,821,1063,821
1530,818,1530,794,1547,794,1547,818
227,793,299,793,299,824,227,824
473,794,494,794,494,818,473,818
1005,794,1022,794,1022,818,1005,818
1171,793,1287,793,1287,824,1171,824
1031,822,1058,822,1058,853,1031,853
1063,822,1116,822,1116,853,1063,853
609,828,627,828,627,853,609,853
742,828,759,828,759,853,742,853
872,828,892,828,892,853,872,853
1005,828,1022,828,1022,853,1005,853
1206,825,1252,825,1252,856,1206,856
181,828,234,828,234,856,181,856
240,828,267,828,267,856,240,856
272,828,344,828,344,856,272,856
476,828,494,828,494,853,476,853
1527,832,1544,832,1544,853,1527,853
227,860,299,860,299,888,227,888
742,863,759,863,759,888,742,888
872,863,892,863,892,888,872,888
431,891,431,864,497,864,497,891
564,863,629,863,629,891,564,891
937,863,1025,863,1025,891,937,891
1205,891,1205,864,1256,864,1256,891
1462,863,1547,863,1547,891,1462,891
1530,898,1547,898,1547,923,1530,923
476,902,494,902,494,923,476,923
606,898,626,898,626,923,606,923
739,898,759,898,759,923,739,923
872,898,892,898,892,923,872,923
1004,922,1004,902,1025,902,1025,922
205,898,321,898,321,929,205,929
1031,902,1125,902,1125,929,1031,929
1131,902,1187,902,1187,929,1131,929
1187,902,1316,902,1316,929,1187,929
476,937,494,937,494,958,476,958
606,933,626,933,626,958,606,958
742,957,742,934,760,934,760,957
872,933,892,933,892,958,872,958
1004,957,1004,937,1025,937,1025,957
1345,937,1359,937,1359,961,1345,961
1397,937,1418,937,1418,961,1397,961
191,961,191,934,328,934,328,961
1223,937,1339,937,1339,964,1223,964
476,968,494,968,494,993,476,993
609,968,627,968,627,993,609,993
742,968,759,968,759,993,742,993
871,992,871,969,893,969,893,992
1004,992,1004,969,1025,969,1025,992
202,968,318,968,318,996,202,996
1123,968,1261,968,1261,999,1123,999
172,1003,218,1003,218,1028,172,1028
220,1003,250,1003,250,1028,220,1028
476,1003,494,1003,494,1028,476,1028
606,1003,626,1003,626,1028,606,1028
739,1003,759,1003,759,1028,739,1028
872,1003,892,1003,892,1028,872,1028
250,1000,350,1000,350,1028,250,1028
1005,1003,1022,1003,1022,1028,1005,1028
1123,1000,1261,1000,1261,1028,1123,1028
476,1038,494,1038,494,1059,476,1059
606,1038,626,1038,626,1059,606,1059
739,1038,759,1038,759,1059,739,1059
872,1038,889,1038,889,1059,872,1059
1005,1038,1022,1038,1022,1059,1005,1059
205,1038,318,1038,318,1069,205,1069
1051,1045,1148,1045,1148,1072,1051,1072
1155,1045,1293,1045,1293,1072,1155,1072
606,1070,626,1070,626,1094,606,1094
739,1070,759,1070,759,1094,739,1094
872,1070,889,1070,889,1094,872,1094
153,1094,155,1069,201,1074,198,1099
201,1073,228,1073,228,1098,201,1098
476,1070,494,1070,494,1094,476,1094
1005,1070,1022,1070,1022,1094,1005,1094
226,1097,226,1070,364,1070,364,1097
473,1108,494,1108,494,1129,473,1129
606,1108,626,1108,626,1129,606,1129
739,1108,759,1108,759,1132,739,1132
872,1108,889,1108,889,1132,872,1132
1005,1108,1022,1108,1022,1132,1005,1132
207,1111,244,1111,244,1139,207,1139
243,1111,312,1111,312,1139,243,1139
473,1143,494,1143,494,1164,473,1164
606,1143,626,1143,626,1167,606,1167
739,1143,759,1143,759,1167,739,1167
872,1143,889,1143,889,1167,872,1167
1005,1143,1022,1143,1022,1164,1005,1164
201,1143,247,1143,247,1171,201,1171
123,1142,150,1142,150,1270,123,1270
250,1143,318,1143,318,1174,250,1174
473,1178,494,1178,494,1199,473,1199
606,1178,626,1178,626,1199,606,1199
739,1178,759,1178,759,1199,739,1199
872,1178,889,1178,889,1199,872,1199
1005,1178,1022,1178,1022,1199,1005,1199
201,1178,247,1178,247,1202,201,1202
248,1204,249,1175,320,1178,319,1208
1031,1181,1112,1181,1112,1209,1031,1209
1117,1207,1118,1178,1205,1182,1203,1211
1031,1203,1077,1203,1077,1228,1031,1228
1083,1200,1142,1200,1142,1228,1083,1228
473,1210,494,1210,494,1234,473,1234
606,1210,626,1210,626,1234,606,1234
739,1210,756,1210,756,1234,739,1234
872,1210,889,1210,889,1234,872,1234
937,1210,1025,1210,1025,1237,937,1237
191,1240,191,1213,328,1213,328,1240
473,1245,494,1245,494,1269,473,1269
606,1245,626,1245,626,1269,606,1269
739,1245,759,1245,759,1269,739,1269
872,1245,889,1245,889,1269,872,1269
1005,1245,1022,1245,1022,1269,1005,1269
173,1248,349,1248,349,1272,173,1272
473,1280,494,1280,494,1301,473,1301
606,1280,626,1280,626,1301,606,1301
739,1304,739,1280,760,1280,760,1304
872,1280,889,1280,889,1301,872,1301
1005,1280,1022,1280,1022,1301,1005,1301
473,1318,494,1318,494,1339,473,1339
606,1318,626,1318,626,1339,606,1339
739,1315,756,1315,756,1339,739,1339
872,1318,889,1318,889,1339,872,1339
1005,1318,1022,1318,1022,1339,1005,1339
149,1318,201,1318,201,1345,149,1345
204,1318,253,1318,253,1345,204,1345
253,1318,283,1318,283,1345,253,1345
285,1318,331,1318,331,1345,285,1345
473,1350,490,1350,490,1374,473,1374
606,1350,626,1350,626,1374,606,1374
739,1350,756,1350,756,1374,739,1374
872,1350,889,1350,889,1374,872,1374
1005,1353,1022,1353,1022,1374,1005,1374
144,1353,339,1353,339,1380,144,1380
473,1406,473,1385,494,1385,494,1406
606,1406,606,1385,627,1385,627,1406
739,1406,739,1385,760,1385,760,1406
872,1385,889,1385,889,1406,872,1406
1005,1385,1022,1385,1022,1406,1005,1406
163,1385,320,1385,320,1412,163,1412
217,1423,266,1423,266,1447,217,1447
363,1423,390,1423,390,1450,363,1450
431,1423,493,1423,493,1450,431,1450
496,1423,523,1423,523,1450,496,1450
625,1423,656,1423,656,1450,625,1450
739,1423,759,1423,759,1447,739,1447
762,1423,789,1423,789,1450,762,1450
872,1426,892,1426,892,1450,872,1450
894,1423,918,1423,918,1450,894,1450
554,1423,626,1423,626,1450,554,1450
937,1423,1025,1423,1025,1450,937,1450
473,1464,494,1464,494,1488,473,1488
169,1464,240,1464,240,1492,169,1492
243,1464,312,1464,312,1492,243,1492
363,1464,390,1464,390,1492,363,1492
1057,1464,1151,1464,1151,1492,1057,1492
1150,1491,1150,1464,1201,1464,1201,1491
1280,1464,1327,1464,1327,1492,1280,1492
1329,1464,1356,1464,1356,1492,1329,1492
1391,1464,1437,1464,1437,1492,1391,1492
1446,1464,1473,1464,1473,1492,1446,1492
169,1502,259,1502,259,1533,169,1533
262,1505,312,1505,312,1533,262,1533
366,1505,415,1505,415,1533,366,1533
414,1533,414,1502,598,1502,598,1533
642,1505,688,1505,688,1533,642,1533
694,1505,762,1505,762,1533,694,1533
807,1505,853,1505,853,1533,807,1533
856,1505,947,1505,947,1533,856,1533
1018,1505,1064,1505,1064,1533,1018,1533
1066,1533,1066,1506,1204,1506,1204,1533
163,1543,317,1543,317,1571,163,1571
364,1543,525,1543,525,1571,364,1571
781,1547,830,1547,830,1571,781,1571
854,1547,1030,1547,1030,1574,854,1574
1193,1547,1284,1547,1284,1571,1193,1571
1333,1547,1491,1547,1491,1571,1333,1571
169,1588,240,1588,240,1616,169,1616
243,1588,312,1588,312,1616,243,1616
366,1588,419,1588,419,1616,366,1616
1478,1588,1524,1588,1524,1616,1478,1616
421,1591,467,1591,467,1615,421,1615
470,1591,555,1591,555,1615,470,1615
558,1591,626,1591,626,1615,558,1615
630,1588,784,1588,784,1616,630,1616
788,1591,850,1591,850,1615,788,1615
1096,1588,1167,1588,1167,1619,1096,1619
1248,1591,1320,1591,1320,1615,1248,1615
843,1629,898,1629,898,1657,843,1657
901,1629,954,1629,954,1657,901,1657
768,1629,843,1629,843,1657,768,1657
447,1674,519,1674,519,1705,447,1705
525,1674,574,1674,574,1701,525,1701
1238,1674,1288,1674,1288,1701,1238,1701
1138,1674,1232,1674,1232,1705,1138,1705
133,1715,160,1715,160,1739,133,1739
159,1712,211,1712,211,1743,159,1743
298,1712,322,1712,322,1743,298,1743
963,1715,993,1715,993,1739,963,1739
1456,1715,1508,1715,1508,1739,1456,1739
214,1712,298,1712,298,1746,214,1746
322,1743,324,1710,436,1716,434,1749
435,1715,506,1715,506,1746,435,1746
509,1715,561,1715,561,1746,509,1746
560,1746,560,1715,698,1715,698,1746
701,1715,798,1715,798,1746,701,1746
801,1715,850,1715,850,1746,801,1746
937,1715,964,1715,964,1743,937,1743
996,1715,1173,1715,1173,1746,996,1746
1174,1715,1229,1715,1229,1743,1174,1743
1229,1712,1342,1712,1342,1743,1229,1743
1343,1712,1456,1712,1456,1739,1343,1739
149,1769,153,1737,206,1742,203,1774
202,1773,205,1737,266,1743,262,1778
438,1740,487,1740,487,1774,438,1774
489,1740,539,1740,539,1774,489,1774
537,1769,544,1734,592,1744,586,1778
590,1740,642,1740,642,1771,590,1771
713,1740,743,1740,743,1771,713,1771
955,1741,1008,1735,1011,1770,958,1775
1102,1771,1102,1741,1136,1741,1136,1771
264,1770,266,1738,378,1744,376,1777
379,1740,435,1740,435,1771,379,1771
642,1737,710,1737,710,1771,642,1771
745,1774,745,1738,844,1738,844,1774
1012,1744,1099,1744,1099,1771,1012,1771
1133,1741,1231,1732,1234,1770,1136,1779
165,1766,218,1766,218,1800,165,1800
330,1769,351,1769,351,1800,330,1800
515,1768,567,1763,570,1796,518,1801
795,1771,846,1765,850,1800,799,1807
937,1772,960,1772,960,1797,937,1797
1264,1769,1314,1769,1314,1803,1264,1803
1324,1769,1462,1769,1462,1803,1324,1803
221,1766,331,1766,331,1803,221,1803
351,1799,353,1765,443,1770,441,1804
444,1769,516,1769,516,1800,444,1800
569,1799,570,1764,796,1770,795,1805
967,1766,1147,1766,1147,1803,967,1803
1155,1766,1261,1766,1261,1803,1155,1803
159,1794,211,1794,211,1828,159,1828
214,1794,260,1794,260,1832,214,1832
262,1798,292,1798,292,1828,262,1828
427,1828,428,1794,524,1798,523,1832
522,1794,574,1794,574,1828,522,1828
826,1794,857,1794,857,1828,826,1828
956,1791,986,1791,986,1825,956,1825
989,1798,1060,1798,1060,1828,989,1828
1063,1798,1103,1798,1103,1828,1063,1828
1105,1794,1155,1794,1155,1832,1105,1832
1229,1794,1278,1794,1278,1828,1229,1828
1281,1794,1349,1794,1349,1828,1281,1828
1352,1798,1424,1798,1424,1828,1352,1828
1424,1827,1427,1792,1498,1798,1495,1833
296,1798,428,1798,428,1832,296,1832
584,1798,719,1798,719,1828,584,1828
723,1794,827,1794,827,1828,723,1828
1157,1801,1226,1801,1226,1832,1157,1832
168,1823,218,1823,218,1857,168,1857
327,1826,351,1826,351,1857,327,1857
613,1826,662,1826,662,1854,613,1854
664,1826,694,1826,694,1854,664,1854
956,1826,989,1826,989,1857,956,1857
989,1826,1060,1826,1060,1857,989,1857
1058,1856,1061,1820,1134,1826,1132,1861
219,1855,221,1819,330,1826,328,1861
353,1826,514,1820,516,1854,355,1859
519,1823,610,1823,610,1854,519,1854
696,1854,696,1823,831,1823,831,1854
1135,1826,1206,1826,1206,1857,1135,1857
1206,1826,1278,1826,1278,1860,1206,1860
1282,1823,1477,1823,1477,1857,1282,1857
162,1852,211,1852,211,1889,162,1889
214,1852,260,1852,260,1886,214,1886
262,1885,262,1855,315,1855,315,1885
418,1855,448,1855,448,1882,418,1882
1206,1855,1226,1855,1226,1882,1206,1882
1407,1855,1456,1855,1456,1882,1407,1882
1459,1848,1508,1848,1508,1883,1459,1883
313,1885,314,1851,420,1856,419,1889
956,1856,1114,1849,1116,1883,958,1889
1114,1888,1116,1851,1208,1855,1207,1892
1230,1852,1406,1852,1406,1882,1230,1882
175,1880,224,1880,224,1914,175,1914
226,1887,244,1887,244,1914,226,1914
405,1880,467,1880,467,1914,405,1914
956,1883,1006,1883,1006,1914,956,1914
1008,1883,1038,1883,1038,1914,1008,1914
1041,1880,1135,1880,1135,1914,1041,1914
247,1880,405,1880,405,1914,247,1914
288,1909,309,1909,309,1936,288,1936
1251,1912,1285,1912,1285,1943,1251,1943
157,1941,158,1909,287,1913,286,1945
308,1912,357,1912,357,1946,308,1946
590,1912,642,1912,642,1943,590,1943
646,1912,778,1912,778,1946,646,1946
778,1912,840,1912,840,1943,778,1943
933,1912,964,1912,964,1936,933,1936
964,1909,1131,1909,1131,1946,964,1946
1133,1943,1134,1909,1253,1913,1252,1946
1287,1912,1336,1912,1336,1943,1287,1943
1339,1912,1407,1912,1407,1943,1339,1943
1411,1912,1501,1912,1501,1943,1411,1943
359,1942,359,1906,588,1912,587,1948
129,1944,156,1944,156,1971,129,1971
159,1941,208,1941,208,1971,159,1971
301,1944,322,1944,322,1975,301,1975
668,1941,717,1941,717,1971,668,1971
956,1971,956,1938,1009,1938,1009,1971
1199,1971,1199,1941,1236,1941,1236,1971
1235,1937,1288,1937,1288,1975,1235,1975
211,1941,298,1941,298,1975,211,1975
325,1937,489,1937,489,1975,325,1975
492,1941,599,1937,600,1973,494,1977
599,1944,663,1934,669,1970,604,1980
724,1972,726,1935,855,1941,853,1978
1019,1941,1198,1935,1199,1971,1020,1977
1289,1940,1400,1934,1402,1971,1291,1976
1404,1941,1495,1941,1495,1975,1404,1975
259,1971,310,1965,314,1999,264,2005
308,1998,313,1964,355,1970,350,2004
353,1969,393,1969,393,2000,353,2000
395,1969,445,1969,445,2003,395,2003
1196,1966,1249,1966,1249,2000,1196,2000
1464,1971,1497,1965,1502,1996,1469,2001
151,1970,255,1963,258,2000,154,2007
448,1966,541,1966,541,2003,448,2003
545,1966,636,1966,636,2003,545,2003
640,1966,835,1966,835,2003,640,2003
957,1966,1083,1966,1083,2003,957,2003
1083,1972,1196,1972,1196,2003,1083,2003
1252,1966,1323,1966,1323,2000,1252,2000
1327,1966,1465,1966,1465,2003,1327,2003
152,2028,152,1995,205,1995,205,2028
203,1999,275,1993,278,2028,205,2034
1008,1998,1038,1998,1038,2029,1008,2029
279,1998,347,1998,347,2032,279,2032
350,1998,422,1998,422,2029,350,2029
423,1996,492,1991,495,2028,425,2033
493,2002,565,1991,571,2025,498,2037
567,2001,620,2001,620,2032,567,2032
623,1995,694,1995,694,2032,623,2032
694,2001,814,2001,814,2032,694,2032
