850,67,872,67,872,106,850,106
303,67,362,67,362,106,303,106
363,64,432,64,432,106,363,106
450,67,488,67,488,106,450,106
489,67,562,67,562,109,489,109
587,67,602,67,602,106,587,106
600,106,600,67,638,67,638,106
636,67,709,67,709,106,636,106
727,67,769,67,769,106,727,106
766,67,842,67,842,109,766,109
1166,64,1283,64,1283,109,1166,109
879,64,1114,64,1114,109,879,109
1994,74,2101,74,2101,109,1994,109
1801,77,1910,77,1910,122,1801,122
0,114,21,114,21,146,0,146
456,118,485,118,485,146,456,146
493,118,525,118,525,150,493,150
533,118,562,118,562,150,533,150
573,118,602,118,602,146,573,146
977,118,1009,118,1009,150,977,150
1017,121,1049,121,1049,150,1017,150
1054,118,1086,118,1086,153,1054,153
1094,118,1122,118,1122,153,1094,153
73,146,73,118,221,118,221,146
1339,118,1541,118,1541,153,1339,153
2021,142,2057,142,2057,170,2021,170
2061,138,2097,138,2097,170,2061,170
1887,145,2017,138,2019,171,1889,179
0,148,21,148,21,187,0,187
1071,176,1076,143,1116,150,1111,182
1134,148,1169,148,1169,180,1134,180
1194,148,1253,148,1253,180,1194,180
1334,148,1359,148,1359,180,1334,180
1360,148,1409,148,1409,180,1360,180
1451,148,1479,148,1479,180,1451,180
766,152,832,152,832,180,766,180
843,152,879,152,879,180,843,180
897,152,932,152,932,183,897,183
963,148,1063,148,1063,177,963,177
1477,145,1546,145,1546,180,1477,180
449,152,546,152,546,183,449,183
72,155,202,155,202,190,72,190
1614,179,1643,179,1643,210,1614,210
1654,179,1683,179,1683,210,1654,210
1691,179,1720,179,1720,210,1691,210
1731,179,1756,179,1756,207,1731,207
1764,175,1870,175,1870,210,1764,210
189,175,221,175,221,204,189,204
883,179,912,179,912,207,883,207
930,179,959,179,959,207,930,207
1097,175,1129,175,1129,210,1097,210
1140,179,1176,179,1176,210,1140,210
1190,175,1219,175,1219,214,1190,214
1234,175,1266,175,1266,207,1234,207
0,189,21,189,21,261,0,261
72,185,138,185,138,204,72,204
432,179,626,179,626,207,432,207
1319,179,1564,179,1564,210,1319,210
1611,209,1643,209,1643,237,1611,237
1731,209,1760,209,1760,237,1731,237
1764,202,1843,202,1843,237,1764,237
1306,237,1308,202,1500,208,1499,244
1671,206,1703,206,1703,237,1671,237
1049,207,1210,203,1211,237,1050,242
54,215,215,211,216,251,55,255
463,240,488,240,488,271,463,271
1284,233,1313,233,1313,268,1284,268
1324,236,1356,236,1356,271,1324,271
1367,236,1399,236,1399,268,1367,268
1411,236,1443,236,1443,268,1411,268
1454,236,1486,236,1486,268,1454,268
1611,240,1643,240,1643,268,1611,268
1731,240,1760,240,1760,268,1731,268
570,240,598,240,598,268,570,268
877,268,877,239,909,239,909,268
930,240,962,240,962,268,930,268
987,240,1016,240,1016,268,987,268
1240,240,1273,240,1273,271,1240,271
1674,240,1700,240,1700,271,1674,271
1764,233,1897,233,1897,271,1764,271
0,260,25,260,25,288,0,288
99,267,131,267,131,298,99,298
163,267,195,267,195,298,163,298
316,270,345,270,345,298,316,298
360,270,392,270,392,298,360,298
403,270,435,270,435,305,403,305
450,267,478,267,478,305,450,305
493,270,525,270,525,298,493,298
536,270,568,270,568,298,536,298
1614,270,1643,270,1643,295,1614,295
1654,267,1683,267,1683,295,1654,295
1691,267,1720,267,1720,295,1691,295
1728,270,1760,270,1760,298,1728,298
1144,273,1169,273,1169,302,1144,302
1187,273,1216,273,1216,302,1187,302
1230,273,1263,273,1263,302,1230,302
1324,270,1349,270,1349,302,1324,302
1764,270,1843,270,1843,298,1764,298
1114,273,1139,273,1139,298,1114,298
1281,273,1306,273,1306,302,1281,302
1060,284,1092,284,1092,315,1060,315
1447,280,1543,280,1543,315,1447,315
629,284,776,284,776,315,629,315
803,284,926,284,926,315,803,315
953,284,1063,284,1063,315,953,315
285,297,426,297,426,329,285,329
456,297,599,297,599,332,456,332
1143,297,1350,297,1350,325,1143,325
1759,306,2085,302,2086,349,1759,353
69,327,98,327,98,356,69,356
153,327,181,327,181,356,153,356
233,331,261,331,261,356,233,356
1054,331,1072,331,1072,356,1054,356
1117,331,1136,331,1136,356,1117,356
1140,324,1169,324,1169,363,1140,363
1177,328,1206,328,1206,363,1177,363
1214,331,1243,331,1243,363,1214,363
1250,331,1279,331,1279,363,1250,363
1287,331,1313,331,1313,363,1287,363
1324,331,1349,331,1349,356,1324,356
1614,359,1614,327,1646,327,1646,359
1654,327,1683,327,1683,356,1654,356
1691,327,1720,327,1720,359,1691,359
1728,327,1770,327,1770,356,1728,356
743,334,762,334,762,359,743,359
897,334,915,334,915,356,897,356
339,334,415,334,415,363,339,363
516,331,592,331,592,363,516,363
1454,338,1543,338,1543,373,1454,373
1770,344,1911,344,1911,383,1770,383
159,361,178,361,178,386,159,386
189,358,221,358,221,390,189,390
233,358,261,358,261,390,233,390
743,365,762,365,762,390,743,390
900,365,915,365,915,386,900,386
1054,365,1072,365,1072,386,1054,386
1142,359,1350,355,1351,389,1143,393
396,368,415,368,415,390,396,390
570,365,588,365,588,390,570,390
69,388,145,388,145,417,69,417
156,392,178,392,178,420,156,420
192,388,262,388,262,420,192,420
1140,385,1166,385,1166,420,1140,420
1170,388,1196,388,1196,420,1170,420
1260,392,1289,392,1289,420,1260,420
1324,388,1349,388,1349,417,1324,417
1521,388,1543,388,1543,413,1521,413
570,398,588,398,588,420,570,420
747,395,762,395,762,420,747,420
900,395,915,395,915,417,900,417
1054,395,1069,395,1069,417,1054,417
1114,392,1142,392,1142,417,1114,417
1199,393,1225,388,1230,420,1205,425
1230,392,1259,392,1259,420,1230,420
1294,392,1319,392,1319,420,1294,420
396,398,415,398,415,420,396,420
1327,419,1349,419,1349,450,1327,450
1114,419,1166,419,1166,454,1114,454
1182,419,1210,414,1217,447,1188,452
1230,419,1259,419,1259,450,1230,450
1277,419,1306,419,1306,450,1277,450
159,419,262,419,262,450,159,450
747,425,762,425,762,451,747,451
900,425,915,425,915,447,900,447
1054,425,1072,425,1072,447,1054,447
396,429,412,429,412,451,396,451
570,429,588,429,588,451,570,451
1457,429,1543,429,1543,464,1457,464
69,449,98,449,98,478,69,478
233,446,261,446,261,478,233,478
1140,478,1141,444,1350,449,1349,483
570,456,588,456,588,481,570,481
747,456,762,456,762,478,747,478
900,456,915,456,915,478,900,478
1054,456,1072,456,1072,478,1054,478
396,459,412,459,412,481,396,481
1187,476,1216,476,1216,508,1187,508
1234,476,1263,476,1263,508,1234,508
1281,476,1306,476,1306,508,1281,508
1324,476,1353,476,1353,508,1324,508
1524,480,1539,480,1539,505,1524,505
69,480,145,480,145,508,69,508
163,480,191,480,191,508,163,508
196,480,225,480,225,508,196,508
229,480,261,480,261,508,229,508
1114,483,1139,483,1139,505,1114,505
1144,476,1169,476,1169,508,1144,508
747,486,762,486,762,511,747,511
900,486,915,486,915,508,900,508
1054,486,1072,486,1072,508,1054,508
396,490,412,490,412,511,396,511
573,490,588,490,588,511,573,511
196,510,225,510,225,538,196,538
229,510,261,510,261,538,229,538
1144,510,1169,510,1169,542,1144,542
1234,510,1263,510,1263,538,1234,538
1324,510,1353,510,1353,538,1324,538
1524,510,1543,510,1543,535,1524,535
69,510,145,510,145,538,69,538
163,510,191,510,191,538,163,538
1114,513,1139,513,1139,535,1114,535
573,520,588,520,588,542,573,542
747,517,762,517,762,542,747,542
900,517,915,517,915,538,900,538
1054,517,1072,517,1072,538,1054,538
396,520,412,520,412,542,396,542
29,520,58,520,58,552,29,552
1190,540,1216,540,1216,572,1190,572
1281,540,1306,540,1306,572,1281,572
1327,540,1353,540,1353,565,1327,565
163,540,191,540,191,569,163,569
196,540,225,540,225,569,196,569
233,566,233,540,258,540,258,566
1114,540,1139,540,1139,565,1114,565
1144,540,1169,540,1169,569,1144,569
1234,540,1263,540,1263,569,1234,569
1524,544,1543,544,1543,565,1524,565
747,547,762,547,762,572,747,572
900,547,915,547,915,569,900,569
1054,547,1072,547,1072,569,1054,569
1808,544,1843,544,1843,582,1808,582
1848,544,1883,544,1883,582,1848,582
396,551,412,551,412,572,396,572
573,551,588,551,588,572,573,572
1604,544,1700,544,1700,582,1604,582
1704,544,1800,544,1800,582,1704,582
69,554,145,554,145,582,69,582
2011,557,2053,557,2053,589,2011,589
2055,557,2090,557,2090,589,2055,589
1889,565,2013,556,2015,589,1891,598
29,564,58,564,58,592,29,592
1140,571,1176,571,1176,599,1140,599
1174,571,1202,571,1202,596,1174,596
1204,568,1233,568,1233,596,1204,596
163,571,191,571,191,603,163,603
196,571,225,571,225,599,196,599
