1255,72,1548,43,1555,106,1262,134
935,67,986,67,986,119,935,119
778,71,803,71,803,119,778,119
805,71,845,71,845,119,805,119
847,67,936,67,936,115,847,115
985,67,1097,67,1097,123,985,123
1107,71,1249,71,1249,126,1107,126
676,71,764,71,764,126,676,126
630,79,677,79,677,130,630,130
473,86,520,86,520,134,473,134
523,82,616,82,616,134,523,134
1656,149,1657,110,1862,115,1861,154
698,139,730,139,730,172,698,172
187,139,219,139,219,172,187,172
225,175,225,143,257,143,257,175
659,143,695,138,700,174,665,179
1153,135,1219,135,1219,172,1153,172
1221,139,1288,139,1288,172,1221,172
259,143,291,143,291,175,259,175
297,147,329,147,329,175,297,175
626,143,662,143,662,179,626,179
595,147,627,147,627,179,595,179
1664,166,1693,166,1693,198,1664,198
1695,166,1746,166,1746,198,1695,198
1748,166,1780,166,1780,198,1748,198
1783,166,1853,166,1853,202,1783,202
1074,185,1367,185,1367,217,1074,217
1574,211,1886,211,1886,251,1574,251
948,259,953,223,987,228,982,263
984,261,989,223,1022,227,1016,266
559,241,760,228,762,266,562,279
1241,234,1379,234,1379,270,1241,270
185,269,187,233,327,240,325,276
1634,260,1825,260,1825,293,1634,293
954,272,1005,272,1005,300,954,300
1283,279,1341,279,1341,312,1283,312
196,315,198,278,319,283,317,321
1588,342,1588,306,1754,306,1754,342
706,357,706,317,769,317,769,357
1160,357,1160,321,1254,321,1254,357
1569,355,1624,355,1624,387,1569,387
1450,361,1562,352,1565,387,1453,396
939,370,975,370,975,406,939,406
179,370,219,370,219,414,179,414
866,370,902,370,902,410,866,410
1069,370,1105,370,1105,410,1069,410
1126,374,1158,374,1158,406,1126,406
616,374,726,367,728,406,619,413
294,377,333,377,333,418,294,418
557,377,616,377,616,414,557,414
1237,377,1368,377,1368,414,1237,414
1810,389,1933,389,1933,421,1810,421
1431,396,1649,387,1651,421,1432,431
867,404,974,404,974,440,867,440
1073,408,1154,408,1154,440,1073,440
1240,411,1269,411,1269,444,1240,444
1336,411,1368,411,1368,448,1336,448
663,418,798,412,800,451,665,457
485,423,615,423,615,463,485,463
1580,430,1635,430,1635,467,1580,467
1441,435,1573,428,1576,466,1444,474
981,464,1005,464,1005,497,981,497
1172,468,1196,468,1196,501,1172,501
1833,461,1933,461,1933,493,1833,493
729,468,810,468,810,501,729,501
1431,466,1642,458,1643,497,1432,505
210,472,249,472,249,508,210,508
278,476,314,476,314,512,278,512
1363,472,1383,472,1383,504,1363,504
343,476,379,476,379,512,343,512
561,508,561,476,631,476,631,508
1516,506,1597,506,1597,542,1516,542
1599,506,1658,506,1658,539,1599,539
1909,510,1933,510,1933,539,1909,539
981,542,981,510,1009,510,1009,542
1452,512,1507,507,1510,542,1455,547
1172,514,1196,514,1196,546,1172,546
1420,514,1448,514,1448,546,1420,546
213,521,249,521,249,557,213,557
725,517,810,517,810,550,725,550
278,521,314,521,314,557,278,557
343,525,379,525,379,557,343,557
1287,517,1383,517,1383,550,1287,550
546,525,627,525,627,557,546,557
1485,551,1566,551,1566,592,1485,592
1569,548,1628,548,1628,584,1569,584
981,588,981,559,1009,559,1009,588
1447,555,1479,555,1479,588,1447,588
1172,563,1196,563,1196,591,1172,591
725,563,810,563,810,595,725,595
210,567,249,567,249,603,210,603
347,570,379,570,379,603,347,603
1359,567,1383,567,1383,595,1359,595
546,570,627,570,627,603,546,603
1833,582,1933,582,1933,610,1833,610
1493,589,1578,589,1578,618,1493,618
981,637,981,605,1009,605,1009,637
740,608,810,608,810,641,740,641
1172,608,1196,608,1196,641,1172,641
1359,616,1383,616,1383,641,1359,641
557,616,627,616,627,648,557,648
168,616,234,616,234,660,168,660
232,620,268,620,268,660,232,660
343,616,428,616,428,652,343,652
1638,627,1666,627,1666,656,1638,656
1523,627,1559,627,1559,660,1523,660
1909,627,1933,627,1933,656,1909,656
981,654,1005,654,1005,682,981,682
1431,650,1460,650,1460,682,1431,682
1172,657,1196,657,1196,686,1172,686
179,654,268,654,268,690,179,690
740,657,810,657,810,686,740,686
1359,661,1383,661,1383,690,1359,690
343,661,428,661,428,697,343,697
557,665,627,665,627,694,557,694
1527,672,1665,672,1665,709,1527,709
1833,676,1929,676,1929,709,1833,709
1424,684,1475,684,1475,720,1424,720
981,699,1005,699,1005,731,981,731
725,703,810,703,810,735,725,735
1172,731,1172,703,1196,703,1196,731
1359,707,1383,707,1383,735,1359,735
343,710,428,710,428,743,343,743
546,710,627,710,627,743,546,743
1435,718,1467,718,1467,750,1435,750
1638,722,1666,722,1666,754,1638,754
1527,722,1559,722,1559,754,1527,754
1905,722,1929,722,1929,754,1905,754
179,733,272,733,272,769,179,769
981,748,1005,748,1005,777,981,777
1172,752,1192,752,1192,781,1172,781
