1281,38,1309,38,1309,69,1281,69
1323,38,1464,38,1464,66,1323,66
6,44,81,44,81,72,6,72
243,44,280,44,280,72,243,72
288,44,339,44,339,72,288,72
363,41,501,41,501,72,363,72
690,41,849,41,849,69,690,69
93,44,156,44,156,72,93,72
171,44,234,44,234,72,171,72
32,70,105,66,106,92,33,96
120,67,166,67,166,96,120,96
180,70,226,70,226,102,180,102
444,73,481,73,481,102,444,102
240,70,363,70,363,99,240,99
494,79,508,79,508,99,494,99
518,101,518,71,632,75,631,105
696,76,768,76,768,105,696,105
800,107,800,79,931,79,931,107
776,85,793,85,793,105,776,105
1383,91,1408,91,1408,119,1383,119
45,91,108,91,108,119,45,119
120,91,198,91,198,119,120,119
210,91,238,91,238,122,210,122
1413,94,1482,94,1482,122,1413,122
252,97,330,97,330,122,252,122
354,91,405,91,405,122,354,122
414,97,451,97,451,125,414,125
459,100,496,100,496,125,459,125
1356,118,1491,118,1491,146,1356,146
407,341,407,313,457,313,457,341
459,310,513,310,513,344,459,344
519,313,547,313,547,344,519,344
549,313,603,313,603,344,549,344
612,316,649,316,649,344,612,344
648,313,702,313,702,347,648,347
708,316,739,316,739,347,708,347
741,316,891,316,891,350,741,350
894,316,1008,316,1008,353,894,353
1011,319,1098,319,1098,356,1011,356
135,354,184,354,184,380,135,380
186,354,267,354,267,380,186,380
510,357,597,357,597,386,510,386
888,363,978,363,978,392,888,392
1208,397,1208,369,1372,369,1372,397
150,390,255,390,255,418,150,418
519,393,588,393,588,421,519,421
879,399,984,399,984,427,879,427
1173,405,1201,405,1201,427,1173,427
1200,402,1249,402,1249,430,1200,430
1317,405,1345,405,1345,430,1317,430
1342,433,1344,404,1409,407,1408,436
150,425,255,425,255,454,150,454
467,457,467,425,637,425,637,457
816,431,865,431,865,460,816,460
975,434,1062,434,1062,463,975,463
1163,465,1163,434,1423,440,1423,470
168,461,234,461,234,492,168,492
975,470,1059,470,1059,498,975,498
1201,473,1380,473,1380,501,1201,501
528,499,577,499,577,528,528,528
852,505,918,505,918,531,852,531
1181,536,1181,505,1312,505,1312,536
177,535,226,535,226,563,177,563
419,566,419,535,550,535,550,566
663,541,712,541,712,572,663,572
798,544,844,544,844,572,798,572
1065,544,1131,544,1131,575,1065,575
1181,578,1181,547,1210,547,1210,578
900,544,1005,544,1005,575,900,575
1134,547,1180,547,1180,575,1134,575
1389,564,1464,564,1464,590,1389,590
363,573,471,573,471,602,363,602
642,570,732,570,732,602,642,602
786,570,852,570,852,599,786,599
930,573,979,573,979,602,930,602
498,573,606,573,606,602,498,602
1048,570,1224,570,1224,602,1048,602
155,637,155,609,184,609,184,637
204,609,229,609,229,637,204,637
255,609,283,609,283,634,255,634
415,611,480,607,482,637,417,641
552,612,615,612,615,637,552,637
728,612,748,612,748,634,728,634
863,615,883,615,883,637,863,637
998,637,998,615,1018,615,1018,637
1143,615,1189,615,1189,646,1143,646
1056,615,1143,615,1143,646,1056,646
1191,618,1219,618,1219,646,1191,646
1389,632,1464,632,1464,661,1389,661
156,644,184,644,184,673,156,673
204,644,229,644,229,673,204,673
255,644,283,644,283,673,255,673
459,647,481,647,481,670,459,670
593,647,613,647,613,670,593,670
728,647,748,647,748,670,728,670
863,647,883,647,883,673,863,673
995,647,1015,647,1015,673,995,673
1048,641,1224,641,1224,673,1048,673
156,680,184,680,184,708,156,708
255,680,283,680,283,708,255,708
459,683,481,683,481,705,459,705
593,683,613,683,613,705,593,705
728,683,748,683,748,705,728,705
863,683,883,683,883,708,863,708
998,686,1015,686,1015,708,998,708
1041,700,1090,700,1090,729,1041,729
1203,703,1231,703,1231,729,1203,729
1089,700,1155,700,1155,729,1089,729
1158,700,1204,700,1204,729,1158,729
1445,706,1462,706,1462,729,1445,729
459,718,481,718,481,741,459,741
593,718,613,718,613,741,593,741
728,718,748,718,748,741,728,741
863,744,863,718,883,718,883,744
112,749,114,716,191,719,190,753
249,715,315,715,315,744,249,744
995,721,1015,721,1015,744,995,744
117,748,183,748,183,776,117,776
458,754,478,754,478,776,458,776
593,754,613,754,613,776,593,776
728,754,748,754,748,776,728,776
861,754,883,754,883,779,861,779
249,751,315,751,315,779,249,779
995,757,1015,757,1015,779,995,779
1065,757,1131,757,1131,788,1065,788
1134,757,1180,757,1180,788,1134,788
1182,757,1210,757,1210,785,1182,785
1389,774,1464,774,1464,803,1389,803
458,789,478,789,478,812,458,812
1098,780,1176,780,1176,815,1098,815
249,786,315,786,315,815,249,815
593,789,613,789,613,812,593,812
728,789,748,789,748,812,728,812
860,789,880,789,880,812,860,812
995,792,1015,792,1015,812,995,812
117,807,183,807,183,836,117,836
57,824,85,824,85,964,57,964
246,822,315,822,315,853,246,853
458,825,478,825,478,847,458,847
593,825,613,825,613,847,593,847
728,825,748,825,748,847,728,847
859,826,880,822,885,848,864,852
995,828,1015,828,1015,847,995,847
1161,825,1210,825,1210,853,1161,853
1389,825,1464,825,1464,853,1389,853
1033,851,1104,847,1105,874,1035,877
153,860,184,860,184,889,153,889
201,860,229,860,229,889,201,889
255,860,283,860,283,886,255,886
459,863,481,863,481,886,459,886
593,863,613,863,613,886,593,886
728,863,748,863,748,886,728,886
863,863,883,863,883,886,863,886
995,863,1015,863,1015,886,995,886
1131,860,1239,860,1239,889,1131,889
1445,866,1462,866,1462,886,1445,886
1037,892,1037,872,1096,872,1096,892
728,899,748,899,748,921,728,921
861,899,883,899,883,921,861,921
995,899,1015,899,1015,921,995,921
1161,896,1210,896,1210,924,1161,924
147,896,193,896,193,927,147,927
195,899,223,899,223,924,195,924
225,896,288,896,288,924,225,924
405,896,480,896,480,924,405,924
537,899,615,899,615,924,537,924
1445,902,1462,902,1462,924,1445,924
1044,905,1093,905,1093,936,1044,936
156,934,181,934,181,960,156,960
593,934,613,934,613,957,593,957
728,934,748,934,748,957,728,957
863,934,883,934,883,957,863,957
995,934,1015,934,1015,957,995,957
1161,931,1210,931,1210,960,1161,960
201,934,229,934,229,963,201,963
254,960,254,934,283,934,283,960
458,934,478,934,478,957,458,957
1389,934,1464,934,1464,960,1389,960
458,970,478,970,478,992,458,992
593,970,613,970,613,992,593,992
728,970,748,970,748,992,728,992
863,970,883,970,883,992,863,992
995,970,1015,970,1015,992,995,992
1445,970,1462,970,1462,992,1445,992
162,967,270,967,270,998,162,998
1030,967,1241,967,1241,995,1030,995
458,1005,478,1005,478,1028,458,1028
593,1005,613,1005,613,1028,593,1028
728,1005,748,1005,748,1028,728,1028
863,1002,883,1002,883,1028,863,1028
995,1005,1015,1005,1015,1028,995,1028
1445,1005,1462,1005,1462,1025,1445,1025
1070,1031,1070,1003,1201,1003,1201,1031
155,1034,155,1005,283,1005,283,1034
459,1041,481,1041,481,1063,459,1063
594,1041,616,1041,616,1063,594,1063
729,1041,751,1041,751,1063,729,1063
863,1038,883,1038,883,1063,863,1063
998,1063,998,1041,1018,1041,1018,1063
1115,1066,1115,1035,1234,1035,1234,1066
1361,1038,1378,1038,1378,1063,1361,1063
162,1041,273,1041,273,1069,162,1069
461,1076,481,1076,481,1099,461,1099
594,1076,616,1076,616,1099,594,1099
728,1076,748,1076,748,1099,728,1099
863,1073,883,1073,883,1099,863,1099
998,1076,1018,1076,1018,1099,998,1099
1073,1102,1073,1074,1204,1074,1204,1102
136,1073,303,1073,303,1105,136,1105
461,1112,481,1112,481,1134,461,1134
594,1112,616,1112,616,1137,594,1137
729,1112,751,1112,751,1134,729,1134
863,1112,883,1112,883,1134,863,1134
998,1112,1015,1112,1015,1134,998,1134
1073,1137,1073,1109,1204,1109,1204,1137
165,1112,273,1112,273,1140,165,1140
1224,1144,1273,1144,1273,1173,1224,1173
156,1147,187,1147,187,1176,156,1176
461,1147,481,1147,481,1173,461,1173
596,1147,613,1147,613,1170,596,1170
729,1147,751,1147,751,1170,729,1170
863,1147,883,1147,883,1170,863,1170
998,1150,1018,1150,1018,1170,998,1170
1047,1144,1134,1144,1134,1173,1047,1173
1137,1144,1221,1144,1221,1173,1137,1173
108,1150,154,1150,154,1176,108,1176
186,1147,330,1147,330,1176,186,1176
863,1183,883,1183,883,1205,863,1205
461,1186,481,1186,481,1208,461,1208
594,1183,616,1183,616,1205,594,1205
728,1205,728,1183,751,1183,751,1205
