280,106,306,106,306,151,280,151
305,106,362,106,362,154,305,154
364,106,451,106,451,154,364,154
454,103,614,103,614,154,454,154
620,106,704,106,704,151,620,151
710,103,836,103,836,151,710,151
843,106,981,106,981,151,843,151
988,103,1114,103,1114,154,988,154
167,203,284,203,284,242,167,242
534,206,630,206,630,236,534,236
920,206,1019,206,1019,239,920,239
1250,206,1432,206,1432,242,1250,242
1236,274,1241,235,1295,241,1291,280
188,240,266,240,266,275,188,275
546,243,608,243,608,269,546,269
821,240,960,240,960,269,821,269
963,243,1099,243,1099,269,963,269
1209,243,1238,243,1238,275,1209,275
1370,243,1402,243,1402,275,1370,275
1404,234,1479,234,1479,275,1404,275
268,272,303,269,307,305,271,309
148,273,183,273,183,309,148,309
188,273,223,273,223,309,188,309
227,273,266,270,269,306,231,309
845,273,899,273,899,306,845,306
494,273,673,273,673,306,494,306
1021,273,1117,273,1117,306,1021,306
1197,270,1275,270,1275,306,1197,306
1278,270,1487,270,1487,309,1278,309
179,301,272,301,272,339,179,339
842,304,899,304,899,336,842,336
1021,307,1120,307,1120,336,1021,336
1259,304,1422,304,1422,336,1259,336
555,341,608,341,608,379,555,379
863,379,863,341,942,341,942,379
1204,341,1345,341,1345,379,1204,379
135,371,167,371,167,406,135,406
287,374,319,374,319,406,287,406
450,374,500,374,500,410,450,410
501,374,598,368,601,408,504,414
681,406,681,374,738,374,738,406
805,374,858,374,858,406,805,406
902,407,904,370,1024,375,1022,413
1087,381,1122,377,1126,410,1091,414
1123,371,1241,371,1241,406,1123,406
1404,392,1515,392,1515,422,1404,422
659,404,761,401,763,437,661,440
793,405,868,405,868,437,793,437
947,408,979,408,979,437,947,437
401,405,522,405,522,446,401,446
528,405,648,405,648,440,528,440
1065,408,1265,408,1265,440,1065,440
194,444,223,444,223,474,194,474
240,444,272,444,272,474,240,474
287,444,319,444,319,474,287,474
460,438,525,438,525,474,460,474
574,444,652,444,652,474,574,474
1077,444,1197,444,1197,480,1077,480
1198,448,1253,442,1256,476,1201,481
1407,492,1407,463,1516,463,1516,492
286,481,355,477,357,511,287,515
1068,475,1262,475,1262,510,1068,510
447,481,525,481,525,510,447,510
562,481,651,481,651,510,562,510
926,481,1034,481,1034,510,926,510
129,514,155,514,155,547,129,547
166,514,195,514,195,547,166,547
206,517,235,517,235,547,206,547
278,514,364,514,364,547,278,547
1089,533,1145,533,1145,562,1089,562
1219,533,1275,533,1275,565,1219,565
1061,536,1090,536,1090,565,1061,565
1148,533,1219,533,1219,565,1148,565
330,551,383,551,383,583,330,583
