1452,0,1479,0,1479,27,1452,27
59,0,188,0,188,30,59,30
211,0,295,0,295,30,211,30
428,0,506,0,506,27,428,27
1485,0,1540,0,1540,27,1485,27
347,0,428,0,428,27,347,27
521,0,767,0,767,27,521,27
126,24,163,24,163,52,126,52
169,24,259,24,259,55,169,55
267,28,402,28,402,55,267,55
1413,47,1437,47,1437,74,1413,74
1439,47,1463,47,1463,74,1439,74
1527,43,1554,43,1554,78,1527,78
1235,341,1259,341,1259,469,1235,469
425,348,474,348,474,395,425,395
480,352,545,352,545,395,480,395
551,355,600,355,600,398,551,398
600,358,662,358,662,402,600,402
671,364,685,364,685,402,671,402
684,364,720,364,720,402,684,402
720,367,772,367,772,402,720,402
775,367,814,367,814,402,775,402
882,364,982,364,982,408,882,408
817,367,882,367,882,405,817,405
990,411,992,364,1221,370,1220,416
269,406,318,406,318,430,269,430
319,433,320,404,417,409,415,438
321,460,431,460,431,487,321,487
583,469,623,469,623,497,583,497
625,472,665,472,665,497,625,497
927,479,1002,479,1002,506,927,506
1207,485,1345,485,1345,513,1207,513
347,495,406,495,406,522,347,522
596,504,652,504,652,532,596,532
913,538,914,512,1007,516,1006,541
1177,520,1252,520,1252,544,1177,544
1271,520,1365,520,1365,548,1271,548
337,533,412,533,412,560,337,560
556,568,557,540,689,546,688,574
823,549,863,549,863,573,823,573
957,552,1028,552,1028,576,957,576
1127,581,1128,552,1347,560,1346,589
356,565,399,565,399,592,356,592
952,608,953,580,1030,584,1029,612
1180,587,1271,587,1271,611,1180,611
596,612,636,612,636,637,596,637
840,619,898,619,898,643,840,643
1136,650,1138,621,1247,625,1246,654
356,631,399,631,399,659,356,659
515,638,558,638,558,668,515,668
559,670,560,637,634,641,633,674
700,647,743,647,743,675,700,675
804,650,844,650,844,678,804,678
1027,653,1054,653,1054,681,1027,681
876,653,963,653,963,681,876,681
1057,653,1109,653,1109,681,1057,681
1112,653,1152,653,1152,681,1112,681
474,663,564,663,564,697,474,697
574,666,665,666,665,700,574,700
681,669,756,669,756,700,681,700
