398,43,398,0,537,0,537,43
536,0,606,0,606,43,536,43
615,0,668,0,668,43,615,43
885,0,1173,0,1173,46,885,46
171,2,317,2,317,43,171,43
330,2,396,2,396,43,330,43
670,43,670,0,874,0,874,43
1227,28,1315,28,1315,53,1227,53
458,51,482,51,482,78,458,78
356,51,387,51,387,78,356,78
389,51,419,51,419,78,389,78
422,51,449,51,449,78,422,78
759,51,789,51,789,78,759,78
824,51,851,51,851,78,824,78
883,51,913,51,913,78,883,78
945,51,979,51,979,82,945,82
991,51,1038,51,1038,78,991,78
1037,51,1067,51,1067,78,1037,78
1066,54,1093,54,1093,78,1066,78
1093,54,1138,50,1141,79,1096,84
138,51,275,51,275,82,138,82
1427,57,1596,57,1596,82,1427,82
1423,92,1450,92,1450,124,1423,124
1452,92,1499,92,1499,124,1452,124
1498,92,1532,92,1532,124,1498,124
124,130,124,93,282,93,282,130
335,126,337,91,424,95,423,130
1534,92,1600,92,1600,124,1534,124
599,96,729,96,729,130,599,130
310,125,344,125,344,159,310,159
350,131,380,131,380,156,350,156
827,131,855,131,855,159,827,159
238,128,269,128,269,165,238,165
274,131,308,131,308,162,274,162
565,159,565,125,770,125,770,159
889,131,917,131,917,159,889,159
1040,131,1100,131,1100,159,1040,159
1112,131,1172,131,1172,162,1112,162
1288,162,1288,129,1598,133,1597,165
246,160,360,160,360,188,246,188
1047,167,1181,167,1181,191,1047,191
1306,167,1501,167,1501,191,1306,191
1526,194,1528,161,1609,164,1607,198
490,183,518,183,518,214,490,214
605,186,632,186,632,207,605,207
919,189,940,189,940,210,919,210
965,189,989,189,989,210,965,210
1004,189,1028,189,1028,207,1004,207
1281,214,1282,186,1470,190,1470,218
130,208,158,208,158,239,130,239
255,212,285,212,285,239,255,239
396,208,452,208,452,236,396,236
465,208,573,208,573,243,465,243
1147,239,1148,209,1421,213,1421,243
1525,221,1610,221,1610,246,1525,246
655,221,805,221,805,256,655,256
826,252,827,220,957,224,956,256
978,255,978,225,1139,225,1139,255
330,265,330,234,472,234,472,265
501,234,638,234,638,265,501,265
1148,268,1148,241,1421,241,1421,268
1525,247,1610,247,1610,275,1525,275
212,263,236,263,236,294,212,294
134,263,164,263,164,288,134,288
281,291,281,267,312,267,312,291
467,270,488,270,488,291,467,291
1135,266,1188,266,1188,294,1135,294
1207,288,1207,270,1228,270,1228,288
1243,266,1273,266,1273,297,1243,297
1282,266,1309,266,1309,297,1282,297
1318,266,1345,266,1345,294,1318,294
1357,266,1385,266,1385,294,1357,294
1393,266,1417,266,1417,294,1393,294
637,273,655,273,655,294,637,294
791,273,809,273,809,294,791,294
961,276,982,276,982,294,961,294
219,289,311,289,311,317,219,317
1148,295,1175,295,1175,320,1148,320
1174,296,1204,292,1207,316,1177,320
1203,295,1231,295,1231,320,1203,320
1233,292,1260,292,1260,323,1233,323
1262,292,1286,292,1286,323,1262,323
1288,295,1313,295,1313,323,1288,323
467,299,488,299,488,317,467,317
637,299,655,299,655,320,637,320
791,320,791,299,812,299,812,320
1315,292,1417,292,1417,323,1315,323
961,302,982,302,982,320,961,320
1521,305,1607,305,1607,330,1521,330
137,315,210,315,210,346,137,346
216,318,311,318,311,342,216,342
1148,321,1175,321,1175,346,1148,346
1207,318,1237,318,1237,346,1207,346
1269,318,1300,318,1300,349,1269,349
1328,318,1358,318,1358,346,1328,346
1390,318,1417,318,1417,349,1390,349
467,324,488,324,488,346,467,346
637,324,655,324,655,346,637,346
791,346,791,325,812,325,812,346
961,328,979,328,979,346,961,346
1593,331,1607,331,1607,352,1593,352
216,344,314,344,314,371,216,371
1259,344,1293,344,1293,371,1259,371
467,347,488,347,488,371,467,371
637,350,655,350,655,371,637,371
1390,374,1390,350,1421,350,1421,374
98,353,125,353,125,378,98,378
791,353,809,353,809,371,791,371
961,353,979,353,979,371,961,371
1131,353,1149,353,1149,378,1131,378
1534,357,1607,357,1607,381,1534,381
137,369,161,369,161,397,137,397
281,369,308,369,308,394,281,394
1184,373,1214,373,1214,404,1184,404
1223,403,1223,373,1254,373,1254,403
467,373,488,373,488,400,467,400
634,376,655,376,655,397,634,397
1128,373,1178,373,1178,404,1128,404
791,379,809,379,809,397,791,397
961,379,979,379,979,397,961,397
1589,382,1607,382,1607,404,1589,404
134,398,206,398,206,423,134,423
219,398,308,398,308,423,219,423
454,398,488,398,488,426,454,426
791,405,806,405,806,423,791,423
1262,402,1290,402,1290,426,1262,426
1390,402,1417,402,1417,429,1390,429
628,405,655,405,655,423,628,423
961,405,979,405,979,423,961,423
1148,432,1148,402,1179,402,1179,432
1184,402,1214,402,1214,433,1184,433
1223,402,1250,402,1250,429,1223,429
1128,405,1146,405,1146,429,1128,429
1521,411,1607,411,1607,436,1521,436
467,424,488,424,488,449,467,449
94,452,98,424,128,429,123,456
134,424,206,424,206,449,134,449
219,424,311,424,311,452,219,452
637,431,652,431,652,449,637,449
1128,427,1149,427,1149,455,1128,455
1262,427,1290,427,1290,452,1262,452
788,431,806,431,806,449,788,449
961,431,979,431,979,452,961,452
1390,427,1417,427,1417,452,1390,452
1521,437,1607,437,1607,458,1521,458
219,450,308,450,308,478,219,478
467,453,485,453,485,474,467,474
637,453,655,453,655,474,637,474
961,456,979,456,979,478,961,478
788,453,806,453,806,474,788,474
1128,453,1146,453,1146,478,1128,478
131,466,206,466,206,494,131,494
467,479,485,479,485,500,467,500
637,479,655,479,655,500,637,500
219,479,305,479,305,503,219,503
791,482,809,482,809,503,791,503
958,482,976,482,976,503,958,503
1128,482,1146,482,1146,503,1128,503
98,501,125,501,125,529,98,529
206,501,233,501,233,533,206,533
134,505,161,505,161,532,134,532
278,501,305,501,305,529,278,529
467,508,485,508,485,532,467,532
634,508,655,508,655,529,634,529
788,508,806,508,806,532,788,532
958,508,976,508,976,536,958,536
1128,511,1146,511,1146,532,1128,532
133,558,133,531,308,531,308,558
464,530,482,530,482,555,464,555
634,534,652,534,652,561,634,561
788,534,806,534,806,558,788,558
958,537,976,537,976,558,958,558
1121,554,1132,534,1157,546,1146,567
134,556,158,556,158,584,134,584
206,556,236,556,236,581,206,581
1142,553,1247,553,1247,587,1142,587
274,559,305,559,305,584,274,584
396,559,484,559,484,584,396,584
579,559,651,559,651,587,579,587
788,563,809,563,809,587,788,587
958,563,976,563,976,587,958,587
1057,563,1145,563,1145,590,1057,590
94,579,122,579,122,607,94,607
134,582,232,582,232,613,134,613
242,585,305,585,305,613,242,613
464,592,485,592,485,610,464,610
634,592,652,592,652,613,634,613
788,592,809,592,809,613,788,613
1144,619,1144,589,1251,589,1251,619
954,609,964,590,980,598,970,617
1125,592,1146,592,1146,619,1125,619
130,642,130,611,305,611,305,642
467,621,482,621,482,639,467,639
634,639,634,621,652,621,652,639
788,621,802,621,802,642,788,642
958,621,972,621,972,642,958,642
1126,617,1250,617,1250,648,1126,648
134,637,232,637,232,668,134,668
274,637,305,637,305,668,274,668
242,640,269,640,269,664,242,664
785,643,802,643,802,668,785,668
467,646,482,646,482,664,467,664
631,646,649,646,649,668,631,668
958,650,972,650,972,668,958,668
1125,646,1143,646,1143,674,1125,674
132,662,304,662,304,697,132,697
464,672,485,672,485,693,464,693
634,672,649,672,649,693,634,693
788,675,802,675,802,697,788,697
958,675,972,675,972,693,958,693
1125,675,1143,675,1143,703,1125,703
1270,675,1423,675,1423,703,1270,703
1528,679,1603,679,1603,703,1528,703
130,691,161,691,161,723,130,723
167,691,233,691,233,719,167,719
242,691,269,691,269,723,242,723
278,695,305,695,305,722,278,722
464,698,485,698,485,719,464,719
631,698,649,698,649,719,631,719
785,701,802,701,802,719,785,719
955,701,972,701,972,722,955,722
1125,704,1143,704,1143,729,1125,729
129,748,131,715,309,721,308,754
464,724,482,724,482,745,464,745
631,727,649,727,649,748,631,748
785,727,802,727,802,748,785,748
1125,727,1143,727,1143,748,1125,748
955,727,972,727,972,751,955,751
229,746,305,746,305,777,229,777
131,749,229,749,229,774,131,774
464,753,485,753,485,771,464,771
631,753,649,753,649,774,631,774
785,753,802,753,802,774,785,774
955,756,972,756,972,777,955,777
1125,756,1143,756,1143,777,1125,777
1348,759,1401,759,1401,787,1348,787
94,759,119,759,119,793,94,793
1149,756,1347,756,1347,787,1149,787
1403,759,1453,759,1453,790,1403,790
1453,759,1541,759,1541,790,1453,790
130,772,239,768,240,802,131,806
242,775,305,775,305,803,242,803
461,778,478,778,478,800,461,800
631,778,649,778,649,803,631,803
952,778,972,778,972,806,952,806
785,782,802,782,802,803,785,803
1122,782,1139,782,1139,809,1122,809
1269,782,1300,782,1300,816,1269,816
1148,782,1217,782,1217,809,1148,809
1220,785,1267,785,1267,813,1220,813
1302,785,1352,785,1352,816,1302,816
1352,786,1441,778,1444,812,1355,820
