588,52,679,52,679,105,588,105
685,52,824,52,824,102,685,102
832,105,832,53,973,53,973,105
112,115,170,115,170,147,112,147
173,115,276,115,276,150,173,150
479,118,585,118,585,150,479,150
879,118,1014,118,1014,150,879,150
1212,118,1360,118,1360,153,1212,153
1363,118,1421,118,1421,150,1363,150
503,157,561,157,561,189,503,189
1190,157,1224,157,1224,189,1190,189
1342,157,1376,157,1376,189,1342,189
1227,157,1279,157,1279,189,1227,189
95,160,293,160,293,189,95,189
788,160,927,160,927,192,788,192
961,160,1102,160,1102,192,961,192
1375,160,1454,160,1454,192,1375,192
929,188,929,163,961,163,961,188
128,192,260,192,260,227,128,227
811,195,840,195,840,227,811,227
869,195,900,195,900,227,869,227
1000,189,1130,189,1130,227,1000,227
431,192,632,192,632,227,431,227
1169,195,1245,195,1245,227,1169,227
1244,227,1244,196,1476,196,1476,227
1036,234,1091,234,1091,269,1036,269
1219,237,1417,237,1417,272,1219,272
503,270,558,270,558,305,503,305
812,273,897,273,897,305,812,305
1149,267,1305,267,1305,308,1149,308
145,309,179,309,179,340,145,340
203,309,237,309,237,340,203,340
391,312,446,312,446,343,391,343
449,312,545,312,545,343,449,343
1021,318,1052,318,1052,346,1021,346
645,318,697,318,697,343,645,343
766,318,815,318,815,343,766,343
1055,315,1181,315,1181,346,1055,346
852,318,969,318,969,349,852,349
1312,332,1397,332,1397,361,1312,361
884,344,936,344,936,370,884,370
621,341,721,341,721,370,621,370
754,341,830,341,830,370,754,370
998,338,1205,338,1205,373,998,373
333,379,333,348,458,348,458,379
476,347,600,347,600,382,476,382
142,386,170,386,170,415,142,415
203,386,234,386,234,418,203,418
263,386,294,386,294,415,263,415
409,392,473,392,473,421,409,421
536,392,612,392,612,421,536,421
714,395,734,395,734,418,714,418
827,395,846,395,846,421,827,421
957,395,976,395,976,418,957,418
1008,392,1043,392,1043,424,1008,424
1043,389,1193,389,1193,421,1043,421
1315,407,1397,407,1397,439,1315,439
998,416,1202,416,1202,451,998,451
142,425,170,425,170,453,142,453
203,425,234,425,234,453,203,453
263,425,294,425,294,453,263,453
448,431,470,431,470,456,448,456
590,431,613,431,613,456,590,456
957,431,976,431,976,456,957,456
714,456,714,431,734,431,734,456
827,431,846,431,846,456,827,456
139,460,170,460,170,492,139,492
266,463,297,463,297,492,266,492
448,466,470,466,470,495,448,495
590,466,613,466,613,495,590,495
827,469,846,469,846,495,827,495
957,469,976,469,976,495,957,495
711,469,734,469,734,495,711,495
1160,481,1215,481,1215,513,1160,513
1342,484,1364,484,1364,510,1342,510
987,484,1018,484,1018,513,987,513
1021,481,1076,481,1076,513,1021,513
1078,481,1157,481,1157,516,1078,516
242,502,318,502,318,534,242,534
127,505,212,505,212,540,127,540
448,508,470,508,470,534,448,534
590,505,613,505,613,534,590,534
711,508,734,508,734,534,711,534
827,508,846,508,846,534,827,534
957,508,976,508,976,531,957,531
136,535,212,535,212,558,136,558
242,541,321,541,321,570,242,570
448,544,470,544,470,569,448,569
590,544,613,544,613,572,590,572
717,547,737,547,737,572,717,572
830,544,849,544,849,572,830,572
957,547,976,547,976,572,957,572
1014,547,1049,547,1049,575,1014,575
1051,544,1130,544,1130,579,1051,579
1130,544,1185,544,1185,579,1130,579
1315,562,1397,562,1397,590,1315,590
1054,570,1145,570,1145,602,1054,602
242,576,321,576,321,608,242,608
587,582,610,582,610,608,587,608
66,617,66,583,101,583,101,617
448,585,467,585,467,608,448,608
711,585,734,585,734,611,711,611
827,585,846,585,846,611,827,611
903,582,979,582,979,611,903,611
121,594,149,594,149,626,121,626
157,594,191,594,191,626,157,626
197,597,228,597,228,623,197,623
242,615,321,615,321,647,242,647
448,621,470,621,470,650,448,650
590,621,610,621,610,647,590,647
1209,615,1267,615,1267,647,1209,647
1390,618,1412,618,1412,647,1390,647
717,621,737,621,737,650,717,650
830,621,849,621,849,650,830,650
957,624,976,624,976,650,957,650
66,636,98,636,98,668,66,668
139,685,139,654,177,654,177,685
203,654,231,654,231,686,203,686
263,657,294,657,294,686,263,686
448,660,470,660,470,686,448,686
1173,654,1305,654,1305,689,1173,689
1390,657,1412,657,1412,686,1390,686
590,660,610,660,610,686,590,686
711,663,734,663,734,689,711,689
827,663,846,663,846,689,827,689
957,685,957,660,976,660,976,685
1039,657,1121,657,1121,692,1039,692
1008,663,1034,663,1034,689,1008,689
66,687,101,687,101,718,66,718
1039,687,1094,687,1094,718,1039,718
142,724,142,693,292,693,292,724
1209,692,1267,692,1267,727,1209,727
448,698,470,698,470,724,448,724
590,698,610,698,610,724,590,724
824,701,846,701,846,727,824,727
957,702,973,702,973,724,957,724
711,701,734,701,734,727,711,727
1360,698,1442,698,1442,727,1360,727
139,731,170,731,170,763,139,763
200,731,234,731,234,763,200,763
263,734,294,734,294,760,263,760
1209,731,1267,731,1267,766,1209,766
