1352,151,1376,151,1376,296,1352,296
317,187,380,187,380,237,317,237
386,187,468,187,468,237,386,237
473,190,536,190,536,240,473,240
538,190,617,190,617,240,538,240
629,193,653,193,653,237,629,237
651,193,692,193,692,237,651,237
694,197,757,197,757,237,694,237
762,197,809,197,809,237,762,237
898,190,1023,190,1023,237,898,237
1038,187,1327,187,1327,240,1038,240
814,193,893,193,893,237,814,237
113,258,176,258,176,289,113,289
181,258,296,258,296,289,181,289
184,316,322,316,322,347,184,347
518,320,565,320,565,347,518,347
574,320,617,320,617,347,574,347
960,320,1052,320,1052,350,960,350
1320,320,1496,320,1496,350,1320,350
230,358,273,358,273,383,230,383
535,358,601,358,601,386,535,386
1284,362,1321,362,1321,389,1284,389
1323,362,1376,362,1376,389,1323,389
1407,362,1451,362,1451,389,1407,389
1453,362,1519,362,1519,389,1453,389
943,390,944,361,1059,365,1058,393
204,400,296,400,296,428,204,428
486,400,653,400,653,431,486,431
827,404,877,404,877,434,827,434
999,404,1091,404,1091,434,999,434
1220,407,1496,407,1496,434,1220,434
194,439,306,439,306,467,194,467
999,442,1091,442,1091,470,999,470
1290,442,1402,438,1403,467,1291,470
535,478,582,478,582,509,535,509
849,481,925,481,925,512,849,512
1232,515,1232,485,1373,485,1373,515
223,541,223,514,277,514,277,541
431,514,481,514,481,541,431,541
486,514,578,514,578,541,486,541
671,520,721,520,721,548,671,548
804,520,854,520,854,551,804,551
1093,520,1123,520,1123,551,1093,551
1128,551,1128,520,1198,520,1198,551
898,520,1013,520,1013,551,898,551
1203,551,1203,523,1253,523,1253,551
1459,533,1532,533,1532,564,1459,564
376,546,491,546,491,577,376,577
509,549,620,549,620,580,509,580
791,546,864,546,864,577,791,577
934,549,981,549,981,577,934,577
648,552,740,552,740,580,648,580
1083,546,1263,546,1263,580,1083,580
230,582,257,582,257,609,230,609
261,608,266,580,294,585,289,613
298,585,322,585,322,609,298,609
437,582,500,582,500,609,437,609
567,582,630,582,630,609,567,609
739,585,757,585,757,609,739,609
869,585,890,585,890,609,869,609
999,585,1020,585,1020,609,999,609
1081,592,1110,588,1114,619,1086,623
1216,591,1263,591,1263,619,1216,619
1119,588,1208,588,1208,619,1119,619
1469,601,1529,601,1529,629,1469,629
480,617,501,617,501,641,480,641
609,617,630,617,630,641,609,641
230,645,230,617,257,617,257,645
262,617,290,617,290,645,262,645
298,617,322,617,322,645,298,645
739,620,757,620,757,645,739,645
869,620,890,620,890,645,869,645
999,620,1020,620,1020,645,999,645
1086,617,1263,617,1263,645,1086,645
480,649,501,649,501,674,480,674
609,653,630,653,630,677,609,677
739,653,757,653,757,677,739,677
869,653,890,653,890,677,869,677
999,653,1020,653,1020,677,999,677
249,653,299,653,299,677,249,677
1063,675,1091,675,1091,700,1063,700
1226,672,1276,672,1276,703,1226,703
1508,672,1529,672,1529,696,1508,696
1096,703,1096,675,1146,675,1146,703
1148,672,1221,672,1221,703,1148,703
285,713,285,685,358,685,358,713
480,688,501,688,501,713,480,713
609,713,609,688,627,688,627,713
739,688,757,688,757,713,739,713
869,688,887,688,887,713,869,713
233,692,257,692,257,722,233,722
999,692,1016,692,1016,713,999,713
178,692,225,692,225,719,178,719
184,717,257,717,257,745,184,745
480,721,501,721,501,745,480,745
285,717,358,717,358,748,285,748
609,724,627,724,627,748,609,748
736,724,757,724,757,748,736,748
869,724,887,724,887,748,869,748
999,724,1016,724,1016,748,999,748
1096,734,1123,734,1123,761,1096,761
1128,734,1198,734,1198,764,1128,764
1203,734,1253,734,1253,764,1203,764
1469,743,1529,743,1529,771,1469,771
480,756,501,756,501,781,480,781
282,756,358,756,358,784,282,784
609,756,627,756,627,781,609,781
736,759,757,759,757,781,736,781
869,759,887,759,887,781,869,781
999,759,1016,759,1016,784,999,784
1135,756,1217,756,1217,787,1135,787
181,772,254,772,254,803,181,803
479,813,479,792,501,792,501,813
609,792,627,792,627,816,609,816
736,792,757,792,757,816,736,816
869,816,869,792,887,792,887,816
283,817,285,788,359,792,357,821
999,795,1016,795,1016,816,999,816
132,795,160,795,160,913,132,913
1190,795,1240,795,1240,823,1190,823
1466,795,1529,795,1529,819,1466,819
479,824,497,824,497,848,479,848
233,821,306,821,306,848,233,848
609,824,627,824,627,848,609,848
736,827,757,827,757,848,736,848
869,827,887,827,887,852,869,852
999,827,1016,827,1016,852,999,852
1024,852,1024,824,1055,824,1055,852
1057,824,1104,824,1104,852,1057,852
1158,827,1272,827,1272,855,1158,855
1508,827,1529,827,1529,852,1508,852
191,856,238,856,238,884,191,884
246,856,270,856,270,884,246,884
282,856,348,856,348,884,282,884
479,860,497,860,497,881,479,881
609,860,627,860,627,884,609,884
736,860,757,860,757,884,736,884
869,860,887,860,887,884,869,884
1025,860,1049,860,1049,884,1025,884
1054,887,1054,857,1107,857,1107,887
999,863,1016,863,1016,884,999,884
1190,860,1240,860,1240,887,1190,887
1508,866,1529,866,1529,887,1508,887
233,889,303,889,303,913,233,913
479,892,497,892,497,916,479,916
609,892,627,892,627,916,609,916
736,895,754,895,754,920,736,920
869,895,887,895,887,916,869,916
995,895,1016,895,1016,920,995,920
1190,895,1240,895,1240,923,1190,923
1466,899,1526,899,1526,923,1466,923
479,928,497,928,497,952,479,952
606,928,627,928,627,952,606,952
210,924,325,924,325,952,210,952
736,928,754,928,754,955,736,955
866,931,887,931,887,955,866,955
995,931,1016,931,1016,955,995,955
1508,931,1529,931,1529,958,1508,958
1025,934,1117,934,1117,962,1025,962
1115,962,1115,934,1172,934,1172,962
1174,962,1174,931,1299,931,1299,962
479,963,497,963,497,988,479,988
606,963,627,963,627,988,606,988
866,963,887,963,887,988,866,988
197,960,335,960,335,988,197,988
736,963,754,963,754,988,736,988
995,988,995,967,1016,967,1016,988
1329,970,1344,970,1344,994,1329,994
1381,970,1399,970,1399,994,1381,994
1206,966,1321,966,1321,997,1206,997
476,996,497,996,497,1020,476,1020
207,996,325,996,325,1020,207,1020
606,999,624,999,624,1023,606,1023
736,999,754,999,754,1023,736,1023
866,999,887,999,887,1023,866,1023
995,999,1013,999,1013,1023,995,1023
1109,999,1247,999,1247,1026,1109,1026
181,1031,218,1031,218,1052,181,1052
226,1028,247,1028,247,1052,226,1052
476,1055,476,1031,497,1031,497,1055
606,1031,624,1031,624,1056,606,1056
256,1028,354,1028,354,1056,256,1056
733,1034,754,1034,754,1059,733,1059
866,1034,883,1034,883,1059,866,1059
995,1034,1013,1034,1013,1056,995,1056
1109,1031,1247,1031,1247,1062,1109,1062
476,1064,497,1064,497,1088,476,1088
606,1067,624,1067,624,1088,606,1088
733,1067,754,1067,754,1091,733,1091
866,1067,883,1067,883,1091,866,1091
995,1067,1013,1067,1013,1091,995,1091
207,1067,325,1067,325,1094,207,1094
1041,1104,1041,1073,1136,1073,1136,1104
1138,1073,1276,1073,1276,1104,1138,1104
200,1120,200,1099,231,1099,231,1120
476,1099,494,1099,494,1120,476,1120
606,1099,624,1099,624,1123,606,1123
733,1099,754,1099,754,1123,733,1123
165,1099,202,1099,202,1120,165,1120
230,1123,230,1099,368,1099,368,1123
866,1102,883,1102,883,1123,866,1123
995,1102,1013,1102,1013,1123,995,1123
476,1135,494,1135,494,1159,476,1159
606,1135,624,1135,624,1159,606,1159
733,1135,750,1135,750,1159,733,1159
210,1138,247,1138,247,1162,210,1162
866,1138,883,1138,883,1162,866,1162
995,1138,1013,1138,1013,1159,995,1159
249,1138,319,1138,319,1162,249,1162
476,1170,494,1170,494,1191,476,1191
606,1170,624,1170,624,1191,606,1191
733,1170,750,1170,750,1195,733,1195
862,1170,883,1170,883,1195,862,1195
995,1170,1013,1170,1013,1195,995,1195
129,1170,150,1170,150,1227,129,1227
204,1170,251,1170,251,1195,204,1195
252,1170,322,1170,322,1195,252,1195
476,1203,494,1203,494,1227,476,1227
606,1203,624,1203,624,1227,606,1227
