1324,84,1349,83,1352,229,1328,230
253,121,314,121,314,173,253,173
319,121,405,121,405,170,319,170
413,121,477,121,477,173,413,173
476,121,562,121,562,170,476,170
576,128,596,128,596,167,576,167
595,128,640,128,640,167,595,167
714,128,759,128,759,167,714,167
848,167,848,121,985,121,985,167
999,118,1301,118,1301,170,999,170
642,128,706,128,706,167,642,167
764,124,850,124,850,167,764,167
40,193,107,193,107,223,40,223
109,196,230,196,230,223,109,223
460,286,460,256,515,256,515,286
513,256,565,256,565,286,513,286
112,256,255,256,255,286,112,286
917,256,1016,256,1016,282,917,282
1293,256,1479,256,1479,286,1293,286
476,296,549,296,549,326,476,326
1256,296,1301,296,1301,323,1256,323
1303,296,1354,296,1354,323,1303,323
1387,296,1433,296,1433,323,1387,323
1431,296,1501,296,1501,323,1431,323
150,296,220,296,220,323,150,323
899,300,1022,300,1022,326,899,326
134,343,233,343,233,370,134,370
779,343,831,343,831,370,779,370
958,343,1053,343,1053,373,958,373
422,373,422,343,599,343,599,373
1190,343,1479,343,1479,373,1190,373
958,381,1057,381,1057,411,958,411
1259,381,1382,381,1382,408,1259,408
137,381,233,381,233,411,137,411
479,425,530,425,530,451,479,451
808,425,881,425,881,451,808,451
1206,425,1348,425,1348,454,1206,454
156,459,208,459,208,489,156,489
369,459,421,459,421,489,369,489
425,459,524,459,524,489,425,489
1061,462,1091,462,1091,492,1061,492
1174,462,1226,462,1226,492,1174,492
623,465,671,465,671,492,623,492
758,465,809,465,809,495,758,495
1093,462,1169,462,1169,492,1093,492
855,465,972,465,972,495,855,495
1425,475,1514,475,1514,504,1425,504
745,490,819,490,819,520,745,520
892,494,941,494,941,520,892,520
1049,487,1235,487,1235,520,1049,520
310,497,430,497,430,523,310,523
447,497,568,497,568,523,447,523
598,497,693,497,693,523,598,523
692,531,712,531,712,551,692,551
826,531,847,531,847,551,826,551
964,531,981,531,981,551,964,551
162,531,192,531,192,558,162,558
197,531,226,531,226,558,197,558
231,531,258,531,258,558,231,558
378,528,443,528,443,555,378,555
513,528,577,528,577,555,513,555
1049,534,1085,534,1085,567,1049,567
1087,531,1182,531,1182,561,1087,561
1184,534,1238,534,1238,564,1184,564
