1563,79,1563,48,1587,48,1587,79
1595,45,1655,45,1655,72,1595,72
527,71,577,71,577,107,527,107
722,71,759,71,759,107,722,107
770,67,855,67,855,107,770,107
895,71,941,71,941,107,895,107
958,67,1041,67,1041,107,958,107
1067,74,1105,74,1105,104,1067,104
1125,67,1226,67,1226,107,1125,107
1377,67,1502,67,1502,107,1377,107
235,71,392,71,392,98,235,98
587,67,670,67,670,107,587,107
1231,67,1245,67,1245,107,1231,107
1243,67,1370,67,1370,107,1243,107
1572,108,1573,65,1697,69,1696,111
124,88,212,79,216,112,127,121
235,96,389,96,389,114,235,114
101,132,135,132,135,159,101,159
156,132,193,132,193,159,156,159
213,132,247,132,247,159,213,159
274,132,305,132,305,159,274,159
811,132,865,132,865,163,811,163
1035,132,1069,132,1069,159,1035,159
1067,132,1146,132,1146,163,1067,163
1186,132,1220,132,1220,159,1186,159
1224,132,1258,132,1258,159,1224,159
1259,132,1293,132,1293,159,1259,159
1339,132,1370,132,1370,159,1339,159
1374,132,1408,132,1408,159,1374,159
338,132,475,132,475,163,338,163
664,132,804,132,804,163,664,163
907,132,996,132,996,159,907,159
1482,132,1710,132,1710,163,1482,163
664,168,698,168,698,198,664,198
722,168,753,168,753,198,722,198
1186,168,1220,168,1220,195,1186,195
1224,168,1255,168,1255,195,1224,195
1336,168,1373,168,1373,195,1336,195
1374,168,1405,168,1405,195,1374,195
101,168,139,168,139,198,101,198
156,168,190,168,190,195,156,195
213,168,247,168,247,195,213,195
271,168,305,168,305,195,271,195
341,168,427,168,427,198,341,198
776,168,807,168,807,198,776,198
831,168,865,168,865,195,831,195
1262,168,1293,168,1293,198,1262,198
1301,168,1332,168,1332,195,1301,195
1441,168,1501,168,1501,198,1441,198
1508,164,1594,164,1594,198,1508,198
1601,164,1687,164,1687,195,1601,195
1694,168,1754,168,1754,195,1694,195
1186,203,1216,203,1216,230,1186,230
1310,203,1348,203,1348,230,1310,230
105,231,105,203,302,203,302,231
664,203,698,203,698,230,664,230
722,203,753,203,753,234,722,234
777,234,777,203,810,203,810,234
831,203,865,203,865,230,831,230
1250,231,1250,206,1283,206,1283,231
1371,203,1405,203,1405,230,1371,230
342,234,342,203,461,203,461,234
875,203,990,203,990,234,875,234
1511,203,1684,203,1684,234,1511,234
102,269,102,239,135,239,135,269
156,239,190,239,190,269,156,269
213,239,247,239,247,269,213,269
271,239,305,239,305,269,271,269
664,239,695,239,695,266,664,266
719,239,753,239,753,266,719,266
776,239,810,239,810,269,776,269
831,239,865,239,865,269,831,269
1186,266,1186,239,1219,239,1219,266
1282,239,1312,239,1312,266,1282,266
1374,239,1408,239,1408,269,1374,269
875,242,932,242,932,272,875,272
1498,239,1697,239,1697,269,1498,269
341,242,427,242,427,272,341,272
101,274,135,274,135,302,101,302
159,274,190,274,190,302,159,302
213,274,247,274,247,302,213,302
271,274,305,274,305,302,271,302
664,274,698,274,698,302,664,302
706,274,737,274,737,302,706,302
748,302,748,274,785,274,785,302
831,302,831,277,864,277,864,302
1189,274,1216,274,1216,302,1189,302
1282,278,1312,278,1312,302,1282,302
1374,274,1408,274,1408,305,1374,305
1509,278,1539,278,1539,302,1509,302
1563,274,1594,274,1594,302,1563,302
1617,274,1651,274,1651,302,1617,302
1697,278,1738,278,1738,302,1697,302
789,302,789,277,826,277,826,302
338,278,475,278,475,305,338,305
527,310,558,310,558,340,527,340
629,313,657,313,657,337,629,337
949,310,983,310,983,337,949,337
994,310,1021,310,1021,340,994,340
1035,313,1063,313,1063,337,1035,337
1368,310,1424,310,1424,337,1368,337
1441,310,1498,310,1498,337,1441,337
1512,310,1575,310,1575,337,1512,337
149,349,180,349,180,376,149,376
220,373,220,349,254,349,254,373
430,346,587,346,587,376,430,376
1186,349,1242,349,1242,379,1186,379
1269,352,1296,352,1296,379,1269,379
1323,352,1354,352,1354,376,1323,376
1394,352,1421,352,1421,376,1394,376
1448,352,1472,352,1472,373,1448,373
684,392,684,362,839,362,839,392
859,365,993,365,993,395,859,395
1016,396,1016,365,1171,365,1171,396
