633,46,633,6,902,9,901,50
1039,9,1210,9,1210,46,1039,46
1215,9,1298,9,1298,43,1215,43
1342,43,1342,9,1428,9,1428,43
1429,43,1429,9,1571,9,1571,43
84,12,202,12,202,46,84,46
214,16,235,16,235,46,214,46
237,19,300,19,300,46,237,46
1358,178,1382,178,1382,322,1358,322
298,210,362,210,362,261,298,261
367,210,453,210,453,261,367,261
461,261,461,214,524,214,524,261
526,261,526,214,609,214,609,261
617,217,638,217,638,258,617,258
636,217,683,217,683,261,636,261
682,217,748,217,748,258,682,258
750,220,800,220,800,258,750,258
890,214,1021,214,1021,261,890,261
1036,214,1337,214,1337,264,1036,264
805,217,891,217,891,261,805,261
90,279,160,279,160,309,90,309
159,282,280,282,280,309,159,309
162,371,162,340,300,340,300,371
503,344,553,344,553,371,503,371
558,347,605,347,605,371,558,371
955,347,1051,347,1051,374,955,374
1322,347,1506,347,1506,378,1322,378
191,407,191,383,274,383,274,407
519,382,589,382,589,410,519,410
1286,389,1333,389,1333,413,1286,413
1335,389,1382,389,1382,417,1335,417
1413,389,1460,389,1460,417,1413,417
1462,417,1462,389,1528,389,1528,417
935,389,1057,389,1057,417,935,417
181,425,277,425,277,456,181,456
467,428,641,428,641,456,467,456
818,431,869,431,869,459,818,459
994,431,1086,431,1086,462,994,462
1221,434,1506,434,1506,462,1221,462
172,460,287,460,287,491,172,491
994,467,1090,467,1090,498,994,498
1290,470,1411,470,1411,495,1290,495
519,506,570,506,570,534,519,534
844,509,917,509,917,537,844,537
1238,540,1238,512,1379,512,1379,540
204,538,254,538,254,566,204,566
412,542,469,542,469,569,412,569
467,542,563,542,563,569,467,569
659,548,709,548,709,576,659,576
796,548,846,548,846,576,796,576
1091,548,1125,548,1125,579,1091,579
1202,579,1202,551,1255,551,1255,579
890,551,1008,551,1008,582,890,582
1127,548,1200,548,1200,579,1127,579
1452,564,1538,564,1538,589,1452,589
352,605,354,572,473,577,472,610
490,577,609,577,609,605,490,605
636,574,732,574,732,605,636,605
783,574,856,574,856,605,783,605
926,577,976,577,976,605,926,605
1082,574,1265,574,1265,605,1082,605
207,607,235,607,235,637,207,637
239,634,244,606,272,611,267,639
419,603,485,603,485,634,419,634
272,610,303,610,303,637,272,637
542,610,618,610,618,637,542,637
731,613,748,613,748,634,731,634
864,613,882,613,882,634,864,634
997,613,1015,613,1015,634,997,634
1082,616,1109,616,1109,647,1082,647
1114,616,1210,616,1210,644,1114,644
1212,616,1265,616,1265,647,1212,647
1452,626,1538,626,1538,654,1452,654
207,642,235,642,235,670,207,670
240,646,267,646,267,670,240,670
276,646,303,646,303,670,276,670
464,646,485,646,485,667,464,667
597,646,615,646,615,667,597,667
731,646,748,646,748,667,731,667
864,646,882,646,882,670,864,670
994,649,1015,649,1015,670,994,670
1082,673,1082,642,1268,642,1268,673
464,678,485,678,485,699,464,699
594,678,615,678,615,699,594,699
731,678,748,678,748,702,731,702
861,678,882,678,882,702,861,702
227,678,277,678,277,706,227,706
994,681,1015,681,1015,702,994,702
1062,701,1093,701,1093,725,1062,725
1517,697,1535,697,1535,722,1517,722
1095,701,1148,701,1148,728,1095,728
1150,697,1226,697,1226,728,1150,728
1225,701,1278,701,1278,728,1225,728
263,710,336,710,336,738,263,738
464,714,482,714,482,735,464,735
594,714,615,714,615,735,594,735
731,714,748,714,748,738,731,738
861,714,882,714,882,738,861,738
211,717,238,717,238,748,211,748
994,717,1015,717,1015,738,994,738
155,717,206,717,206,748,155,748
162,740,235,740,235,771,162,771
464,746,482,746,482,771,464,771
263,746,339,746,339,771,263,771
594,746,615,746,615,771,594,771
727,749,748,749,748,771,727,771
861,749,882,749,882,774,861,774
994,749,1015,749,1015,774,994,774
1091,756,1125,756,1125,787,1091,787
1202,756,1255,756,1255,790,1202,790
1127,787,1127,756,1203,756,1203,787
1452,769,1535,769,1535,793,1452,793
464,782,482,782,482,803,464,803
594,782,615,782,615,806,594,806
727,782,748,782,748,806,727,806
263,782,336,782,336,810,263,810
861,782,882,782,882,806,861,806
994,785,1012,785,1012,806,994,806
1133,785,1222,781,1224,809,1134,813
159,798,232,798,232,826,159,826
464,814,482,814,482,839,464,839
594,818,615,818,615,839,594,839
727,818,748,818,748,839,727,839
861,818,882,818,882,842,861,842
994,818,1012,818,1012,842,994,842
263,814,336,814,336,842,263,842
103,818,137,818,137,943,103,943
1189,821,1242,821,1242,848,1189,848
1452,818,1535,818,1535,845,1452,845
461,850,482,850,482,871,461,871
594,850,615,850,615,874,594,874
211,847,284,847,284,874,211,874
727,850,748,850,748,874,727,874
861,853,878,853,878,874,861,874
994,853,1012,853,1012,874,994,874
