368,45,488,42,490,103,370,107
511,103,511,43,684,43,684,103
708,40,881,40,881,103,708,103
883,40,1109,40,1109,103,883,103
885,139,935,139,935,167,885,167
1211,136,1393,136,1393,167,1211,167
938,139,992,139,992,167,938,167
447,148,500,148,500,176,447,176
503,145,554,145,554,173,503,173
104,148,242,148,242,176,104,176
1219,177,1252,177,1252,205,1219,205
1254,177,1302,177,1302,205,1254,205
1310,205,1310,177,1344,177,1344,205
1343,174,1391,174,1391,205,1343,205
467,180,542,180,542,211,467,211
879,180,1003,180,1003,205,879,205
104,185,254,185,254,211,104,211
1246,217,1364,217,1364,246,1246,246
784,220,835,220,835,248,784,248
415,220,588,220,588,251,415,251
991,220,1089,220,1089,248,991,248
127,223,222,223,222,251,127,251
1231,258,1384,254,1385,284,1232,289
151,261,205,261,205,289,151,289
994,258,1092,258,1092,286,994,286
1139,324,1139,293,1285,293,1285,324
479,299,530,299,530,327,479,327
805,299,879,299,879,324,805,324
1044,340,1072,340,1072,368,1044,368
1160,337,1208,337,1208,368,1160,368
154,340,202,340,202,371,154,371
361,340,412,340,412,368,361,368
417,340,515,340,515,368,417,368
615,340,666,340,666,368,615,368
751,340,802,340,802,365,751,365
855,340,973,340,973,368,855,368
1077,337,1151,337,1151,368,1077,368
1355,357,1441,357,1441,385,1355,385
743,363,814,363,814,394,743,394
890,366,941,366,941,391,890,391
1034,363,1218,363,1218,394,1034,394
592,366,689,366,689,394,592,394
307,405,307,378,430,378,430,405
444,378,562,378,562,406,444,406
491,415,568,415,568,441,491,441
1029,415,1063,415,1063,443,1029,443
1068,412,1166,412,1166,444,1068,444
1172,412,1222,412,1222,444,1172,444
150,418,178,418,178,446,150,446
183,418,211,418,211,443,183,443
216,418,243,418,243,446,216,446
364,418,429,418,429,443,364,443
1358,430,1444,430,1444,458,1358,458
1031,439,1227,439,1227,470,1031,470
150,453,178,453,178,481,150,481
183,453,211,453,211,481,183,481
216,456,243,456,243,481,216,481
171,494,222,494,222,522,171,522
1013,503,1048,499,1052,527,1017,531
1186,500,1240,500,1240,528,1186,528
1050,500,1107,500,1107,528,1050,528
1107,500,1184,500,1184,528,1107,528
216,532,287,532,287,563,216,563
106,543,157,543,157,575,106,575
162,543,190,543,190,577,162,577
109,570,184,570,184,598,109,598
216,573,290,573,290,601,216,601
387,576,430,576,430,601,387,601
526,576,572,576,572,601,526,601
1047,609,1047,582,1078,582,1078,609
1078,582,1157,575,1159,607,1081,613
1160,578,1211,578,1211,612,1160,612
1361,590,1444,590,1444,615,1361,615
1086,605,1175,605,1175,636,1086,636
218,638,218,611,291,611,291,638
387,613,432,613,432,639,387,639
503,613,571,613,571,639,503,639
112,631,184,631,184,659,112,659
1142,648,1193,648,1193,673,1142,673
219,651,290,651,290,679,219,679
387,651,430,651,430,679,387,679
503,651,571,651,571,676,503,676
1361,648,1444,648,1444,676,1361,676
642,651,707,651,707,679,642,679
62,671,92,671,92,779,62,779
1118,686,1234,683,1235,714,1119,717
163,689,237,689,237,717,163,717
988,686,1065,686,1065,720,988,720
988,712,1018,712,1018,740,988,740
1021,712,1072,712,1072,740,1021,740
1154,724,1202,724,1202,752,1154,752
118,727,169,727,169,755,118,755
177,727,205,727,205,755,177,755
1405,727,1444,727,1444,752,1405,752
210,727,281,727,281,755,210,755
387,730,432,730,432,755,387,755
529,730,572,730,572,755,529,755
1154,765,1205,765,1205,793,1154,793
1361,768,1444,768,1444,796,1361,796
166,768,237,768,237,796,166,796
355,771,432,771,432,799,355,799
485,768,571,768,571,796,485,796
142,805,257,805,257,834,142,834
988,805,1083,805,1083,834,988,834
1089,805,1137,805,1137,834,1089,834
1143,805,1266,805,1266,834,1143,834
1157,843,1275,843,1275,874,1157,874
133,874,133,846,273,846,273,874
1054,881,1195,881,1195,909,1054,909
142,884,260,884,260,912,142,912
165,928,190,928,190,953,165,953
1054,922,1195,922,1195,950,1054,950
112,928,160,928,160,953,112,953
196,925,308,925,308,953,196,953
1021,963,1119,963,1119,991,1021,991
1127,963,1266,959,1267,989,1128,994
145,963,260,963,260,991,145,991
103,1001,143,1001,143,1026,103,1026
148,1003,175,1003,175,1026,148,1026
175,1001,302,1001,302,1026,175,1026
911,1041,986,1041,986,1066,911,1066
154,1041,249,1041,249,1069,154,1069
142,1082,260,1082,260,1110,142,1110
65,1090,95,1090,95,1195,65,1195
141,1148,141,1123,187,1123,187,1148
189,1123,261,1123,261,1148,189,1148
134,1161,272,1161,272,1192,134,1192
134,1198,272,1198,272,1229,134,1229
911,1198,986,1198,986,1227,911,1227
171,1239,202,1239,202,1267,171,1267
207,1239,234,1239,234,1264,207,1264
62,1283,122,1283,122,1305,62,1305
124,1283,228,1283,228,1305,124,1305
231,1283,305,1283,305,1305,231,1305
201,1321,228,1321,228,1346,201,1346
86,1321,139,1321,139,1346,86,1346
144,1346,144,1318,196,1318,196,1346
234,1318,284,1318,284,1346,234,1346
82,1386,82,1356,294,1356,294,1386
106,1424,106,1397,270,1397,270,1424
163,1437,213,1437,213,1465,163,1465
304,1437,332,1437,332,1462,304,1462
361,1437,438,1437,438,1465,361,1465
438,1437,468,1437,468,1465,438,1465
582,1437,607,1437,607,1465,582,1465
719,1437,746,1437,746,1465,719,1465
491,1437,577,1437,577,1465,491,1465
651,1437,713,1437,713,1465,651,1465
852,1440,882,1440,882,1465,852,1465
903,1437,988,1437,988,1465,903,1465
112,1475,187,1475,187,1506,112,1506
192,1478,264,1478,264,1506,192,1506
307,1478,332,1478,332,1503,307,1503
1022,1504,1023,1475,1123,1478,1122,1507
1127,1478,1178,1478,1178,1503,1127,1503
113,1516,207,1516,207,1544,113,1544
213,1516,264,1516,264,1544,213,1544
310,1516,361,1516,361,1541,310,1541
569,1513,727,1513,727,1544,569,1544
1003,1516,1101,1516,1101,1544,1003,1544
736,1544,736,1516,880,1516,880,1544
1122,1516,1263,1516,1263,1544,1122,1544
112,1581,112,1554,187,1554,187,1581
192,1554,264,1554,264,1582,192,1582
311,1554,385,1554,385,1582,311,1582
390,1581,390,1554,465,1554,465,1581
470,1554,545,1554,545,1582,470,1582
547,1554,616,1554,616,1582,547,1582
619,1554,737,1554,737,1582,619,1582
740,1554,805,1554,805,1582,740,1582
168,1622,168,1595,220,1595,220,1622
314,1594,385,1594,385,1622,314,1622
391,1594,465,1594,465,1622,391,1622
470,1594,524,1594,524,1622,470,1622
1027,1594,1101,1594,1101,1622,1027,1622
1121,1591,1196,1591,1196,1622,1121,1622
642,1632,716,1632,716,1660,642,1660
742,1635,793,1635,793,1660,742,1660
819,1632,873,1632,873,1660,819,1660
405,1673,477,1673,477,1701,405,1701
485,1673,533,1673,533,1701,485,1701
1186,1673,1237,1673,1237,1701,1186,1701
1083,1673,1181,1673,1181,1701,1083,1701
411,1739,411,1714,462,1714,462,1739
896,1714,927,1714,927,1739,896,1739
71,1717,92,1717,92,1736,71,1736
100,1714,143,1714,143,1736,100,1736
148,1714,237,1714,237,1739,148,1739
243,1711,343,1711,343,1739,243,1739
349,1714,412,1714,412,1739,349,1739
462,1736,464,1706,588,1714,586,1744
589,1711,678,1711,678,1742,589,1742
686,1739,686,1711,815,1711,815,1739
867,1717,888,1717,888,1736,867,1736
930,1711,1091,1711,1091,1742,930,1742
1098,1711,1143,1711,1143,1739,1098,1739
1148,1711,1252,1711,1252,1742,1148,1742
1258,1711,1361,1711,1361,1739,1258,1739
1364,1714,1412,1714,1412,1739,1364,1739
260,1737,305,1737,305,1759,260,1759
307,1731,353,1731,353,1762,307,1762
405,1734,450,1734,450,1762,405,1762
523,1759,523,1737,551,1737,551,1759
101,1734,198,1734,198,1762,101,1762
207,1734,252,1734,252,1759,207,1759
357,1759,357,1737,403,1737,403,1759
455,1762,455,1734,519,1734,519,1762
550,1734,639,1734,639,1759,550,1759
896,1734,944,1734,944,1762,896,1762
947,1737,1033,1737,1033,1762,947,1762
1038,1737,1063,1737,1063,1762,1038,1762
1068,1734,1160,1734,1160,1762,1068,1762
97,1757,142,1757,142,1785,97,1785
259,1782,260,1752,345,1757,343,1787
349,1757,412,1757,412,1785,349,1785
411,1762,460,1753,465,1780,416,1789
462,1759,662,1754,663,1784,463,1789
669,1757,787,1757,787,1782,669,1782
787,1757,817,1757,817,1782,787,1782
146,1782,148,1755,256,1760,255,1787
101,1781,219,1781,219,1809,101,1809
222,1778,267,1778,267,1809,222,1809
272,1781,314,1781,314,1806,272,1806
319,1778,364,1778,364,1806,319,1806
367,1781,400,1781,400,1806,367,1806
408,1778,427,1778,427,1806,408,1806
425,1802,426,1776,498,1780,497,1806
503,1781,530,1781,530,1803,503,1803
526,1785,545,1778,552,1800,534,1807
553,1781,616,1781,616,1809,553,1809
867,1798,888,1798,888,1817,867,1817
904,1821,905,1792,1066,1796,1066,1825
1077,1795,1145,1795,1145,1823,1077,1823
1148,1795,1193,1795,1193,1823,1148,1823
1208,1792,1328,1792,1328,1823,1208,1823
1340,1795,1368,1795,1368,1820,1340,1820
100,1804,143,1804,143,1829,100,1829
491,1801,536,1801,536,1826,491,1826
544,1798,566,1798,566,1826,544,1826
692,1801,740,1801,740,1826,692,1826
745,1801,791,1801,791,1826,745,1826
793,1804,817,1804,817,1826,793,1826
148,1801,254,1801,254,1826,148,1826
261,1801,399,1801,399,1826,261,1826
