943,99,943,38,1119,38,1119,99
380,40,497,40,497,102,380,102
522,40,696,40,696,102,522,102
718,40,892,40,892,99,718,99
895,136,947,136,947,164,895,164
949,136,1001,136,1001,164,949,164
1224,136,1404,131,1405,162,1224,167
458,142,507,142,507,170,458,170
512,142,561,142,561,170,512,170
109,145,247,145,247,173,109,173
1320,174,1354,174,1354,200,1320,200
1229,174,1263,174,1263,203,1229,203
1265,174,1311,174,1311,203,1265,203
1356,174,1402,174,1402,203,1356,203
892,177,1013,177,1013,203,892,203
159,180,214,180,214,206,159,206
479,177,549,177,549,206,479,206
795,216,844,216,844,247,795,247
1257,213,1371,213,1371,245,1257,245
1004,219,1097,219,1097,244,1004,244
133,219,226,219,226,247,133,247
424,247,424,219,598,219,598,247
1007,254,1100,254,1100,286,1007,286
1239,254,1395,254,1395,283,1239,283
127,257,244,257,244,286,127,286
488,296,540,296,540,325,488,325
814,296,886,296,886,325,814,325
1152,293,1290,293,1290,322,1152,322
1051,338,1083,338,1083,366,1051,366
1166,335,1215,335,1215,366,1166,366
159,338,208,338,208,366,159,366
370,338,419,338,419,366,370,366
428,338,522,338,522,366,428,366
624,338,676,338,676,366,624,366
762,338,811,338,811,363,762,363
868,338,982,338,982,366,868,366
1088,335,1161,335,1161,366,1088,366
1365,355,1450,355,1450,381,1365,381
600,361,693,361,693,393,600,393
750,361,823,361,823,390,750,390
901,364,950,364,950,390,901,390
1046,361,1226,361,1226,393,1046,393
451,405,451,376,570,376,570,405
317,376,434,376,434,405,317,405
1039,415,1076,415,1076,440,1039,440
1175,440,1175,412,1230,412,1230,440
153,415,184,415,184,443,153,443
189,415,218,415,218,443,189,443
223,415,251,415,251,443,223,443
371,415,434,415,434,440,371,440
500,412,576,412,576,440,500,440
1076,412,1172,412,1172,440,1076,440
1374,430,1450,430,1450,455,1374,455
1041,436,1232,436,1232,467,1041,467
156,450,184,450,184,479,156,479
186,450,218,450,218,479,186,479
223,453,251,453,251,479,223,479
178,492,230,492,230,521,178,521
1027,526,1027,501,1059,501,1059,526
1061,501,1115,501,1115,526,1061,526
1115,498,1191,498,1191,527,1115,527
1193,498,1245,498,1245,527,1193,527
223,531,296,531,296,559,223,559
165,542,194,542,194,574,165,574
108,539,160,539,160,571,108,571
114,566,187,566,187,595,114,595
223,569,296,569,296,598,223,598
1054,581,1083,581,1083,607,1054,607
1166,578,1218,578,1218,613,1166,613
1088,578,1161,578,1161,610,1088,610
1377,587,1450,587,1450,616,1377,616
1094,602,1179,602,1179,633,1094,633
223,608,296,608,296,636,223,636
114,626,187,626,187,654,114,654
1148,646,1200,646,1200,675,1148,675
223,649,296,649,296,675,223,675
1374,649,1450,649,1450,675,1374,675
63,669,91,669,91,776,63,776
1124,685,1239,685,1239,714,1124,714
169,688,238,688,238,714,169,714
997,688,1073,688,1073,717,997,717
991,740,991,712,1022,712,1022,740
1027,712,1079,712,1079,740,1027,740
1157,724,1206,724,1206,752,1157,752
123,726,172,726,172,755,123,755
180,726,209,726,209,755,180,755
214,726,284,726,284,755,214,755
1157,765,1206,765,1206,794,1157,794
169,765,238,765,238,794,169,794
925,768,989,768,989,794,925,794
1374,793,1374,768,1453,768,1453,793
359,768,437,768,437,797,359,797
491,768,576,768,576,797,491,797
145,804,262,804,262,832,145,832
998,807,1088,807,1088,835,998,835
1091,807,1146,807,1146,832,1091,832
362,807,437,807,437,835,362,835
500,807,576,807,576,835,500,835
1145,807,1269,807,1269,835,1145,835
136,845,274,845,274,874,136,874
1163,845,1278,845,1278,874,1163,874
1058,884,1199,884,1199,912,1058,912
145,884,262,884,262,912,145,912
165,928,194,928,194,954,165,954
1061,922,1199,922,1199,951,1061,951
111,925,160,925,160,954,111,954
199,925,307,925,307,954,199,954
394,928,438,928,438,954,394,954
512,928,576,928,576,954,512,954
148,964,262,964,262,993,148,993
1028,964,1124,964,1124,993,1028,993
1130,964,1266,964,1266,993,1130,993
102,1003,142,1003,142,1028,102,1028
147,1003,172,1003,172,1028,147,1028
178,1003,307,1003,307,1028,178,1028
147,1044,181,1044,181,1070,147,1070
184,1044,256,1044,256,1070,184,1070
141,1083,187,1083,187,1111,141,1111
190,1083,260,1083,260,1111,190,1111
63,1088,91,1088,91,1195,63,1195
141,1121,190,1121,190,1150,141,1150
193,1121,263,1121,263,1150,193,1150
133,1163,271,1163,271,1189,133,1189
133,1202,271,1202,271,1227,133,1227
171,1240,200,1240,200,1266,171,1266
204,1240,233,1240,233,1266,204,1266
63,1285,121,1285,121,1307,63,1307
127,1285,238,1285,238,1307,127,1307
238,1285,299,1285,299,1307,238,1307
171,1305,191,1305,191,1325,171,1325
84,1320,136,1320,136,1346,84,1346
144,1346,144,1320,191,1320,191,1346
198,1320,227,1320,227,1346,198,1346
232,1320,284,1320,284,1349,232,1349
82,1356,289,1356,289,1387,82,1387
103,1394,268,1394,268,1426,103,1426
159,1436,211,1436,211,1465,159,1465
304,1439,329,1439,329,1465,304,1465
358,1464,358,1439,438,1439,438,1464
440,1439,468,1439,468,1465,440,1465
581,1439,606,1439,606,1465,581,1465
717,1439,745,1439,745,1465,717,1465
855,1442,881,1442,881,1468,855,1468
925,1439,989,1439,989,1465,925,1465
491,1439,576,1439,576,1465,491,1465
108,1475,181,1475,181,1503,108,1503
187,1478,259,1478,259,1506,187,1506
304,1478,332,1478,332,1503,304,1503
1025,1478,1118,1478,1118,1506,1025,1506
1124,1478,1173,1478,1173,1506,1124,1506
109,1516,202,1516,202,1542,109,1542
207,1542,207,1516,260,1516,260,1542
310,1516,359,1516,359,1542,310,1542
564,1516,726,1516,726,1545,564,1545
735,1542,735,1516,878,1516,878,1542
1004,1516,1097,1516,1097,1545,1004,1545
1118,1519,1260,1519,1260,1545,1118,1545
108,1555,181,1555,181,1583,108,1583
187,1555,259,1555,259,1583,187,1583
310,1583,310,1555,384,1555,384,1583
