895,39,952,39,952,81,895,81
1026,42,1047,42,1047,78,1026,78
1162,39,1219,39,1219,78,1162,78
65,35,170,35,170,81,65,81
764,39,889,39,889,81,764,81
953,39,1019,39,1019,81,953,81
1042,42,1092,42,1092,78,1042,78
1092,39,1159,39,1159,78,1092,78
1216,39,1299,39,1299,78,1216,78
475,42,574,42,574,69,475,69
1302,39,1404,39,1404,78,1302,78
1409,39,1621,39,1621,81,1409,81
2188,81,2268,76,2272,131,2192,136
438,87,472,87,472,120,438,120
485,87,523,87,523,120,485,120
536,90,570,90,570,120,536,120
584,87,618,87,618,120,584,120
1001,90,1035,90,1035,120,1001,120
1048,90,1082,90,1082,120,1048,120
1093,87,1130,87,1130,120,1093,120
1140,87,1178,87,1178,120,1140,120
1744,84,1849,84,1849,120,1744,120
82,121,82,87,239,87,239,121
1421,127,1421,87,1619,87,1619,127
1840,103,1883,103,1883,149,1840,149
1948,100,2004,100,2004,149,1948,149
2059,100,2116,100,2116,153,2059,153
1398,119,1448,119,1448,156,1398,156
1449,123,1512,123,1512,156,1449,156
1509,123,1559,123,1559,156,1509,156
1563,116,1645,116,1645,156,1563,156
76,160,76,129,214,129,214,160
453,126,545,126,545,166,453,166
853,126,1007,126,1007,162,853,162
1709,149,1760,149,1760,182,1709,182
1765,145,1996,145,1996,179,1765,179
168,158,202,158,202,192,168,192
209,158,243,158,243,188,209,188
253,158,287,158,287,188,253,188
298,158,332,158,332,188,298,188
944,192,944,158,1006,158,1006,192
1175,158,1213,158,1213,192,1175,192
1223,158,1260,158,1260,192,1223,192
1274,158,1308,158,1308,192,1274,192
1322,158,1356,158,1356,192,1322,192
493,155,738,155,738,192,493,192
1383,155,1660,155,1660,192,1383,192
1700,225,1701,180,2106,187,2106,232
2113,187,2221,187,2221,227,2113,227
149,234,149,200,268,200,268,234
561,200,689,200,689,237,561,237
1148,200,1386,200,1386,230,1148,230
1408,237,1408,200,1587,200,1587,237
482,239,516,239,516,273,482,273
536,240,573,235,577,268,540,273
899,239,933,239,933,269,899,269
956,239,990,239,990,269,956,269
1016,239,1050,239,1050,269,1016,269
1322,270,1322,236,1489,236,1489,270
1700,262,1744,262,1744,305,1700,305
1751,262,1794,262,1794,302,1751,302
1805,262,1849,262,1849,302,1805,302
126,271,195,271,195,305,126,305
342,272,405,272,405,308,342,308
412,272,536,272,536,311,412,311
673,308,673,271,739,271,739,308
1880,268,2024,268,2024,308,1880,308
1204,278,1238,278,1238,308,1204,308
1239,281,1270,281,1270,308,1239,308
1274,281,1308,281,1308,308,1274,308
1309,278,1340,278,1340,311,1309,311
1347,278,1378,278,1378,311,1347,311
1166,281,1200,281,1200,311,1166,311
1093,291,1149,291,1149,321,1093,321
818,291,953,291,953,324,818,324
978,291,1096,291,1096,321,978,321
1556,294,1665,294,1665,324,1556,324
1180,307,1363,307,1363,331,1180,331
273,341,273,304,424,304,424,341
