471,35,550,35,550,65,471,65
981,38,1009,38,1009,65,981,65
1033,72,1033,32,1171,32,1171,72
1187,29,1492,29,1492,78,1187,78
551,38,614,38,614,68,551,68
621,38,677,38,677,68,621,68
688,35,763,35,763,68,688,68
790,38,821,38,821,65,790,65
822,38,849,38,849,65,822,65
863,38,891,38,891,65,863,65
908,38,935,38,935,65,908,65
943,38,971,38,971,68,943,68
47,47,329,33,331,75,49,89
1633,63,1644,46,1658,54,1646,72
1845,48,1931,48,1931,81,1845,81
368,64,557,64,557,91,368,91
1556,88,1556,61,1646,61,1646,88
1657,64,1781,64,1781,85,1657,85
149,77,244,77,244,107,149,107
407,99,560,99,560,130,407,130
771,99,824,99,824,130,771,130
825,99,875,99,875,130,825,130
1195,99,1299,99,1299,130,1195,130
1526,96,1721,96,1721,130,1526,130
135,106,324,103,324,133,135,136
21,112,123,112,123,139,21,139
1860,113,2001,109,2002,153,1861,157
2024,160,2025,118,2123,122,2121,164
2238,125,2275,125,2275,162,2238,162
2286,125,2326,125,2326,165,2286,165
2129,122,2231,122,2231,162,2129,162
742,135,879,135,879,178,742,178
1050,138,1233,134,1233,168,1051,172
104,145,125,145,125,168,104,168
384,138,592,138,592,175,384,175
1245,135,1453,135,1453,172,1245,172
25,148,49,148,49,172,25,172
50,148,74,148,74,169,50,169
79,148,100,148,100,169,79,169
194,169,194,144,326,144,326,169
1504,145,1535,145,1535,175,1504,175
1533,141,1589,141,1589,175,1533,175
1667,141,1742,141,1742,178,1667,178
1855,177,1895,177,1895,210,1855,210
2062,177,2099,177,2099,210,2062,210
2126,177,2163,177,2163,210,2126,210
28,183,49,183,49,204,28,204
53,183,78,183,78,204,53,204
79,180,103,180,103,207,79,207
101,180,125,180,125,204,101,204
245,207,245,180,326,180,326,207
432,196,534,196,534,227,432,227
1004,196,1060,196,1060,227,1004,227
1258,196,1363,196,1363,227,1258,227
1516,193,1670,193,1670,226,1516,226
1667,196,1723,196,1723,227,1667,227
697,196,796,196,796,227,697,227
25,219,49,219,49,239,25,239
66,219,87,219,87,243,66,243
101,216,125,216,125,239,101,239
172,243,172,215,326,215,326,243
1252,235,1382,235,1382,262,1252,262
700,238,789,238,789,268,700,268
366,269,366,238,537,238,537,269
25,254,49,254,49,275,25,275
54,275,54,254,77,254,77,275
76,251,100,251,100,275,76,275
104,251,125,251,125,275,104,275
200,254,320,254,320,278,200,278
28,311,28,286,52,286,52,311
50,286,78,286,78,310,50,310
76,286,103,286,103,310,76,310
101,286,125,286,125,310,101,310
197,317,197,290,326,290,326,317
764,293,795,293,795,326,764,326
1217,293,1248,293,1248,323,1217,323
860,293,891,293,891,320,860,320
1173,293,1200,293,1200,320,1173,320
1262,293,1289,293,1289,323,1262,323
1431,306,1458,306,1458,339,1431,339
1485,306,1519,306,1519,339,1485,339
1546,309,1576,309,1576,339,1546,339
1603,309,1634,309,1634,339,1603,339
1661,309,1691,309,1691,339,1661,339
1718,306,1752,306,1752,339,1718,339
1957,315,2036,310,2041,390,1962,395
24,322,126,322,126,349,24,349
436,325,470,325,470,359,436,359
497,325,530,325,530,359,497,359
650,328,680,328,680,359,650,359
682,325,709,325,709,359,682,359
1020,328,1047,328,1047,362,1020,362
1173,328,1200,328,1200,362,1173,362
238,325,323,325,323,352,238,352
729,325,856,325,856,355,729,355
946,328,977,328,977,362,946,362
1115,328,1143,328,1143,359,1115,359
1255,328,1382,328,1382,362,1255,362
24,357,126,357,126,385,24,385
238,357,323,357,323,385,238,385
946,357,1047,357,1047,394,946,394
1112,361,1143,361,1143,391,1112,391
1144,361,1203,361,1203,391,1144,391
1256,357,1280,357,1280,391,1256,391
1354,357,1379,357,1379,391,1354,391
617,361,745,361,745,397,617,397
777,361,901,361,901,397,777,397
1405,364,1452,364,1452,397,1405,397
1453,364,1484,364,1484,397,1453,397
1485,364,1513,364,1513,397,1485,397
1511,364,1541,364,1541,397,1511,397
1543,364,1567,364,1567,397,1543,397
1702,370,1784,370,1784,397,1702,397
277,393,323,393,323,417,277,417
24,393,126,393,126,420,24,420
1055,396,1072,396,1072,420,1055,420
1214,396,1232,396,1232,420,1214,420
1374,396,1391,396,1391,420,1374,420
404,399,432,399,432,430,404,430
831,393,913,393,913,423,831,423
487,399,511,399,511,426,487,426
570,399,594,399,594,426,570,426
707,396,757,396,757,423,707,423
1405,393,1568,393,1568,426,1405,426
25,428,49,428,49,452,25,452
53,428,74,428,74,452,53,452
76,428,103,428,103,452,76,452
104,428,125,428,125,449,104,449
302,428,320,428,320,449,302,449
1055,432,1072,432,1072,455,1055,455
1214,432,1232,432,1232,455,1214,455
1377,432,1391,432,1391,455,1377,455
499,436,517,432,523,461,504,464
532,435,553,435,553,462,532,462
570,432,591,432,591,462,570,462
736,435,754,435,754,459,736,459
892,435,913,435,913,456,892,456
1405,435,1568,435,1568,468,1405,468
1737,441,1784,441,1784,468,1737,468
302,461,320,461,320,485,302,485
24,464,126,464,126,491,24,491
1214,467,1232,467,1232,491,1214,491
1377,467,1391,467,1391,491,1377,491
736,470,754,470,754,494,736,494
892,467,913,467,913,491,892,491
1055,467,1072,467,1072,491,1055,491
499,470,595,470,595,497,499,497
1405,467,1568,467,1568,497,1405,497
404,474,486,474,486,504,404,504
277,496,323,496,323,520,277,520
1766,499,1780,499,1780,520,1766,520
24,499,126,499,126,526,24,526
1377,503,1391,503,1391,526,1377,526
736,506,754,506,754,530,736,530
895,506,913,506,913,526,895,526
1055,506,1072,506,1072,526,1055,526
1214,503,1232,503,1232,526,1214,526
1405,499,1452,499,1452,533,1405,533
1463,503,1490,503,1490,533,1463,533
1504,503,1532,503,1532,533,1504,533
1543,503,1567,503,1567,533,1543,533
503,506,595,506,595,536,503,536
25,535,49,535,49,559,25,559
63,535,87,535,87,559,63,559
101,535,125,535,125,559,101,559
302,535,320,535,320,559,302,559
1766,535,1784,535,1784,555,1766,555
1377,538,1391,538,1391,562,1377,562
404,538,432,538,432,568,404,568
567,541,591,541,591,568,567,568
736,541,757,541,757,565,736,565
895,541,913,541,913,562,895,562
1055,541,1072,541,1072,562,1055,562
1214,538,1232,538,1232,562,1214,562
1450,541,1481,541,1481,568,1450,568
1485,568,1485,541,1512,541,1512,568
1514,541,1541,541,1541,568,1514,568
1543,541,1567,541,1567,568,1543,568
1405,541,1452,541,1452,568,1405,568
2145,545,2240,545,2240,581,2145,581
1905,545,2136,545,2136,581,1905,581
1737,567,1784,567,1784,591,1737,591
1377,573,1395,573,1395,597,1377,597
404,573,454,573,454,604,404,604
462,577,489,577,489,607,462,607
500,573,527,573,527,604,500,604
535,577,559,577,559,604,535,604
570,577,594,577,594,604,570,604
736,577,757,577,757,601,736,601
895,577,913,577,913,597,895,597
1055,577,1072,577,1072,597,1055,597
1214,573,1232,573,1232,597,1214,597
1405,573,1568,573,1568,604,1405,604
24,586,126,586,126,613,24,613
280,593,323,593,323,617,280,617
1766,602,1784,602,1784,626,1766,626
1893,606,1918,606,1918,630,1893,630
1377,609,1395,609,1395,633,1377,633
1925,606,2014,606,2014,630,1925,630
2021,606,2109,606,2109,636,2021,636
2116,606,2205,606,2205,630,2116,630
2209,606,2259,606,2259,630,2209,630
503,612,527,612,527,639,503,639
535,612,562,612,562,639,535,639
567,612,588,612,588,639,567,639
736,612,757,612,757,636,736,636
895,612,913,612,913,633,895,633
1055,612,1072,612,1072,633,1055,633
1214,612,1232,612,1232,633,1214,633
1405,609,1455,609,1455,639,1405,639
1485,639,1485,612,1512,612,1512,639
1543,612,1567,612,1567,639,1543,639
404,612,457,612,457,639,404,639
462,612,489,612,489,639,462,639
363,619,393,619,393,649,363,649
1935,635,2004,635,2004,659,1935,659
2008,635,2077,635,2077,659,2008,659
2085,662,2085,635,2217,635,2217,662
305,641,323,641,323,665,305,665
27,638,126,638,126,665,27,665
1377,644,1395,644,1395,668,1377,668
500,648,527,648,527,678,500,678
535,648,559,648,559,678,535,678
570,648,594,648,594,675,570,675
736,648,757,648,757,672,736,672
895,648,913,648,913,672,895,672
1055,648,1072,648,1072,668,1055,668
1214,648,1232,648,1232,668,1214,668
1405,644,1568,644,1568,681,1405,681
1766,657,1784,657,1784,681,1766,681
404,661,489,661,489,694,404,694
305,673,323,673,323,697,305,697
25,677,52,677,52,701,25,701
104,677,125,677,125,701,104,701
1377,680,1395,680,1395,704,1377,704
1833,677,1863,677,1863,707,1833,707
1890,680,1918,680,1918,707,1890,707
1944,680,1972,680,1972,707,1944,707
503,683,527,683,527,710,503,710
535,683,559,683,559,710,535,710
739,683,757,683,757,707,739,707
895,683,913,683,913,704,895,704
1058,683,1072,683,1072,704,1058,704
1214,683,1232,683,1232,704,1214,704
2002,680,2029,680,2029,707,2002,707
570,683,591,683,591,710,570,710
1402,680,1568,680,1568,710,1402,710
363,696,393,696,393,726,363,726
305,709,323,709,323,733,305,733
1766,712,1784,712,1784,733,1766,733
24,709,126,709,126,739,24,739
1377,715,1395,715,1395,739,1377,739
739,719,757,719,757,742,739,742
895,719,913,719,913,742,895,742
1058,719,1076,719,1076,739,1058,739
1214,715,1232,715,1232,739,1214,739
1469,719,1503,719,1503,746,1469,746
1543,719,1567,719,1567,746,1543,746
407,719,435,719,435,746,407,746
487,719,514,719,514,749,487,749
570,719,594,719,594,746,570,746
1402,722,1471,722,1471,755,1402,755
1833,728,1860,728,1860,759,1833,759
2002,728,2029,728,2029,759,2002,759
28,748,49,748,49,771,28,771
104,748,125,748,125,771,104,771
305,744,323,744,323,768,305,768
