549,64,585,64,585,103,549,103
76,71,146,71,146,107,76,107
579,68,622,68,622,113,579,113
158,75,187,75,187,107,158,107
619,115,621,71,698,75,695,119
707,75,750,75,750,113,707,113
822,75,844,75,844,117,822,117
842,75,881,75,881,113,842,113
970,75,1013,75,1013,117,970,117
0,78,32,78,32,103,0,103
184,75,265,75,265,107,184,107
269,75,349,75,349,107,269,107
751,117,751,74,824,74,824,117
882,75,956,75,956,117,882,117
1014,75,1111,75,1111,117,1014,117
1118,75,1239,75,1239,117,1118,117
1246,71,1371,71,1371,117,1246,117
1378,71,1502,71,1502,117,1378,117
1580,99,1745,99,1745,137,1580,137
123,126,299,126,299,158,123,158
727,136,763,136,763,165,727,165
765,136,797,136,797,171,765,171
802,168,802,136,834,136,834,168
430,133,582,133,582,171,430,171
694,136,726,136,726,165,694,165
1122,136,1151,136,1151,165,1122,165
1156,165,1156,136,1191,136,1191,165
1193,172,1193,136,1228,136,1228,172
1227,136,1262,136,1262,168,1227,168
1532,129,1732,129,1732,171,1532,171
1941,143,2008,143,2008,178,1941,178
2015,143,2167,143,2167,178,2015,178
56,163,184,163,184,199,56,199
767,202,769,161,869,167,867,208
188,170,241,170,241,195,188,195
241,170,359,170,359,199,241,199
423,167,562,167,562,202,423,202
1212,167,1347,167,1347,199,1212,199
1540,170,1569,170,1569,202,1540,202
1570,167,1620,167,1620,202,1570,202
1625,202,1625,170,1653,170,1653,202
1651,167,1725,167,1725,202,1651,202
3,194,32,194,32,212,3,212
186,194,260,189,262,213,188,218
262,191,362,191,362,216,262,216
80,230,80,197,159,197,159,230
437,201,470,201,470,236,437,236
475,201,504,201,504,233,475,233
508,201,541,201,541,236,508,236
545,197,578,197,578,229,545,229
1004,201,1033,201,1033,233,1004,233
1088,204,1117,204,1117,233,1088,233
1264,204,1293,204,1293,229,1264,229
1297,201,1330,201,1330,240,1297,240
1334,204,1367,204,1367,233,1334,233
1368,204,1401,204,1401,233,1368,233
693,197,835,197,835,233,693,233
1478,197,1787,197,1787,240,1478,240
188,214,261,214,261,240,188,240
262,214,366,214,366,240,262,240
93,228,146,228,146,260,93,260
239,232,268,232,268,260,239,260
323,235,352,235,352,257,323,257
458,228,527,228,527,267,458,267
198,238,224,238,224,257,198,257
282,238,311,238,311,260,282,260
1317,232,1442,232,1442,267,1317,267
1563,235,1739,235,1739,270,1563,270
80,259,160,259,160,291,80,291
231,259,318,259,318,294,231,294
785,269,817,269,817,301,785,301
869,269,898,269,898,298,869,298
1152,269,1185,269,1185,298,1152,298
1200,269,1232,269,1232,298,1200,298
1250,269,1279,269,1279,298,1250,298
1476,269,1508,269,1508,298,1476,298
1513,298,1513,269,1545,269,1545,298
1550,269,1583,269,1583,298,1550,298
1584,269,1616,269,1616,298,1584,298
1618,298,1618,269,1653,269,1653,298
1655,269,1687,269,1687,298,1655,298
56,290,184,290,184,322,56,322
249,293,301,293,301,325,249,325
461,300,494,300,494,332,461,332
518,303,554,303,554,332,518,332
677,303,733,303,733,335,677,335
734,339,734,303,793,303,793,339
795,303,851,303,851,335,795,335
1361,307,1390,307,1390,332,1361,332
1392,307,1417,307,1417,328,1392,328
1419,307,1448,307,1448,328,1419,328
1446,307,1478,307,1478,328,1446,328
1476,307,1522,307,1522,332,1476,332
922,317,1074,317,1074,349,922,349
1078,320,1206,320,1206,349,1078,349
1719,317,1806,317,1806,352,1719,352
42,355,43,316,197,321,196,359
1202,320,1357,320,1357,349,1202,349
221,324,329,324,329,359,221,359
619,331,750,331,750,366,619,366
777,331,905,331,905,366,777,366
1361,337,1523,337,1523,366,1361,366
80,354,157,354,157,386,80,386
231,354,318,354,318,390,231,390
481,371,510,371,510,397,481,397
512,371,571,371,571,397,512,397
1719,368,1806,368,1806,403,1719,403
1371,371,1512,371,1512,400,1371,400
245,417,245,385,308,385,308,417
80,385,160,385,160,417,80,417
1780,402,1802,402,1802,434,1780,434
464,406,588,406,588,434,464,434
1364,406,1523,406,1523,434,1364,434
80,419,112,419,112,451,80,451
127,416,160,416,160,451,127,451
1780,436,1802,436,1802,465,1780,465
454,440,602,440,602,468,454,468
1372,443,1401,443,1401,465,1372,465
1419,443,1444,443,1444,465,1419,465
1466,443,1512,443,1512,468,1466,468
218,450,332,450,332,482,218,482
70,450,170,450,170,482,70,482
444,503,444,474,611,474,611,503
1368,477,1424,477,1424,499,1368,499
1422,477,1455,477,1455,499,1422,499
1452,477,1519,477,1519,502,1452,502
70,484,174,484,174,519,70,519
214,481,336,481,336,513,214,513
1719,487,1806,487,1806,523,1719,523
485,508,514,508,514,537,485,537
539,508,568,508,568,533,539,533
1388,508,1495,508,1495,537,1388,537
66,515,113,515,113,547,66,547
127,515,173,515,173,550,127,550
467,542,585,542,585,571,467,571
1446,545,1475,545,1475,571,1446,571
1483,545,1512,545,1512,567,1483,567
1725,542,1805,542,1805,571,1725,571
288,579,290,542,377,545,375,582
56,545,184,545,184,584,56,584
407,556,443,556,443,584,407,584
1783,576,1802,576,1802,601,1783,601
467,576,585,576,585,605,467,605
350,580,375,580,375,612,350,612
1428,580,1532,580,1532,605,1428,605
80,580,157,580,157,612,80,612
1361,583,1431,583,1431,612,1361,612
1358,607,1404,607,1404,632,1358,632
1405,603,1431,603,1431,632,1405,632
1783,610,1802,610,1802,636,1783,636
289,607,376,607,376,642,289,642
467,610,585,610,585,639,467,639
1449,614,1475,614,1475,639,1449,639
1486,614,1512,614,1512,636,1486,636
80,646,80,614,159,614,159,646
407,624,440,624,440,656,407,656
350,641,375,641,375,673,350,673
467,644,585,644,585,673,467,673
1449,648,1475,648,1475,670,1449,670
1486,648,1512,648,1512,670,1486,670
1725,641,1805,641,1805,673,1725,673
80,644,160,644,160,676,80,676
350,675,372,675,372,704,350,704
80,679,160,679,160,711,80,711
478,678,510,678,510,704,478,704
512,679,544,679,544,707,512,707
542,678,574,678,574,704,542,704
1368,682,1397,682,1397,704,1368,704
1395,682,1428,682,1428,704,1395,704
1425,679,1519,679,1519,707,1425,707
411,692,440,692,440,724,411,724
350,706,372,706,372,734,350,734
80,741,80,709,159,709,159,741
457,713,595,713,595,738,457,738
1391,713,1495,713,1495,738,1391,738
481,747,507,747,507,772,481,772
512,747,541,747,541,772,512,772
545,747,574,747,574,772,545,772
1384,747,1506,747,1506,772,1384,772
411,760,443,760,443,792,411,792
77,810,77,774,133,774,133,810
144,774,204,774,204,806,144,806
36,781,69,781,69,810,36,810
289,774,376,774,376,809,289,809
467,777,585,777,585,806,467,806
1384,781,1506,781,1506,806,1384,806
350,805,375,805,375,840,350,840
73,805,204,805,204,840,73,840
1685,812,1738,812,1738,844,1685,844
457,812,595,812,595,840,457,840
1384,815,1506,815,1506,840,1384,840
1601,815,1643,815,1643,847,1601,847
36,825,69,825,69,857,36,857
350,842,375,842,375,871,350,871
77,839,106,839,106,871,77,871
171,839,200,839,200,871,171,871
1621,842,1687,842,1687,878,1621,878
467,846,585,846,585,874,467,874
1381,849,1506,849,1506,874,1381,874
36,870,69,870,69,902,36,902
289,866,379,866,379,902,289,902
77,876,106,876,106,905,77,905
171,876,200,876,200,905,171,905
467,883,588,883,588,905,467,905
1455,897,1559,897,1559,926,1455,926
1564,897,1616,897,1616,932,1564,932
1621,894,1708,894,1708,929,1621,929
484,917,571,917,571,939,484,939
1880,911,1967,911,1967,956,1880,956
1971,911,2096,911,2096,956,1971,956
1368,931,1482,931,1482,963,1368,963
1570,924,1701,924,1701,966,1570,966
77,948,109,948,109,977,77,977
114,948,194,948,194,977,114,977
201,973,202,946,342,950,341,978
450,951,602,951,602,973,450,973
1587,962,1684,962,1684,997,1587,997
1368,962,1482,962,1482,994,1368,994
201,997,202,968,319,973,318,1001
478,982,575,982,575,1011,478,1011
42,989,157,989,157,1018,42,1018
1823,989,1951,989,1951,1021,1823,1021
218,996,305,996,305,1028,218,1028
282,1016,339,1016,339,1048,282,1048
471,1045,471,1016,581,1016,581,1045
42,1020,157,1020,157,1048,42,1048
1437,1047,1733,1047,1733,1082,1437,1082
1833,1050,1869,1050,1869,1086,1833,1086
1901,1050,1937,1050,1937,1086,1901,1086
471,1050,578,1050,578,1079,471,1079
411,1064,443,1064,443,1093,411,1093
1567,1081,1684,1081,1684,1117,1567,1117
457,1085,595,1085,595,1113,457,1113
1361,1085,1465,1085,1465,1113,1361,1113
464,1119,592,1119,592,1147,464,1147
1371,1119,1458,1119,1458,1147,1371,1147
1570,1115,1681,1115,1681,1147,1570,1147
411,1132,443,1132,443,1164,411,1164
1263,1153,1344,1153,1344,1181,1263,1181
1573,1149,1684,1149,1684,1181,1573,1181
1370,1156,1458,1151,1459,1178,1371,1182
113,1173,316,1173,316,1205,113,1205
1371,1187,1458,1187,1458,1212,1371,1212
1509,1190,1742,1190,1742,1216,1509,1216
411,1201,443,1201,443,1233,411,1233
1371,1221,1458,1221,1458,1246,1371,1246
39,1242,167,1242,167,1274,39,1274
218,1242,329,1242,329,1270,218,1270
1375,1255,1401,1255,1401,1280,1375,1280
1567,1255,1667,1255,1667,1287,1567,1287
410,1269,446,1269,446,1301,410,1301
1375,1289,1458,1289,1458,1318,1375,1318
1587,1286,1664,1286,1664,1315,1587,1315
49,1293,157,1293,157,1325,49,1325
221,1293,325,1293,325,1325,221,1325
883,1320,905,1320,905,1349,883,1349
1543,1323,1708,1323,1708,1345,1543,1345
428,1349,428,1320,588,1320,588,1349
1365,1349,1365,1323,1471,1323,1471,1349
1547,1340,1630,1340,1630,1366,1547,1366
1638,1366,1638,1337,1802,1337,1802,1366
1459,1364,1460,1335,1547,1341,1545,1370
53,1344,153,1344,153,1376,53,1376
218,1344,329,1344,329,1376,218,1376
1365,1357,1390,1357,1390,1383,1365,1383
410,1354,613,1354,613,1383,410,1383
1442,1357,1468,1357,1468,1379,1442,1379
1584,1371,1674,1371,1674,1400,1584,1400
160,1381,387,1381,387,1410,160,1410
430,1388,592,1388,592,1417,430,1417
49,1395,157,1395,157,1427,49,1427
266,1419,281,1419,281,1434,266,1434
1530,1451,1530,1419,1562,1419,1562,1451
1581,1419,1616,1419,1616,1454,1581,1454
1635,1419,1667,1419,1667,1454,1635,1454
1685,1419,1721,1419,1721,1451,1685,1451
454,1426,483,1426,483,1451,454,1451
539,1426,568,1426,568,1451,539,1451
1257,1422,1344,1422,1344,1454,1257,1454
1402,1426,1431,1426,1431,1451,1402,1451
1429,1426,1458,1426,1458,1451,1429,1451
1375,1426,1401,1426,1401,1451,1375,1451
53,1446,157,1446,157,1478,53,1478
1375,1460,1404,1460,1404,1485,1375,1485
1402,1460,1431,1460,1431,1482,1402,1482
1432,1460,1458,1460,1458,1485,1432,1485
1580,1453,1671,1453,1671,1485,1580,1485
440,1456,578,1456,578,1485,440,1485
407,1497,426,1497,426,1516,407,1516
431,1497,456,1497,456,1519,431,1519
457,1516,458,1488,586,1496,584,1524
586,1497,628,1497,628,1516,586,1516
629,1497,713,1497,713,1519,629,1519
714,1494,801,1494,801,1519,714,1519
801,1497,871,1497,871,1519,801,1519
872,1497,942,1497,942,1523,872,1523
940,1497,969,1497,969,1519,940,1519
970,1497,1043,1497,1043,1523,970,1523
49,1497,157,1497,157,1529,49,1529
235,1497,315,1497,315,1529,235,1529
437,1542,438,1514,571,1518,571,1546
579,1514,635,1514,635,1540,579,1540
636,1518,672,1518,672,1543,636,1543
683,1540,684,1513,784,1518,783,1546
794,1518,888,1514,889,1540,795,1544
889,1521,929,1521,929,1543,889,1543
926,1519,981,1513,984,1541,928,1546
984,1518,1023,1518,1023,1543,984,1543
1023,1539,1025,1516,1078,1521,1076,1544
1078,1521,1131,1521,1131,1543,1078,1543
1132,1518,1202,1518,1202,1543,1132,1543
1203,1518,1256,1518,1256,1540,1203,1540
1257,1518,1310,1518,1310,1540,1257,1540
1311,1518,1350,1518,1350,1540,1311,1540
407,1538,433,1538,433,1560,407,1560
431,1538,484,1538,484,1560,431,1560
485,1564,485,1538,736,1538,736,1564
737,1538,818,1538,818,1564,737,1564
817,1542,959,1535,960,1560,818,1567
957,1560,957,1538,999,1538,999,1560
997,1538,1067,1538,1067,1564,997,1564
1068,1538,1094,1538,1094,1564,1068,1564
1095,1560,1095,1538,1171,1538,1171,1560
50,1581,50,1548,156,1548,156,1581
238,1552,312,1552,312,1581,238,1581
404,1562,426,1562,426,1581,404,1581
430,1559,565,1559,565,1584,430,1584
572,1562,659,1562,659,1581,572,1581
