251,42,336,42,336,91,251,91
438,42,520,42,520,91,438,91
335,46,420,46,420,91,335,91
522,46,567,46,567,88,522,88
565,46,623,46,623,91,565,91
624,52,672,52,672,91,624,91
1131,46,1303,43,1304,94,1132,97
674,55,728,55,728,87,674,87
730,55,784,55,784,91,730,91
787,52,986,52,986,94,787,94
1001,49,1129,49,1129,97,1001,97
1302,58,1344,58,1344,87,1302,87
1352,58,1378,58,1378,84,1352,84
1386,58,1425,58,1425,84,1386,84
83,86,97,86,97,103,83,103
1296,119,1319,119,1319,276,1296,276
391,132,442,132,442,159,391,159
450,132,498,132,498,159,450,159
121,132,262,132,262,162,121,162
752,132,846,132,846,162,752,162
1057,132,1244,132,1244,162,1057,162
394,172,467,172,467,199,394,199
1044,172,1089,172,1089,199,1044,199
1091,172,1139,172,1139,199,1091,199
1147,172,1192,172,1192,199,1147,199
1190,172,1263,172,1263,199,1190,199
130,172,252,172,252,199,130,199
706,172,828,172,828,199,706,199
143,212,240,212,240,239,143,239
656,212,707,212,707,239,656,239
808,212,905,212,905,239,808,239
360,239,360,212,533,212,533,239
952,212,1241,212,1241,239,952,239
167,253,218,253,218,279,167,279
805,279,805,253,903,253,903,279
1010,253,1169,253,1169,279,1010,279
537,290,588,290,588,319,537,319
880,293,952,293,952,319,880,319
1200,290,1341,290,1341,319,1200,319
164,330,215,330,215,356,164,356
429,330,480,330,480,359,429,359
485,330,579,330,579,359,485,359
1100,339,1130,339,1130,365,1100,365
715,339,766,339,766,365,715,365
833,339,884,339,884,362,833,362
917,339,1033,339,1033,365,917,365
1134,365,1134,339,1210,339,1210,365
1212,339,1263,339,1263,365,1212,365
1421,351,1493,351,1493,378,1421,378
690,361,787,361,787,390,690,390
820,390,820,361,896,361,896,390
951,364,1002,364,1002,390,951,390
1091,390,1091,361,1273,361,1273,390
597,370,647,370,647,396,597,396
329,370,445,370,445,399,329,399
447,370,563,370,563,399,447,399
161,410,190,410,190,437,161,437
198,410,225,410,225,437,198,437
230,410,259,410,259,437,230,437
376,410,442,410,442,437,376,437
494,410,560,410,560,437,494,437
603,436,603,413,679,413,679,436
1088,419,1117,419,1117,446,1088,446
1223,442,1225,415,1278,419,1276,446
1122,416,1216,416,1216,443,1122,443
1430,432,1493,432,1493,455,1430,455
1088,441,1275,441,1275,470,1088,470
161,450,190,450,190,477,161,477
195,450,225,450,225,477,195,477
230,450,259,450,259,477,230,477
186,490,237,490,237,514,186,514
1072,509,1098,509,1098,535,1072,535
1106,509,1157,509,1157,535,1106,535
1162,509,1235,509,1235,535,1162,535
1243,509,1291,509,1291,535,1243,535
233,527,305,527,305,554,233,554
164,549,194,549,194,576,164,576
108,549,159,549,159,576,108,576
233,568,308,568,308,594,233,594
1100,603,1100,577,1130,577,1130,603
1134,577,1204,577,1204,603,1134,603
1212,577,1263,577,1263,606,1212,606
115,589,187,589,187,613,115,613
1430,589,1493,589,1493,613,1430,613
1138,598,1226,598,1226,628,1138,628
245,634,245,608,296,608,296,634
233,648,305,648,305,674,233,674
1212,648,1266,648,1266,674,1212,674
1430,651,1493,651,1493,674,1430,674
115,688,187,688,187,715,115,715
233,714,233,688,306,688,306,714
1181,688,1300,688,1300,715,1181,715
1050,721,1050,694,1080,694,1080,721
1085,694,1136,694,1136,721,1085,721
55,709,85,709,85,807,55,807
1050,722,1080,722,1080,745,1050,745
1085,722,1136,722,1136,745,1085,745
242,751,242,728,293,728,293,751
1215,725,1266,725,1266,752,1215,752
1215,765,1266,765,1266,792,1215,792
174,765,246,765,246,792,174,792
1430,768,1493,768,1493,795,1430,795
127,805,178,805,178,832,127,832
186,805,212,805,212,832,186,832
220,805,290,805,290,832,220,832
1140,832,1140,806,1192,806,1192,832
1038,805,1135,805,1135,832,1038,832
1196,832,1196,806,1325,806,1325,832
1346,846,1363,846,1363,872,1346,872
174,846,246,846,246,872,174,872
1178,846,1310,846,1310,872,1178,872
152,886,268,886,268,912,152,912
1113,886,1250,886,1250,912,1113,912
140,923,280,923,280,952,140,952
1113,926,1254,926,1254,952,1113,952
149,963,268,963,268,989,149,989
1147,963,1220,963,1220,989,1147,989
105,1003,156,1003,156,1030,105,1030
161,1003,190,1003,190,1030,161,1030
196,1003,315,1003,315,1030,196,1030
1147,1003,1220,1003,1220,1030,1147,1030
152,1043,268,1043,268,1070,152,1070
1135,1043,1232,1043,1232,1070,1135,1070
1368,1043,1465,1043,1465,1070,1368,1070
90,1083,138,1083,138,1110,90,1110
139,1083,172,1083,172,1110,139,1110
171,1083,330,1083,330,1110,171,1110
1122,1083,1241,1083,1241,1110,1122,1110
158,1150,158,1124,259,1124,259,1150
1135,1121,1229,1121,1229,1150,1135,1150
1041,1161,1148,1161,1148,1187,1041,1187
152,1161,262,1161,262,1187,152,1187
1153,1161,1294,1161,1294,1187,1153,1187
152,1201,262,1201,262,1227,152,1227
55,1207,85,1207,85,1305,55,1305
140,1241,280,1241,280,1267,140,1267
149,1281,268,1281,268,1308,149,1308
183,1321,234,1321,234,1345,183,1345
149,1358,268,1358,268,1388,149,1388
87,1399,141,1399,141,1425,87,1425
149,1399,197,1399,197,1425,149,1425
205,1399,231,1399,231,1425,205,1425
239,1425,239,1399,290,1399,290,1425
87,1439,296,1439,296,1465,87,1465
109,1479,274,1479,274,1505,109,1505
335,1519,358,1519,358,1542,335,1542
450,1519,477,1519,477,1542,450,1542
687,1519,713,1519,713,1542,687,1542
802,1519,831,1519,831,1542,802,1542
923,1519,949,1519,949,1542,923,1542
164,1528,215,1528,215,1555,164,1555
600,1538,675,1538,675,1564,600,1564
376,1541,442,1541,442,1564,376,1564
491,1538,557,1538,557,1564,491,1564
332,1578,358,1578,358,1604,332,1604
112,1587,187,1587,187,1613,112,1613
192,1587,265,1587,265,1613,192,1613
1076,1587,1173,1587,1173,1613,1076,1613
1178,1587,1229,1587,1229,1613,1178,1613
1312,1587,1356,1587,1356,1613,1312,1613
1358,1587,1384,1587,1384,1613,1358,1613
1393,1587,1465,1587,1465,1616,1393,1616
727,1590,750,1590,750,1610,727,1610
112,1636,209,1636,209,1663,112,1663
214,1636,265,1636,265,1663,214,1663
332,1636,380,1636,380,1663,332,1663
379,1636,560,1636,560,1663,379,1663
625,1636,744,1636,744,1663,625,1663
923,1636,971,1636,971,1663,923,1663
970,1636,1064,1636,1064,1663,970,1663
1218,1636,1263,1636,1263,1663,1218,1663
1265,1636,1403,1636,1403,1666,1265,1666
106,1677,271,1677,271,1703,106,1703
432,1703,432,1677,576,1677,576,1703
684,1677,741,1677,741,1703,684,1703
1103,1677,1201,1677,1201,1703,1103,1703
740,1677,902,1677,902,1703,740,1703
1216,1677,1359,1677,1359,1703,1216,1703
332,1714,383,1714,383,1740,332,1740
388,1740,388,1714,464,1714,464,1740
463,1714,517,1714,517,1740,463,1740
600,1714,644,1714,644,1740,600,1740
112,1714,184,1714,184,1740,112,1740
192,1714,268,1714,268,1740,192,1740
522,1714,598,1714,598,1740,522,1740
1116,1717,1188,1717,1188,1740,1116,1740
1215,1743,1215,1717,1288,1717,1288,1743
597,1754,651,1754,651,1780,597,1780
652,1754,679,1754,679,1780,652,1780
736,1754,791,1754,791,1780,736,1780
851,1754,906,1754,906,1780,851,1780
