739,64,818,64,818,94,739,94
94,67,170,67,170,98,94,98
180,67,211,67,211,98,180,98
221,67,271,67,271,98,221,98
281,64,357,64,357,98,281,98
364,64,456,64,456,98,364,98
462,64,634,64,634,94,462,94
640,64,732,64,732,94,640,94
825,64,904,64,904,94,825,94
1892,93,1952,93,1952,152,1892,152
2013,94,2041,94,2041,280,2013,280
936,122,989,122,989,168,936,168
1000,122,1053,122,1053,168,1000,168
1060,122,1116,122,1116,168,1060,168
1139,122,1199,122,1199,172,1139,172
1206,122,1263,122,1263,172,1206,172
1270,122,1323,122,1323,172,1270,172
1330,122,1383,122,1383,172,1330,172
1393,122,1447,122,1447,172,1393,172
1456,172,1459,120,1513,124,1509,176
197,313,377,309,378,343,198,347
605,310,723,310,723,343,605,343
1031,310,1152,310,1152,343,1031,343
1444,313,1507,313,1507,346,1444,346
1736,316,1854,316,1854,346,1736,346
2067,316,2136,316,2136,346,2067,346
621,371,710,371,710,401,621,401
933,398,933,367,1068,367,1068,398
1070,371,1094,371,1094,395,1070,395
1097,371,1235,371,1235,398,1097,398
1451,371,1510,371,1510,401,1451,401
253,374,342,374,342,401,253,401
1739,374,1847,374,1847,404,1739,404
1835,439,1895,439,1895,469,1835,469
523,477,586,477,586,508,523,508
854,508,854,474,919,474,919,508
1212,477,1278,477,1278,508,1212,508
1508,477,1571,477,1571,511,1508,511
158,508,158,477,220,477,220,508
361,477,421,477,421,508,361,508
1330,508,1330,477,1386,477,1386,508
1397,477,1453,477,1453,508,1397,508
1994,481,2054,481,2054,511,1994,511
2140,481,2225,481,2225,511,2140,511
1707,481,1877,481,1877,508,1707,508
1634,516,1781,516,1781,546,1634,546
1803,516,1943,516,1943,546,1803,546
1968,516,2083,516,2083,546,1968,546
335,552,450,552,450,575,335,575
634,548,774,548,774,575,634,575
529,555,589,555,589,575,529,575
1260,552,1320,552,1320,579,1260,579
1356,558,1370,558,1370,579,1356,579
1419,555,1437,555,1437,579,1419,579
1555,579,1556,554,1622,558,1621,583
135,555,253,555,253,582,135,582
1724,558,1787,558,1787,582,1724,582
1889,558,1952,558,1952,579,1889,579
2080,561,2098,561,2098,582,2080,582
2239,561,2256,561,2256,582,2239,582
631,597,752,597,752,621,631,621
335,600,450,600,450,621,335,621
1352,603,1370,603,1370,627,1352,627
529,603,589,603,589,624,529,624
1260,603,1323,603,1323,627,1260,627
1419,603,1437,603,1437,627,1419,627
1555,603,1622,603,1622,627,1555,627
1889,603,1952,603,1952,627,1889,627
2080,606,2098,606,2098,630,2080,630
138,603,253,603,253,630,138,630
1727,606,1787,606,1787,630,1727,630
2239,610,2256,610,2256,630,2239,630
631,645,1107,645,1107,669,631,669
332,648,447,648,447,672,332,672
170,652,221,652,221,679,170,679
510,652,602,652,602,672,510,672
1263,652,1323,652,1323,676,1263,676
1346,676,1346,651,1376,651,1376,676
1413,655,1440,655,1440,676,1413,676
1539,652,1618,652,1618,676,1539,676
1879,652,1949,652,1949,676,1879,676
2080,655,2098,655,2098,679,2080,679
2239,655,2253,655,2253,679,2239,679
1714,655,1787,655,1787,679,1714,679
330,668,344,668,344,685,330,685
347,670,462,664,463,686,348,692
634,694,761,694,761,717,634,717
171,700,198,700,198,724,171,724
332,697,447,697,447,721,332,721
1286,700,1323,700,1323,724,1286,724
1346,700,1373,700,1373,721,1346,721
116,700,167,700,167,724,116,724
202,700,272,700,272,724,202,724
510,700,612,700,612,721,510,721
1413,700,1440,700,1440,724,1413,724
1555,700,1618,700,1618,724,1555,724
1746,700,1787,700,1787,724,1746,724
1889,700,1949,700,1949,724,1889,724
2080,703,2098,703,2098,724,2080,724
2239,703,2253,703,2253,727,2239,727
347,717,462,712,463,734,348,739
330,716,344,716,344,734,330,734
331,745,446,737,448,762,333,770
634,742,774,742,774,766,634,766
171,749,198,749,198,772,171,772
1292,745,1323,745,1323,772,1292,772
1346,749,1373,749,1373,772,1346,772
116,749,167,749,167,772,116,772
202,745,272,745,272,772,202,772
510,748,612,748,612,766,510,766
1413,749,1440,749,1440,772,1413,772
1555,749,1618,749,1618,772,1555,772
1743,749,1787,749,1787,772,1743,772
1889,749,1949,749,1949,772,1889,772
2080,752,2098,752,2098,776,2080,776
2239,752,2253,752,2253,772,2239,772
325,774,335,760,353,772,344,787
347,765,462,761,463,783,348,787
331,792,446,788,447,811,332,815
634,791,720,791,720,814,634,814
161,794,230,794,230,818,161,818
510,794,612,794,612,814,510,814
1279,797,1323,797,1323,821,1279,821
1352,797,1373,797,1373,818,1352,818
1419,797,1437,797,1437,818,1419,818
1555,797,1618,797,1618,821,1555,821
1727,797,1787,797,1787,821,1727,821
1889,797,1949,797,1949,818,1889,818
2080,800,2094,800,2094,821,2080,821
2239,800,2253,800,2253,821,2239,821
333,810,344,810,344,827,333,827
348,810,462,810,462,831,348,831
332,839,447,839,447,863,332,863
633,839,793,839,793,860,633,860
161,842,233,842,233,866,161,866
