253,45,331,45,331,96,253,96
439,42,526,42,526,96,439,96
331,45,421,45,421,96,331,96
526,45,674,45,674,93,526,93
674,54,730,54,730,89,674,89
733,57,786,57,786,93,733,93
789,51,989,51,989,96,789,96
1007,98,1007,45,1303,45,1303,98
1304,51,1327,51,1327,96,1304,96
1317,86,1339,86,1339,249,1317,249
392,133,446,133,446,166,392,166
451,133,501,133,501,169,451,169
1064,133,1249,133,1249,159,1064,159
121,133,263,133,263,163,121,163
754,133,850,133,850,163,754,163
1048,164,1092,164,1092,196,1048,196
1094,164,1141,164,1141,196,1094,196
1150,164,1197,164,1197,193,1150,193
1196,164,1268,164,1268,193,1196,193
396,167,470,167,470,193,396,193
600,167,720,167,720,193,600,193
820,167,943,167,943,196,820,196
130,167,253,167,253,193,130,193
145,197,241,197,241,230,145,230
658,197,709,197,709,223,658,223
813,194,909,194,909,230,813,230
954,194,1242,194,1242,230,954,230
357,225,358,193,536,197,536,229
167,228,217,228,217,257,167,257
649,228,715,228,715,254,649,254
810,228,906,228,906,257,810,257
1018,228,1172,228,1172,254,1018,254
541,258,591,258,591,287,541,287
884,258,959,258,959,287,884,287
1203,258,1345,258,1345,287,1203,287
167,292,217,292,217,321,167,321
430,292,483,292,483,327,430,327
485,292,584,292,584,324,485,324
717,321,717,295,771,295,771,321
838,295,888,295,888,321,838,321
922,295,1036,295,1036,324,922,324
1103,310,1132,310,1132,336,1103,336
1138,310,1212,310,1212,336,1138,336
1215,310,1268,310,1268,336,1215,336
696,319,792,319,792,348,696,348
825,316,897,316,897,345,825,345
955,322,1005,322,1005,345,955,345
600,322,650,322,650,351,600,351
1388,322,1500,322,1500,348,1388,348
331,322,448,322,448,351,331,351
449,319,566,319,566,351,449,351
1095,334,1280,334,1280,361,1095,361
163,356,189,356,189,382,163,382
197,356,226,356,226,382,197,382
231,382,231,356,261,356,261,382
238,386,300,386,300,415,238,415
1088,406,1122,400,1127,429,1093,435
1227,404,1280,404,1280,434,1227,434
1129,404,1225,404,1225,431,1129,431
114,420,189,420,189,446,114,446
223,420,312,420,312,449,223,449
1391,416,1500,416,1500,446,1391,446
1095,429,1280,429,1280,458,1095,458
217,447,325,447,325,482,217,482
185,477,235,477,235,510,185,510
367,510,367,481,446,481,446,510
485,483,563,483,563,510,485,510
593,481,680,478,681,507,594,510
1076,496,1104,496,1104,522,1076,522
1110,496,1166,496,1166,522,1110,522
1165,522,1165,496,1244,496,1244,522
1245,522,1245,496,1299,496,1299,522
235,511,306,511,306,540,235,540
167,529,195,529,195,555,167,555
111,529,161,529,161,555,111,555
235,544,306,544,306,577,235,577
1218,544,1268,544,1268,577,1218,577
1103,547,1132,547,1132,574,1103,574
1138,544,1215,544,1215,574,1138,574
114,560,189,560,189,589,114,589
1391,557,1500,557,1500,586,1391,586
1141,569,1231,569,1231,598,1141,598
244,575,297,575,297,607,244,607
1218,605,1271,605,1271,632,1218,632
235,602,306,602,306,635,235,635
1391,605,1500,605,1500,632,1391,632
58,620,87,620,87,717,58,717
114,639,189,639,189,668,114,668
235,639,310,639,310,665,235,665
928,639,1036,639,1036,665,928,665
1187,636,1305,636,1305,668,1187,668
1057,665,1057,642,1089,642,1089,665
1091,642,1141,642,1141,665,1091,665
1057,666,1083,666,1083,689,1057,689
1088,666,1141,666,1141,689,1088,689
1219,669,1271,666,1273,695,1221,699
247,672,297,672,297,699,247,699
928,669,1036,669,1036,699,928,699
1221,700,1271,700,1271,729,1221,729
176,703,248,703,248,729,176,729
1391,700,1500,700,1500,726,1391,726
130,733,180,733,180,763,130,763
188,733,214,733,214,763,188,763
1042,730,1138,730,1138,760,1042,760
1144,733,1200,733,1200,760,1144,760
1201,762,1202,727,1334,731,1333,766
222,733,294,733,294,763,222,763
1351,764,1370,764,1370,790,1351,790
176,767,248,767,248,793,176,793
1184,764,1314,764,1314,796,1184,796
1115,823,1116,790,1260,793,1259,826
155,797,272,797,272,827,155,827
143,828,281,828,281,857,143,857
946,828,1036,828,1036,857,946,857
1117,828,1258,828,1258,860,1117,860
1150,858,1225,858,1225,888,1150,888
152,861,272,861,272,888,152,888
104,918,108,887,161,893,158,924
163,892,192,892,192,924,163,924
1150,889,1225,889,1225,918,1150,918
198,892,315,892,315,924,198,924
1138,916,1237,916,1237,948,1138,948
152,922,272,922,272,952,152,952
92,956,140,956,140,982,92,982
142,956,174,956,174,982,142,982
1129,953,1246,953,1246,985,1129,985
177,956,334,956,334,982,177,982
1137,1012,1137,983,1238,983,1238,1012
161,983,260,983,260,1015,161,1015
155,1020,266,1020,266,1046,155,1046
1048,1020,1153,1020,1153,1046,1048,1046
1157,1020,1298,1020,1298,1046,1157,1046
61,1047,87,1047,87,1144,61,1144
155,1050,266,1050,266,1076,155,1076
143,1081,281,1081,281,1113,143,1113
152,1114,272,1114,272,1140,152,1140
185,1145,239,1145,239,1171,185,1171
155,1175,272,1175,272,1204,155,1204
74,1235,74,1209,264,1209,264,1235
267,1230,269,1207,321,1212,319,1235
71,1230,155,1230,155,1256,71,1256
164,1233,211,1233,211,1256,164,1256
219,1228,312,1225,313,1250,220,1253
151,1254,201,1254,201,1284,151,1284
207,1257,236,1257,236,1284,207,1284
241,1254,291,1254,291,1284,241,1284
92,1254,143,1254,143,1284,92,1284
91,1285,299,1285,299,1317,91,1317
371,1288,446,1288,446,1314,371,1314
476,1288,566,1288,566,1314,476,1314
594,1288,684,1288,684,1314,594,1314
91,1315,299,1315,299,1344,91,1344
105,1349,180,1349,180,1378,105,1378
186,1349,282,1349,282,1378,186,1378
426,1382,446,1382,446,1405,426,1405
96,1376,189,1376,189,1408,96,1408
198,1379,294,1379,294,1408,198,1408
534,1382,563,1382,563,1405,534,1405
333,1413,359,1413,359,1439,333,1439
451,1413,480,1413,480,1439,451,1439
686,1413,715,1413,715,1439,686,1439
806,1439,806,1413,833,1413,833,1439
924,1442,924,1413,953,1413,953,1442
170,1422,220,1422,220,1448,170,1448
368,1431,446,1431,446,1457,368,1457
476,1428,563,1428,563,1457,476,1457
594,1428,680,1428,680,1454,594,1454
928,1428,1036,1428,1036,1454,928,1454
333,1461,359,1461,359,1485,333,1485
1366,1467,1392,1467,1392,1494,1366,1494
117,1467,189,1467,189,1497,117,1497
732,1471,755,1471,755,1491,732,1491
1082,1467,1178,1467,1178,1494,1082,1494
1184,1494,1184,1468,1238,1468,1238,1494
1320,1494,1320,1465,1364,1465,1364,1494
1400,1467,1472,1467,1472,1494,1400,1494
198,1467,269,1467,269,1494,198,1494
337,1507,384,1507,384,1533,337,1533
631,1507,748,1507,748,1536,631,1536
930,1507,974,1507,974,1533,930,1533
977,1507,1070,1507,1070,1533,977,1533
1227,1507,1271,1507,1271,1533,1227,1533
1271,1504,1410,1504,1410,1533,1271,1533
118,1507,214,1507,214,1536,118,1536
219,1507,270,1507,270,1536,219,1536
387,1507,568,1507,568,1536,387,1536
112,1541,275,1541,275,1567,112,1567
