1355,39,1478,39,1478,71,1355,71
1003,42,1163,42,1163,71,1003,71
540,45,688,45,688,74,540,74
166,51,223,51,223,77,166,77
278,51,428,47,429,77,278,80
31,51,164,51,164,80,31,80
1324,118,1429,118,1429,156,1324,156
416,139,491,139,491,187,416,187
490,136,562,136,562,184,490,184
561,139,633,139,633,184,561,184
639,136,704,136,704,184,639,184
702,136,725,134,730,180,706,182
963,136,1068,136,1068,181,963,181
728,139,778,139,778,178,728,178
777,139,831,139,831,178,777,178
833,142,886,142,886,178,833,178
889,139,957,139,957,178,889,178
1072,130,1305,130,1305,184,1072,184
499,188,531,188,531,223,499,223
533,188,568,188,568,223,533,223
567,217,567,188,603,188,603,217
604,188,633,188,633,220,604,220
978,185,1074,185,1074,220,978,220
1292,220,1292,188,1467,188,1467,220
114,220,114,191,285,191,285,220
942,215,1114,215,1114,257,942,257
1272,250,1275,214,1324,218,1321,254
1324,224,1371,224,1371,254,1324,254
1373,224,1417,224,1417,254,1373,254
1419,224,1485,224,1485,254,1419,254
427,221,650,221,650,263,427,263
108,227,250,227,250,266,108,266
854,255,905,255,905,287,854,287
374,255,444,251,446,287,377,291
1056,254,1150,245,1155,288,1060,297
151,261,247,261,247,290,151,290
562,252,731,252,731,290,562,290
1257,255,1508,255,1508,293,1257,293
968,317,968,282,1099,282,1099,317
1126,282,1228,282,1228,318,1126,318
1275,288,1435,288,1435,318,1275,318
353,298,441,293,443,327,355,332
105,297,259,297,259,330,105,330
543,325,593,325,593,360,543,360
919,325,991,325,991,357,919,357
1244,325,1376,325,1376,360,1244,360
163,358,192,358,192,388,163,388
209,358,241,358,241,388,209,388
419,358,470,358,470,391,419,391
472,355,562,355,562,394,472,394
1117,358,1173,358,1173,397,1117,397
1185,358,1213,358,1213,391,1185,391
1222,352,1250,352,1250,391,1222,391
1262,358,1291,358,1291,391,1262,391
1299,358,1328,358,1328,394,1299,394
1404,367,1494,367,1494,400,1404,400
812,371,950,371,950,403,812,403
963,371,1108,371,1108,403,963,403
648,374,802,374,802,403,648,403
496,387,635,384,636,418,497,422
340,386,481,386,481,421,340,421
1125,421,1126,385,1316,389,1315,425
1271,416,1331,416,1331,458,1271,458
157,422,189,422,189,452,157,452
216,422,244,422,244,455,216,455
271,422,297,422,297,452,271,452
1113,422,1258,415,1260,451,1115,458
1419,431,1494,431,1494,461,1419,461
237,450,300,450,300,482,237,482
1124,447,1323,447,1323,482,1124,482
1148,480,1195,480,1195,516,1148,516
1275,481,1328,476,1331,513,1278,517
1471,480,1494,480,1494,506,1471,506
129,480,201,480,201,513,129,513
218,481,315,476,317,514,220,518
1117,477,1146,477,1146,513,1117,513
1203,480,1272,480,1272,516,1203,516
274,508,325,508,325,540,274,540
1144,511,1176,511,1176,543,1144,543
1185,508,1213,508,1213,543,1185,543
1220,542,1225,508,1255,512,1250,547
1262,507,1291,507,1291,546,1262,546
213,511,275,511,275,543,213,543
1117,514,1146,514,1146,543,1117,543
1299,543,1299,511,1331,511,1331,543
1404,520,1494,520,1494,555,1404,555
197,538,226,538,226,570,197,570
231,541,260,541,260,573,231,573
1167,541,1293,541,1293,573,1167,573
175,574,201,574,201,607,175,607
1237,571,1272,571,1272,604,1237,604
1419,568,1497,568,1497,598,1419,598
126,574,176,574,176,607,126,607
234,571,303,571,303,604,234,604
1299,575,1328,575,1328,604,1299,604
586,578,633,578,633,607,586,607
434,607,434,581,476,581,476,607
1117,590,1149,590,1149,622,1117,622
1147,622,1147,590,1214,590,1214,622
1475,602,1494,602,1494,628,1475,628
129,602,201,602,201,631,129,631
234,602,306,602,306,634,234,634
1237,602,1330,602,1330,634,1237,634
432,608,476,608,476,634,432,634
558,608,633,608,633,637,558,637
1144,652,1144,620,1195,620,1195,652
1475,635,1494,635,1494,659,1475,659
231,635,303,635,303,665,231,665
1237,635,1266,635,1266,668,1237,668
1299,635,1328,635,1328,668,1299,668
128,650,201,647,202,680,130,683
1148,651,1189,651,1189,680,1148,680
68,654,121,654,121,686,68,686
1475,663,1494,663,1494,692,1475,692
234,666,306,666,306,698,234,698
1237,666,1330,666,1330,698,1237,698
1120,678,1219,678,1219,710,1120,710
290,693,319,693,319,726,290,726
138,696,170,696,170,726,138,726
216,693,244,693,244,729,216,729
1129,708,1213,708,1213,738,1129,738
1407,705,1497,705,1497,741,1407,741
71,712,121,712,121,741,71,741
1252,741,1252,712,1285,712,1285,741
1286,712,1315,712,1315,741,1286,741
203,724,232,724,232,759,203,759
139,724,195,724,195,756,139,756
238,724,318,724,318,756,238,756
138,754,167,754,167,787,138,787
212,754,244,754,244,787,212,787
290,754,315,754,315,783,290,783
1117,757,1149,757,1149,786,1117,786
1152,754,1327,754,1327,790,1152,790
401,763,479,763,479,790,401,790
546,760,636,760,636,796,546,796
175,785,207,785,207,820,175,820
212,788,244,788,244,820,212,820
250,785,281,785,281,820,250,820
138,788,167,788,167,820,138,820
287,788,319,788,319,814,287,814
1144,785,1176,785,1176,820,1144,820
1200,788,1229,788,1229,820,1200,820
1249,788,1278,788,1278,820,1249,820
1299,785,1328,785,1328,820,1299,820
1114,791,1146,791,1146,820,1114,820
139,818,318,818,318,850,139,850
1114,821,1146,821,1146,853,1114,853
1148,821,1176,821,1176,850,1148,850
1197,818,1226,818,1226,854,1197,854
1249,821,1278,821,1278,857,1249,857
1299,821,1331,821,1331,853,1299,853
138,848,170,848,170,884,138,884
175,848,204,848,204,881,175,881
212,845,241,845,241,881,212,881
250,848,278,848,278,881,250,881
287,848,315,848,315,881,287,881
1114,852,1146,852,1146,884,1114,884
1145,851,1200,846,1203,883,1148,888
1200,884,1200,849,1257,849,1257,884
543,852,636,852,636,887,543,887
1256,852,1330,852,1330,887,1256,887
407,855,479,855,479,884,407,884
136,880,314,873,315,908,138,916
1114,885,1149,885,1149,914,1114,914
1152,879,1330,879,1330,914,1152,914
290,912,315,912,315,939,290,939
138,909,167,909,167,945,138,945
175,945,175,913,208,913,208,945
216,909,241,909,241,945,216,945
249,945,249,910,282,910,282,945
1114,915,1149,915,1149,948,1114,948
1150,945,1150,913,1328,913,1328,945
139,940,314,940,314,975,139,975
1114,946,1146,946,1146,972,1114,972
1147,975,1147,943,1331,943,1331,975
138,970,161,970,161,1000,138,1000
169,973,192,973,192,1000,169,1000
209,973,238,973,238,1006,209,1006
250,973,278,973,278,1006,250,1006
287,970,315,970,315,1006,287,1006
1114,976,1146,976,1146,1006,1114,1006
1147,973,1173,973,1173,1009,1147,1009
1222,973,1254,973,1254,1009,1222,1009
1299,976,1328,976,1328,1009,1299,1009
139,1004,204,1004,204,1033,139,1033
212,1004,244,1004,244,1033,212,1033
250,1004,281,1004,281,1036,250,1036
287,1007,315,1007,315,1030,287,1030
1113,1036,1113,1007,1149,1007,1149,1036
1147,1036,1148,1002,1332,1007,1331,1040
139,1034,204,1034,204,1060,139,1060
212,1034,244,1034,244,1067,212,1067
250,1034,281,1034,281,1067,250,1067
287,1034,315,1034,315,1067,287,1067
68,1065,121,1065,121,1094,68,1094
139,1062,314,1062,314,1097,139,1097
284,1096,314,1090,320,1119,290,1125
138,1092,167,1092,167,1121,138,1121
173,1095,223,1095,223,1124,173,1124
222,1095,254,1095,254,1124,222,1124
253,1095,282,1095,282,1124,253,1124
1223,1095,1398,1095,1398,1131,1223,1131
71,1122,121,1122,121,1152,71,1152
138,1122,167,1122,167,1155,138,1155
194,1122,223,1122,223,1155,194,1155
246,1119,278,1119,278,1155,246,1155
287,1122,315,1122,315,1152,287,1152
1114,1126,1146,1126,1146,1155,1114,1155
1163,1129,1189,1129,1189,1158,1163,1158
1206,1158,1206,1123,1238,1123,1238,1158
1256,1125,1284,1125,1284,1161,1256,1161
1302,1126,1331,1126,1331,1158,1302,1158
1332,1125,1441,1121,1442,1155,1333,1158
138,1153,167,1153,167,1185,138,1185
188,1150,217,1150,217,1185,188,1185
237,1150,266,1150,266,1185,237,1185
287,1153,315,1153,315,1179,287,1179
1114,1156,1146,1156,1146,1185,1114,1185
