67,38,119,38,119,68,67,68
128,38,228,38,228,65,128,65
229,67,230,37,380,41,379,72
1460,50,1516,50,1516,81,1460,81
67,63,91,63,91,106,67,106
1351,114,1375,114,1375,266,1351,266
63,117,91,117,91,269,63,269
310,152,376,152,376,205,310,205
374,152,459,152,459,202,374,202
467,156,526,156,526,205,467,205
528,156,609,156,609,202,528,202
621,162,642,162,642,202,621,202
640,162,686,162,686,202,640,202
752,162,805,162,805,202,752,202
887,156,1016,156,1016,202,887,202
1031,156,1327,156,1327,205,1031,205
685,162,750,162,750,202,685,202
802,162,887,158,889,202,804,206
105,223,174,223,174,253,105,253
173,226,289,226,289,256,173,256
58,454,63,280,91,280,85,455
176,287,311,287,311,317,176,317
509,290,558,290,558,317,509,317
563,290,609,290,609,317,563,317
954,290,1048,290,1048,320,954,320
1316,290,1500,290,1500,320,1316,320
214,355,214,328,273,328,273,355
525,328,593,328,593,358,525,358
1281,331,1327,331,1327,358,1281,358
1329,331,1378,331,1378,358,1329,358
1406,331,1452,331,1452,358,1406,358
1450,331,1522,331,1522,358,1450,358
935,334,1055,334,1055,362,935,362
192,373,286,373,286,403,192,403
473,403,473,372,645,376,645,406
819,376,869,376,869,406,819,406
989,379,1083,379,1083,406,989,406
1217,376,1496,376,1496,406,1217,406
181,439,182,407,300,411,299,443
1283,414,1407,410,1408,438,1284,442
989,414,1087,414,1087,445,989,445
525,456,577,456,577,483,525,483
842,459,917,459,917,486,842,486
1233,459,1372,459,1372,489,1233,489
60,465,84,465,84,588,60,588
214,488,264,488,264,518,214,518
419,491,475,491,475,518,419,518
474,491,568,491,568,521,474,521
662,497,715,497,715,531,662,531
797,497,846,497,846,528,797,528
1085,497,1122,497,1122,528,1085,528
1124,528,1124,497,1199,497,1199,528
1197,528,1197,497,1253,497,1253,528
890,534,890,500,1007,500,1007,534
1447,507,1535,507,1535,537,1447,537
362,526,481,526,481,556,362,556
1079,524,1262,520,1263,553,1079,557
495,560,496,525,614,529,612,564
784,526,856,526,856,556,784,556
925,556,925,529,978,529,978,556
637,526,734,526,734,560,637,560
217,558,248,558,248,588,217,588
249,588,249,561,283,561,283,588
281,561,312,561,312,588,281,588
425,561,491,561,491,588,425,588
557,558,625,558,625,591,557,591
864,564,882,564,882,588,864,588
992,564,1013,564,1013,588,992,588
