51,39,364,39,364,101,51,101
384,45,412,45,412,95,384,95
578,42,657,42,657,95,578,95
654,42,753,42,753,95,654,95
1087,42,1244,42,1244,95,1087,95
410,45,453,45,453,95,410,95
450,42,559,42,559,98,450,98
760,48,784,48,784,91,760,91
929,95,929,51,991,51,991,95
1244,42,1573,42,1573,98,1244,98
1828,45,2060,45,2060,91,1828,91
785,52,842,52,842,95,785,95
842,52,915,52,915,95,842,95
993,95,993,48,1090,48,1090,95
2061,52,2228,52,2228,85,2061,85
2227,52,2303,52,2303,85,2227,85
1631,71,1779,71,1779,104,1631,104
470,107,504,107,504,137,470,137
540,107,577,107,577,137,540,137
613,107,651,107,651,137,613,137
690,107,721,107,721,137,690,137
1094,107,1128,107,1128,137,1094,137
1158,107,1192,107,1192,140,1158,140
1221,107,1256,107,1256,137,1221,137
1282,107,1319,107,1319,137,1282,137
93,110,254,106,255,140,94,143
1549,142,1550,103,1759,106,1758,146
110,136,234,136,234,163,110,163
502,136,587,136,587,163,502,163
925,163,926,131,1059,135,1058,167
1823,139,1857,139,1857,166,1823,166
1858,139,1879,139,1879,166,1858,166
1900,166,1900,139,1924,139,1924,166
1922,139,1972,139,1972,169,1922,169
1969,136,2078,136,2078,166,1969,166
2074,136,2186,136,2186,169,2074,169
1135,139,1195,139,1195,173,1135,173
1435,173,1435,142,1494,142,1494,173
1533,136,1584,136,1584,173,1533,173
1584,139,1641,139,1641,173,1584,173
1645,139,1701,139,1701,179,1645,179
1696,140,1777,134,1780,170,1699,176
925,175,956,175,956,205,925,205
91,175,122,175,122,211,91,211
136,178,170,178,170,205,136,205
177,175,218,175,218,208,177,208
228,175,262,175,262,205,228,205
471,172,723,172,723,205,471,205
1002,175,1036,175,1036,205,1002,205
1107,172,1141,172,1141,205,1107,205
1138,172,1237,172,1237,205,1138,205
1359,172,1688,172,1688,211,1359,211
110,201,212,201,212,234,110,234
1088,201,1144,201,1144,234,1088,234
1433,207,1623,207,1623,237,1433,237
502,240,536,240,536,273,502,273
655,240,689,240,689,270,655,270
964,240,1001,240,1001,270,964,270
1065,240,1100,240,1100,270,1065,270
1155,243,1189,243,1189,270,1155,270
110,275,145,275,145,306,110,306
1412,272,1447,272,1447,306,1412,306
1451,272,1485,272,1485,306,1451,306
1489,272,1526,272,1526,306,1489,306
1527,303,1527,272,1564,272,1564,303
1565,272,1599,272,1599,302,1565,302
1600,272,1634,272,1634,306,1600,306
212,275,246,275,246,306,212,306
422,272,482,272,482,312,422,312
483,273,597,265,600,307,486,315
1104,309,1104,275,1239,275,1239,309
699,288,766,288,766,322,699,322
762,288,874,288,874,322,762,322
912,288,1050,288,1050,319,912,319
1142,305,1202,305,1202,335,1142,335
335,305,473,305,473,341,335,341
527,338,528,299,664,303,663,343
107,343,138,343,138,371,107,371
190,340,224,340,224,371,190,371
1349,344,1383,344,1383,374,1349,374
1495,344,1526,344,1526,374,1495,374
273,343,307,343,307,371,273,371
