171,87,201,87,201,114,171,114
212,84,259,84,259,114,212,114
85,84,157,84,157,114,85,114
269,84,345,84,345,114,269,114
351,84,443,84,443,117,351,117
449,84,622,84,622,117,449,117
624,84,720,84,720,117,624,117
726,84,802,84,802,117,726,117
809,84,888,84,888,117,809,117
2010,117,2041,117,2041,300,2010,300
1050,145,1104,145,1104,191,1050,191
1130,142,1186,142,1186,191,1130,191
1197,145,1250,145,1250,191,1197,191
1257,142,1313,142,1313,191,1257,191
1324,191,1324,141,1376,141,1376,191
1451,145,1504,145,1504,191,1451,191
924,191,924,145,979,145,979,191
987,145,1043,145,1043,191,987,191
1387,145,1440,145,1440,191,1387,191
189,329,361,329,361,359,189,359
592,329,710,329,710,359,592,359
1018,326,1142,326,1142,362,1018,362
1438,332,1501,332,1501,362,1438,362
1733,332,1851,332,1851,362,1733,362
2067,332,2133,332,2133,366,2067,366
1454,390,1485,390,1485,417,1454,417
247,387,319,387,319,417,247,417
609,387,697,387,697,417,609,417
924,417,924,387,1062,387,1062,417
1063,393,1084,393,1084,411,1063,411
1089,417,1089,387,1224,387,1224,417
1393,387,1453,387,1453,417,1393,417
1482,390,1555,390,1555,417,1482,417
1736,390,1841,390,1841,420,1736,420
1832,455,1892,455,1892,485,1832,485
145,494,205,494,205,524,145,524
348,494,408,494,408,524,348,524
513,494,573,494,573,524,513,524
847,494,907,494,907,527,847,527
1203,494,1266,494,1266,527,1203,527
1324,497,1380,497,1380,527,1324,527
1390,497,1447,497,1447,524,1390,524
1505,494,1564,494,1564,527,1505,527
1707,497,1873,497,1873,527,1707,527
1994,497,2054,497,2054,527,1994,527
2140,497,2228,497,2228,527,2140,527
1634,532,1775,532,1775,562,1634,562
1799,532,1940,532,1940,562,1799,562
1968,532,2083,532,2083,562,1968,562
322,568,437,568,437,592,322,592
901,568,929,568,929,592,901,592
933,592,933,568,983,568,983,592
145,595,145,571,217,571,217,595
517,574,576,574,576,595,517,595
620,568,896,568,896,592,620,592
1244,571,1313,571,1313,598,1244,598
1349,574,1364,574,1364,595,1349,595
1416,574,1431,574,1431,598,1416,598
1543,571,1615,571,1615,598,1543,598
1743,574,1783,574,1783,598,1743,598
1876,574,1949,574,1949,598,1876,598
2083,577,2098,577,2098,598,2083,598
2242,577,2256,577,2256,598,2242,598
322,616,440,616,440,637,322,637
621,616,707,616,707,637,621,637
717,637,717,616,855,616,855,637
145,619,218,619,218,643,145,643
517,623,576,623,576,643,517,643
1250,623,1317,623,1317,643,1250,643
1349,647,1349,622,1367,622,1367,647
1416,623,1431,623,1431,646,1416,646
1549,623,1615,623,1615,646,1549,646
1743,623,1783,623,1783,646,1743,646
1886,623,1949,623,1949,646,1886,646
2080,626,2098,626,2098,646,2080,646
2242,626,2256,626,2256,646,2242,646
619,636,950,636,950,656,619,656
955,636,1066,636,1066,659,955,659
319,666,434,661,434,685,320,689
620,665,877,665,877,685,620,685
882,665,971,665,971,685,882,685
974,665,1095,665,1095,685,974,685
145,668,218,668,218,692,145,692
517,671,576,671,576,688,517,688
1343,671,1370,671,1370,692,1343,692
1410,671,1437,671,1437,695,1410,695
1244,671,1317,671,1317,692,1244,692
1533,671,1615,671,1615,695,1533,695
1711,671,1784,671,1784,695,1711,695
1867,671,1949,671,1949,692,1867,692
2083,674,2098,674,2098,695,2083,695
2242,674,2256,674,2256,695,2242,695
335,681,450,681,450,705,335,705
158,716,208,716,208,740,158,740
316,713,434,713,434,737,316,737
618,713,1098,713,1098,734,618,734
501,716,593,716,593,737,501,737
1254,719,1317,719,1317,740,1254,740
1340,719,1370,719,1370,740,1340,740
1410,719,1437,719,1437,740,1410,740
1876,716,1949,716,1949,740,1876,740
2080,719,2098,719,2098,740,2080,740
2242,719,2256,719,2256,743,2242,743
1533,719,1615,719,1615,740,1533,740
1711,719,1784,719,1784,743,1711,743
317,732,331,732,331,750,317,750
332,732,450,732,450,753,332,753
316,761,434,757,434,779,317,783
107,761,154,761,154,785,107,785
158,761,185,761,185,785,158,785
189,761,259,761,259,785,189,785
620,761,835,761,835,782,620,782
497,765,599,765,599,785,497,785
1276,765,1316,765,1316,785,1276,785
1343,768,1370,768,1370,789,1343,789
1410,768,1437,768,1437,789,1410,789
1743,768,1783,768,1783,789,1743,789
1886,765,1949,765,1949,789,1886,789
2080,768,2098,768,2098,789,2080,789
2242,768,2256,768,2256,789,2242,789
1552,768,1615,768,1615,789,1552,789
317,795,317,781,334,781,334,795
335,781,450,777,450,798,335,802
319,808,434,804,434,827,320,831
621,807,710,807,710,830,621,830
107,810,154,810,154,834,107,834
158,810,185,810,185,834,158,834
189,810,259,810,259,834,189,834
497,813,599,813,599,834,497,834
1279,813,1316,813,1316,837,1279,837
1340,813,1370,813,1370,837,1340,837
1410,813,1437,813,1437,837,1410,837
1552,816,1615,816,1615,837,1552,837
1743,813,1783,813,1783,837,1743,837
1889,813,1949,813,1949,834,1889,834
2083,816,2098,816,2098,837,2083,837
2242,816,2256,816,2256,837,2242,837
317,826,335,826,335,843,317,843
335,826,450,826,450,847,335,847
158,858,185,858,185,882,158,882
319,855,434,855,434,879,319,879
621,855,710,855,710,879,621,879
107,858,154,858,154,882,107,882
189,858,259,858,259,882,189,882
497,858,599,858,599,879,497,879
1340,862,1370,862,1370,885,1340,885
1931,862,1948,862,1948,882,1931,882
1279,862,1320,862,1320,885,1279,885
1410,862,1437,862,1437,885,1410,885
1552,862,1615,862,1615,885,1552,885
1765,862,1783,862,1783,882,1765,882
2038,862,2098,862,2098,885,2038,885
2242,865,2256,865,2256,885,2242,885
317,874,331,874,331,892,317,892
335,874,453,874,453,895,335,895
107,907,154,907,154,927,107,927
161,907,185,907,185,927,161,927
319,904,434,904,434,927,319,927
621,903,710,903,710,924,621,924
717,928,717,903,963,903,963,928
193,907,259,907,259,927,193,927
520,907,580,907,580,927,520,927
1343,910,1370,910,1370,931,1343,931
1410,910,1437,910,1437,931,1410,931
2242,913,2256,913,2256,931,2242,931
1257,910,1317,910,1317,931,1257,931
1543,910,1615,910,1615,934,1543,934
1724,910,1783,910,1783,934,1724,934
1876,910,1949,910,1949,931,1876,931
2083,913,2098,913,2098,931,2083,931
313,935,321,919,342,930,335,946
335,920,453,920,453,943,335,943
107,952,154,952,154,976,107,976
161,952,185,952,185,976,161,976
193,952,262,952,262,976,193,976
319,952,434,952,434,973,319,973
621,952,752,952,752,973,621,973
497,955,602,955,602,976,497,976
1276,955,1316,955,1316,979,1276,979
1343,955,1370,955,1370,979,1343,979
1410,958,1437,958,1437,979,1410,979
1552,958,1615,958,1615,979,1552,979
1743,958,1783,958,1783,979,1743,979
1889,955,1949,955,1949,979,1889,979
2083,979,2083,958,2098,958,2098,979
2242,958,2256,958,2256,979,2242,979
316,985,319,967,341,971,337,989
338,968,453,968,453,989,338,989
319,999,434,994,434,1017,319,1022
624,997,793,997,793,1018,624,1018
981,1000,1005,1000,1005,1021,981,1021
1012,997,1056,997,1056,1021,1012,1021
148,1000,221,1000,221,1024,148,1024
520,1004,580,1004,580,1024,520,1024
803,1018,803,997,970,997,970,1018
1298,1004,1316,1004,1316,1024,1298,1024
1343,1004,1370,1004,1370,1027,1343,1027
1410,1007,1437,1007,1437,1027,1410,1027
1597,1004,1615,1004,1615,1027,1597,1027
1765,1007,1783,1007,1783,1027,1765,1027
1931,1007,1948,1007,1948,1024,1931,1024
2083,1007,2098,1007,2098,1027,2083,1027
2242,1007,2256,1007,2256,1027,2242,1027
335,1016,453,1016,453,1037,335,1037
319,1046,437,1046,437,1069,319,1069
625,1046,668,1046,668,1066,625,1066
676,1066,676,1045,722,1045,722,1066
729,1046,792,1046,792,1066,729,1066
802,1046,888,1046,888,1066,802,1066
895,1066,895,1045,922,1045,922,1066
927,1046,970,1046,970,1066,927,1066
148,1049,221,1049,221,1073,148,1073
520,1052,580,1052,580,1073,520,1073
1298,1052,1316,1052,1316,1073,1298,1073
1597,1052,1615,1052,1615,1073,1597,1073
1931,1052,1948,1052,1948,1073,1931,1073
1343,1052,1370,1052,1370,1076,1343,1076
1410,1052,1437,1052,1437,1073,1410,1073
1765,1052,1783,1052,1783,1076,1765,1076
2083,1055,2098,1055,2098,1076,2083,1076
2242,1055,2256,1055,2256,1076,2242,1076
338,1065,453,1065,453,1086,338,1086
322,1094,437,1094,437,1118,322,1118
624,1094,752,1094,752,1115,624,1115
758,1097,805,1097,805,1115,758,1115
151,1097,221,1097,221,1121,151,1121
497,1097,602,1097,602,1118,497,1118
1349,1100,1367,1100,1367,1121,1349,1121
1416,1100,1434,1100,1434,1121,1416,1121
1931,1100,1948,1100,1948,1121,1931,1121
