333,79,333,41,363,41,363,79
638,39,659,39,659,78,638,78
921,39,945,39,945,81,921,81
358,42,395,42,395,78,358,78
396,39,475,39,475,78,396,78
495,39,535,39,535,78,495,78
536,39,615,39,615,81,536,81
657,39,694,39,694,78,657,78
692,39,774,39,774,81,692,81
791,42,834,42,834,78,791,78
832,39,914,39,914,81,832,81
1260,39,1391,39,1391,85,1260,85
951,35,1208,35,1208,81,951,81
495,90,532,90,532,124,495,124
540,90,574,90,574,124,540,124
581,90,615,90,615,127,581,127
622,90,656,90,656,120,622,120
1058,90,1095,90,1095,120,1058,120
1099,90,1136,90,1136,120,1099,120
1140,90,1178,90,1178,127,1140,127
1182,90,1219,90,1219,124,1182,124
88,121,88,90,246,90,246,121
1452,124,1452,90,1667,90,1667,124
494,119,600,119,600,153,494,153
835,123,904,123,904,153,835,153
915,153,915,122,958,122,958,153
975,123,1015,123,1015,156,975,156
1041,119,1156,119,1156,153,1041,153
1166,119,1206,119,1206,153,1166,153
1223,124,1266,118,1270,151,1227,157
1290,119,1359,119,1359,153,1290,153
1442,152,1447,115,1477,119,1472,156
1474,123,1527,123,1527,153,1474,153
1570,123,1600,123,1600,153,1570,153
1601,119,1674,119,1674,153,1601,153
87,126,221,126,221,159,87,159
88,176,88,151,125,151,125,176
212,148,246,148,246,175,212,175
956,149,990,149,990,182,956,182
126,155,163,155,163,176,126,176
471,148,683,148,683,179,471,179
1007,149,1041,149,1041,182,1007,182
1185,149,1222,149,1222,182,1185,182
1233,182,1233,151,1273,151,1273,182
1287,149,1321,149,1321,188,1287,188
1334,149,1368,149,1368,182,1334,182
173,172,176,152,205,156,202,176
1430,185,1430,148,1689,148,1689,185
1136,178,1309,178,1309,211,1136,211
1419,178,1618,178,1618,211,1419,211
37,221,37,181,274,181,274,221
505,210,535,210,535,243,505,243
619,210,653,210,653,237,619,237
950,210,984,210,984,237,950,237
1010,210,1041,210,1041,240,1010,240
1067,210,1101,210,1101,240,1067,240
1341,210,1378,210,1378,243,1341,243
1388,207,1422,207,1422,243,1388,243
1433,210,1470,210,1470,243,1433,243
1481,210,1515,210,1515,240,1481,240
1528,210,1562,210,1562,240,1528,240
1573,210,1610,210,1610,240,1573,240
117,236,151,236,151,266,117,266
183,236,217,236,217,269,183,269
346,239,380,239,380,269,346,269
393,239,430,239,430,269,393,269
441,239,475,239,475,276,441,276
492,239,526,239,526,276,492,276
536,239,574,239,574,269,536,269
584,239,621,239,621,269,584,269
1204,246,1228,246,1228,269,1204,269
1236,242,1267,242,1267,273,1236,273
1284,242,1314,242,1314,273,1284,273
1331,239,1365,239,1365,273,1331,273
1382,239,1413,239,1413,273,1382,273
1433,242,1464,242,1464,273,1433,273
681,252,848,252,848,285,681,285
870,286,870,252,1006,252,1006,286
1032,252,1150,252,1150,285,1032,285
1150,255,1184,255,1184,285,1150,285
1563,252,1671,252,1671,285,1563,285
312,267,466,262,467,301,313,306
500,265,654,265,654,302,500,302
1234,269,1462,265,1463,298,1234,302
82,297,116,297,116,324,82,324
171,297,202,297,202,328,171,328
257,297,287,297,287,328,257,328
971,324,976,297,1000,302,995,328
1141,301,1162,301,1162,324,1141,324
1271,297,1305,297,1305,331,1271,331
1312,301,1343,301,1343,331,1312,331
1353,297,1384,297,1384,331,1353,331
1392,301,1422,301,1422,331,1392,331
1433,294,1460,294,1460,331,1433,331
548,301,647,301,647,331,548,331
810,301,831,301,831,328,810,328
1204,301,1235,301,1235,328,1204,328
1236,297,1263,297,1263,334,1236,334
361,301,460,301,460,331,361,331
1556,307,1671,307,1671,347,1556,347
177,326,198,326,198,357,177,357
212,326,246,326,246,357,212,357
257,326,287,326,287,357,257,357
435,330,456,330,456,357,435,357
622,330,643,330,643,357,622,357
810,330,831,330,831,357,810,357
975,333,996,333,996,357,975,357
1141,333,1162,333,1162,357,1141,357
1236,360,1236,329,1463,329,1463,360
79,386,79,355,163,355,163,386
1646,359,1667,359,1667,383,1646,383
173,356,288,356,288,386,173,386
810,362,831,362,831,386,810,386
975,362,996,362,996,386,975,386
1141,362,1162,362,1162,386,1141,386
1204,356,1260,356,1260,386,1204,386
1268,359,1295,359,1295,392,1268,392
1299,359,1333,359,1333,389,1299,389
1331,359,1362,359,1362,389,1331,389
1366,359,1397,359,1397,392,1366,392
1398,393,1398,359,1432,359,1432,393
1433,356,1460,356,1460,386,1433,386
435,362,456,362,456,386,435,386
622,362,643,362,643,386,622,386
1433,388,1460,388,1460,421,1433,421
176,388,288,388,288,415,176,415
810,391,831,391,831,415,810,415
975,391,996,391,996,415,975,415
1141,391,1162,391,1162,415,1141,415
1204,388,1260,388,1260,421,1204,421
1280,385,1311,385,1311,418,1280,418
1331,388,1362,388,1362,418,1331,418
1382,385,1413,385,1413,418,1382,418
435,394,456,394,456,415,435,415
622,391,643,391,643,415,622,415
1556,398,1674,398,1674,434,1556,434
82,414,116,414,116,444,82,444
257,414,287,414,287,444,257,444
435,424,456,424,456,447,435,447
622,424,643,424,643,447,622,447
810,420,831,420,831,444,810,444
975,420,996,420,996,444,975,444
1141,420,1162,420,1162,444,1141,444
1231,414,1462,414,1462,447,1231,447
180,446,217,446,217,473,180,473
78,443,164,443,164,473,78,473
215,446,249,446,249,473,215,473
253,446,287,446,287,473,253,473
1233,446,1267,446,1267,476,1233,476
1283,446,1317,446,1317,473,1283,473
1331,446,1365,446,1365,476,1331,476
1382,446,1413,446,1413,476,1382,476
1433,443,1464,443,1464,476,1433,476
1646,449,1667,449,1667,473,1646,473
435,453,456,453,456,476,435,476
622,453,643,453,643,473,622,473
810,453,831,453,831,476,810,476
975,453,996,453,996,476,975,476
1141,449,1162,449,1162,476,1141,476
1204,449,1235,449,1235,473,1204,473
78,475,164,475,164,502,78,502
180,475,250,475,250,506,180,506
253,475,287,475,287,506,253,506
1236,475,1267,475,1267,506,1236,506
1334,479,1365,479,1365,506,1334,506
1433,479,1464,479,1464,506,1433,506
1646,479,1670,479,1670,502,1646,502
810,482,831,482,831,506,810,506
975,482,996,482,996,506,975,506
