1554,78,1613,78,1613,134,1554,134
1343,78,1555,78,1555,137,1343,137
1122,78,1334,78,1334,141,1122,141
0,127,0,108,21,108,21,127
0,129,21,129,21,161,0,161
0,173,21,173,21,202,0,202
972,190,1035,190,1035,236,972,236
1111,193,1178,193,1178,236,1111,236
1526,190,1651,190,1651,233,1526,233
1655,187,1940,187,1940,236,1655,236
142,193,379,193,379,226,142,226
724,197,797,197,797,239,724,239
1037,190,1113,190,1113,233,1037,233
1176,193,1259,193,1259,236,1176,236
1261,193,1317,193,1317,236,1261,236
1319,197,1385,197,1385,233,1319,233
1383,197,1436,197,1436,233,1383,233
1436,196,1521,191,1523,232,1438,237
0,226,0,204,21,204,21,226
84,236,84,204,151,204,151,236
2040,204,2181,204,2181,236,2040,236
826,207,919,207,919,250,826,250
1251,214,1270,214,1270,233,1251,233
0,224,28,224,28,253,0,253
1720,241,1742,241,1742,270,1720,270
1179,241,1283,241,1283,273,1179,273
1292,241,1321,241,1321,267,1292,267
1645,244,1671,244,1671,270,1645,270
1683,244,1712,244,1712,270,1683,270
1750,264,1760,235,1792,245,1782,275
1972,241,2164,241,2164,267,1972,267
71,241,205,241,205,273,71,273
397,241,535,241,535,277,397,277
833,270,833,238,980,238,980,270
210,273,210,248,379,248,379,273
1632,265,1780,265,1780,294,1632,294
1210,272,1283,272,1283,301,1210,301
1958,272,2001,272,2001,304,1958,304
2002,272,2055,272,2055,304,2002,304
2064,272,2110,272,2110,304,2064,304
2111,272,2181,272,2181,304,2111,304
397,272,430,272,430,307,397,307
431,275,467,275,467,304,431,304
469,275,498,275,498,307,469,307
503,272,532,272,532,307,503,307
71,278,205,278,205,307,71,307
207,282,256,282,256,304,207,304
258,278,334,278,334,304,258,304
333,278,379,278,379,304,333,304
860,278,977,278,977,307,860,307
397,309,430,309,430,341,397,341
506,309,532,309,532,341,506,341
833,313,868,313,868,338,833,338
880,313,916,313,916,338,880,338
931,313,967,313,967,338,931,338
982,313,1021,313,1021,338,982,338
1543,309,1576,309,1576,341,1543,341
1598,338,1598,309,1637,309,1637,338
1764,309,1892,309,1892,341,1764,341
1951,341,1951,309,2096,309,2096,341
1145,309,1358,309,1358,341,1145,341
71,316,100,316,100,348,71,348
122,316,151,316,151,348,122,348
176,316,202,316,202,341,176,341
353,319,379,319,379,338,353,338
210,341,210,319,351,319,351,341
