533,58,574,58,574,111,533,111
1985,58,2026,58,2026,95,1985,95
2040,58,2083,58,2083,95,2040,95
2097,55,2141,55,2141,95,2097,95
719,71,759,71,759,111,719,111
888,71,913,71,913,111,888,111
911,71,948,71,948,111,911,111
1064,74,1105,74,1105,108,1064,108
236,101,236,74,391,74,391,101
581,68,670,68,670,114,581,114
766,71,855,71,855,111,766,111
955,71,1041,71,1041,114,955,114
1121,68,1230,68,1230,114,1121,114
1233,68,1367,68,1367,114,1233,114
1367,68,1499,68,1499,114,1367,114
1499,71,1549,71,1549,114,1499,114
1566,68,1700,68,1700,114,1566,114
122,87,212,82,214,118,124,123
236,118,236,100,391,100,391,118
1915,100,1968,100,1968,134,1915,134
1825,100,1917,100,1917,134,1825,134
1968,97,2164,97,2164,133,1968,133
2165,134,2165,100,2301,100,2301,134
101,136,132,136,132,163,101,163
159,136,190,136,190,163,159,163
213,136,244,136,244,163,213,163
271,136,305,136,305,163,271,163
341,129,465,129,465,159,341,159
661,136,805,136,805,166,661,166
802,136,862,136,862,166,802,166
908,136,935,136,935,163,908,163
940,166,940,135,999,135,999,166
1032,136,1060,136,1060,163,1032,163
1064,166,1064,135,1149,135,1149,166
1186,136,1220,136,1220,166,1186,166
1221,136,1255,136,1255,166,1221,166
1259,136,1293,136,1293,166,1259,166
1336,166,1336,135,1373,135,1373,166
1371,166,1371,135,1408,135,1408,166
1476,132,1714,132,1714,172,1476,172
1822,149,1856,149,1856,182,1822,182
1915,152,1946,152,1946,182,1915,182
1870,152,1901,152,1901,182,1870,182
1957,152,1994,152,1994,182,1957,182
1994,148,2113,148,2113,179,1994,179
341,161,433,161,433,195,341,195
101,171,132,171,132,198,101,198
156,171,193,171,193,198,156,198
213,171,244,171,244,198,213,198
271,171,302,171,302,198,271,198
664,171,695,171,695,198,664,198
716,171,753,171,753,198,716,198
773,171,807,171,807,198,773,198
831,171,861,171,861,202,831,202
1186,171,1220,171,1220,202,1186,202
1224,171,1255,171,1255,202,1224,202
1259,171,1293,171,1293,202,1259,202
1295,198,1295,171,1335,171,1335,198
1336,171,1370,171,1370,202,1336,202
1371,171,1408,171,1408,202,1371,202
1435,162,1505,162,1505,201,1435,201
1505,168,1597,168,1597,202,1505,202
1598,168,1687,168,1687,202,1598,202
1688,171,1754,171,1754,198,1688,198
1825,197,1856,197,1856,227,1825,227
1867,200,1904,200,1904,227,1867,227
1912,197,1946,197,1946,227,1912,227
1957,197,1994,197,1994,227,1957,227
1995,194,2080,194,2080,227,1995,227
341,200,404,200,404,231,341,231
876,234,876,200,992,200,992,234
101,207,168,207,168,234,101,234
166,234,166,207,302,207,302,234
661,207,695,207,695,234,661,234
716,207,753,207,753,237,716,237
773,207,807,207,807,237,773,237
828,207,862,207,862,237,828,237
1186,207,1220,207,1220,237,1186,237
1246,207,1280,207,1280,237,1246,237
1310,207,1344,207,1344,234,1310,234
1371,207,1408,207,1408,237,1371,237
1505,207,1684,207,1684,240,1505,240
341,233,433,233,433,266,341,266
101,239,132,239,132,270,101,270
156,270,156,242,190,242,190,270
217,242,244,242,244,270,217,270
268,242,302,242,302,270,268,270
661,242,695,242,695,273,661,273
719,246,750,246,750,270,719,270
773,242,804,242,804,270,773,270
828,270,828,242,861,242,861,270
876,270,876,239,935,239,935,270
1186,242,1217,242,1217,273,1186,273
1278,246,1312,246,1312,270,1278,270
1374,242,1405,242,1405,273,1374,273
1495,236,1694,236,1694,273,1495,273
1988,242,2055,242,2055,273,1988,273
1821,242,1991,242,1991,276,1821,276
102,278,129,278,129,305,102,305
338,299,339,269,516,273,516,303
1560,275,1597,275,1597,315,1560,315
1614,275,1652,275,1652,308,1614,308
159,278,187,278,187,305,159,305
217,278,241,278,241,305,217,305
268,278,302,278,302,305,268,305
664,278,695,278,695,308,664,308
703,278,737,278,737,308,703,308
744,278,778,278,778,305,744,305
789,278,820,278,820,305,789,305
831,281,858,281,858,302,831,302
1189,278,1220,278,1220,305,1189,305
1278,281,1309,281,1309,305,1278,305
1374,278,1405,278,1405,308,1374,308
1506,278,1540,278,1540,315,1506,315
1825,291,1856,291,1856,321,1825,321
1870,294,1901,294,1901,321,1870,321
1915,294,1946,294,1946,321,1915,321
1957,294,1994,294,1994,321,1957,321
1995,294,2080,294,2080,325,1995,325
527,320,554,320,554,341,527,341
629,314,657,314,657,341,629,341
949,344,949,313,983,313,983,344
991,314,1021,314,1021,344,991,344
1032,314,1063,314,1063,341,1032,341
1371,314,1428,314,1428,341,1371,341
1441,314,1501,314,1501,344,1441,344
1509,310,1572,310,1572,344,1509,344
150,352,174,352,174,376,150,376
220,352,247,352,247,373,220,373
428,380,428,349,586,349,586,380
1394,356,1421,356,1421,380,1394,380
1448,353,1476,353,1476,383,1448,383
1867,356,1898,356,1898,380,1867,380
1912,356,1943,356,1943,383,1912,383
2027,353,2106,353,2106,383,2027,383
2104,353,2138,353,2138,383,2104,383
2151,353,2314,353,2314,386,2151,386
1186,383,1186,356,1242,356,1242,383
1269,356,1296,356,1296,380,1269,380
1323,356,1351,356,1351,380,1323,380
1826,380,1826,356,1856,356,1856,380
1960,356,1987,356,1987,380,1960,380
1636,365,1745,365,1745,396,1636,396
681,396,681,365,836,365,836,396
859,365,990,365,990,399,859,399
1013,396,1013,365,1172,365,1172,396
1184,385,1477,385,1477,409,1184,409
357,385,491,385,491,418,357,418
523,385,657,385,657,418,523,418
399,417,491,417,491,444,399,444
578,417,657,417,657,444,578,444
2165,448,2165,420,2195,420,2195,448
118,424,145,424,145,444,118,444
210,424,238,424,238,448,210,448
306,424,331,424,331,448,306,448
1825,420,1853,420,1853,448,1825,448
1870,420,1901,420,1901,448,1870,448
1915,420,1943,420,1943,448,1915,448
1957,420,1987,420,1987,448,1957,448
2004,421,2055,421,2055,451,2004,451
2056,424,2086,424,2086,448,2056,448
2085,451,2085,420,2144,420,2144,451
2142,420,2166,420,2166,448,2142,448
2200,448,2200,420,2227,420,2227,448
2232,420,2269,420,2269,448,2232,448
2280,421,2310,421,2310,451,2280,451
1346,427,1373,427,1373,451,1346,451
1445,427,1476,427,1476,451,1445,451
1182,427,1242,427,1242,457,1182,457
1256,427,1287,427,1287,457,1256,457
1301,427,1332,427,1332,451,1301,451
1406,427,1431,427,1431,451,1406,451
1636,440,1745,440,1745,467,1636,467
230,459,247,459,247,483,230,483
261,456,289,456,289,483,261,483
306,459,334,459,334,487,306,487
1184,454,1477,450,1477,480,1184,484
1857,472,2004,472,2004,509,1857,509
2004,476,2042,476,2042,506,2004,506
2039,476,2119,476,2119,509,2039,509
2119,476,2224,476,2224,509,2119,509
114,492,180,492,180,519,114,519
188,492,215,492,215,519,188,519
229,492,251,492,251,519,229,519
258,492,334,492,334,519,258,519
1186,495,1242,495,1242,519,1186,519
1269,495,1303,495,1303,519,1269,519
1330,495,1360,495,1360,522,1330,522
1390,495,1418,495,1418,519,1390,519
1448,495,1476,495,1476,522,1448,522
1857,505,1972,505,1972,542,1857,542
1975,538,1976,500,2078,505,2076,542
2078,539,2078,501,2157,501,2157,539
2156,505,2266,499,2268,538,2158,544
1288,531,1322,531,1322,555,1288,555
1330,531,1360,531,1360,555,1330,555
1365,531,1392,531,1392,555,1365,555
1413,531,1440,531,1440,555,1413,555
1448,531,1476,531,1476,555,1448,555
229,527,331,527,331,558,229,558
1186,531,1245,531,1245,555,1186,555
1247,531,1277,531,1277,555,1247,555
1649,527,1741,527,1741,555,1649,555
1866,534,2068,534,2068,571,1866,571
2068,534,2205,534,2205,571,2068,571
114,563,171,563,171,590,114,590
181,566,212,566,212,593,181,593
1269,566,1300,566,1300,590,1269,590
1355,566,1380,566,1380,590,1355,590
1400,566,1428,566,1428,590,1400,590
1448,566,1476,566,1476,590,1448,590
223,563,334,563,334,593,223,593
1182,566,1242,566,1242,593,1182,593
1911,566,1997,566,1997,603,1911,603
1998,603,1998,566,2038,566,2038,603
2040,603,2040,560,2083,560,2083,603
2126,566,2163,566,2163,603,2126,603
2168,563,2205,563,2205,600,2168,600
2081,569,2122,569,2122,603,2081,603
447,592,487,592,487,619,447,619
620,595,657,595,657,619,620,619
229,599,260,599,260,626,229,626
268,599,299,599,299,629,268,629
303,599,334,599,334,626,303,626
1333,602,1360,602,1360,626,1333,626
1445,602,1476,602,1476,626,1445,626
114,602,177,602,177,632,114,632
188,605,215,605,215,632,188,632
1182,602,1242,602,1242,629,1182,629
67,642,67,618,97,618,97,642
437,625,487,625,487,655,437,655
616,628,654,628,654,655,616,655
114,631,145,631,145,658,114,658
149,631,180,631,180,658,149,658
188,634,215,634,215,658,188,658
229,634,260,634,260,661,229,661
268,634,295,634,295,661,268,661
303,637,334,637,334,661,303,661
1403,637,1428,637,1428,661,1403,661
1445,637,1476,637,1476,661,1445,661
1886,631,1988,631,1988,668,1886,668
1182,637,1242,637,1242,661,1182,661
1272,637,1300,637,1300,665,1272,665
1355,641,1383,641,1383,661,1355,661
1995,638,2035,638,2035,674,1995,674
2033,638,2109,638,2109,674,2033,674
2212,638,2253,638,2253,674,2212,674
2257,638,2298,638,2298,678,2257,678
2110,634,2215,634,2215,674,2110,674
230,697,230,670,263,670,263,697
265,670,299,670,299,697,265,697
303,673,334,673,334,697,303,697
1291,673,1319,673,1319,700,1291,700
1410,673,1437,673,1437,697,1410,697
1445,673,1472,673,1472,697,1445,697
1182,673,1242,673,1242,697,1182,697
1253,673,1280,673,1280,697,1253,697
1330,673,1360,673,1360,700,1330,700
1368,673,1396,673,1396,700,1368,700
66,689,94,689,94,716,66,716
114,689,145,689,145,716,114,716
149,689,183,689,183,716,149,716
188,689,219,689,219,716,188,716
1802,696,1927,696,1927,723,1802,723
229,705,263,705,263,733,229,733
268,705,299,705,299,733,268,733
303,705,334,705,334,733,303,733
1272,709,1300,709,1300,733,1272,733
1330,705,1360,705,1360,736,1330,736
1387,709,1415,709,1415,733,1387,733
1448,709,1476,709,1476,733,1448,733
1649,705,1741,705,1741,736,1649,736
1182,709,1242,709,1242,736,1182,736
1803,738,1914,738,1914,768,1803,768
1930,765,1931,734,2014,738,2012,768
114,744,145,744,145,768,114,768
207,744,238,744,238,771,207,771
300,741,334,741,334,768,300,768
1272,775,1272,747,1303,747,1303,775
1330,744,1360,744,1360,775,1330,775
1387,748,1415,748,1415,775,1387,775
1445,748,1472,748,1472,772,1445,772
1186,748,1242,748,1242,778,1186,778
1594,754,1745,754,1745,794,1594,794
66,761,94,761,94,788,66,788
1803,764,1885,764,1885,791,1803,791
389,767,488,767,488,797,389,797
1902,761,2042,761,2042,794,1902,794
2046,767,2157,767,2157,794,2046,794
558,767,654,767,654,797,558,797
113,804,115,775,179,780,176,809
194,777,225,777,225,807,194,807
1184,773,1474,773,1474,801,1184,801
242,780,334,780,334,807,242,807
376,806,485,806,485,836,376,836
558,806,654,806,654,836,558,836
114,816,142,816,142,840,114,840
207,812,241,812,241,840,207,840
303,816,334,816,334,840,303,840
1362,816,1389,816,1389,843,1362,843
1633,812,1738,812,1738,843,1633,843
1445,816,1472,816,1472,840,1445,840
1798,822,2066,822,2066,852,1798,852
66,832,94,832,94,859,66,859
114,848,145,848,145,878,114,878
162,848,193,848,193,878,162,878
207,848,238,848,238,878,207,878
258,851,289,851,289,878,258,878
303,851,334,851,334,875,303,875
1361,851,1476,851,1476,878,1361,878
1717,884,1738,884,1738,911,1717,911
114,884,145,884,145,914,114,914
149,884,183,884,183,911,149,911
191,884,219,884,219,914,191,914
226,914,226,883,260,883,260,914
265,884,295,884,295,914,265,914
303,887,334,887,334,911,303,911
1179,884,1345,884,1345,911,1179,911
1448,887,1476,887,1476,911,1448,911
1362,887,1386,887,1386,911,1362,911
114,919,145,919,145,946,114,946
162,922,193,922,193,946,162,946
207,919,241,919,241,946,207,946
255,919,289,919,289,946,255,946
303,922,334,922,334,946,303,946
1362,932,1386,932,1386,956,1362,956
1445,929,1476,929,1476,959,1445,959
1594,926,1742,926,1742,966,1594,966
