101,93,209,93,209,122,101,122
282,96,318,96,318,153,282,153
1639,93,1786,93,1786,129,1639,129
325,96,438,96,438,153,325,153
455,100,512,100,512,153,455,153
516,96,628,96,628,153,516,153
901,96,1040,96,1040,153,901,153
1039,96,1348,96,1348,156,1039,156
1868,107,1891,107,1891,142,1868,142
2093,103,2133,103,2133,142,2093,142
629,100,682,100,682,153,629,153
764,103,904,103,904,153,764,153
1548,107,1571,107,1571,142,1548,142
1970,103,2014,103,2014,142,1970,142
2028,103,2071,103,2071,142,2028,142
683,103,751,103,751,149,683,149
0,277,0,134,32,134,32,277
1523,155,1783,155,1783,204,1523,204
112,169,137,169,137,198,112,198
139,169,165,169,165,194,139,194
163,169,188,169,188,198,163,198
189,169,267,169,267,198,189,198
438,169,464,169,464,198,438,198
496,169,526,169,526,198,496,198
554,169,583,169,583,198,554,198
616,198,616,168,645,168,645,198
942,169,975,169,975,198,942,198
1004,169,1033,169,1033,198,1004,198
1061,169,1094,169,1094,198,1061,198
1119,169,1152,169,1152,198,1119,198
1333,169,1493,169,1493,201,1333,201
1909,201,1909,168,2013,168,2013,201
2010,169,2178,165,2179,207,2011,211
1541,196,1711,196,1711,242,1541,242
994,236,994,206,1142,206,1142,236
1146,207,1186,207,1186,236,1146,236
1222,210,1240,210,1240,236,1222,236
1405,210,1510,210,1510,239,1405,239
820,236,820,206,961,206,961,236
1317,210,1356,210,1356,239,1317,239
1358,210,1397,210,1397,239,1358,239
1906,210,1939,210,1939,239,1906,239
1980,203,2137,203,2137,249,1980,249
111,214,244,214,244,246,111,246
479,210,567,210,567,246,479,246
1527,231,1653,231,1653,280,1527,280
105,248,134,248,134,277,105,277
152,245,178,245,178,273,152,273
200,245,226,245,226,273,200,273
244,248,274,248,274,277,244,277
935,248,965,248,965,277,935,277
1072,248,1098,248,1098,277,1072,277
1102,248,1135,248,1135,277,1102,277
1133,248,1166,248,1166,277,1133,277
437,241,643,241,643,277,437,277
844,248,869,248,869,277,844,277
1167,248,1196,248,1196,277,1167,277
1251,248,1508,248,1508,277,1251,277
1909,248,1935,248,1935,277,1909,277
1947,248,1973,248,1973,277,1947,277
1981,248,2010,248,2010,277,1981,277
2017,238,2178,238,2178,287,2017,287
2018,283,2137,283,2137,322,2018,322
1085,286,1145,286,1145,318,1085,318
1289,286,1449,286,1449,318,1289,318
1905,289,2014,289,2014,325,1905,325
56,296,172,296,172,329,56,329
200,293,288,293,288,329,200,329
797,295,955,290,956,325,799,330
1906,363,1906,317,2173,317,2173,363
479,327,505,327,505,356,479,356
575,331,604,331,604,356,575,356
861,331,886,331,886,353,861,353
925,324,951,324,951,356,925,356
987,357,987,331,1016,331,1016,357
1198,327,1224,327,1224,356,1198,356
1232,357,1232,327,1264,327,1264,357
1269,331,1298,331,1298,356,1269,356
1307,331,1336,331,1336,356,1307,356
1344,331,1377,331,1377,356,1344,356
1381,327,1411,327,1411,356,1381,356
125,362,154,362,154,391,125,391
224,362,250,362,250,391,224,391
2018,359,2123,359,2123,398,2018,398
391,398,391,369,440,369,440,398
438,369,488,369,488,398,438,398
486,369,536,369,536,398,486,398
680,372,709,372,709,401,680,401
707,372,737,372,737,401,707,401
833,376,859,376,859,401,833,401
861,372,886,372,886,401,861,401
962,372,1067,372,1067,405,962,405
1106,372,1135,372,1135,405,1106,405
1140,372,1166,372,1166,405,1140,405
1170,372,1200,372,1200,398,1170,398
1201,376,1227,376,1227,398,1201,398
1232,372,1261,372,1261,405,1232,405
1266,372,1292,372,1292,405,1266,405
1905,369,2014,369,2014,401,1905,401
1357,390,1486,390,1486,422,1357,422
826,400,894,400,894,429,826,429
659,400,751,400,751,432,659,432
986,403,1043,403,1043,432,986,432
322,407,434,407,434,439,322,439
489,407,601,407,601,439,489,439
1101,403,1300,403,1300,432,1101,432
1905,410,2014,410,2014,443,1905,443
169,448,199,448,199,477,169,477
200,477,200,448,229,448,229,477
231,448,260,448,260,474,231,474
1109,452,1135,452,1135,484,1109,484
1242,448,1292,448,1292,481,1242,481
1904,452,2199,441,2200,476,1905,486
1139,448,1234,448,1234,481,1139,481
367,465,444,465,444,498,367,498
509,465,604,465,604,494,509,494
1357,472,1486,472,1486,505,1357,505
1101,479,1296,479,1296,512,1101,512
220,490,284,490,284,515,220,515
1966,497,2134,497,2134,536,1966,536
138,524,202,524,202,556,138,556
1109,524,1183,524,1183,553,1109,553
1180,524,1244,524,1244,553,1180,553
1245,524,1292,524,1292,553,1245,553
213,528,294,528,294,556,213,556
2021,541,2130,541,2130,577,2021,577
91,562,124,562,124,598,91,598
1109,565,1138,565,1138,591,1109,591
213,566,294,566,294,594,213,594
1163,572,1275,572,1275,612,1163,612
1378,576,1486,576,1486,605,1378,605
353,579,444,579,444,612,353,612
496,579,604,579,604,612,496,612
173,607,195,607,195,632,173,632
231,607,257,607,257,632,231,632
1109,607,1138,607,1138,639,1109,639
1137,605,1199,601,1202,635,1140,640
1201,607,1247,607,1247,639,1201,639
349,621,444,621,444,650,349,650
509,617,604,617,604,650,509,650
1545,634,1571,634,1571,653,1545,653
1568,631,1656,631,1656,660,1568,660
1654,628,1673,628,1673,657,1654,657
1674,657,1674,627,1816,627,1816,657
1360,635,1486,635,1486,663,1360,663
1136,635,1245,635,1245,667,1136,667
138,645,206,645,206,677,138,677
220,645,287,645,287,674,220,674
527,659,604,659,604,688,527,688
368,662,444,657,446,687,370,693
1827,666,1874,666,1874,695,1827,695
1940,662,1986,662,1986,695,1940,695
1545,666,1571,666,1571,691,1545,691
1572,666,1677,666,1677,695,1572,695
1677,662,1779,662,1779,695,1677,695
1780,666,1826,666,1826,695,1780,695
1875,662,1939,662,1939,695,1875,695
1987,662,2079,662,2079,695,1987,695
138,676,202,676,202,701,138,701
1225,679,1275,679,1275,708,1225,708
224,712,224,686,287,686,287,712
94,693,124,693,124,726,94,726
1360,686,1490,686,1490,719,1360,719
370,697,448,697,448,729,370,729
513,697,604,697,604,726,513,726
1770,704,1806,704,1806,736,1770,736
1810,704,1847,704,1847,736,1810,736
1851,704,1888,704,1888,736,1851,736
1892,704,1928,704,1928,736,1892,736
1933,736,1933,703,1969,703,1969,736
1102,717,1132,717,1132,750,1102,750
1133,717,1176,717,1176,746,1133,746
1197,721,1306,721,1306,750,1197,750
220,724,287,724,287,753,220,753
366,738,448,738,448,767,366,767
513,735,608,735,608,767,513,767
138,742,206,742,206,770,138,770
1106,748,1132,748,1132,777,1106,777
1133,748,1179,748,1179,777,1133,777
1545,755,1564,755,1564,774,1545,774
1562,778,1562,752,1605,752,1605,778
1838,752,1881,752,1881,781,1838,781
1987,748,2068,748,2068,777,1987,777
2069,748,2143,748,2143,777,2069,777
1606,748,1677,748,1677,777,1606,777
1678,752,1690,752,1690,777,1678,777
1691,748,1779,748,1779,777,1691,777
1780,781,1780,752,1840,752,1840,781
1881,752,1987,752,1987,781,1881,781
2144,752,2187,752,2187,774,2144,774
1228,759,1275,759,1275,791,1228,791
224,762,287,762,287,791,224,791
1780,779,1826,779,1826,808,1780,808
1824,776,1867,776,1867,808,1824,808
1865,776,1905,776,1905,808,1865,808
1906,776,1945,776,1945,805,1906,805
1947,776,1983,776,1983,808,1947,808
1984,776,2041,776,2041,805,1984,805
2039,776,2064,776,2064,805,2039,805
366,776,448,776,448,808,366,808
516,776,608,776,608,808,516,808
1687,780,1782,776,1783,806,1688,809
2065,776,2143,776,2143,808,2065,808
169,800,199,800,199,829,169,829
203,800,229,800,229,829,203,829
234,804,260,804,260,829,234,829
1228,800,1275,800,1275,829,1228,829
1361,833,1361,800,1489,800,1489,833
1565,804,1612,804,1612,829,1565,829
1711,804,1782,804,1782,833,1711,833
1783,804,1840,804,1840,833,1783,833
1841,804,1881,804,1881,833,1841,833
1881,804,1983,804,1983,833,1881,833
1980,804,2075,804,2075,836,1980,836
2151,807,2191,807,2191,833,2151,833
1609,804,1697,804,1697,833,1609,833
1698,807,1710,807,1710,833,1698,833
2076,800,2150,800,2150,833,2076,833
91,821,124,821,124,857,91,857
1708,831,1734,831,1734,860,1708,860
1734,832,1836,828,1838,860,1735,864
1834,831,1877,831,1877,864,1834,864
1878,831,1956,831,1956,860,1878,860
1956,828,2068,828,2068,860,1956,860
2069,831,2191,831,2191,864,2069,864
149,842,189,842,189,867,149,867
190,842,219,842,219,871,190,871
1207,838,1302,838,1302,867,1207,867
220,842,284,842,284,867,220,867
1099,842,1173,842,1173,871,1099,871
1170,842,1210,842,1210,867,1170,867
1971,855,1996,855,1996,884,1971,884
1569,859,1612,859,1612,884,1569,884
1609,859,1697,859,1697,884,1609,884
1698,862,1710,862,1710,884,1698,884
1712,855,1755,855,1755,884,1712,884
1756,859,1854,859,1854,884,1756,884
1853,857,1928,852,1930,884,1855,889
1930,885,1930,855,1972,855,1972,885
1997,855,2106,855,2106,884,1997,884
2107,859,2146,859,2146,884,2107,884
2147,859,2187,859,2187,884,2147,884
173,876,195,876,195,908,173,908
203,880,229,880,229,905,203,905
234,880,260,880,260,905,234,905
1232,880,1264,880,1264,909,1232,909
1313,880,1339,880,1339,909,1313,909
1347,880,1377,880,1377,905,1347,905
1385,880,1411,880,1411,905,1385,905
1184,883,1237,883,1237,922,1184,922
1272,886,1305,886,1305,909,1272,909
1708,886,1751,886,1751,909,1708,909
1752,883,1874,883,1874,915,1752,915
986,886,1081,886,1081,919,986,919
356,893,448,893,448,922,356,922
503,893,608,893,608,922,503,922
1572,914,1619,914,1619,940,1572,940
1620,911,1663,911,1663,940,1620,940
