1403,9,1469,4,1472,36,1405,41
45,9,92,9,92,40,45,40
91,9,131,9,131,36,91,36
130,9,166,9,166,36,130,36
169,9,257,9,257,40,169,40
1284,171,1307,171,1312,309,1288,310
487,278,534,278,534,318,487,318
643,284,661,284,661,315,643,315
358,281,478,281,478,318,358,318
533,281,598,281,598,322,533,322
663,284,693,284,693,315,663,315
695,284,748,284,748,318,695,318
757,284,794,284,794,318,757,318
796,284,862,284,862,318,796,318
900,321,900,284,1002,284,1002,321
1012,284,1247,284,1247,321,1012,321
202,335,332,335,332,363,202,363
565,335,612,335,612,363,565,363
617,335,664,335,664,363,617,363
991,335,1083,335,1083,363,991,363
1304,339,1475,339,1475,363,1304,363
221,364,303,364,303,389,221,389
572,367,641,367,641,392,572,392
1309,367,1343,367,1343,392,1309,392
1345,392,1345,371,1389,371,1389,392
1387,367,1418,367,1418,395,1387,395
997,392,997,368,1135,368,1135,392
1417,371,1482,371,1482,395,1417,395
221,396,312,396,312,421,221,421
539,424,539,396,722,396,722,424
867,400,914,400,914,424,867,424
1076,400,1170,400,1170,424,1076,424
1243,400,1478,400,1478,424,1243,424
221,425,316,425,316,453,221,453
1053,428,1189,428,1189,456,1053,456
1265,432,1436,432,1436,456,1265,456
585,457,634,457,634,485,585,485
897,460,969,460,969,485,897,485
1180,460,1313,460,1313,488,1180,488
243,489,293,489,293,514,243,514
494,489,543,489,543,517,494,517
546,489,637,489,637,517,546,517
1124,492,1154,492,1154,517,1124,517
1157,492,1226,492,1226,517,1157,517
1228,492,1275,492,1275,517,1228,517
718,496,768,496,768,523,718,523
845,499,891,499,891,523,845,523
929,526,929,499,1041,499,1041,526
1109,512,1293,512,1293,542,1109,542
439,521,553,521,553,549,439,549
556,521,670,521,670,549,556,549
696,518,787,518,787,549,696,549
829,521,897,521,897,549,829,549
968,524,1015,524,1015,549,968,549
1404,524,1489,524,1489,549,1404,549
260,550,342,550,342,574,260,574
1114,553,1142,553,1142,578,1114,578
484,553,547,553,547,574,484,574
601,553,676,553,676,578,601,578
1147,553,1239,553,1239,578,1147,578
1241,553,1288,553,1288,581,1241,581
1101,600,1101,573,1288,577,1288,604
335,582,397,582,397,606,335,606
1407,585,1482,585,1482,610,1407,610
208,611,273,611,273,638,208,638
335,611,420,611,420,638,335,638
1092,630,1119,630,1119,654,1092,654
1124,630,1174,630,1174,654,1124,654
1176,630,1245,630,1245,654,1176,654
1248,630,1294,630,1294,654,1248,654
319,643,426,643,426,667,319,667
1446,646,1463,646,1463,667,1446,667
282,672,332,672,332,699,282,699
1137,675,1167,675,1167,699,1137,699
