495,47,718,40,719,92,497,98
1961,51,1982,51,1982,85,1961,85
762,51,809,51,809,91,762,91
902,51,942,51,942,91,902,91
1051,51,1095,51,1095,91,1051,91
1299,48,1423,48,1423,91,1299,91
2173,48,2298,48,2298,88,2173,88
806,51,882,51,882,91,806,91
880,51,901,51,901,88,880,88
940,51,1013,51,1013,88,940,88
1096,92,1096,48,1295,48,1295,92
1420,48,1464,48,1464,91,1420,91
1461,48,1585,48,1585,91,1461,91
63,58,84,58,84,91,63,91
288,58,383,58,383,85,288,85
1998,55,2091,55,2091,91,1998,91
115,57,285,53,286,91,116,95
1786,101,1786,64,1921,64,1921,101
291,81,403,81,403,114,291,114
2160,87,2288,87,2288,124,2160,124
676,97,713,97,713,127,676,127
759,97,796,97,796,127,759,127
842,97,876,97,876,127,842,127
921,97,955,97,955,127,921,127
1131,97,1165,97,1165,127,1131,127
1217,97,1248,97,1248,127,1217,127
1296,97,1333,97,1333,127,1296,127
1382,97,1419,97,1419,127,1382,127
449,93,642,93,642,127,449,127
1646,130,1646,93,1848,93,1848,130
132,103,240,103,240,130,132,130
237,103,320,103,320,130,237,130
1636,129,1667,129,1667,162,1636,162
1668,129,1702,129,1702,159,1668,159
1703,129,1737,129,1737,159,1703,159
1751,129,1788,129,1788,159,1751,159
1787,130,1867,124,1870,160,1789,165
41,163,41,135,176,135,176,163
177,136,211,136,211,163,177,163
217,136,413,136,413,163,217,163
497,136,641,136,641,169,497,169
803,136,892,136,892,169,803,169
1187,139,1331,139,1331,172,1187,172
454,165,484,165,484,195,454,195
505,165,535,165,535,195,505,195
555,165,589,165,589,198,555,198
606,165,637,165,637,195,606,195
1048,165,1082,165,1082,195,1048,195
1184,194,1189,163,1218,168,1213,199
1357,165,1391,165,1391,195,1357,195
1392,192,1392,164,1425,164,1425,192
1423,165,1457,165,1457,192,1423,192
1458,165,1489,165,1489,192,1458,192
40,168,71,168,71,198,40,198
177,171,208,171,208,198,177,198
677,161,957,161,957,195,677,195
1583,161,1908,161,1908,195,1583,195
218,168,323,168,323,198,218,198
40,204,74,204,74,237,40,237
110,203,141,203,141,234,110,234
177,200,211,200,211,237,177,237
218,197,249,197,249,237,218,237
263,200,294,200,294,230,263,230
530,197,612,197,612,230,530,230
308,231,308,206,332,206,332,231
1340,204,1458,204,1458,237,1340,237
1594,207,1783,207,1783,237,1594,237
1954,207,2020,207,2020,243,1954,243
2021,207,2084,207,2084,243,2021,243
791,233,825,233,825,266,791,266
975,233,1009,233,1009,260,975,260
1223,229,1257,229,1257,260,1223,260
1283,233,1317,233,1317,263,1283,263
1528,233,1559,233,1559,260,1528,260
1586,260,1586,226,1619,226,1619,260
1821,229,1852,229,1852,260,1821,260
1341,233,1375,233,1375,260,1341,260
1646,236,1677,236,1677,260,1646,260
1703,236,1734,236,1734,260,1703,260
1760,229,1794,229,1794,260,1760,260
36,233,212,233,212,266,36,266
233,233,381,233,381,269,233,269
454,265,484,265,484,295,454,295
606,265,640,265,640,295,606,295
733,265,793,265,793,298,733,298
793,262,902,262,902,302,793,302
1035,265,1098,265,1098,295,1035,295
1188,265,1248,265,1248,295,1188,295
1598,265,1629,265,1629,295,1598,295
40,268,74,268,74,302,40,302
110,268,144,268,144,302,110,302
177,268,208,268,208,302,177,302
262,265,351,265,351,302,262,302
1300,299,1300,265,1435,265,1435,299
1452,295,1452,265,1594,265,1594,295
1769,288,1862,288,1862,318,1769,318
996,291,1137,291,1137,327,996,327
1162,294,1274,294,1274,324,1162,324
1324,297,1410,297,1410,324,1324,324
1451,294,1630,290,1631,324,1451,328
266,301,345,301,345,331,266,331
653,294,813,294,813,328,653,328
818,294,982,294,982,328,818,328
