1021,140,1118,140,1118,196,1021,196
1134,134,1330,134,1330,190,1134,190
933,146,1012,146,1012,202,933,202
838,151,917,151,917,202,838,202
264,161,491,150,494,210,266,221
502,151,698,151,698,207,502,207
708,151,829,151,829,207,708,207
1647,200,2026,181,2031,284,1652,302
2063,186,2587,186,2587,290,2063,290
797,233,900,233,900,319,797,319
939,222,1130,222,1130,319,939,319
1606,233,1638,233,1638,295,1606,295
1163,245,1189,245,1189,301,1163,301
1405,239,1496,239,1496,301,1405,301
1500,233,1596,233,1596,301,1500,301
420,233,769,233,769,331,420,331
1204,245,1289,245,1289,301,1204,301
1287,239,1390,239,1390,301,1287,301
2279,389,2279,333,2583,333,2583,389
1580,357,1748,347,1751,402,1583,411
939,368,1024,368,1024,424,939,424
844,374,941,374,941,430,844,430
335,386,568,379,570,436,337,443
2185,415,2258,415,2258,471,2185,471
2427,415,2506,415,2506,465,2427,465
2516,409,2636,409,2636,459,2516,459
1671,424,1997,416,1998,470,1673,478
2273,421,2358,421,2358,465,2273,465
1340,438,1659,429,1661,483,1341,491
401,462,521,462,521,506,401,506
2096,491,2217,491,2217,541,2096,541
2226,491,2582,482,2583,538,2227,547
1488,509,1579,509,1579,565,1488,565
1582,509,1667,509,1667,559,1582,559
903,526,988,526,988,583,903,583
360,544,404,544,404,588,360,588
419,544,457,544,457,588,419,588
472,544,516,544,516,588,472,588
523,540,567,531,578,584,533,593
2220,562,2476,555,2477,605,2221,611
1535,579,1620,579,1620,629,1535,629
330,609,621,602,622,653,331,660
2219,638,2446,631,2448,684,2221,691
1663,654,1791,647,1794,699,1666,706
1057,667,1148,667,1148,723,1057,723
1417,749,1502,749,1502,799,1417,799
2179,749,2258,749,2258,805,2179,805
909,755,1000,755,1000,811,909,811
1004,749,1165,749,1165,805,1004,805
1996,761,2046,761,2046,811,1996,811
2049,755,2169,755,2169,805,2049,805
2557,755,2718,755,2718,805,2557,805
1713,767,1880,767,1880,817,1713,817
1554,779,1636,769,1642,816,1560,826
549,784,598,784,598,835,549,835
383,790,433,790,433,840,383,840
1420,808,1501,801,1506,852,1424,859
1973,802,2281,802,2281,858,1973,858
1783,820,1827,820,1827,864,1783,864
1240,831,1284,831,1284,876,1240,876
1293,825,1372,825,1372,881,1293,881
1541,825,1655,825,1655,870,1541,870
1181,831,1242,831,1242,876,1181,876
1423,855,1508,855,1508,905,1423,905
949,861,1146,854,1147,910,951,917
715,860,905,860,905,917,715,917
1216,884,1260,884,1260,928,1216,928
1269,872,1348,872,1348,928,1269,928
1889,931,1922,931,1922,975,1889,975
1635,943,1668,943,1668,981,1635,981
1505,948,1538,948,1538,987,1505,987
1370,948,1396,948,1396,993,1370,993
1036,960,1171,950,1174,999,1040,1009
821,960,935,960,935,1004,821,1004
466,966,569,966,569,1016,466,1016
578,966,622,966,622,1010,578,1010
2191,1001,2276,1001,2276,1051,2191,1051
2557,1045,2557,1001,2719,1001,2719,1045
2024,1012,2181,1004,2183,1056,2026,1065
1972,1019,2016,1019,2016,1063,1972,1063
561,1036,663,1036,663,1081,561,1081
1971,1057,2274,1042,2277,1097,1974,1112
401,1107,516,1107,516,1151,401,1151
543,1107,681,1107,681,1145,543,1145
537,1171,693,1171,693,1215,537,1215
2699,1206,2737,1206,2737,1251,2699,1251
1901,1212,1927,1212,1927,1251,1901,1251
1511,1224,1538,1224,1538,1262,1511,1262
1647,1224,1668,1224,1668,1262,1647,1262
1145,1230,1177,1230,1177,1268,1145,1268
1375,1230,1402,1230,1402,1268,1375,1268
909,1236,941,1236,941,1274,909,1274
2226,1230,2317,1230,2317,1280,2226,1280
502,1236,581,1236,581,1280,502,1280
2090,1236,2222,1228,2225,1284,2093,1292
1954,1247,1998,1247,1998,1286,1954,1286
2007,1286,2007,1242,2093,1242,2093,1286
1901,1283,1927,1283,1927,1321,1901,1321
1647,1300,1674,1300,1674,1333,1647,1333
1151,1300,1177,1300,1177,1338,1151,1338
1375,1300,1402,1300,1402,1338,1375,1338
1517,1300,1538,1300,1538,1333,1517,1333
909,1306,941,1306,941,1344,909,1344
573,1306,693,1306,693,1350,573,1350
315,1489,324,1305,372,1308,362,1491
501,1318,539,1318,539,1356,501,1356
407,1318,492,1318,492,1368,407,1368
1901,1353,1933,1353,1933,1391,1901,1391
2187,1350,2271,1341,2276,1390,2192,1399
2587,1347,2754,1347,2754,1397,2587,1397
2002,1359,2046,1359,2046,1403,2002,1403
2055,1353,2181,1353,2181,1409,2055,1409
1375,1365,1402,1365,1402,1403,1375,1403
1517,1365,1544,1365,1544,1403,1517,1403
1647,1365,1674,1365,1674,1403,1647,1403
413,1359,533,1359,533,1403,413,1403
1151,1370,1177,1370,1177,1409,1151,1409
573,1370,687,1370,687,1415,573,1415
915,1376,941,1376,941,1415,915,1415
2070,1400,2204,1392,2207,1443,2073,1451
1781,1429,1933,1420,1935,1465,1784,1474
1375,1435,1408,1435,1408,1479,1375,1479
1517,1435,1544,1435,1544,1473,1517,1473
1647,1435,1674,1435,1674,1473,1647,1473
401,1441,486,1441,486,1485,401,1485
496,1441,539,1441,539,1485,496,1485
555,1441,675,1441,675,1485,555,1485
1051,1441,1177,1441,1177,1485,1051,1485
815,1447,941,1447,941,1491,815,1491
2590,1455,2759,1445,2762,1493,2593,1503
2161,1482,2252,1482,2252,1526,2161,1526
1907,1493,1933,1493,1933,1532,1907,1532
1517,1505,1544,1505,1544,1544,1517,1544
1653,1505,1679,1505,1679,1544,1653,1544
460,1511,498,1511,498,1555,460,1555
513,1511,557,1511,557,1549,513,1549
1151,1511,1177,1511,1177,1549,1151,1549
1381,1505,1408,1505,1408,1549,1381,1549
572,1511,616,1511,616,1549,572,1549
915,1517,941,1517,941,1555,915,1555
2728,1523,2760,1523,2760,1561,2728,1561
2013,1546,2057,1546,2057,1596,2013,1596
1954,1552,1998,1552,1998,1602,1954,1602
2112,1552,2309,1543,2311,1593,2115,1602
1907,1564,1939,1564,1939,1602,1907,1602
1381,1576,1408,1576,1408,1620,1381,1620
1517,1576,1544,1576,1544,1614,1517,1614
1653,1576,1679,1576,1679,1614,1653,1614
1151,1581,1177,1581,1177,1620,1151,1620
437,1581,633,1581,633,1626,437,1626
915,1587,941,1587,941,1626,915,1626
2734,1593,2766,1593,2766,1637,2734,1637
1966,1593,2051,1593,2051,1637,1966,1637
2167,1617,2258,1617,2258,1667,2167,1667
1966,1640,2045,1640,2045,1684,1966,1684
2605,1663,2772,1663,2772,1714,2605,1714
2173,1687,2258,1687,2258,1737,2173,1737
2746,1740,2778,1740,2778,1778,2746,1778
2167,1763,2240,1763,2240,1807,2167,1807
2244,1763,2347,1763,2347,1801,2244,1801
2090,1763,2164,1763,2164,1807,2090,1807
1961,1769,2087,1769,2087,1813,1961,1813
2580,1822,2607,1822,2607,1866,2580,1866
2138,1833,2358,1833,2358,1884,2138,1884
1919,1845,1945,1845,1945,1883,1919,1883
1659,1851,1685,1851,1685,1889,1659,1889
1387,1857,1414,1857,1414,1895,1387,1895
1529,1857,1550,1857,1550,1889,1529,1889
915,1863,941,1863,941,1907,915,1907
1157,1863,1183,1863,1183,1901,1157,1901
383,1907,383,1857,675,1857,675,1907
301,1903,345,1903,345,2095,301,2095
2038,1904,2281,1904,2281,1954,2038,1954
1919,1915,1945,1915,1945,1954,1919,1954
1659,1921,1685,1921,1685,1960,1659,1960
1387,1927,1414,1927,1414,1966,1387,1966
1529,1927,1555,1927,1555,1966,1529,1966
915,1933,947,1933,947,1977,915,1977
1157,1933,1189,1933,1189,1971,1157,1971
431,1933,627,1933,627,1977,431,1977
2185,1974,2352,1974,2352,2024,2185,2024
1925,1986,1951,1986,1951,2030,1925,2030
1979,1980,2175,1980,2175,2030,1979,2030
1387,1997,1414,1997,1414,2036,1387,2036
1529,1997,1555,1997,1555,2036,1529,2036
1665,1997,1691,1997,1691,2036,1665,2036
1157,2003,1189,2003,1189,2042,1157,2042
377,2053,377,2003,611,2003,611,2053
608,2003,675,2003,675,2048,608,2048
915,2003,941,2003,941,2048,915,2048
2174,2044,2423,2044,2423,2095,2174,2095
1966,2056,1987,2056,1987,2089,1966,2089
2001,2094,2001,2050,2170,2050,2170,2094
1979,2115,2245,2115,2245,2165,1979,2165
2244,2115,2470,2107,2471,2157,2246,2164
290,2150,580,2150,580,2206,290,2206
590,2150,675,2150,675,2200,590,2200
499,2195,650,2187,653,2241,502,2249
271,2197,403,2197,403,2247,271,2247
413,2247,413,2203,498,2203,498,2247
1535,2255,1561,2255,1561,2300,1535,2300
1671,2255,1697,2255,1697,2294,1671,2294
1931,2255,1963,2255,1963,2294,1931,2294
1393,2255,1420,2255,1420,2300,1393,2300
903,2267,935,2267,935,2311,903,2311
1157,2261,1189,2261,1189,2305,1157,2305
490,2273,545,2273,545,2323,490,2323
555,2273,646,2273,646,2323,555,2323
289,2279,386,2279,386,2323,289,2323
395,2273,492,2273,492,2323,395,2323
1429,2376,1429,2338,1473,2338,1473,2376
1570,2337,1609,2337,1609,2376,1570,2376
1706,2332,1744,2332,1744,2376,1706,2376
944,2343,988,2343,988,2388,944,2388
684,2355,723,2355,723,2393,684,2393
1677,2378,1703,2378,1703,2423,1677,2423
413,2378,504,2378,504,2429,413,2429
1393,2384,1420,2384,1420,2423,1393,2423
1541,2384,1567,2384,1567,2423,1541,2423
1813,2378,1968,2378,1968,2423,1813,2423
1049,2390,1183,2382,1185,2430,1051,2438
791,2396,935,2396,935,2440,791,2440
2504,2449,2553,2449,2553,2499,2504,2499
2610,2443,2677,2443,2677,2499,2610,2499
2710,2443,2760,2443,2760,2499,2710,2499
2179,2449,2270,2449,2270,2499,2179,2499
2403,2449,2488,2449,2488,2499,2403,2499
1435,2460,1484,2460,1484,2493,1435,2493
1996,2449,2169,2449,2169,2499,1996,2499
903,2466,929,2466,929,2505,903,2505
