1372,63,1397,63,1397,210,1372,210
285,102,354,102,354,155,285,155
353,102,441,102,441,152,353,152
453,105,512,105,512,152,453,152
515,105,600,105,600,149,515,149
615,108,632,108,632,145,615,145
894,102,1024,102,1024,149,894,149
631,108,681,108,681,149,631,149
680,108,745,108,745,149,680,149
751,148,751,108,804,108,804,148
803,108,888,108,888,149,803,149
1044,102,1346,102,1346,152,1044,152
71,172,137,172,137,206,71,206
142,203,142,172,266,172,266,203
495,233,548,233,548,261,495,261
553,233,603,233,603,261,553,261
958,233,1056,233,1056,264,958,264
1337,233,1522,229,1523,261,1338,265
146,233,288,233,288,264,146,264
511,272,583,272,583,302,511,302
1301,272,1348,272,1348,299,1301,299
1350,272,1396,272,1396,299,1350,299
1431,272,1474,272,1474,302,1431,302
181,272,253,272,253,299,181,299
939,275,1059,275,1059,302,939,302
1476,272,1545,272,1545,302,1476,302
165,316,263,316,263,347,165,347
459,347,459,317,636,317,636,347
819,316,872,316,872,347,819,347
997,316,1095,316,1095,347,997,347
1235,316,1521,316,1521,347,1235,347
168,385,168,355,266,355,266,385
1308,355,1425,355,1425,382,1308,382
997,355,1095,355,1095,386,997,386
514,397,564,397,564,427,514,427
845,397,920,397,920,424,845,424
1250,397,1393,397,1393,427,1250,427
187,429,240,429,240,459,187,459
404,432,460,432,460,463,404,463
460,432,557,432,557,463,460,463
657,435,710,435,710,466,657,466
796,435,846,435,846,466,796,466
1097,435,1131,435,1131,463,1097,463
1136,435,1212,435,1212,463,1136,463
1217,435,1267,435,1267,463,1217,463
893,469,893,438,1011,438,1011,469
1483,448,1561,448,1561,475,1483,475
783,461,859,461,859,491,783,491
929,464,982,464,982,491,929,491
1092,461,1279,461,1279,491,1092,491
343,467,463,467,463,495,343,495
482,464,603,464,603,495,482,495
631,464,729,464,729,495,631,495
194,499,221,499,221,527,194,527
731,499,749,499,749,520,731,520
867,499,885,499,885,520,867,520
1000,499,1021,499,1021,520,1000,520
229,502,253,502,253,527,229,527
262,502,289,502,289,527,262,527
411,499,477,499,477,523,411,523
536,499,612,493,614,523,538,529
1091,502,1118,502,1118,533,1091,533
1230,499,1280,499,1280,530,1230,530
1127,499,1221,499,1221,530,1127,530
1483,512,1558,512,1558,539,1483,539
595,531,613,531,613,555,595,555
864,555,864,531,885,531,885,555
194,534,221,534,221,559,194,559
226,534,253,534,253,562,226,562
459,534,477,534,477,555,459,555
728,534,749,534,749,555,728,555
1003,534,1018,534,1018,555,1003,555
1091,555,1091,525,1280,525,1280,555
262,534,289,534,289,559,262,559
459,566,477,566,477,587,459,587
595,566,613,566,613,587,595,587
731,566,749,566,749,587,731,587
867,563,885,563,885,588,867,588
1003,566,1018,566,1018,587,1003,587
213,566,266,566,266,594,213,594
1541,582,1558,582,1558,604,1541,604
1071,586,1095,586,1095,610,1071,610
1104,582,1160,582,1160,610,1104,610
1162,613,1162,583,1241,583,1241,613
1240,582,1293,582,1293,613,1240,613
252,629,252,599,328,599,328,629
456,598,477,598,477,623,456,623
595,602,613,602,613,623,595,623
731,602,749,602,749,623,731,623
867,602,882,602,882,623,867,623
1003,602,1018,602,1018,623,1003,623
197,605,224,605,224,636,197,636
139,605,192,605,192,636,139,636
456,634,477,634,477,658,456,658
149,630,221,630,221,661,149,661
249,634,328,634,328,664,249,664
592,637,613,637,613,658,592,658
728,658,728,637,749,637,749,658
864,637,882,637,882,658,864,658
1000,637,1018,637,1018,658,1000,658
1104,643,1131,643,1131,671,1104,671
1136,643,1211,635,1214,667,1139,675
1217,643,1270,643,1270,674,1217,674
1483,650,1558,650,1558,677,1483,677
592,669,613,669,613,693,592,693
864,669,882,669,882,693,864,693
456,672,474,672,474,693,456,693
728,693,728,672,749,672,749,693
1000,669,1018,669,1018,693,1000,693
1146,666,1234,666,1234,696,1146,696
249,669,324,669,324,700,249,700
145,688,221,688,221,719,145,719
456,704,477,704,477,729,456,729
595,704,610,704,610,729,595,729
728,704,746,704,746,729,728,729
1000,704,1018,704,1018,729,1000,729
249,704,328,704,328,735,249,735
864,707,882,707,882,728,864,728
1483,704,1558,704,1558,729,1483,729
1204,704,1257,704,1257,735,1204,735
90,710,121,710,121,838,90,838
456,739,474,739,474,761,456,761
595,739,613,739,613,764,595,764
728,739,746,739,746,764,728,764
864,739,882,739,882,764,864,764
1000,739,1018,739,1018,764,1000,764
1026,764,1026,736,1060,736,1060,764
1059,736,1111,736,1111,764,1059,764
1541,739,1555,739,1555,761,1541,761
197,736,273,736,273,767,197,767
1172,739,1292,739,1292,767,1172,767
1026,768,1053,768,1053,796,1026,796
1059,768,1111,768,1111,796,1059,796
152,771,205,771,205,805,152,805
210,771,237,771,237,805,210,805
728,775,746,775,746,796,728,796
864,775,882,775,882,796,864,796
1000,775,1018,775,1018,796,1000,796
1204,771,1257,771,1257,799,1204,799
1541,799,1541,775,1559,775,1559,799
246,771,318,771,318,805,246,805
411,799,411,772,477,772,477,799
537,775,613,775,613,799,537,799
197,804,273,804,273,834,197,834
456,810,474,810,474,831,456,831
592,810,610,810,610,831,592,831
728,810,746,810,746,831,728,831
864,810,882,810,882,831,864,831
1000,810,1018,810,1018,831,1000,831
1204,807,1257,807,1257,837,1204,837
1480,810,1558,810,1558,837,1480,837
411,842,473,842,473,870,411,870
728,845,746,845,746,866,728,866
864,845,882,845,882,866,864,866
1000,845,1018,845,1018,866,1000,866
1538,845,1555,845,1555,870,1538,870
175,842,295,842,295,873,175,873
537,842,613,842,613,870,537,870
1127,845,1179,845,1179,876,1127,876
1026,845,1121,845,1121,876,1026,876
1185,845,1318,845,1318,876,1185,876
456,880,474,880,474,902,456,902
592,880,610,880,610,902,592,902
728,880,746,880,746,905,728,905
864,880,882,880,882,902,864,902
1000,880,1018,880,1018,905,1000,905
162,877,301,877,301,911,162,911
1350,884,1364,884,1364,908,1350,908
1405,880,1419,880,1419,908,1405,908
1221,880,1341,880,1341,911,1221,911
411,912,477,912,477,940,411,940
728,916,746,916,746,937,728,937
864,916,882,916,882,937,864,937
1000,916,1018,916,1018,937,1000,937
172,912,292,912,292,943,172,943
534,912,613,912,613,940,534,940
1121,912,1263,912,1263,943,1121,943
191,948,215,948,215,972,191,972
142,948,185,948,185,972,142,972
220,948,324,948,324,972,220,972
408,948,473,948,473,975,408,975
547,975,547,948,613,948,613,975
728,951,746,951,746,972,728,972
861,951,882,951,882,972,861,972
997,972,997,951,1018,951,1018,972
1121,948,1263,948,1263,975,1121,975
453,983,474,983,474,1004,453,1004
592,983,610,983,610,1004,592,1004
728,983,746,983,746,1004,728,1004
864,983,882,983,882,1004,864,1004
997,980,1014,980,1014,1004,997,1004
172,983,292,983,292,1017,172,1017
1046,989,1144,989,1144,1017,1046,1017
1150,989,1296,989,1296,1017,1150,1017
168,1039,171,1010,199,1014,195,1043
453,1015,474,1015,474,1036,453,1036
592,1015,610,1015,610,1036,592,1036
728,1015,746,1015,746,1036,728,1036
861,1015,882,1015,882,1039,861,1039
1000,1015,1018,1015,1018,1036,1000,1036
126,1015,166,1015,166,1039,126,1039
197,1042,197,1012,338,1012,338,1042
453,1050,474,1050,474,1071,453,1071
592,1050,610,1050,610,1071,592,1071
864,1050,882,1050,882,1075,864,1075
728,1054,746,1054,746,1075,728,1075
1000,1054,1018,1054,1018,1075,1000,1075
174,1053,214,1053,214,1081,174,1081
217,1053,286,1053,286,1087,217,1087
453,1086,474,1086,474,1107,453,1107
589,1086,610,1086,610,1107,589,1107
