71,0,140,0,140,20,71,20
149,0,231,0,231,20,149,20
243,0,270,0,270,24,243,24
301,0,370,0,370,20,301,20
392,0,448,0,448,20,392,20
453,0,494,0,494,20,453,20
499,0,552,0,552,20,499,20
561,0,630,0,630,20,561,20
642,0,736,0,736,20,642,20
1427,0,1569,0,1569,27,1427,27
272,108,354,108,354,158,272,158
356,105,441,105,441,158,356,158
467,108,539,108,539,158,467,158
544,105,633,105,633,158,544,158
651,111,672,111,672,152,651,152
959,155,959,105,1100,105,1100,155
1103,102,1413,102,1413,158,1103,158
674,115,727,115,727,152,674,152
726,111,792,111,792,152,726,152
797,115,853,115,853,152,797,152
859,111,950,111,950,152,859,152
250,192,380,192,380,219,250,219
603,192,646,192,646,219,603,219
648,192,688,192,688,219,648,219
995,192,1087,192,1087,219,995,219
1278,192,1436,192,1436,226,1278,226
1238,224,1294,224,1294,248,1238,248
1296,221,1340,221,1340,248,1296,248
1410,217,1473,217,1473,248,1410,248
272,224,344,224,344,251,272,251
616,224,688,224,688,255,616,255
1062,252,1063,220,1204,224,1203,256
1358,221,1411,221,1411,248,1358,248
853,224,989,224,989,255,853,255
269,249,357,249,357,283,269,283
907,253,951,253,951,280,907,280
1050,246,1135,246,1135,280,1050,280
567,280,567,250,721,250,721,280
1223,253,1462,253,1462,280,1223,280
237,278,396,278,396,312,237,312
1057,285,1148,285,1148,312,1057,312
1255,285,1433,285,1433,316,1255,316
619,344,619,314,666,314,666,344
950,317,1012,317,1012,341,950,341
1232,310,1352,310,1352,341,1232,341
295,342,338,342,338,370,295,370
518,346,562,346,562,376,518,376
562,346,642,341,644,374,564,379
768,352,811,352,811,376,768,376
888,376,888,352,935,352,935,376
1167,352,1197,352,1197,376,1167,376
985,352,1087,352,1087,380,985,380
1196,352,1294,352,1294,376,1196,376
1394,359,1485,359,1485,386,1394,386
749,371,831,371,831,402,749,402
882,375,944,375,944,399,882,399
1018,378,1061,378,1061,399,1018,399
1151,371,1313,371,1313,399,1151,399
463,402,463,375,565,375,565,402
603,375,701,375,701,402,603,402
288,413,312,413,312,437,288,437
317,413,344,413,344,437,317,437
350,413,374,413,374,437,350,437
528,437,528,413,588,413,588,437
664,413,727,413,727,441,664,441
826,413,847,413,847,437,826,437
956,416,974,416,974,437,956,437
1079,416,1097,416,1097,437,1079,437
1147,420,1178,420,1178,444,1147,444
1254,444,1254,416,1301,416,1301,444
1177,416,1255,416,1255,444,1177,444
1394,426,1485,426,1485,453,1394,453
324,442,377,442,377,470,324,470
567,445,584,445,584,466,567,466
706,445,724,445,724,466,706,466
833,445,850,445,850,466,833,466
956,445,974,445,974,466,956,466
1082,445,1100,445,1100,466,1082,466
1145,442,1313,442,1313,466,1145,466
833,480,854,480,854,505,833,505
324,480,409,480,409,505,324,505
567,484,584,484,584,505,567,505
706,484,724,484,724,505,706,505
956,484,974,484,974,505,956,505
1082,484,1100,484,1100,505,1082,505
230,484,276,484,276,511,230,511
278,487,299,487,299,511,278,511
1167,500,1194,500,1194,524,1167,524
1196,496,1301,496,1301,524,1196,524
1394,500,1485,500,1485,527,1394,527
324,516,415,516,415,543,324,543
567,525,584,525,584,546,567,546
706,525,724,525,724,546,706,546
829,525,847,525,847,546,829,546
956,525,974,525,974,546,956,546
1076,525,1093,525,1093,546,1076,546
314,561,354,561,354,585,314,585
567,564,584,564,584,585,567,585
706,564,724,564,724,585,706,585
826,564,847,564,847,585,826,585
956,564,974,564,974,585,956,585
1082,564,1100,564,1100,585,1082,585
1254,567,1301,567,1301,595,1254,595
1167,567,1194,567,1194,591,1167,591
1194,566,1254,561,1257,591,1196,595
350,590,409,590,409,617,350,617
706,593,724,593,724,614,706,614
1199,586,1268,586,1268,614,1199,614
567,593,584,593,584,614,567,614
826,596,847,596,847,614,826,614
956,596,974,596,974,617,956,617
1082,596,1100,596,1100,614,1082,614
236,623,236,596,286,596,286,623
288,596,312,596,312,624,288,624
246,618,309,618,309,643,246,643
349,649,349,622,413,622,413,649
567,625,584,625,584,646,567,646
706,625,724,625,724,646,706,646
829,625,847,625,847,646,829,646
956,625,974,625,974,646,956,646
1076,625,1093,625,1093,646,1076,646
1394,628,1485,628,1485,656,1394,656
1258,634,1304,634,1304,659,1258,659
191,653,215,653,215,746,191,746
350,654,409,654,409,678,350,678
567,657,584,657,584,675,567,675
706,654,724,654,724,678,706,678
829,654,847,654,847,678,829,678
956,654,974,654,974,675,956,675
1082,657,1100,657,1100,678,1082,678
1465,667,1486,667,1486,691,1465,691
243,697,243,670,309,670,309,697
1229,670,1330,670,1330,697,1229,697
