640,71,717,71,717,115,640,115
729,71,806,71,806,111,729,111
806,71,879,71,879,111,806,111
879,71,940,71,940,111,879,111
940,71,1029,71,1029,111,940,111
1867,71,1944,71,1944,111,1867,111
1944,67,2036,67,2036,111,1944,111
2036,67,2144,67,2144,111,2036,111
383,75,471,75,471,123,383,123
467,71,544,71,544,115,467,115
556,71,640,71,640,115,556,115
1036,67,1156,67,1156,115,1036,115
1165,67,1442,67,1442,115,1165,115
214,145,248,145,248,178,214,178
538,178,538,145,574,145,574,178
576,145,613,145,613,178,576,178
618,178,618,141,655,141,655,178
660,141,694,141,694,178,660,178
1018,141,1051,141,1051,174,1018,174
1056,141,1090,141,1090,174,1056,174
1095,141,1132,141,1132,174,1095,174
1137,141,1170,141,1170,174,1137,174
172,145,205,145,205,178,172,178
257,145,290,145,290,178,257,178
299,145,328,145,328,178,299,178
1456,178,1456,145,1666,145,1666,178
1921,153,1955,153,1955,186,1921,186
1806,153,1835,153,1835,190,1806,190
1844,153,1874,153,1874,190,1844,190
1883,153,1912,153,1912,186,1883,186
2008,157,2187,157,2187,202,2008,202
1240,189,1298,189,1298,217,1240,217
998,189,1051,189,1051,217,998,217
1452,189,1486,189,1486,217,1452,217
1490,189,1544,189,1544,217,1490,217
1568,193,1601,193,1601,221,1568,221
1602,193,1671,193,1671,221,1602,221
194,204,322,204,322,233,194,233
863,232,865,200,1009,204,1008,236
2044,212,2078,212,2078,249,2044,249
2090,216,2124,216,2124,249,2090,249
1771,220,1801,220,1801,253,1771,253
1825,220,1859,220,1859,253,1825,253
883,232,909,232,909,261,883,261
922,232,951,232,951,261,922,261
1110,228,1143,228,1143,261,1110,261
1148,228,1190,228,1190,261,1148,261
1191,261,1191,228,1228,228,1228,261
1233,232,1266,232,1266,261,1233,261
176,228,205,228,205,265,176,265
214,232,248,232,248,265,214,265
257,232,290,232,290,265,257,265
299,232,328,232,328,265,299,265
508,228,727,228,727,265,508,265
1383,265,1383,232,1704,232,1704,265
2144,228,2232,228,2232,276,2144,276
1156,287,1221,287,1221,320,1156,320
182,287,322,287,322,320,182,320
1399,328,1399,291,1574,291,1574,328
1880,295,2173,295,2173,343,1880,343
1771,303,1859,303,1859,332,1771,332
644,315,709,315,709,351,644,351
1048,315,1140,315,1140,347,1048,347
1418,352,1418,314,1581,314,1581,352
1879,338,2110,328,2112,367,1881,376
299,362,332,362,332,395,299,395
1310,362,1336,362,1336,391,1310,391
1344,362,1421,362,1421,387,1344,387
1425,358,1478,358,1478,387,1425,387
172,362,209,362,209,399,172,399
518,362,575,362,575,395,518,395
576,395,576,362,682,362,682,395
795,395,795,362,828,362,828,395
868,362,897,362,897,391,868,391
979,362,1009,362,1009,395,979,395
1025,362,1059,362,1059,395,1025,395
1117,362,1245,362,1245,395,1117,395
2048,374,2117,374,2117,406,2048,406
1771,378,1863,378,1863,410,1771,410
1293,386,1495,386,1495,414,1293,414
2135,386,2259,386,2259,434,2135,434
1883,394,1932,394,1932,434,1883,434
1632,397,1729,397,1729,426,1632,426
794,401,898,401,898,434,794,434
980,434,980,401,1058,401,1058,434
1122,401,1155,401,1155,430,1122,430
1214,401,1247,401,1247,430,1214,430
613,405,745,405,745,438,613,438
448,405,579,405,579,438,448,438
1298,425,1324,425,1324,454,1298,454
1332,452,1334,420,1432,425,1431,457
1437,425,1490,425,1490,454,1437,454
157,449,190,449,190,481,157,481
264,449,298,449,298,481,264,481
383,449,417,449,417,481,383,481
1296,449,1495,449,1495,477,1296,477
903,460,924,460,924,485,903,485
1079,460,1101,460,1101,489,1079,489
517,464,590,464,590,489,517,489
687,460,763,460,763,489,687,489
1233,464,1255,464,1255,485,1233,485
1644,460,1732,460,1732,493,1644,493
383,492,417,492,417,525,383,525
1283,521,1283,491,1312,491,1312,521
157,492,190,492,190,525,157,525
264,492,298,492,298,525,264,525
1317,492,1371,492,1371,521,1317,521
1376,521,1376,491,1451,491,1451,521
1456,492,1513,492,1513,521,1456,521
568,504,590,504,590,532,568,532
741,504,763,504,763,529,741,529
903,504,924,504,924,529,903,529
1083,533,1083,503,1101,503,1101,533
1233,504,1255,504,1255,529,1233,529
1706,504,1728,504,1728,529,1706,529
1429,531,1482,531,1482,564,1429,564
383,535,417,535,417,568,383,568
1314,531,1339,531,1339,560,1314,560
1348,531,1425,531,1425,564,1348,564
157,539,190,539,190,568,157,568
568,547,590,547,590,576,568,576
741,547,763,547,763,572,741,572
903,547,924,547,924,572,903,572
1083,547,1105,547,1105,572,1083,572
1232,548,1254,544,1259,571,1237,575
1355,559,1436,559,1436,588,1355,588
1648,567,1732,567,1732,599,1648,599
330,612,330,578,413,578,413,612
179,582,236,582,236,615,179,615
241,582,275,582,275,615,241,615
568,590,590,590,590,619,568,619
741,590,763,590,763,615,741,615
903,590,924,590,924,615,903,615
1083,590,1105,590,1105,615,1083,615
1237,590,1259,590,1259,615,1237,615
1391,627,1391,598,1424,598,1424,627
1483,598,1513,598,1513,627,1483,627
1302,606,1332,606,1332,635,1302,635
1648,610,1732,610,1732,639,1648,639
187,622,267,622,267,655,187,655
333,622,414,622,414,655,333,655
568,634,590,634,590,662,568,662
741,634,763,634,763,659,741,659
903,634,924,634,924,659,903,659
1083,634,1105,634,1105,659,1083,659
1237,634,1259,634,1259,659,1237,659
1290,642,1348,642,1348,674,1290,674
1386,638,1514,638,1514,670,1386,670
333,669,414,669,414,698,333,698
568,706,568,677,593,677,593,706
741,677,763,677,763,702,741,702
902,677,928,677,928,702,902,702
1083,677,1105,677,1105,702,1083,702
1237,677,1259,677,1259,702,1237,702
1302,681,1340,681,1340,714,1302,714
1391,681,1424,681,1424,714,1391,714
1483,681,1513,681,1513,714,1483,714
187,689,267,689,267,721,187,721
1710,693,1732,693,1732,721,1710,721
329,708,414,708,414,741,329,741
568,720,590,720,590,749,568,749
741,720,763,720,763,745,741,745
902,720,928,720,928,745,902,745
1083,720,1105,720,1105,745,1083,745
1237,720,1259,720,1259,745,1237,745
1294,716,1347,716,1347,749,1294,749
87,722,121,722,121,866,87,866
1391,724,1424,724,1424,757,1391,757
1483,724,1516,724,1516,753,1483,753
1546,736,1734,736,1734,765,1546,765
264,756,302,756,302,788,264,788
383,756,421,756,421,784,383,784
157,756,190,756,190,788,157,788
568,764,590,764,590,792,568,792
741,763,763,763,763,788,741,788
906,763,928,763,928,788,906,788
1082,765,1105,760,1110,787,1088,792
1237,763,1259,763,1259,788,1237,788
1321,764,1421,764,1421,796,1321,796
1425,764,1478,764,1478,796,1425,796
1714,795,1732,795,1732,820,1714,820
241,799,275,799,275,832,241,832
303,799,336,799,336,832,303,832
337,799,371,799,371,832,337,832
387,795,421,795,421,828,387,828
1340,791,1464,791,1464,820,1340,820
157,799,190,799,190,832,157,832
191,799,229,799,229,832,191,832
568,807,594,807,594,836,568,836
741,807,763,807,763,832,741,832
906,807,928,807,928,832,906,832
1087,807,1109,807,1109,832,1087,832
1241,807,1259,807,1259,832,1241,832
264,842,302,842,302,871,264,871
387,842,421,842,421,871,387,871
157,842,190,842,190,875,157,875
1237,846,1263,846,1263,871,1237,871
568,850,594,850,594,879,568,879
745,875,745,850,766,850,766,875
906,850,928,850,928,875,906,875
1087,850,1109,850,1109,875,1087,875
1595,874,1616,874,1616,899,1595,899
1405,874,1545,874,1545,903,1405,903
264,886,302,886,302,918,264,918
326,886,359,886,359,918,326,918
387,886,421,886,421,914,387,914
157,886,190,886,190,918,157,918
207,886,240,886,240,918,207,918
1087,893,1109,893,1109,915,1087,915
1241,889,1263,889,1263,914,1241,914
745,893,767,893,767,918,745,918
906,893,928,893,928,918,906,918
568,893,594,893,594,922,568,922
