1026,9,1073,9,1073,30,1026,30
1075,6,1183,6,1183,30,1075,30
1331,9,1411,5,1412,28,1332,32
1421,6,1567,6,1567,30,1421,30
628,30,628,9,890,9,890,30
1192,9,1274,9,1274,30,1192,30
82,29,85,10,119,16,116,35
117,15,167,15,167,33,117,33
573,122,600,122,600,166,573,166
306,122,395,122,395,166,306,166
417,122,463,122,463,166,417,166
475,122,564,122,564,166,475,166
605,165,605,122,653,122,653,165
651,122,740,122,740,166,651,166
824,169,824,119,936,119,936,169
938,165,938,119,1079,119,1079,165
1081,165,1081,119,1399,119,1399,165
244,125,291,125,291,166,244,166
563,189,620,189,620,217,563,217
619,189,669,189,669,217,619,217
977,189,1079,189,1079,217,977,217
1303,189,1492,189,1492,220,1303,220
222,189,365,189,365,224,222,224
1290,222,1323,222,1323,253,1290,253
1407,222,1441,222,1441,253,1407,253
257,222,333,222,333,249,257,249
580,222,655,222,655,249,580,249
1322,222,1375,222,1375,249,1322,249
1443,222,1512,222,1512,253,1443,253
955,222,1101,222,1101,249,955,249
244,254,343,254,343,285,244,285
869,254,919,254,919,282,869,282
1026,254,1128,254,1128,282,1026,282
521,285,521,254,714,254,714,285
1206,251,1514,251,1514,282,1206,282
264,289,320,289,320,317,264,317
1026,286,1124,286,1124,317,1026,317
1264,286,1440,286,1440,314,1264,314
1219,322,1368,322,1368,352,1219,352
593,322,646,322,646,352,593,352
886,325,962,325,962,352,886,352
267,360,320,360,320,388,267,388
482,360,538,360,538,388,482,388
541,360,639,360,639,388,541,388
726,363,779,363,779,391,726,391
840,363,893,363,893,391,840,391
954,363,1007,363,1007,394,954,394
1120,363,1151,363,1151,391,1120,391
1153,363,1229,363,1229,391,1153,391
1231,363,1288,363,1288,391,1231,391
1462,404,1462,377,1548,377,1548,404
1003,389,1034,389,1034,417,1003,417
704,389,802,389,802,420,704,420
827,417,827,389,907,389,907,417
928,389,1004,389,1004,417,928,417
1100,417,1100,389,1307,389,1307,417
433,396,554,396,554,423,433,423
564,396,691,396,691,423,564,423
263,431,294,431,294,459,263,459
296,431,327,431,327,459,296,459
329,431,356,431,356,459,329,459
492,431,564,431,564,459,492,459
612,431,698,431,698,459,612,459
1107,438,1141,438,1141,465,1107,465
1140,465,1140,438,1242,438,1242,465
1241,465,1241,438,1301,438,1301,465
1463,447,1545,447,1545,475,1463,475
1102,460,1306,460,1306,491,1102,491
267,467,294,467,294,494,267,494
296,467,327,467,327,494,296,494
325,467,356,467,356,494,325,494
283,502,339,502,339,530,283,530
1527,518,1545,518,1545,543,1527,543
1091,518,1125,518,1125,546,1091,546
1124,518,1180,518,1180,546,1124,546
1179,518,1258,518,1258,546,1179,546
1260,518,1317,518,1317,546,1260,546
312,534,388,534,388,565,312,565
192,541,245,541,245,572,192,572
247,541,274,541,274,572,247,572
195,594,195,567,275,567,275,594
312,570,388,570,388,601,312,601
1117,576,1151,576,1151,604,1117,604
1231,573,1288,573,1288,607,1231,607
1153,573,1229,573,1229,604,1153,604
1466,589,1545,589,1545,614,1466,614
1156,599,1245,599,1245,630,1156,630
312,605,388,605,388,633,312,633
514,608,561,608,561,633,514,633
628,605,698,605,698,633,628,633
195,621,271,621,271,652,195,652
1251,637,1307,637,1307,665,1251,665
312,641,388,641,388,668,312,668
527,641,564,641,564,665,527,665
661,641,698,641,698,665,661,665
958,641,1040,641,1040,665,958,665
1463,637,1545,637,1545,665,1463,665
159,666,190,666,190,769,159,769
1215,673,1343,673,1343,701,1215,701
270,676,349,676,349,704,270,704
1062,679,1095,679,1095,707,1062,707
1094,676,1170,676,1170,707,1094,707
1094,705,1144,705,1144,730,1094,730
1254,705,1307,705,1307,733,1254,733
1527,708,1545,708,1545,730,1527,730
228,708,281,708,281,739,228,739
283,708,317,708,317,739,283,739
316,708,392,708,392,739,316,739
1251,741,1307,741,1307,768,1251,768
1463,741,1545,741,1545,768,1463,768
270,744,349,744,349,772,270,772
1150,776,1209,776,1209,804,1150,804
1212,776,1265,776,1265,804,1212,804
1267,776,1356,776,1356,804,1267,804
1527,779,1545,779,1545,801,1527,801
248,779,372,779,372,807,248,807
1048,804,1048,776,1154,776,1154,804
238,812,381,812,381,842,238,842
1173,812,1414,812,1414,842,1173,842
248,847,372,847,372,875,248,875
1127,875,1127,847,1278,847,1278,875
205,882,258,882,258,910,205,910
260,910,260,883,291,883,291,910
293,882,414,882,414,910,293,910
1085,879,1212,879,1212,910,1085,910
1215,882,1317,882,1317,910,1215,910
248,918,372,918,372,949,248,949
1059,918,1160,918,1160,949,1059,949
1163,918,1313,918,1313,949,1163,949
224,953,271,953,271,981,224,981
273,957,304,957,304,981,273,981
306,953,395,953,395,981,306,981
277,976,343,976,343,1004,277,1004
250,1008,291,1008,291,1036,250,1036
293,1008,365,1008,365,1036,293,1036
244,1047,294,1047,294,1071,244,1071
296,1044,372,1044,372,1075,296,1075
162,1063,187,1063,187,1165,162,1165
244,1082,297,1082,297,1110,244,1110
296,1082,372,1082,372,1110,296,1110
231,1118,310,1118,310,1145,231,1145
309,1118,385,1118,385,1145,309,1145
241,1156,375,1156,375,1184,241,1184
283,1192,336,1192,336,1220,283,1220
185,1247,185,1220,353,1224,353,1251
355,1224,408,1224,408,1252,355,1252
169,1240,248,1240,248,1268,169,1268
250,1268,250,1247,301,1247,301,1268
303,1244,401,1244,401,1271,303,1271
302,1303,302,1279,337,1279,337,1303
189,1279,245,1279,245,1303,189,1303
254,1279,304,1279,304,1303,254,1303
338,1279,392,1279,392,1307,338,1307
183,1318,401,1318,401,1345,183,1345
183,1356,401,1356,401,1387,183,1387
202,1398,277,1398,277,1426,202,1426
280,1398,382,1398,382,1426,280,1426
263,1468,263,1437,320,1437,320,1468
426,1440,450,1440,450,1465,426,1465
807,1440,835,1440,835,1465,807,1465
921,1440,952,1440,952,1468,921,1468
492,1437,590,1437,590,1468,492,1468
612,1440,694,1440,694,1465,612,1465
697,1440,721,1440,721,1465,697,1465
958,1440,1043,1440,1043,1468,958,1468
1352,1476,1385,1476,1385,1510,1352,1510
1443,1472,1480,1472,1480,1507,1443,1507
1482,1476,1509,1476,1509,1503,1482,1503
212,1476,290,1476,290,1503,212,1503
293,1476,369,1476,369,1503,293,1503
423,1479,450,1479,450,1503,423,1503
1098,1476,1203,1476,1203,1503,1098,1503
1202,1476,1258,1476,1258,1503,1202,1503
1387,1476,1418,1476,1418,1507,1387,1507
788,1482,809,1482,809,1497,788,1497
316,1508,369,1508,369,1539,316,1539
485,1508,519,1508,519,1539,485,1539
794,1508,825,1508,825,1536,794,1536
840,1508,919,1508,919,1539,840,1539
1003,1508,1037,1508,1037,1539,1003,1539
1234,1508,1268,1508,1268,1542,1234,1542
215,1508,313,1508,313,1539,215,1539
530,1535,530,1508,711,1508,711,1535
1052,1508,1154,1508,1154,1539,1052,1539
1286,1535,1287,1502,1438,1506,1438,1539
205,1543,375,1543,375,1571,205,1571
726,1543,779,1543,779,1571,726,1571
1209,1537,1313,1537,1313,1571,1209,1571
