659,75,730,75,730,103,659,103
61,75,158,75,158,103,61,103
158,103,158,76,340,76,340,103
488,75,652,75,652,125,488,125
316,79,481,74,482,126,317,131
900,125,900,76,1037,76,1037,125
1042,128,1042,76,1354,76,1354,128
691,88,753,88,753,125,691,125
758,88,814,88,814,125,758,125
814,85,891,85,891,125,814,125
626,98,643,98,643,125,626,125
252,101,298,101,298,128,252,128
442,101,469,101,469,125,442,125
645,94,688,94,688,125,645,125
862,139,892,139,892,170,862,170
939,142,969,142,969,170,939,170
1017,139,1053,139,1053,170,1017,170
1094,169,1094,139,1131,139,1131,169
1339,142,1360,142,1360,170,1339,170
1362,142,1389,142,1389,173,1362,173
1391,142,1421,142,1421,170,1391,170
119,145,152,145,152,173,119,173
151,142,185,142,185,173,151,173
187,142,217,142,217,173,187,173
222,142,253,142,253,173,222,173
255,142,285,142,285,173,255,173
287,145,317,145,317,173,287,173
403,145,433,145,433,173,403,173
474,142,504,142,504,170,474,170
545,142,575,142,575,173,545,173
613,142,643,142,643,173,613,173
1275,142,1337,142,1337,173,1275,173
1424,142,1473,142,1473,170,1424,170
1475,142,1505,142,1505,170,1475,170
1504,142,1537,142,1537,170,1504,170
1274,174,1321,170,1323,201,1277,205
1323,171,1376,171,1376,201,1323,201
1414,174,1460,174,1460,201,1414,201
1459,174,1537,174,1537,201,1459,201
161,183,287,180,288,212,162,216
481,183,559,183,559,211,481,211
820,187,936,187,936,214,820,214
1017,209,1050,209,1050,236,1017,236
1059,209,1089,209,1089,236,1059,236
1191,206,1272,206,1272,236,1191,236
174,209,207,209,207,239,174,239
229,239,229,209,266,209,266,239
287,239,287,209,321,209,321,239
403,209,433,209,433,239,403,239
442,209,472,209,472,239,442,239
584,209,643,209,643,239,584,239
752,209,782,209,782,239,752,239
881,212,908,212,908,239,881,239
978,209,1008,209,1008,236,978,236
1097,209,1127,209,1127,236,1097,236
1276,206,1504,206,1504,236,1276,236
119,212,149,212,149,239,119,239
478,209,581,209,581,239,478,239
171,250,278,250,278,281,171,281
968,253,1021,253,1021,281,968,281
1226,280,1226,253,1399,253,1399,280
1126,303,1126,276,1160,276,1160,303
1172,272,1202,272,1202,303,1172,303
1214,272,1244,272,1244,303,1214,303
419,275,446,275,446,306,419,306
607,275,634,275,634,306,607,306
745,306,745,276,779,276,779,306
816,275,850,275,850,306,816,306
887,275,921,275,921,303,887,303
1259,279,1286,279,1286,303,1259,303
1301,279,1331,279,1331,300,1301,300
1346,279,1373,279,1373,303,1346,303
355,310,388,310,388,341,355,341
393,310,424,310,424,338,393,338
429,307,462,307,462,341,429,341
471,307,501,307,501,344,471,344
506,307,540,307,540,338,506,338
545,307,575,307,575,341,545,341
603,307,630,307,630,341,603,341
665,307,692,307,692,341,665,341
726,310,753,310,753,341,726,341
784,307,814,307,814,341,784,341
1075,310,1105,310,1105,341,1075,341
1113,307,1147,307,1147,341,1113,341
1155,307,1189,307,1189,341,1155,341
1197,307,1231,307,1231,341,1197,341
119,310,149,310,149,341,119,341
287,310,317,310,317,341,287,341
843,307,943,307,943,338,843,338
1004,310,1066,310,1066,341,1004,341
726,339,753,339,753,370,726,370
755,342,785,342,785,370,755,370
787,339,814,339,814,370,787,370
842,336,869,336,869,370,842,370
916,339,943,339,943,370,916,370
349,339,459,339,459,373,349,373
472,339,584,339,584,373,472,373
604,339,691,339,691,370,604,370
1008,340,1226,336,1226,366,1008,370
1421,342,1524,342,1524,373,1421,373
135,377,165,377,165,405,135,405
219,377,249,377,249,405,219,405
1133,377,1166,377,1166,411,1133,411
1165,377,1198,377,1198,408,1165,408
1201,377,1231,377,1231,411,1201,411
300,377,330,377,330,405,300,405
1004,377,1031,377,1031,411,1004,411
1033,377,1066,377,1066,408,1033,408
1068,377,1098,377,1098,408,1068,408
1101,377,1131,377,1131,411,1101,411
384,387,456,387,456,414,384,414
507,387,581,387,581,414,507,414
1424,403,1527,403,1527,436,1424,436
245,412,262,412,262,436,245,436
271,409,298,409,298,440,271,440
306,412,330,412,330,440,306,440
1012,406,1223,406,1223,436,1012,436
129,444,159,444,159,474,129,474
161,444,191,444,191,474,161,474
200,444,227,444,227,474,200,474
242,444,330,444,330,474,242,474
1004,460,1037,460,1037,484,1004,484
1036,457,1092,457,1092,487,1036,487
1094,457,1172,457,1172,487,1094,487
1175,457,1231,457,1231,487,1175,487
241,506,241,476,333,476,333,506
1201,507,1231,507,1231,535,1201,535
300,507,333,507,333,538,300,538
1004,511,1031,511,1031,535,1004,535
1033,507,1063,507,1063,535,1033,535
135,511,165,511,165,538,135,538
1074,576,1074,543,1108,543,1108,576
1117,542,1147,542,1147,576,1117,576
1159,542,1189,542,1189,576,1159,576
1201,542,1231,542,1231,576,1201,576
132,545,159,545,159,576,132,576
164,545,194,545,194,576,164,576
200,545,227,545,227,576,200,576
249,542,330,542,330,573,249,573
1003,576,1003,546,1066,546,1066,576
132,577,159,577,159,605,132,605
164,574,194,574,194,605,164,605
200,577,227,577,227,602,200,602
93,577,120,577,120,608,93,608
1034,574,1201,574,1201,602,1034,602
1424,574,1524,574,1524,605,1424,605
249,577,330,577,330,611,249,611
1155,609,1189,609,1189,643,1155,643
1239,609,1270,609,1270,636,1239,636
249,609,330,609,330,640,249,640
132,628,159,628,159,656,132,656
164,628,194,628,194,656,164,656
200,628,227,628,227,656,200,656
1424,628,1524,628,1524,659,1424,659
93,634,120,634,120,662,93,662
1156,641,1272,641,1272,671,1156,671
249,644,330,644,330,675,249,675
1011,657,1133,657,1133,691,1011,691
975,660,1011,660,1011,691,975,691
135,679,169,679,169,706,135,706
219,679,249,679,249,706,219,706
1159,676,1186,676,1186,706,1159,706
1243,676,1270,676,1270,706,1243,706
300,679,330,679,330,706,300,706
93,688,120,688,120,719,93,719
1239,711,1270,711,1270,738,1239,738
135,711,169,711,169,741,135,741
1159,711,1186,711,1186,738,1159,738
172,711,329,711,329,741,172,741
1424,727,1524,727,1524,757,1424,757
1065,742,1121,742,1121,773,1065,773
1123,742,1176,742,1176,780,1123,780
93,746,123,746,123,773,93,773
135,746,169,746,169,773,135,773
219,746,253,746,253,773,219,773
300,746,330,746,330,773,300,773
965,742,1066,742,1066,773,965,773
1178,746,1266,746,1266,776,1178,776
368,749,452,749,452,776,368,776
494,752,578,752,578,779,494,779
1262,777,1283,777,1283,805,1262,805
1339,777,1354,777,1354,805,1339,805
138,777,165,777,165,808,138,808
177,777,207,777,207,808,177,808
219,777,249,777,249,808,219,808
258,777,291,777,291,808,258,808
300,781,330,781,330,805,300,805
1127,771,1262,771,1262,805,1127,805
381,784,452,784,452,814,381,814
507,784,578,784,578,811,507,811
138,812,169,812,169,843,138,843
167,812,201,812,201,840,167,840
203,812,233,812,233,840,203,840
236,812,297,812,297,840,236,840
300,812,330,812,330,840,300,840
979,809,1130,809,1130,843,979,843
135,844,169,844,169,875,135,875
177,847,207,847,207,875,177,875
219,844,249,844,249,875,219,875
261,847,291,847,291,875,261,875
300,847,330,847,330,875,300,875
962,838,1062,838,1062,872,962,872
1065,838,1146,838,1146,872,1065,872
137,879,329,879,329,910,137,910
138,908,165,908,165,948,138,948
177,914,207,914,207,941,177,941
219,914,249,914,249,941,219,941
261,914,291,914,291,941,261,941
303,914,330,914,330,941,303,941
140,946,329,946,329,976,140,976
138,981,169,981,169,1008,138,1008
168,981,236,981,236,1008,168,1008
238,981,265,981,265,1008,238,1008
268,981,298,981,298,1008,268,1008
300,981,330,981,330,1008,300,1008
839,987,927,987,927,1018,839,1018
138,1043,138,1013,169,1013,169,1043
219,1012,249,1012,249,1043,219,1043
300,1016,333,1016,333,1043,300,1043
93,1018,120,1018,120,1171,93,1171
1042,1044,1066,1044,1066,1072,1042,1072
1075,1041,1102,1041,1102,1072,1075,1072
1107,1044,1134,1044,1134,1072,1107,1072
1007,1044,1037,1044,1037,1072,1007,1072
138,1047,169,1047,169,1075,138,1075
300,1047,330,1047,330,1075,300,1075
1146,1054,1237,1054,1237,1081,1146,1081
1007,1076,1034,1076,1034,1103,1007,1103
1039,1076,1069,1076,1069,1103,1039,1103
1075,1076,1105,1076,1105,1103,1075,1103
1107,1076,1134,1076,1134,1103,1107,1103
1142,1089,1173,1089,1173,1113,1142,1113
1007,1111,1037,1111,1037,1138,1007,1138
1039,1111,1069,1111,1069,1135,1039,1135
1075,1111,1102,1111,1102,1138,1075,1138
1107,1111,1137,1111,1137,1138,1107,1138
962,1117,989,1117,989,1228,962,1228
1142,1144,1142,1121,1283,1125,1282,1149
1007,1143,1037,1143,1037,1170,1007,1170
1039,1143,1069,1143,1069,1170,1039,1170
1075,1143,1102,1143,1102,1173,1075,1173
1107,1143,1134,1143,1134,1170,1107,1170
1143,1159,1237,1159,1237,1183,1143,1183
1278,1159,1327,1159,1327,1183,1278,1183
1008,1174,1136,1174,1136,1205,1008,1205
1143,1190,1246,1190,1246,1215,1143,1215
1007,1209,1040,1209,1040,1240,1007,1240
