540,82,540,48,638,48,638,82
645,48,763,48,763,88,645,88
1256,51,1458,51,1458,88,1256,88
1663,77,1716,77,1716,108,1663,108
1500,80,1524,80,1524,108,1500,108
1526,108,1526,77,1575,77,1575,108
1580,77,1656,77,1656,108,1580,108
1723,77,1825,77,1825,111,1723,111
438,124,438,77,654,77,654,124
665,124,665,77,804,77,804,124
815,127,815,80,954,80,954,127
2120,84,2251,84,2251,120,2120,120
1253,84,1303,84,1303,120,1253,120
1308,87,1371,87,1371,120,1308,120
1372,87,1425,87,1425,124,1372,124
1934,84,2091,84,2091,120,1934,120
1521,105,1655,99,1657,133,1522,139
1500,129,1543,129,1543,162,1500,162
1691,164,1692,128,1826,132,1824,169
1565,136,1674,127,1677,160,1568,169
104,142,248,142,248,175,104,175
453,145,510,145,510,175,453,175
508,145,561,145,561,175,508,175
1864,145,1956,145,1956,179,1864,179
911,145,1013,145,1013,179,911,179
1249,145,1435,145,1435,179,1249,179
1518,188,1520,155,1599,159,1597,193
1608,188,1609,151,1736,156,1735,193
1749,161,1825,161,1825,192,1749,192
2114,168,2164,168,2164,201,2114,201
114,181,251,181,251,214,114,214
469,214,470,178,568,182,567,218
1522,187,1572,187,1572,214,1522,214
1708,216,1713,181,1792,191,1787,226
791,184,1155,184,1155,217,791,217
1579,214,1581,182,1704,190,1702,221
1865,190,1895,190,1895,224,1865,224
1929,190,1956,190,1956,224,1929,224
1496,243,1497,207,1646,211,1645,247
1660,213,1736,213,1736,243,1660,243
1746,213,1825,213,1825,243,1746,243
783,232,836,232,836,263,783,263
166,263,166,232,372,232,372,263
504,232,696,232,696,266,504,266
975,232,1077,232,1077,263,975,263
1154,266,1154,232,1431,232,1431,266
1522,242,1547,242,1547,269,1522,269
1564,242,1617,242,1617,276,1564,276
1630,239,1826,239,1826,272,1630,272
1522,268,1569,268,1569,295,1522,295
1746,268,1825,268,1825,295,1746,295
106,268,438,268,438,302,106,302
729,302,729,271,887,271,887,302
968,271,1086,271,1086,302,968,302
1580,299,1580,268,1633,268,1633,299
1640,271,1742,271,1742,295,1640,295
1185,271,1400,271,1400,302,1185,302
1519,294,1621,294,1621,321,1519,321
473,316,523,316,523,344,473,344
847,344,847,316,922,316,922,344
1182,316,1326,316,1326,347,1182,347
1496,346,1576,346,1576,376,1496,376
63,349,94,349,94,379,63,379
178,352,203,352,203,376,178,376
319,349,372,349,372,379,319,379
1579,349,1775,349,1775,379,1579,379
376,349,475,349,475,379,376,379
613,352,667,352,667,382,613,382
767,352,817,352,817,382,767,382
901,352,1016,352,1016,382,901,382
1065,352,1089,352,1089,379,1065,379
1096,352,1172,352,1172,382,1096,382
1183,352,1230,352,1230,386,1183,386
1314,392,1314,362,1454,362,1454,392
1497,405,1498,369,1682,375,1680,411
1685,375,1809,375,1809,405,1685,405
255,384,373,384,373,418,255,418
421,384,542,384,542,418,421,418
594,378,693,378,693,412,594,412
754,381,830,381,830,412,754,412
933,381,987,381,987,412,933,412
1061,381,1234,381,1234,412,1061,412
1496,407,1601,407,1601,434,1496,434
79,420,107,420,107,447,79,447
137,420,161,420,161,444,137,444
194,420,222,420,222,444,194,444
328,441,330,408,402,412,401,444
472,410,571,410,571,444,472,444
1065,454,1065,420,1092,420,1092,454
1093,420,1182,420,1182,450,1093,450
1183,420,1230,420,1230,454,1183,454
1310,430,1454,430,1454,460,1310,460
1960,426,2120,426,2120,460,1960,460
2137,433,2171,433,2171,460,2137,460
2171,433,2308,429,2309,457,2171,461
79,452,107,452,107,483,79,483
137,452,161,452,161,479,137,479
316,449,401,449,401,476,316,476
469,449,571,449,571,476,469,476
191,452,222,452,222,476,191,476
946,452,1048,452,1048,476,946,476
1064,446,1227,446,1227,479,1064,479
316,481,401,481,401,509,316,509
79,485,110,485,110,515,79,515
191,485,222,485,222,512,191,512
482,509,483,479,571,482,570,512
962,485,1048,485,1048,512,962,512
1867,522,1868,487,1964,490,1962,525
1062,531,1062,504,1086,504,1086,531
1087,531,1087,501,1130,501,1130,531
1132,501,1230,501,1230,531,1132,531
351,514,401,514,401,541,351,541
118,520,145,520,145,551,118,551
149,517,222,517,222,547,149,547
485,517,568,517,568,544,485,544
73,517,120,517,120,551,73,551
76,546,142,546,142,577,76,577
329,549,401,549,401,573,329,573
482,549,571,549,571,577,482,577
636,549,718,549,718,577,636,577
149,549,225,549,225,583,149,583
975,553,1048,553,1048,577,975,577
1062,556,1086,556,1086,580,1062,580
1100,553,1169,553,1169,583,1100,583
1180,553,1227,553,1227,583,1180,583
1879,556,1963,552,1964,584,1880,588
1311,593,1311,562,1454,562,1454,593
332,582,398,582,398,609,332,609
482,582,571,582,571,609,482,609
149,582,225,582,225,615,149,615
1062,609,1062,588,1108,588,1108,609
1132,588,1156,588,1156,609,1132,609
1183,588,1211,588,1211,609,1183,609
1880,588,1953,588,1953,622,1880,622
76,598,142,598,142,631,76,631
329,614,401,614,401,641,329,641
41,618,68,618,68,744,41,744
149,617,225,617,225,648,149,648
482,614,568,614,568,641,482,641
632,614,721,614,721,641,632,641
949,617,1048,617,1048,644,949,644
1129,620,1156,620,1156,648,1129,648
1215,620,1239,620,1239,644,1215,644
1310,617,1454,617,1454,648,1310,648
1058,667,1058,640,1086,640,1086,667
1867,637,1966,637,1966,670,1867,670
79,650,107,650,107,677,79,677
137,646,164,646,164,680,137,680
194,653,219,653,219,677,194,677
316,646,398,646,398,674,316,674
466,646,568,646,568,674,466,674
1128,653,1240,653,1240,680,1128,680
1058,669,1121,669,1121,699,1058,699
79,682,123,682,123,709,79,709
126,683,151,679,156,711,131,715
159,682,219,682,219,709,159,709
312,679,398,679,398,706,312,706
443,682,568,682,568,709,443,709
1868,682,1899,682,1899,716,1868,716
1932,685,1963,685,1963,716,1932,716
1129,685,1156,685,1156,709,1129,709
1215,685,1239,685,1239,712,1215,712
1093,695,1121,695,1121,725,1093,725
1058,698,1083,698,1083,729,1058,729
1497,729,1497,701,1697,701,1697,729
82,717,103,717,103,741,82,741
137,714,164,714,164,741,137,741
194,717,219,717,219,741,194,741
312,714,401,714,401,741,312,741
466,714,568,714,568,741,466,741
1129,745,1129,717,1156,717,1156,745
939,742,940,714,1048,718,1047,746
1212,718,1239,718,1239,745,1212,745
1314,748,1314,717,1454,717,1454,748
1528,737,1630,737,1630,774,1528,774
1644,737,1713,737,1713,774,1644,774
1720,737,1793,737,1793,774,1720,774
82,750,103,750,103,777,82,777
108,750,132,750,132,777,108,777
137,750,161,750,161,777,137,777
166,750,193,750,193,774,166,774
194,750,219,750,219,774,194,774
79,782,222,782,222,809,79,809
1496,785,1608,785,1608,819,1496,819
1612,785,1691,785,1691,816,1612,816
1691,785,1819,785,1819,816,1691,816
1055,805,1079,805,1079,832,1055,832
194,815,219,815,219,842,194,842
79,815,103,815,103,842,79,842
108,815,132,815,132,842,108,842
137,815,161,815,161,842,137,842
166,815,190,815,190,842,166,842
325,815,401,815,401,842,325,842
467,842,467,814,567,814,567,842
632,815,721,815,721,842,632,842
946,815,1048,815,1048,842,946,842
1496,818,1592,818,1592,842,1496,842
1592,811,1829,811,1829,842,1592,842
1045,831,1124,831,1124,861,1045,861
79,847,113,847,113,874,79,874
118,847,139,847,139,874,118,874
143,847,222,847,222,874,143,874
2094,857,2316,857,2316,890,2094,890
1048,860,1124,860,1124,890,1048,890
79,879,103,879,103,906,79,906
108,879,132,879,132,906,108,906
137,882,161,882,161,906,137,906
169,879,190,879,190,910,169,910
194,879,219,879,219,906,194,906
79,915,110,915,110,939,79,939
108,912,219,912,219,945,108,945
1519,915,1598,915,1598,952,1519,952
1602,918,1681,918,1681,952,1602,952
1687,918,1812,913,1814,952,1689,958
79,947,100,947,100,971,79,971
108,947,129,947,129,971,108,971
140,947,167,947,167,971,140,971
169,944,219,944,219,971,169,971
1195,947,1313,947,1313,978,1195,978
1519,950,1646,950,1646,987,1519,987
1650,947,1758,947,1758,987,1650,987
76,979,129,979,129,1003,76,1003
140,980,167,980,167,1007,140,1007
165,980,219,980,219,1007,165,1007
1048,980,1169,980,1169,1010,1048,1010
1579,992,1742,992,1742,1029,1579,1029
76,1039,76,1012,129,1012,129,1039
136,1012,222,1012,222,1039,136,1039
1048,1012,1166,1012,1166,1042,1048,1042
1138,1047,1166,1047,1166,1075,1138,1075
1484,1041,1566,1041,1566,1071,1484,1071
41,1045,68,1045,68,1174,41,1174
79,1044,219,1044,219,1075,79,1075
1052,1044,1137,1044,1137,1084,1052,1084
1573,1072,1574,1044,1764,1047,1764,1076
79,1080,107,1080,107,1104,79,1104
134,1077,164,1077,164,1107,134,1107
191,1073,219,1073,219,1107,191,1107
1062,1114,1062,1080,1418,1080,1418,1114
1484,1086,1566,1086,1566,1117,1484,1117
1759,1089,1838,1089,1838,1117,1759,1117
1574,1120,1574,1089,1754,1089,1754,1120
134,1112,158,1112,158,1143,134,1143
1199,1109,1301,1109,1301,1143,1199,1143
1366,1143,1366,1109,1425,1109,1425,1143
76,1112,132,1112,132,1143,76,1143
162,1112,219,1112,219,1139,162,1139
1061,1109,1195,1109,1195,1143,1061,1143
1301,1112,1368,1112,1368,1143,1301,1143
962,1115,1048,1115,1048,1143,962,1143
1484,1128,1566,1128,1566,1162,1484,1162
1573,1132,1681,1132,1681,1162,1573,1162
1058,1138,1163,1138,1163,1168,1058,1168
1161,1138,1195,1138,1195,1175,1161,1175
1365,1138,1399,1138,1399,1168,1365,1168
1199,1138,1256,1138,1256,1168,1199,1168
1253,1138,1310,1138,1310,1168,1253,1168
1311,1141,1364,1141,1364,1175,1311,1175
79,1141,158,1141,158,1175,79,1175
159,1144,219,1144,219,1172,159,1172
1058,1164,1189,1164,1189,1197,1058,1197
1189,1167,1326,1167,1326,1198,1189,1198
1487,1174,1566,1174,1566,1204,1487,1204
79,1177,216,1177,216,1207,79,1207
1573,1177,1646,1177,1646,1207,1573,1207
79,1212,103,1212,103,1236,79,1236
191,1212,219,1212,219,1240,191,1240
1487,1219,1566,1219,1566,1249,1487,1249
1570,1219,1681,1219,1681,1249,1570,1249
99,1272,99,1241,209,1241,209,1272
296,1242,401,1242,401,1272,296,1272
466,1245,568,1245,568,1272,466,1272
2002,1248,2129,1248,2129,1285,2002,1285
2137,1254,2174,1254,2174,1282,2137,1282
2175,1282,2175,1254,2308,1254,2308,1282
1570,1308,1570,1267,1710,1267,1710,1308
1714,1267,1787,1267,1787,1307,1714,1307
1487,1284,1563,1284,1563,1317,1487,1317
1871,1293,1895,1293,1895,1314,1871,1314
1906,1293,1931,1293,1931,1314,1906,1314
1945,1293,1969,1293,1969,1317,1945,1317
1980,1293,2001,1293,2001,1314,1980,1314
1874,1313,1931,1313,1931,1333,1874,1333
1962,1334,1966,1310,2001,1316,1997,1340
1487,1316,1566,1316,1566,1350,1487,1350
1871,1332,1895,1332,1895,1356,1871,1356
1909,1335,1930,1335,1930,1356,1909,1356
