1367,0,1398,0,1398,27,1367,27
1410,0,1557,0,1557,24,1410,24
52,0,137,0,137,27,52,27
146,0,216,0,216,27,146,27
225,0,339,0,339,27,225,27
345,0,401,0,401,27,345,27
423,0,586,0,586,27,423,27
762,0,892,0,892,27,762,27
1360,128,1385,128,1385,273,1360,273
306,154,375,154,375,204,306,204
374,157,460,157,460,204,374,204
468,157,531,157,531,208,468,208
530,157,613,157,613,204,530,204
625,164,642,164,642,204,625,204
644,164,688,164,688,204,644,204
687,164,756,164,756,204,687,204
755,167,808,167,808,204,755,204
892,160,1026,160,1026,208,892,208
807,164,896,164,896,208,807,208
1041,211,1041,160,1346,165,1346,216
100,253,100,222,174,222,174,253
176,225,303,225,303,256,176,256
163,283,313,283,313,314,163,314
504,286,557,286,557,317,504,317
566,290,616,290,616,317,566,317
954,293,1055,293,1055,320,954,320
1316,293,1517,293,1517,327,1316,327
203,351,205,322,276,325,274,355
524,328,600,328,600,356,524,356
934,335,1065,335,1065,362,934,362
1289,335,1332,335,1332,362,1289,362
1334,335,1388,335,1388,366,1334,366
1416,335,1456,335,1456,366,1416,366
1458,335,1531,335,1531,366,1458,366
185,367,287,367,287,398,185,398
466,373,655,373,655,404,466,404
823,377,873,377,873,408,823,408
991,407,992,375,1096,378,1095,411
1207,411,1207,377,1522,381,1521,414
182,406,297,406,297,437,182,437
993,415,1094,415,1094,446,993,446
1286,419,1417,419,1417,446,1286,446
527,451,580,451,580,482,527,482
849,457,929,457,929,485,849,485
1241,460,1391,460,1391,491,1241,491
208,514,208,483,261,483,261,514
420,486,473,486,473,514,420,514
482,486,583,486,583,517,482,517
667,493,720,493,720,524,667,524
801,496,854,496,854,524,801,524
1097,496,1124,496,1124,527,1097,527
895,496,1019,496,1019,527,895,527
1133,499,1212,499,1212,527,1133,527
1217,499,1274,499,1274,527,1217,527
1455,512,1541,512,1541,540,1455,540
361,522,489,522,489,549,361,549
498,522,622,522,622,549,498,549
641,519,743,519,743,553,641,553
788,522,867,522,867,553,788,553
931,525,984,525,984,553,931,553
1084,522,1286,522,1286,553,1084,553
211,582,211,554,242,554,242,582
250,554,278,554,278,582,250,582
286,554,313,554,313,582,286,582
429,554,492,554,492,582,429,582
