249,41,322,41,322,88,249,88
422,41,505,41,505,88,422,88
325,44,407,44,407,88,325,88
504,44,644,44,644,88,504,88
647,53,696,53,696,88,647,88
698,56,748,56,748,88,698,88
1087,47,1233,47,1233,97,1087,97
750,94,750,53,939,53,939,94
954,53,1078,53,1078,97,954,97
1232,59,1240,59,1240,97,1232,97
1238,74,1264,74,1267,239,1242,240
125,125,255,125,255,157,125,157
379,125,429,125,429,157,379,157
434,125,480,125,480,160,434,160
714,128,805,128,805,160,714,160
1006,128,1181,128,1181,160,1006,160
132,181,133,150,251,154,250,185
379,153,450,153,450,184,379,184
990,156,1033,156,1033,190,990,190
1032,159,1082,159,1082,187,1032,187
1087,159,1130,159,1130,190,1087,190
571,159,687,159,687,190,571,190
773,187,774,155,895,159,894,192
1133,162,1197,162,1197,193,1133,193
146,183,237,183,237,211,146,211
349,183,513,183,513,215,349,215
628,186,675,186,675,218,628,218
768,186,863,186,863,218,768,218
901,220,901,186,1176,186,1176,220
149,213,237,213,237,242,149,242
619,213,681,213,681,242,619,242
764,245,765,215,858,219,857,248
959,244,959,219,1109,219,1109,244
516,246,566,246,566,278,516,278
833,271,835,241,908,247,906,277
1139,246,1270,246,1270,275,1139,275
167,273,216,273,216,299,167,299
413,273,465,273,465,308,413,308
466,304,467,270,558,275,556,309
683,279,730,279,730,305,683,305
792,279,839,279,839,305,792,305
872,279,981,279,981,308,872,308
1044,294,1070,294,1070,323,1044,323
1078,294,1146,294,1146,320,1078,320
1154,294,1200,294,1200,323,1154,323
662,303,751,303,751,329,662,329
780,300,851,300,851,329,780,329
905,306,951,306,951,329,905,329
318,303,431,299,432,330,319,334
431,300,541,300,541,332,431,332
571,306,620,306,620,332,571,332
1312,309,1419,309,1419,335,1312,335
1036,318,1209,318,1209,347,1036,347
163,333,192,333,192,359,163,359
194,333,225,333,225,359,194,359
224,333,253,333,253,362,224,362
385,333,426,333,426,359,385,359
467,336,538,336,538,362,467,362
577,336,647,336,647,362,577,362
233,360,292,360,292,392,233,392
1029,385,1059,380,1064,409,1034,414
1066,384,1158,384,1158,410,1066,410
1157,384,1209,384,1209,410,1157,410
118,393,189,393,189,419,118,419
221,390,304,390,304,422,221,422
1309,396,1419,396,1419,425,1309,425
1032,434,1032,405,1210,405,1210,434
212,417,313,417,313,452,212,452
364,423,429,423,429,449,364,449
464,423,538,423,538,449,464,449
576,423,649,420,651,449,577,452
185,444,231,444,231,479,185,479
364,450,429,450,429,479,364,479
473,453,538,453,538,479,473,479
577,453,650,453,650,479,577,479
1017,468,1045,468,1045,494,1017,494
1050,494,1050,468,1103,468,1103,494
1102,468,1173,468,1173,497,1102,497
1178,468,1225,468,1225,494,1178,494
231,480,298,480,298,512,231,512
