328,25,359,25,359,75,328,75
542,25,580,25,580,72,542,72
590,22,650,22,650,72,590,72
856,22,912,22,912,72,856,72
657,22,711,22,711,75,657,75
728,22,781,22,781,72,728,72
788,25,844,20,849,75,793,80
915,19,1156,19,1156,75,915,75
2105,29,2152,29,2152,68,2105,68
722,25,730,25,730,68,722,68
1209,29,1456,29,1456,68,1209,68
1456,25,1702,25,1702,68,1456,68
1703,69,1703,28,1813,28,1813,69
1993,29,2101,29,2101,68,1993,68
2149,29,2299,29,2299,68,2149,68
1814,29,1989,29,1989,68,1814,68
398,38,493,38,493,85,398,85
676,67,816,67,816,101,676,101
1632,83,1663,83,1663,110,1632,110
1664,83,1692,83,1692,110,1664,110
1536,83,1567,83,1567,107,1536,107
1568,83,1596,83,1596,110,1568,110
1597,83,1624,83,1624,110,1597,110
954,83,1050,83,1050,114,954,114
2217,106,2283,106,2283,139,2217,139
1830,109,1957,109,1957,149,1830,149
1990,106,2098,106,2098,139,1990,139
2098,106,2216,106,2216,139,2098,139
1447,115,1500,115,1500,139,1447,139
1565,115,1586,115,1586,136,1565,136
1715,136,1715,115,1752,115,1752,136
1750,115,1787,115,1787,136,1750,136
98,115,129,115,129,146,98,146
143,115,174,115,174,146,143,146
188,115,218,115,218,143,188,143
233,119,260,119,260,143,233,143
364,115,397,115,397,143,364,143
411,115,442,115,442,143,411,143
459,115,490,115,490,143,459,143
507,115,538,115,538,143,507,143
705,115,736,115,736,143,705,143
792,115,822,115,822,143,792,143
872,115,905,115,905,143,872,143
958,115,992,115,992,143,958,143
1168,112,1373,112,1373,143,1168,143
1501,115,1567,115,1567,139,1501,139
1588,140,1588,115,1666,115,1666,140
1664,140,1664,115,1717,115,1717,140
1445,139,1515,134,1517,160,1447,165
1517,135,1589,135,1589,162,1517,162
1590,138,1660,138,1660,159,1590,159
1656,159,1659,134,1705,139,1702,163
1702,135,1784,135,1784,159,1702,159
1252,151,1283,151,1283,175,1252,175
318,148,417,148,417,181,318,181
599,148,865,148,865,181,599,181
1146,151,1177,151,1177,175,1146,175
1178,148,1231,148,1231,175,1178,175
1284,148,1356,148,1356,178,1284,178
54,181,54,151,189,151,189,181
1492,154,1529,154,1529,178,1492,178
1447,161,1487,161,1487,178,1447,178
1530,161,1567,161,1567,181,1530,181
1568,154,1695,154,1695,181,1568,181
1692,179,1694,153,1785,161,1783,186
1862,164,1893,164,1893,191,1862,191
2038,164,2130,164,2130,191,2038,191
2131,164,2197,164,2197,191,2131,191
1447,180,1484,180,1484,201,1447,201
1485,177,1618,177,1618,201,1485,201
1619,180,1660,180,1660,201,1619,201
1661,177,1727,177,1727,201,1661,201
1725,180,1762,180,1762,201,1725,201
191,183,218,183,218,207,191,207
236,183,263,183,263,210,236,210
658,183,682,183,682,207,658,207
977,210,977,183,1008,183,1008,210
98,183,126,183,126,210,98,210
146,183,170,183,170,207,146,207
370,183,397,183,397,207,370,207
395,183,426,183,426,210,395,210
427,183,458,183,458,210,427,210
459,183,535,183,535,210,459,210
741,207,741,183,768,183,768,207
888,183,915,183,915,210,888,210
932,183,960,183,960,210,932,210
1022,183,1049,183,1049,207,1022,207
1133,180,1302,180,1302,210,1133,210
1303,180,1404,180,1404,210,1303,210
1530,199,1554,199,1554,220,1530,220
1447,202,1484,202,1484,223,1447,223
1485,199,1532,199,1532,223,1485,223
