2233,121,2316,121,2316,234,2233,234
1739,153,1796,153,1796,189,1739,189
356,188,413,188,413,219,356,219
528,188,585,188,585,215,528,215
786,188,843,188,843,219,786,219
1047,185,1104,185,1104,219,1047,219
1175,188,1232,188,1232,219,1175,219
1261,188,1318,188,1318,219,1261,219
1389,219,1389,188,1448,188,1448,219
1600,185,1758,181,1759,212,1601,216
180,191,237,191,237,219,180,219
2077,188,2156,188,2156,222,2077,222
1864,235,1864,204,2015,204,2015,235
1525,218,1657,218,1657,251,1525,251
1700,218,1832,218,1832,251,1700,251
470,256,592,256,592,280,470,280
640,253,983,253,983,287,640,287
1095,256,1162,256,1162,280,1095,280
1226,260,1244,260,1244,280,1226,280
1312,260,1330,260,1330,280,1312,280
1439,257,1506,257,1506,284,1439,284
1644,284,1644,256,1681,256,1681,284
2007,260,2025,260,2025,280,2007,280
2189,260,2207,260,2207,280,2189,280
130,287,130,256,285,256,285,287
301,256,465,256,465,280,301,280
1784,260,1850,260,1850,284,1784,284
1095,286,1162,286,1162,313,1095,313
1226,289,1244,289,1244,310,1226,310
1312,289,1330,289,1330,310,1312,310
1644,289,1681,289,1681,313,1644,313
133,316,133,289,285,289,285,316
301,289,465,289,465,310,301,310
470,286,592,286,592,313,470,313
643,313,643,286,881,286,881,313
878,286,939,286,939,310,878,310
1439,286,1506,286,1506,316,1439,316
1784,289,1850,289,1850,313,1784,313
2007,313,2007,289,2028,289,2028,313
2189,292,2204,292,2204,313,2189,313
1223,318,1244,318,1244,342,1223,342
470,318,592,318,592,342,470,342
642,318,790,318,790,345,642,345
789,318,837,318,837,342,789,342
1095,318,1162,318,1162,342,1095,342
1309,318,1330,318,1330,342,1309,342
1439,318,1509,318,1509,345,1439,345
1631,318,1681,318,1681,345,1631,345
1784,318,1854,318,1854,345,1784,345
2007,321,2028,321,2028,342,2007,342
2185,342,2190,319,2208,322,2203,345
130,349,130,318,285,318,285,349
301,318,465,318,465,342,301,342
1226,351,1244,351,1244,371,1226,371
1309,351,1330,351,1330,375,1309,375
133,378,133,351,285,351,285,378
301,351,465,351,465,371,301,371
470,348,592,348,592,375,470,375
638,348,799,344,800,378,639,381
1095,348,1162,348,1162,375,1095,375
1439,348,1509,348,1509,375,1439,375
1631,351,1681,351,1681,375,1631,375
1784,351,1854,351,1854,375,1784,375
2007,351,2025,351,2025,375,2007,375
2186,354,2204,354,2204,375,2186,375
1223,380,1244,380,1244,404,1223,404
470,380,592,380,592,404,470,404
641,374,902,374,902,407,641,407
1111,380,1162,380,1162,404,1111,404
1309,404,1309,380,1333,380,1333,404
1455,380,1509,380,1509,410,1455,410
1641,380,1678,380,1678,407,1641,407
1803,380,1850,380,1850,407,1803,407
2007,383,2025,383,2025,404,2007,404
2186,383,2207,383,2207,404,2186,404
133,407,133,380,285,380,285,407
