921,66,921,28,960,28,960,66
962,25,1008,25,1008,65,962,65
560,68,560,25,795,28,794,71
799,29,916,29,916,68,799,68
458,61,540,61,540,114,458,114
273,61,358,61,358,110,273,110
356,64,441,64,441,107,356,107
544,58,623,58,623,107,544,107
907,61,1025,61,1025,110,907,110
1031,61,1191,61,1191,107,1031,107
1191,61,1305,61,1305,107,1191,107
637,74,658,74,658,104,637,104
659,71,706,71,706,104,659,104
707,71,763,71,763,104,707,104
767,71,820,71,820,104,767,104
821,71,894,71,894,104,821,104
1337,77,1500,77,1500,114,1337,114
1617,93,1890,93,1890,143,1617,143
464,106,524,106,524,146,464,146
525,113,578,113,578,146,525,146
910,109,1018,109,1018,143,910,143
1257,140,1259,101,1446,110,1444,150
129,113,279,113,279,143,129,143
1794,129,1837,129,1837,146,1794,146
1835,129,1888,129,1888,146,1835,146
1768,132,1792,132,1792,146,1768,146
464,142,588,142,588,188,464,188
1618,148,1655,148,1655,188,1618,188
1676,151,1713,151,1713,188,1676,188
1730,151,1770,151,1770,188,1730,188
116,148,295,148,295,188,116,188
876,188,876,148,1056,148,1056,188
1223,158,1273,158,1273,188,1223,188
1277,158,1337,158,1337,188,1277,188
1347,161,1397,161,1397,191,1347,191
1405,161,1484,161,1484,191,1405,191
1778,164,1837,164,1837,185,1778,185
1835,164,1891,164,1891,185,1835,185
857,193,887,193,887,224,857,224
904,193,938,193,938,224,904,224
148,193,257,193,257,224,148,224
467,193,659,193,659,227,467,227
1082,193,1187,193,1187,224,1082,224
1279,193,1497,193,1497,224,1279,224
1714,222,1764,222,1764,249,1714,249
1848,225,1879,225,1879,249,1848,249
1558,226,1605,226,1605,253,1558,253
1602,226,1649,226,1649,253,1602,253
1650,250,1650,222,1716,222,1716,250
1765,222,1850,222,1850,253,1765,253
106,232,308,232,308,265,106,265
1041,232,1216,232,1216,265,1041,265
1341,235,1417,235,1417,262,1341,262
1557,258,1662,258,1662,288,1557,288
1663,258,1732,258,1732,285,1663,285
1732,286,1733,257,1838,261,1837,291
407,271,438,271,438,304,407,304
684,271,715,271,715,301,684,301
841,271,875,271,875,298,841,298
943,271,973,271,973,301,943,301
1045,271,1075,271,1075,301,1045,301
1214,271,1247,271,1247,301,1214,301
1249,271,1283,271,1283,298,1249,298
1281,271,1314,271,1314,298,1281,298
1316,271,1349,271,1349,301,1316,301
1351,271,1381,271,1381,298,1351,298
1383,271,1416,271,1416,301,1383,301
88,306,122,306,122,337,88,337
286,306,320,306,320,337,286,337
404,303,460,303,460,337,404,337
461,303,563,303,563,337,461,337
1156,309,1190,309,1190,340,1156,340
1271,309,1305,309,1305,340,1271,340
691,309,747,309,747,340,691,340
850,306,907,306,907,340,850,340
974,306,1101,306,1101,340,974,340
1121,337,1121,309,1158,309,1158,337
1191,340,1191,309,1225,309,1225,340
1226,309,1260,309,1260,340,1226,340
1306,309,1337,309,1337,340,1306,340
1392,322,1490,322,1490,356,1392,356
1532,322,1650,322,1650,356,1532,356
1022,335,1059,335,1059,369,1022,369
837,368,839,334,920,339,919,372
343,339,467,339,467,372,343,372
499,339,623,339,623,372,499,372
668,339,773,339,773,369,668,369
1156,366,1156,338,1336,338,1336,366
123,377,157,377,157,404,123,404
207,405,207,377,240,377,240,405
289,380,317,380,317,404,289,404
407,377,483,377,483,408,407,408
553,377,639,377,639,404,553,404
1121,393,1158,393,1158,417,1121,417
1280,390,1337,390,1337,424,1280,424
1536,390,1566,390,1566,420,1536,420
1618,390,1649,390,1649,420,1618,420
1159,390,1273,390,1273,420,1159,420
1404,397,1490,397,1490,427,1404,427
123,413,157,413,157,443,123,443
207,443,207,413,237,413,237,443
289,416,317,416,317,440,289,440
461,416,482,416,482,440,461,440
614,416,635,416,635,440,614,440
774,413,795,413,795,437,774,437
933,413,954,413,954,440,933,440
1096,440,1096,413,1117,413,1117,440
1155,421,1337,418,1338,449,1155,453
123,448,157,448,157,479,123,479
289,451,320,451,320,475,289,475
1536,458,1569,458,1569,488,1536,488
1577,458,1608,458,1608,485,1577,485
1618,458,1652,458,1652,485,1618,485
127,487,180,487,180,517,127,517
181,487,212,487,212,521,181,521
228,487,320,487,320,514,228,514
1414,487,1487,487,1487,517,1414,517
1125,521,1125,497,1158,497,1158,521
1159,493,1213,493,1213,524,1159,524
1213,493,1286,493,1286,524,1213,524
1284,493,1340,493,1340,524,1284,524
79,503,113,503,113,530,79,530
130,513,205,513,205,543,130,543
228,519,320,519,320,550,228,550
1532,523,1653,523,1653,556,1532,556
1465,552,1486,552,1486,579,1465,579
228,555,320,555,320,585,228,585
1159,561,1190,561,1190,588,1159,588
1198,558,1228,558,1228,588,1198,588
1236,558,1263,558,1263,588,1236,588
1271,558,1302,558,1302,588,1271,588
1309,561,1340,561,1340,588,1309,588
1125,585,1125,561,1158,561,1158,585
124,605,124,574,214,574,214,605
228,594,320,594,320,621,228,621
82,600,113,600,113,627,82,627
1465,606,1486,606,1486,634,1465,634
1233,613,1267,613,1267,640,1233,640
1124,613,1155,613,1155,640,1124,640
1159,613,1190,613,1190,640,1159,640
1309,613,1340,613,1340,640,1309,640
1535,623,1650,623,1650,656,1535,656
127,629,154,629,154,653,127,653
210,656,210,629,240,629,240,656
289,629,317,629,317,653,289,653
