154,3,197,3,197,32,154,32
206,6,299,6,299,35,206,35
307,37,309,7,458,15,457,46
1549,60,1578,60,1578,93,1549,93
1583,64,1609,64,1609,93,1583,93
965,255,970,199,1115,211,1111,267
787,213,904,213,904,253,787,253
907,213,973,213,973,253,907,253
620,223,711,212,717,265,626,276
735,224,774,224,774,256,735,256
1105,269,1113,210,1396,247,1388,306
563,227,626,227,626,277,563,277
450,236,553,229,557,283,454,289
405,237,451,237,451,287,405,287
696,269,758,263,761,305,700,310
1052,304,1054,267,1116,272,1114,308
620,279,681,271,686,309,625,317
1128,311,1132,273,1195,279,1192,317
265,291,423,291,423,334,265,334
639,305,731,298,735,341,643,349
1065,312,1121,312,1121,345,1065,345
1123,344,1127,305,1327,325,1323,364
1358,339,1365,295,1556,327,1549,371
282,329,419,329,419,368,282,368
1339,368,1343,340,1430,352,1426,381
586,349,790,337,792,378,588,390
968,346,1031,346,1031,385,968,385
1126,389,1130,349,1247,360,1244,400
1433,387,1436,354,1546,365,1543,398
285,363,392,363,392,399,285,399
1287,400,1293,364,1586,409,1580,445
1161,390,1234,390,1234,430,1161,430
244,396,501,392,502,432,245,437
1363,437,1368,407,1545,432,1540,462
652,424,715,424,715,467,652,467
989,431,1079,431,1079,467,989,467
1315,481,1320,442,1479,461,1475,500
532,465,588,465,588,497,532,497
591,465,694,465,694,504,591,504
299,472,358,472,358,508,299,508
798,506,800,471,862,476,859,510
938,475,997,475,997,508,938,508
1041,478,1155,478,1155,518,1041,518
1209,489,1241,489,1241,514,1209,514
1240,489,1320,489,1320,525,1240,525
1318,527,1321,491,1377,497,1373,533
474,502,605,502,605,542,474,542
776,502,883,502,883,542,776,542
620,506,749,499,751,541,623,548
927,506,1007,506,1007,542,927,542
1072,509,1131,509,1131,545,1072,545
1495,547,1501,510,1601,526,1595,564
1183,551,1185,517,1380,525,1379,559
539,575,539,533,630,533,630,575
670,540,770,540,770,576,670,576
298,550,324,550,324,586,298,586
329,550,365,550,365,582,329,582
364,550,396,550,396,579,364,579
1192,577,1217,577,1217,606,1192,606
1226,574,1330,574,1330,610,1226,610
1333,577,1385,577,1385,613,1333,613
357,584,382,584,382,616,357,616
384,580,437,580,437,620,384,620
1503,620,1508,581,1606,595,1601,634
1186,633,1189,599,1391,611,1389,646
337,621,454,621,454,657,337,657
230,628,262,628,262,661,230,661
261,625,293,625,293,657,261,657
295,625,324,625,324,654,295,654
333,659,454,659,454,695,333,695
1171,672,1203,672,1203,701,1171,701
1206,672,1265,672,1265,705,1206,705
1264,672,1347,672,1347,708,1264,708
1346,676,1402,676,1402,708,1346,708
288,699,320,699,320,732,288,732
357,699,393,699,393,732,357,732
566,720,623,720,623,756,566,756
707,723,763,723,763,756,707,756
288,744,320,744,320,780,288,780
354,740,437,740,437,776,354,776
226,744,279,744,279,780,226,780
1250,761,1282,761,1282,793,1250,793
1216,761,1248,761,1248,790,1216,790
1322,761,1354,761,1354,793,1322,793
228,803,230,768,312,773,310,807
539,771,622,771,622,807,539,807
680,774,763,774,763,810,680,810
354,778,437,778,437,814,354,814
352,852,353,815,436,819,434,856
182,831,217,831,217,950,182,950
1274,832,1334,832,1334,871,1274,871
233,835,310,835,310,868,233,868
1171,832,1275,832,1275,871,1171,871
1336,835,1392,835,1392,868,1336,868
354,856,437,856,437,892,354,892
1236,863,1282,863,1282,899,1236,899
1281,866,1324,866,1324,895,1281,895
288,897,320,897,320,929,288,929
322,897,355,897,355,929,322,929
357,897,389,897,389,929,357,929
1226,920,1306,920,1306,956,1226,956
1305,920,1365,920,1365,960,1305,960
1192,924,1224,924,1224,956,1192,956
1508,920,1619,920,1619,963,1508,963
250,934,307,934,307,967,250,967
312,934,348,934,348,967,312,967
347,934,427,934,427,970,347,970
1215,983,1217,948,1338,952,1337,987
288,975,317,975,317,1007,288,1007
322,975,358,975,358,1007,322,1007
357,978,389,978,389,1007,357,1007
525,978,622,978,622,1011,525,1011
662,1014,667,969,768,981,762,1026
1254,999,1293,999,1293,1031,1254,1031
1353,1002,1382,1002,1382,1031,1353,1031
1515,998,1615,998,1615,1038,1515,1038
271,1045,271,1012,327,1012,327,1045
326,1012,406,1012,406,1048,326,1048
859,1009,928,1009,928,1076,859,1076
1254,1036,1381,1036,1381,1075,1254,1075
1178,1043,1214,1043,1214,1075,1178,1075
254,1049,334,1049,334,1086,254,1086
336,1053,416,1053,416,1086,336,1086
1154,1070,1234,1070,1234,1109,1154,1109
1253,1077,1286,1077,1286,1109,1253,1109
1350,1073,1382,1073,1382,1109,1350,1109
268,1090,324,1090,324,1123,268,1123
326,1090,406,1090,406,1123,326,1123
1164,1104,1220,1104,1220,1133,1164,1133
1505,1117,1601,1117,1601,1154,1505,1154
1250,1128,1282,1128,1282,1160,1250,1160
241,1128,433,1128,433,1160,241,1160
1229,1131,1245,1131,1245,1157,1229,1157
