1339,70,1363,70,1363,213,1339,213
306,108,366,108,366,158,306,158
371,108,453,108,453,158,371,158
464,108,521,108,521,158,464,158
519,108,604,108,604,155,519,155
616,115,637,115,637,155,616,155
639,115,679,115,679,155,639,155
748,115,792,115,792,155,748,155
884,108,1008,108,1008,155,884,155
678,115,743,115,743,155,678,155
800,115,879,115,879,155,800,155
1024,108,1314,108,1314,158,1024,158
100,176,162,176,162,206,100,206
171,179,282,179,282,206,171,206
171,237,307,237,307,267,171,267
503,267,503,240,553,240,553,267
558,237,605,237,605,267,558,267
946,240,1037,240,1037,267,946,267
1304,267,1304,240,1483,240,1483,267
216,275,259,275,259,303,216,303
519,275,588,275,588,306,519,306
1268,279,1308,279,1308,306,1268,306
1310,279,1363,279,1363,306,1310,306
1394,279,1441,279,1441,306,1394,306
1439,279,1505,279,1505,306,1439,306
929,279,1043,279,1043,309,929,309
190,317,282,317,282,348,190,348
471,320,636,320,636,351,471,351
813,323,863,323,863,351,813,351
981,320,1076,320,1076,351,981,351
1208,320,1482,320,1482,351,1208,351
177,356,294,356,294,386,177,386
984,359,1076,359,1076,389,984,389
1275,359,1389,359,1389,386,1275,386
519,397,569,397,569,428,519,428
836,397,911,397,911,428,836,428
1220,431,1220,401,1357,401,1357,431
209,433,262,433,262,460,209,460
416,460,416,433,469,433,469,460
471,433,566,433,566,460,471,460
1081,439,1108,439,1108,467,1081,467
658,439,708,439,708,470,658,470
790,439,840,439,840,467,790,467
1113,439,1186,439,1186,467,1113,467
1191,466,1191,439,1241,439,1241,466
881,439,995,439,995,470,881,470
1446,449,1515,449,1515,479,1446,479
361,468,475,468,475,499,361,499
494,468,608,468,608,495,494,495
778,465,850,465,850,495,778,495
916,468,966,468,966,495,916,495
1068,462,1247,462,1247,495,1068,495
632,468,727,468,727,499,632,499
216,527,216,503,243,503,243,527
468,500,485,500,485,524,468,524
597,503,614,503,614,527,597,527
726,503,743,503,743,527,726,527
855,503,876,503,876,527,855,527
987,527,987,503,1005,503,1005,527
251,503,275,503,275,531,251,531
284,503,311,503,311,527,284,527
1071,506,1099,506,1099,540,1071,540
1104,506,1195,506,1195,537,1104,537
1204,506,1250,506,1250,537,1204,537
1443,516,1515,516,1515,544,1443,544
468,535,485,535,485,560,468,560
216,539,243,539,243,563,216,563
