1316,90,1336,90,1336,235,1316,235
238,130,297,130,297,177,238,177
305,127,389,127,389,174,305,174
400,130,459,130,459,177,400,177
464,130,547,130,547,174,464,174
558,136,578,136,578,174,558,174
836,174,836,127,969,127,969,174
1164,127,1287,127,1287,174,1164,174
580,136,621,136,621,174,580,174
699,133,743,133,743,174,699,174
748,133,832,133,832,174,748,174
986,174,986,127,1119,127,1119,174
626,136,691,136,691,174,626,174
27,203,89,203,89,229,27,229
97,203,214,203,214,229,97,229
98,264,239,264,239,289,98,289
442,264,493,264,493,289,442,289
500,264,548,264,548,289,500,289
904,264,999,264,999,289,904,289
1279,292,1279,264,1467,264,1467,292
1240,300,1287,300,1287,329,1240,329
458,303,532,303,532,329,458,329
1289,303,1339,303,1339,329,1289,329
1374,303,1418,303,1418,329,1374,329
1420,303,1488,303,1488,329,1420,329
107,303,230,303,230,329,107,329
886,306,1006,306,1006,332,886,332
119,349,214,349,214,375,119,375
766,349,813,349,813,375,766,375
940,349,1039,349,1039,375,940,375
409,374,409,349,584,349,584,374
1176,349,1463,349,1463,375,1176,375
141,411,143,383,195,387,193,414
944,385,1039,385,1039,414,944,414
1249,385,1369,385,1369,411,1249,411
461,428,511,428,511,453,461,453
791,428,865,428,865,453,791,453
1194,431,1332,431,1332,457,1194,457
140,464,190,464,190,490,140,490
354,464,404,464,404,490,354,490
409,464,505,464,505,490,409,490
742,467,792,467,792,499,742,499
1044,467,1073,467,1073,499,1044,499
1081,467,1155,467,1155,496,1081,496
1160,467,1210,467,1210,496,1160,496
604,470,654,470,654,496,604,496
836,499,836,470,957,470,957,499
1414,479,1504,479,1504,508,1414,508
730,494,801,494,801,523,730,523
876,497,926,497,926,523,876,523
1035,491,1219,491,1219,523,1035,523
293,500,413,500,413,526,293,526
430,497,550,497,550,526,430,526
580,526,580,500,679,500,679,526
678,534,694,534,694,557,678,557
812,534,829,534,829,557,812,557
946,534,963,534,963,557,946,557
146,560,146,537,175,537,175,560
180,537,205,537,205,563,180,563
213,537,239,537,239,560,213,560
360,534,425,534,425,560,360,560
497,534,563,534,563,560,497,560
1035,537,1064,537,1064,569,1035,569
1069,537,1167,537,1167,566,1069,566
1172,537,1223,537,1223,566,1172,566
1423,546,1501,546,1501,572,1423,572
406,570,422,570,422,590,406,590
543,570,560,570,560,590,543,590
678,570,694,570,694,590,678,590
812,570,829,570,829,590,812,590
949,570,963,570,963,590,949,590
1035,561,1222,561,1222,593,1035,593
146,570,172,570,172,596,146,596
180,573,205,573,205,596,180,596
213,573,239,573,239,596,213,596
406,604,422,604,422,624,406,624
540,604,560,604,560,624,540,624
678,604,694,604,694,624,678,624
812,604,829,604,829,624,812,624
946,604,963,604,963,624,946,624
167,607,218,607,218,633,167,633
1484,622,1501,622,1501,645,1484,645
1017,625,1039,625,1039,648,1017,648
1047,622,1100,622,1100,648,1047,648
1105,622,1180,622,1180,651,1105,651
1188,622,1235,622,1235,651,1188,651
406,640,422,640,422,663,406,663
540,640,560,640,560,663,540,663
678,640,694,640,694,663,678,663
812,640,829,640,829,663,812,663
949,640,963,640,963,663,949,663
204,640,276,640,276,666,204,666
94,646,144,646,144,678,94,678
149,646,178,646,178,675,149,675
100,670,172,670,172,700,100,700
406,677,422,677,422,696,406,696
540,677,560,677,560,696,540,696
678,677,694,677,694,696,678,696
812,699,812,677,829,677,829,699
946,677,963,677,963,696,946,696
204,674,276,674,276,703,204,703
1047,686,1076,686,1076,709,1047,709
1081,683,1161,683,1161,712,1081,712
1160,683,1210,683,1210,715,1160,715
1426,692,1501,692,1501,718,1426,718
406,713,422,713,422,733,406,733
543,713,560,713,560,733,543,733
678,713,694,713,694,733,678,733
812,713,829,713,829,733,812,733
949,713,963,713,963,733,949,733
1090,707,1177,707,1177,736,1090,736
204,713,276,713,276,739,204,739
100,731,172,731,172,757,100,757
812,746,829,746,829,769,812,769
406,749,422,749,422,769,406,769
540,749,557,749,557,769,540,769
674,749,694,749,694,769,674,769
946,746,963,746,963,769,946,769
1148,746,1198,746,1198,775,1148,775
1426,746,1501,746,1501,769,1426,769
204,749,276,749,276,775,204,775
45,752,74,752,74,882,45,882
406,783,422,783,422,803,406,803
540,783,557,783,557,806,540,806
678,783,694,783,694,806,678,806
812,783,829,783,829,806,812,806
946,783,963,783,963,806,946,806
971,783,1000,783,1000,806,971,806
