395,88,429,88,429,145,395,145
751,85,969,85,969,151,751,151
971,85,1128,85,1128,151,971,151
1371,85,1608,85,1608,154,1371,154
450,85,731,85,731,151,450,151
127,139,259,139,259,170,127,170
665,133,740,133,740,183,665,183
750,142,856,142,856,183,750,183
1370,152,1563,152,1563,196,1370,196
168,177,189,177,189,202,168,202
59,174,169,174,169,215,59,215
226,178,321,174,322,206,228,210
473,206,504,206,504,240,473,240
512,209,542,209,542,237,512,237
551,206,581,206,581,240,551,240
590,206,620,206,620,240,590,240
628,203,910,203,910,250,628,250
1448,206,1605,206,1605,240,1448,240
59,212,204,212,204,256,59,256
222,215,437,215,437,272,222,272
476,244,504,244,504,278,476,278
512,244,542,244,542,278,512,278
551,244,581,244,581,278,551,278
587,244,617,244,617,278,587,278
628,241,875,241,875,281,628,281
944,244,974,244,974,278,944,278
989,244,1019,244,1019,278,989,278
1034,244,1062,244,1062,278,1034,278
1080,275,1080,244,1110,244,1110,275
1115,238,1403,238,1403,275,1115,275
1446,247,1470,247,1470,275,1446,275
1515,247,1545,247,1545,275,1515,275
1473,244,1516,244,1516,275,1473,275
1547,244,1606,244,1606,278,1547,278
59,266,207,266,207,310,59,310
220,316,220,267,358,267,358,316
548,279,581,279,581,316,548,316
587,279,620,279,620,316,587,316
630,276,756,276,756,313,630,313
473,282,504,282,504,313,473,313
512,282,542,282,542,313,512,313
944,282,974,282,974,313,944,313
989,282,1019,282,1019,316,989,316
1035,282,1065,282,1065,316,1035,316
1077,282,1107,282,1107,316,1077,316
944,314,974,314,974,345,944,345
986,314,1016,314,1016,345,986,345
1028,311,1058,311,1058,345,1028,345
1070,311,1100,311,1100,345,1070,345
1110,311,1284,311,1284,345,1110,345
1288,311,1411,311,1411,342,1288,342
470,317,503,317,503,348,470,348
509,317,542,317,542,348,509,348
548,317,581,317,581,348,548,348
587,317,620,317,620,345,587,345
631,309,929,306,930,345,632,349
50,321,217,321,217,355,50,355
451,397,484,397,484,431,451,431
616,397,646,397,646,428,616,428
937,397,967,397,967,428,937,428
999,397,1029,397,1029,428,999,428
1060,428,1060,397,1094,397,1094,428
1294,397,1327,397,1327,431,1294,431
1333,437,1333,397,1367,397,1367,437
1369,397,1405,397,1405,437,1369,437
1408,397,1438,397,1438,434,1408,434
1443,397,1480,397,1480,431,1443,431
1482,431,1482,397,1516,397,1516,431
1382,429,1415,429,1415,466,1382,466
373,435,432,435,432,469,373,469
681,435,714,435,714,472,681,472
759,435,789,435,789,472,759,472
1226,435,1259,435,1259,466,1226,466
1265,435,1302,435,1302,466,1265,466
1304,435,1340,435,1340,466,1304,466
1340,429,1376,429,1376,466,1340,466
74,442,104,442,104,472,74,472
211,438,244,438,244,472,211,472
438,435,545,435,545,469,438,469
854,451,983,451,983,485,854,485
1022,451,1151,451,1151,485,1022,485
1158,454,1188,454,1188,485,1158,485
1493,454,1619,454,1619,492,1493,492
1203,461,1237,461,1237,491,1203,491
685,467,792,467,792,504,685,504
298,507,298,474,432,474,432,507
487,473,619,473,619,507,487,507
1231,473,1414,473,1414,507,1231,507
81,512,114,512,114,542,81,542
159,512,189,512,189,542,159,542
236,512,267,512,267,542,236,542
351,512,448,512,448,546,351,546
554,545,554,512,640,512,640,545
1226,545,1226,512,1415,512,1415,545
1493,524,1619,524,1619,562,1493,562
1203,568,1203,541,1237,541,1237,568
168,556,186,556,186,581,168,581
194,553,225,553,225,584,194,584
233,553,267,553,267,584,233,584
1227,553,1414,553,1414,584,1227,584
81,588,166,588,166,622,81,622
166,591,266,591,266,622,166,622
1202,591,1413,591,1413,622,1202,622
165,629,221,629,221,660,165,660
224,629,267,629,267,660,224,660
1202,629,1413,629,1413,660,1202,660
45,664,79,664,79,698,45,698
81,664,114,664,114,698,81,698
233,668,267,668,267,698,233,698
1200,668,1256,668,1256,698,1200,698
1258,668,1289,668,1289,698,1258,698
1291,668,1353,668,1353,698,1291,698
1352,668,1383,668,1383,698,1352,698
1385,668,1415,668,1415,698,1385,698
168,703,199,703,199,737,168,737
201,706,234,706,234,737,201,737
1281,706,1308,706,1308,737,1281,737
1333,706,1363,706,1363,737,1333,737
1388,706,1415,706,1415,737,1388,737
236,706,267,706,267,733,236,733
1200,706,1256,706,1256,737,1200,737
81,706,162,706,162,740,81,740
45,728,75,728,75,765,45,765
168,741,202,741,202,772,168,772
200,771,200,741,235,741,235,771
236,744,263,744,263,772,236,772
1265,744,1295,744,1295,775,1265,775
1307,744,1334,744,1334,775,1307,775
1346,741,1376,741,1376,775,1346,775
81,741,159,741,159,772,81,772
1200,744,1256,744,1256,775,1200,775
1385,744,1415,744,1415,775,1385,775
168,779,199,779,199,813,168,813
201,779,231,779,231,810,201,810
236,782,263,782,263,810,236,810
1265,779,1302,779,1302,810,1265,810
1304,779,1337,779,1337,810,1304,810
1343,782,1376,782,1376,810,1343,810
1382,782,1412,782,1412,810,1382,810
1200,779,1259,779,1259,813,1200,813
45,795,75,795,75,832,45,832
81,795,159,795,159,829,81,829
168,817,202,817,202,851,168,851
201,817,231,817,231,848,201,848
236,817,267,817,267,848,236,848
1229,836,1263,836,1263,880,1229,880
1266,836,1411,836,1411,877,1266,877
80,886,80,856,118,856,118,886
159,855,189,855,189,886,159,886
233,855,267,855,267,883,233,883
1203,859,1233,859,1233,886,1203,886
1496,852,1615,852,1615,889,1496,889
45,862,75,862,75,899,45,899
1226,908,1226,875,1412,875,1412,908
80,924,80,891,267,891,267,924
539,922,639,922,639,956,539,956
80,962,80,929,115,929,115,962
159,929,192,929,192,963,159,963
351,925,451,925,451,956,351,956
233,932,267,932,267,959,233,959
1359,941,1415,941,1415,975,1359,975
1227,954,1356,954,1356,995,1227,995
84,967,111,967,111,1001,84,1001
120,967,153,967,153,1001,120,1001
159,967,189,967,189,1001,159,1001
198,967,234,967,234,1001,198,1001
233,970,267,970,267,998,233,998
1203,970,1233,970,1233,1001,1203,1001
1496,992,1615,992,1615,1030,1496,1030
1227,992,1353,992,1353,1026,1227,1026
1356,999,1415,999,1415,1029,1356,1029
175,1005,205,1005,205,1036,175,1036
85,1005,172,1005,172,1036,85,1036
208,1005,266,1005,266,1036,208,1036
81,1043,114,1043,114,1074,81,1074
120,1043,150,1043,150,1074,120,1074
159,1043,189,1043,189,1074,159,1074
198,1043,228,1043,228,1074,198,1074
233,1043,267,1043,267,1074,233,1074
1200,1046,1237,1046,1237,1077,1200,1077
1249,1043,1279,1043,1279,1077,1249,1077
1291,1043,1324,1043,1324,1077,1291,1077
1336,1043,1370,1043,1370,1077,1336,1077
1382,1043,1415,1043,1415,1074,1382,1074
1436,1077,1436,1040,1610,1040,1610,1077
1200,1081,1237,1081,1237,1115,1200,1115
1262,1085,1292,1085,1292,1112,1262,1112
1323,1081,1353,1081,1353,1115,1323,1115
1382,1081,1415,1081,1415,1112,1382,1112
82,1081,265,1081,265,1112,82,1112
1438,1081,1596,1081,1596,1109,1438,1109
81,1116,111,1116,111,1150,81,1150
120,1120,150,1120,150,1150,120,1150
198,1120,228,1120,228,1150,198,1150
1436,1150,1436,1114,1610,1114,1610,1150
159,1120,189,1120,189,1147,159,1147
236,1120,267,1120,267,1147,236,1147
1200,1120,1237,1120,1237,1150,1200,1150
1262,1123,1292,1123,1292,1150,1262,1150
1323,1120,1353,1120,1353,1150,1323,1150
1382,1120,1415,1120,1415,1150,1382,1150
1382,1158,1415,1158,1415,1189,1382,1189
1436,1185,1436,1152,1591,1152,1591,1185
80,1188,80,1155,267,1155,267,1188
1200,1158,1233,1158,1233,1189,1200,1189
1262,1158,1295,1158,1295,1189,1262,1189
1323,1158,1353,1158,1353,1189,1323,1189
1200,1193,1237,1193,1237,1227,1200,1227
1239,1196,1269,1196,1269,1227,1239,1227
1275,1196,1308,1196,1308,1227,1275,1227
1310,1196,1341,1196,1341,1227,1310,1227
1342,1195,1375,1191,1380,1226,1346,1230
1382,1193,1412,1193,1412,1227,1382,1227
82,1193,265,1193,265,1224,82,1224
1200,1231,1233,1231,1233,1265,1200,1265
1262,1231,1295,1231,1295,1265,1262,1265
1323,1231,1357,1231,1357,1265,1323,1265
1382,1234,1412,1234,1412,1265,1382,1265
1441,1228,1535,1228,1535,1265,1441,1265
82,1231,265,1231,265,1262,82,1262
45,1249,75,1249,75,1426,45,1426
82,1266,265,1266,265,1300,82,1300
1205,1269,1413,1269,1413,1303,1205,1303
354,1304,454,1304,454,1335,354,1335
539,1301,639,1301,639,1335,539,1335
85,1304,265,1304,265,1338,85,1338
1200,1307,1233,1307,1233,1338,1200,1338
1239,1307,1272,1307,1272,1338,1239,1338
1275,1307,1308,1307,1308,1338,1275,1338
1310,1307,1341,1307,1341,1338,1310,1338
1346,1307,1379,1307,1379,1338,1346,1338
1382,1307,1415,1307,1415,1345,1382,1345
1434,1307,1467,1307,1467,1341,1434,1341
1466,1307,1496,1307,1496,1345,1466,1345
1534,1307,1564,1307,1564,1338,1534,1338
1563,1307,1594,1307,1594,1338,1563,1338
81,1342,114,1342,114,1376,81,1376
132,1376,132,1343,166,1343,166,1376
185,1342,215,1342,215,1376,185,1376
1304,1342,1344,1342,1344,1380,1304,1380
1359,1342,1399,1342,1399,1380,1359,1380
1411,1342,1451,1342,1451,1380,1411,1380
1463,1342,1506,1342,1506,1380,1463,1380
233,1346,267,1346,267,1373,233,1373
81,1384,114,1384,114,1411,81,1411
159,1381,189,1381,189,1411,159,1411
233,1381,267,1381,267,1411,233,1411
81,1422,105,1422,105,1446,81,1446
129,1422,153,1422,153,1446,129,1446
178,1419,208,1419,208,1450,178,1450
233,1419,267,1419,267,1450,233,1450
48,1526,48,1492,267,1492,267,1526
50,1530,265,1530,265,1564,50,1564
1240,1530,1349,1530,1349,1564,1240,1564
1360,1530,1495,1530,1495,1568,1360,1568
1200,1559,1233,1559,1233,1596,1200,1596
48,1599,48,1569,267,1569,267,1599
1240,1568,1349,1568,1349,1603,1240,1603
1360,1572,1515,1572,1515,1602,1360,1602
